,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2016-01-01,-0.152,-0.6261,-0.5352,-0.5128,-0.5065,-0.8078,-0.076,0.0334,-0.1681,-0.1131,0.0,0.0,-0.8999,0.0,0.0548,-0.6243,-0.0612,2847934000.0,-0.1064,2407460000.0,440474000.0,0.0,381024000.0,381024000.0,59450000.0,3543000.0,53995000.0,7481000.0,3792000.0,0.0,46514000.0,0.0,46514000.0,0.38,0.38,122557955.0,0.0,0.1547,0.032,0.0202,0.016,0.0038,91431000.0,57538000.0,50306000.0,11775761000.0,-0.081,9886395000.0,1889366000.0,0.0,1542611000.0,1542611000.0,346755000.0,17729000.0,309641000.0,60235000.0,23587000.0,0.0,249406000.0,0.0,249406000.0,2.02,2.0,122557955.0,0.0,0.1604,0.04,0.0278,0.021,0.0254,471568000.0,327370000.0,272993000.0,35.13,34.358,0.089,5.0974,3.6205,0.1451,0.082,16.2399,1.744,0.5744,0.0,0.4471,0.1338,0.0,1327320000.0,4210802000.0,-133296000.0,2606833000.0,2578979000.0,477085000.0,0.0,-0.5934,0.0029,1.9797,-0.0056,-0.4678,0.058,0.032,0.0407,0.028,6.0,1.505,1.4928,13.0556,75.1479,0.0,4.5661,24.6827,0.0,0.0,16.0,0.131,0.0,2625373500.0,4329719500.0,7823037000.0,2.438,96.083,18.4652,0.1477,-0.1974,0.0027,-0.0062,-0.5096,JEC,41.950001,42.64970588235295,5141306334.807955
2015-10-02,-0.1263,-0.6731,-0.6531,-0.6154,-0.6154,-0.5864,-0.079,0.0321,-0.2535,-0.1112,0.0,0.0,-0.6427,0.0,0.0355,-0.6061,-0.0696,3116954000.0,-0.0315,2643603000.0,473351000.0,0.0,419525000.0,419525000.0,53826000.0,4129000.0,41885000.0,12022000.0,7406000.0,0.0,29863000.0,0.0,29863000.0,0.25,0.25,123798755.0,0.0,0.1519,0.026,0.0148,0.01,0.0236,81498000.0,46014000.0,37269000.0,12114832000.0,-0.0457,10146494000.0,1968338000.0,0.0,1522811000.0,1522811000.0,445527000.0,19503000.0,404226000.0,101255000.0,25911000.0,0.0,302971000.0,0.0,302971000.0,2.42,2.4,123798755.0,0.0,0.1625,0.047,0.035,0.025,0.0327,573021000.0,423729000.0,328882000.0,34.667,35.41,0.594,4.8288,3.7226,0.1393,0.0768,11.1441,1.576,3.2756,0.0,0.437,0.1346,0.0,1141512000.0,4383729000.0,-306790000.0,2539502000.0,2708149000.0,594870500.0,0.0,-0.2482,0.0026,1.6803,-0.0078,-0.6841,0.069,0.038,0.0526,0.035,6.0,1.518,1.5994,17.0787,76.7894,0.0,4.4735,20.3655,0.0,0.0,11.0,0.1257,0.0,2629673750.0,4362893250.0,7979736250.0,3.203,97.859,21.7263,0.199,-0.1817,0.0033,-0.0073,-0.5897,JEC,37.400002,39.433055694444455,4630073684.59751
2015-06-26,-0.1373,-0.1766,0.4044,0.48,0.4898,-0.0239,-0.0448,0.0185,-0.1758,-0.0208,0.0,0.0,0.0344,0.0,-0.1225,-0.1896,-0.0505,2907541000.0,-0.1003,2422944000.0,484597000.0,0.0,384163000.0,384163000.0,100434000.0,5509000.0,90942000.0,-120000.0,6246000.0,0.0,91062000.0,0.0,91062000.0,0.74,0.73,125583817.0,0.0,0.1667,0.046,0.0332,0.031,0.0939,133569000.0,96451000.0,97308000.0,12216320000.0,-0.0319,10179533000.0,2036787000.0,0.0,1508436000.0,1508436000.0,528351000.0,16322000.0,502164000.0,142982000.0,23485000.0,0.0,359182000.0,0.0,359182000.0,2.82,2.79,125583817.0,0.0,0.1667,0.055,0.0424,0.029,0.0433,671676000.0,518486000.0,382667000.0,34.662,36.17,2.173,5.4525,4.4079,0.1573,0.086,17.5079,1.66,3.1031,0.0,0.4293,0.1321,0.0,1381203000.0,4542309000.0,-85689000.0,2580860000.0,2707593000.0,465940000.0,0.0,-0.034,0.003,0.9822,-0.0033,-0.2592,0.081,0.044,0.0623,0.042,6.0,1.5,1.7352,15.2602,80.0486,0.0,4.5119,26.2187,0.0,0.0,11.0,0.1235,0.0,2671156250.0,4407270750.0,8146669500.0,4.211,97.276,31.7661,0.1993,-0.1515,0.0036,-0.0077,-0.6164,JEC,42.23,43.439166555555566,5303404591.91
2015-03-27,-0.0496,-0.0215,-0.0179,0.0156,0.0159,0.7339,-0.037,0.0162,-0.2418,-0.0067,0.0,0.0,0.6304,0.0,-0.0919,0.0867,-0.0273,2903332000.0,-0.0859,2412388000.0,490944000.0,0.0,357899000.0,357899000.0,133045000.0,4548000.0,122819000.0,40852000.0,6143000.0,0.0,81967000.0,0.0,81967000.0,0.65,0.64,128304631.0,0.0,0.1691,0.057,0.0439,0.028,-0.0202,165070000.0,127367000.0,88110000.0,12540570000.0,0.0058,10426641000.0,2113929000.0,0.0,1562075000.0,1562075000.0,551854000.0,16378000.0,522801000.0,189839000.0,23706000.0,0.0,332962000.0,0.0,332962000.0,2.58,2.55,128304631.0,0.0,0.1686,0.055,0.043,0.027,0.0414,694576000.0,539179000.0,356668000.0,34.049,34.982,-0.456,5.8878,3.6238,0.1729,0.0952,28.0051,1.704,-0.4244,0.0,0.4341,0.1233,0.0,1411412000.0,4488361000.0,-106482000.0,2774299000.0,2709160000.0,396102500.0,0.0,0.6823,0.0025,1.7597,-0.0082,-0.6296,0.075,0.04,0.0631,0.043,6.0,1.522,1.8926,13.7034,78.588,0.0,4.629,31.6599,0.0,0.0,11.0,0.1246,0.0,2726938000.0,4444280750.0,8240049000.0,4.051,97.741,32.9209,0.1804,-0.1752,0.0036,-0.0088,-0.7105,JEC,44.279999,43.62055547222222,5681328932.375368
2014-12-26,0.1449,0.0875,0.0677,0.0833,0.0845,-0.5743,-0.0235,0.0358,-0.3139,0.0161,0.0,0.0,-0.6238,0.0,0.1704,0.0908,-0.0088,3187005000.0,0.0385,2667559000.0,519446000.0,0.0,361223000.0,361223000.0,158223000.0,5318000.0,148579000.0,48500000.0,6116000.0,0.0,100079000.0,0.0,100079000.0,0.78,0.77,130552640.0,0.0,0.163,0.061,0.0483,0.031,0.0341,192884000.0,153897000.0,106195000.0,12813271000.0,0.0565,10673733000.0,2139538000.0,0.0,1598295000.0,1598295000.0,541243000.0,16946000.0,525036000.0,190581000.0,24903000.0,0.0,334455000.0,0.0,334455000.0,2.57,2.54,130552640.0,0.0,0.167,0.054,0.0423,0.026,0.0328,698095000.0,541982000.0,359358000.0,33.996,36.628,0.832,5.752,5.1326,0.1692,0.0911,28.9389,1.646,1.3886,0.0,0.4199,0.1133,0.0,1447129000.0,4781828000.0,-84181000.0,2624034000.0,2711900000.0,469797000.0,0.0,-0.2188,0.0051,0.4192,-0.0095,-0.7798,0.075,0.04,0.0633,0.042,6.0,1.541,1.5972,15.1821,77.867,0.0,4.7248,27.2741,0.0,0.0,11.0,0.1247,0.0,2823639250.0,4456991000.0,8316233750.0,3.217,98.146,31.9829,0.1766,-0.2139,0.0036,-0.0089,-0.7319,JEC,44.560001,45.59742897142857,5817425768.95264
2014-09-26,0.1414,-0.1845,-0.2232,-0.2353,-0.2262,19.8962,0.1622,0.0481,0.8289,0.125,0.0,0.0,8.3532,0.0,0.3526,-0.2198,0.0121,3218442000.0,0.0241,2676642000.0,541800000.0,0.0,405151000.0,405151000.0,136649000.0,947000.0,139824000.0,53750000.0,4980000.0,0.0,86074000.0,0.0,86074000.0,0.65,0.65,133056998.0,0.0,0.1683,0.056,0.0437,0.027,0.064,180153000.0,140771000.0,91054000.0,12695157000.0,0.0742,10621373000.0,2073784000.0,0.0,1545716000.0,1545716000.0,528068000.0,11437000.0,518162000.0,190054000.0,24004000.0,0.0,328108000.0,0.0,328108000.0,2.51,2.48,133056998.0,0.0,0.1634,0.053,0.0417,0.026,0.0473,675011000.0,529599000.0,352112000.0,33.589,37.481,1.547,6.0185,5.5063,0.1792,0.0947,148.6494,1.656,2.7477,0.0,0.4101,0.1259,0.0,1542225000.0,4987118000.0,-55928000.0,2705432000.0,2708272500.0,540384000.0,0.0,-0.1297,0.0037,0.3783,-0.0095,-0.7787,0.074,0.039,0.0614,0.042,4.0,1.517,2.1996,17.9084,82.4454,0.0,4.6875,23.4928,0.0,0.0,13.0,0.1218,0.0,2921183500.0,4428188500.0,8365859750.0,4.509,95.411,46.3058,0.1641,-0.1687,0.0035,-0.0096,-0.8372,JEC,49.68,52.62111108333334,6610271660.64
2014-06-27,0.2029,-0.3027,-0.4044,-0.4048,-0.4096,0.5688,0.182,0.0879,0.867,0.1804,0.0,0.0,0.658,0.0,0.466,-0.2639,0.0112,3231791000.0,0.0489,2670052000.0,561739000.0,0.0,437802000.0,437802000.0,123937000.0,5565000.0,111579000.0,46737000.0,6467000.0,0.0,64842000.0,0.0,64842000.0,0.5,0.49,132263909.0,0.0,0.1738,0.048,0.0362,0.02,0.0817,156469000.0,117144000.0,71309000.0,12619371000.0,0.101,10612697000.0,2006674000.0,0.0,1440108000.0,1440108000.0,566566000.0,13881000.0,547573000.0,194728000.0,24694000.0,0.0,352845000.0,0.0,352845000.0,2.71,2.67,132263909.0,0.0,0.159,0.055,0.0445,0.028,0.029,694203000.0,561454000.0,377539000.0,34.031,37.166,1.995,6.2811,5.8414,0.1846,0.0997,21.0501,1.73,4.4644,0.0,0.4101,0.1355,0.0,1583178000.0,4915771000.0,-46805000.0,2803987000.0,2526963500.0,382828000.0,0.0,-0.0884,0.0029,0.3717,-0.0079,-0.651,0.081,0.044,0.0656,0.044,4.0,1.564,1.4072,12.1807,79.1358,0.0,4.9939,32.9636,0.0,0.0,13.0,0.1141,0.0,2826639000.0,4364149000.0,8070981000.0,2.768,95.411,40.4477,0.1731,-0.2626,0.0035,-0.0103,-0.9821,JEC,53.549999,54.78194416666666,7082732194.686091
2014-03-28,0.1111,-0.1977,-0.2006,-0.2099,-0.2125,-22.8418,0.1985,0.1041,1.2101,0.1952,0.0,0.0,-4.0032,0.0,0.3151,-0.2589,0.0119,3176033000.0,0.1203,2659480000.0,516553000.0,0.0,394119000.0,394119000.0,122434000.0,5116000.0,125054000.0,41594000.0,7340000.0,0.0,83460000.0,0.0,83460000.0,0.64,0.63,131904337.0,0.0,0.1626,0.053,0.041,0.026,-0.0499,168589000.0,130170000.0,90800000.0,12468575000.0,0.1179,10556636000.0,1911939000.0,0.0,1300951000.0,1300951000.0,610988000.0,11102000.0,601199000.0,204325000.0,21445000.0,0.0,396874000.0,0.0,396874000.0,3.05,3.01,131904337.0,0.0,0.1533,0.059,0.0491,0.032,0.021,730108000.0,612301000.0,418319000.0,33.505,36.684,-1.2,7.5535,5.2406,0.2254,0.121,25.4437,1.84,-1.5666,0.0,0.4125,0.1241,0.0,1665970000.0,4838826000.0,-123442000.0,3161104000.0,2496289000.0,336082500.0,0.0,0.211,0.0025,1.8096,-0.0087,-0.7181,0.093,0.051,0.0684,0.049,2.0,1.609,0.9867,9.4082,79.572,0.0,4.9948,37.0997,0.0,0.0,14.0,0.1043,0.0,2738270750.0,4261793750.0,7750273500.0,1.982,94.527,55.1523,0.1856,-0.3324,0.0036,-0.0104,-1.1048,JEC,63.119999,61.756666777777774,8325801619.535663
2013-12-27,0.0412,-0.084,-0.0533,-0.0649,-0.0658,0.3235,0.2169,0.115,1.1121,0.2097,0.0,0.0,0.3016,0.0,0.1205,-0.095,0.0126,3068891000.0,0.1121,2615200000.0,453691000.0,0.0,308644000.0,308644000.0,145047000.0,-191000.0,141704000.0,47972000.0,5217000.0,0.0,93732000.0,0.0,93732000.0,0.72,0.71,131713475.0,0.0,0.1478,0.055,0.0461,0.031,0.094,169799000.0,141513000.0,98949000.0,12127626000.0,0.1003,10267339000.0,1860287000.0,0.0,1206530000.0,1206530000.0,653757000.0,9021000.0,635365000.0,217550000.0,16793000.0,0.0,417815000.0,0.0,417815000.0,3.22,3.18,131713475.0,0.0,0.1534,0.062,0.0531,0.034,0.032,747071000.0,644386000.0,434608000.0,32.821,38.667,2.191,8.3101,7.6775,0.2532,0.1297,-740.9058,1.824,3.4831,0.0,0.3966,0.1006,0.0,1782125000.0,5093011000.0,-135829000.0,3014211000.0,2457074000.0,375099500.0,0.0,-0.116,0.005,0.4907,-0.0123,-1.3391,0.101,0.056,0.0773,0.053,3.0,1.637,1.2645,12.2382,80.9685,0.0,4.9358,32.3318,0.0,0.0,11.0,0.0995,0.0,2572209250.0,4145810750.0,7409194000.0,2.947,92.076,71.4318,0.1857,-0.2654,0.004,-0.0116,-1.3653,JEC,61.73,60.13314317142856,8130672811.75
2013-09-27,0.0628,0.0217,0.0317,0.0119,0.012,-0.9284,0.0636,0.1169,-0.1711,0.0852,0.0,0.0,-1.2229,0.0,0.0735,0.0449,0.0133,3142656000.0,0.1279,2667965000.0,474691000.0,0.0,299543000.0,299543000.0,175148000.0,3391000.0,169236000.0,58425000.0,5670000.0,0.0,110811000.0,0.0,110811000.0,0.85,0.84,131465817.0,0.0,0.151,0.063,0.0549,0.035,-0.0089,199346000.0,172627000.0,116481000.0,11818376000.0,0.0849,9976057000.0,1842319000.0,0.0,1173340000.0,1173340000.0,668979000.0,12906000.0,644459000.0,221366000.0,17089000.0,0.0,423093000.0,0.0,423093000.0,3.27,3.23,131465817.0,0.0,0.1559,0.064,0.0556,0.036,0.0272,756239000.0,657365000.0,440182000.0,32.047,38.287,-0.213,3.3307,9.5569,0.1039,0.0602,50.9074,2.14,0.1021,0.0,0.308,0.0953,0.0,2151939000.0,5033409000.0,1013749000.0,2327254000.0,2448941000.0,417293500.0,0.0,-3.4733,0.0035,-4.1061,-0.0125,-1.4713,0.105,0.06,0.1015,0.056,6.0,1.68,1.0601,14.1416,78.7233,0.0,4.8259,28.3215,0.0,0.0,10.0,0.0993,0.0,2431368250.0,4022331500.0,7033075500.0,2.444,89.897,50.9348,0.1671,-0.2838,0.0036,-0.0108,-1.2872,JEC,57.790001000000004,59.2383335,7597409695.895818
2013-06-28,0.0783,0.1105,0.1121,0.0909,0.0921,8.3863,0.0875,0.1038,-0.1317,0.0496,0.0,0.0,13.402,0.0,0.0677,0.0978,0.0137,3080995000.0,0.1111,2613991000.0,467004000.0,0.0,298645000.0,298645000.0,168359000.0,2786000.0,165205000.0,56334000.0,3218000.0,0.0,108871000.0,0.0,108871000.0,0.84,0.83,130797682.0,0.0,0.1516,0.062,0.0545,0.035,0.0517,192374000.0,167991000.0,112089000.0,11462005000.0,0.0583,9647715000.0,1814290000.0,0.0,1152842000.0,1152842000.0,661448000.0,12053000.0,641648000.0,221955000.0,15090000.0,0.0,419693000.0,0.0,419693000.0,3.26,3.22,130797682.0,0.0,0.1583,0.066,0.057,0.037,0.0414,751499000.0,653701000.0,434783000.0,31.282,38.49,1.217,3.402,9.9047,0.1088,0.0631,60.2983,2.192,1.6949,0.0,0.2859,0.0969,0.0,2066934000.0,5034378000.0,872349000.0,2450514000.0,2263145500.0,344932000.0,0.0,-0.1375,0.0034,-4.4213,-0.0082,-1.0405,0.108,0.061,0.1033,0.057,7.0,1.655,1.4184,10.9711,73.8125,0.0,5.0646,33.2298,0.0,0.0,10.0,0.1006,0.0,2494015750.0,3899675500.0,6924397750.0,3.63,87.632,54.2355,0.1728,-0.2024,0.0035,-0.0105,-1.2318,JEC,55.130001,55.125555638888905,7210876339.457682
2013-03-29,0.0908,0.2358,0.2439,0.2273,0.2308,1.2479,0.0853,0.0998,-0.167,0.0594,0.0,0.0,0.2418,0.0,0.0226,0.2408,0.0145,2835084000.0,0.0489,2370183000.0,464901000.0,0.0,299698000.0,299698000.0,165203000.0,3035000.0,159220000.0,54819000.0,2688000.0,0.0,104401000.0,0.0,104401000.0,0.81,0.8,130351582.0,0.0,0.164,0.065,0.0572,0.037,-0.0112,185552000.0,162255000.0,107089000.0,11153884000.0,0.0326,9373517000.0,1780367000.0,0.0,1133912000.0,1133912000.0,646455000.0,12257000.0,624724000.0,216002000.0,14962000.0,0.0,408722000.0,0.0,408722000.0,3.19,3.15,130351582.0,0.0,0.1596,0.066,0.0571,0.037,0.0272,735069000.0,636981000.0,423684000.0,30.345,37.334,-0.243,3.4584,8.9466,0.114,0.0656,53.4613,2.201,0.0573,0.0,0.2918,0.1057,0.0,1987257000.0,4866496000.0,759138000.0,2496858000.0,2210620500.0,348216500.0,0.0,-6.2868,0.0043,-3.8555,-0.0133,-1.6154,0.108,0.06,0.1005,0.057,7.0,1.644,1.0531,11.4788,74.4263,0.0,5.0456,32.0315,0.0,0.0,10.0,0.1017,0.0,2514426750.0,3790945500.0,6782602250.0,2.323,85.568,51.9688,0.1742,-0.2964,0.0035,-0.0114,-1.3008,JEC,56.240002000000004,50.96828574285714,7330973232.383164
2012-12-28,0.0349,0.0919,0.1037,0.0845,0.0857,0.6875,0.1323,0.0968,-0.0326,0.0971,0.0,0.0,0.7569,0.0,-0.013,0.129,0.0152,2759641000.0,0.0486,2323918000.0,435723000.0,0.0,275454000.0,275454000.0,160269000.0,3694000.0,150798000.0,51788000.0,5513000.0,0.0,99010000.0,0.0,99010000.0,0.77,0.76,130076572.0,0.0,0.1579,0.065,0.056,0.036,0.0803,178967000.0,154492000.0,104523000.0,11021651000.0,0.0342,9279981000.0,1741670000.0,0.0,1127280000.0,1127280000.0,614390000.0,11718000.0,594306000.0,206052000.0,15787000.0,0.0,388254000.0,0.0,388254000.0,3.04,3.0,130076572.0,0.0,0.158,0.064,0.055,0.035,0.0266,706087000.0,606024000.0,404041000.0,29.437,37.864,1.705,3.9841,9.5463,0.1353,0.0747,41.8224,2.111,2.4915,0.0,0.29,0.0998,0.0,1944572000.0,4925155000.0,627015000.0,2450847000.0,2125416000.0,325312000.0,0.0,-0.1012,0.0034,-4.0427,-0.009,-1.0197,0.105,0.058,0.0982,0.055,6.0,1.658,1.0311,11.3778,73.6467,0.0,5.1856,33.8802,0.0,0.0,8.0,0.1023,0.0,2451429750.0,3688412250.0,6647612000.0,2.251,84.732,51.7174,0.1699,-0.2687,0.0028,-0.0098,-1.0748,JEC,41.73,41.048857257142856,5428095349.559999
2012-09-28,0.0471,0.1504,0.1393,0.1351,0.1216,0.4079,0.1033,0.1046,-0.0701,0.1306,0.0,0.0,0.2826,0.0,0.0014,0.1333,0.0172,2786285000.0,0.0231,2339623000.0,446662000.0,0.0,279045000.0,279045000.0,167617000.0,2538000.0,166425000.0,59014000.0,3671000.0,0.0,107411000.0,0.0,107411000.0,0.84,0.83,129741179.0,0.0,0.1603,0.07,0.0606,0.039,0.0451,194606000.0,168963000.0,111082000.0,10893778000.0,0.0493,9166789000.0,1726989000.0,0.0,1130916000.0,1130916000.0,596073000.0,11686000.0,581336000.0,202382000.0,12000000.0,0.0,378954000.0,0.0,378954000.0,2.97,2.94,129741179.0,0.0,0.1585,0.064,0.0544,0.035,0.0181,693846000.0,593022000.0,390954000.0,28.692,37.221,0.968,4.0716,7.9578,0.1419,0.0772,66.5733,2.068,1.472,0.0,0.2939,0.1001,0.0,1865025000.0,4829093000.0,531533000.0,2577844000.0,2213193000.0,363996500.0,0.0,-0.2056,0.0031,-2.5909,-0.0117,-1.2679,0.106,0.059,0.0926,0.054,6.0,1.69,0.7911,12.6213,78.7005,0.0,4.9222,29.9282,0.0,0.0,8.0,0.1038,0.0,2313386000.0,3590938000.0,6445011250.0,1.52,83.965,50.7464,0.1726,-0.3421,0.0026,-0.0094,-1.0174,JEC,40.43,40.899444500000016,5245435866.97
2012-06-29,0.0494,0.0607,0.0797,0.0694,0.0704,-0.6745,0.0734,0.1438,-0.0703,0.0141,0.0,0.0,-1.8832,0.0,0.0234,0.1003,0.0175,2772874000.0,0.0105,2339793000.0,433081000.0,0.0,279715000.0,279715000.0,153366000.0,2990000.0,148281000.0,50381000.0,3090000.0,0.0,97900000.0,0.0,97900000.0,0.77,0.76,129027558.0,0.0,0.1562,0.063,0.0546,0.035,-0.0046,175944000.0,151271000.0,100990000.0,10830788000.0,0.0829,9123899000.0,1706889000.0,0.0,1130529000.0,1130529000.0,576360000.0,11832000.0,559100000.0,193277000.0,9296000.0,0.0,365823000.0,0.0,365823000.0,2.88,2.85,129027558.0,0.0,0.1576,0.062,0.0527,0.034,0.0157,672340000.0,570932000.0,375119000.0,28.34,34.795,-0.099,3.9716,6.9643,0.1401,0.079,50.5923,2.104,0.2008,0.0,0.3075,0.1009,0.0,1734293000.0,4489477000.0,513311000.0,2532158000.0,2193003000.0,337837500.0,0.0,-1.6528,0.0031,-2.1947,-0.0117,-1.3169,0.105,0.058,0.0905,0.053,5.0,1.723,0.6943,11.638,74.4227,0.0,4.9388,32.0592,0.0,0.0,8.0,0.1044,0.0,2124018000.0,3488566750.0,6284959500.0,1.314,83.942,48.2532,0.1788,-0.3324,0.0026,-0.0078,-0.8327,JEC,37.860001000000004,36.34027800000002,4884983474.907558
2012-03-30,0.0951,0.0249,0.0459,0.0313,0.0317,0.7054,0.1231,0.1468,0.2462,0.082,0.0,0.0,0.5491,0.0,0.1221,0.04,0.0167,2702851000.0,0.0566,2276647000.0,426204000.0,0.0,293066000.0,293066000.0,133138000.0,2496000.0,128802000.0,44869000.0,3513000.0,0.0,83933000.0,0.0,83933000.0,0.66,0.65,128493619.0,0.0,0.1577,0.058,0.0486,0.031,-0.0154,156570000.0,131298000.0,87446000.0,10802092000.0,0.1062,9115572000.0,1686520000.0,0.0,1124146000.0,1124146000.0,562374000.0,11410000.0,550860000.0,192261000.0,7466000.0,0.0,358599000.0,0.0,358599000.0,2.83,2.8,128493619.0,0.0,0.1561,0.061,0.0521,0.033,0.0165,664181000.0,562270000.0,366065000.0,27.592,34.665,-0.325,4.2116,7.1716,0.1526,0.0855,52.6034,1.785,-0.2877,0.0,0.2965,0.1084,0.0,1436251000.0,4454185000.0,495867000.0,2244870000.0,2065568500.0,325841000.0,0.0,0.7285,0.0015,-2.4292,-0.0065,-0.6961,0.107,0.058,0.092,0.052,4.0,1.75,0.8219,11.6796,72.5425,0.0,5.2296,33.1514,0.0,0.0,9.0,0.1041,0.0,1976635000.0,3359856000.0,6174147000.0,1.385,84.067,49.2787,0.2068,-0.3963,0.0022,-0.0108,-1.146,JEC,44.369999,45.941111083333325,5701261746.536381
2011-12-30,0.2719,0.3647,0.3629,0.3396,0.3462,0.0028,0.2486,0.1483,5.4996,0.2529,0.0,0.0,-0.103,0.0,0.2272,0.3699,0.0161,2631768000.0,0.117,2210726000.0,421042000.0,0.0,279090000.0,279090000.0,141952000.0,3662000.0,137828000.0,48118000.0,1726000.0,0.0,89710000.0,0.0,89710000.0,0.71,0.7,128134615.0,0.0,0.16,0.063,0.0538,0.034,0.048,166726000.0,141490000.0,91436000.0,10657257000.0,0.0882,9007760000.0,1649497000.0,0.0,1092246000.0,1092246000.0,557251000.0,11634000.0,547448000.0,192532000.0,5044000.0,0.0,354916000.0,0.0,354916000.0,2.81,2.78,128134615.0,0.0,0.1548,0.062,0.0525,0.033,0.0119,659455000.0,559082000.0,359960000.0,26.84,33.914,0.985,4.1809,7.4862,0.1558,0.0874,38.6374,1.561,1.6295,0.0,0.2907,0.106,0.0,1135176000.0,4345530000.0,484989000.0,1898672000.0,1822401500.0,295069000.0,0.0,-0.1367,0.0027,-2.5402,-0.0076,-0.7917,0.11,0.059,0.095,0.052,4.0,1.776,0.6675,10.5163,69.4217,0.0,5.8479,36.1178,0.0,0.0,9.0,0.1025,0.0,1941905250.0,3233704750.0,6000607750.0,0.992,83.172,48.0559,0.2488,-0.4634,0.0022,-0.0103,-1.0938,JEC,40.580002,40.484856828571424,5199702932.96923
2011-09-30,0.2257,0.217,0.2245,0.1935,0.2131,9.2641,0.3235,0.1423,6.1091,0.2516,0.0,0.0,5.7011,0.0,0.2194,0.2375,0.0145,2723295000.0,0.1623,2296733000.0,426562000.0,0.0,278658000.0,278658000.0,147904000.0,2684000.0,144189000.0,49909000.0,967000.0,0.0,94280000.0,0.0,94280000.0,0.74,0.74,127551611.0,0.0,0.1566,0.064,0.0539,0.035,0.036,173100000.0,146873000.0,95247000.0,10381664000.0,0.047,8822171000.0,1559493000.0,0.0,1040575000.0,1040575000.0,518918000.0,8799000.0,512469000.0,181440000.0,4192000.0,0.0,331029000.0,0.0,331029000.0,2.63,2.6,127551611.0,0.0,0.1502,0.059,0.0502,0.032,0.0136,616638000.0,521268000.0,335221000.0,25.974,33.919,0.768,4.4537,7.1001,0.1715,0.0916,54.7217,1.466,1.1911,0.0,0.3021,0.1023,0.0,1011565000.0,4326458000.0,304250000.0,1820372000.0,1868669000.0,327588000.0,0.0,-0.128,0.003,-1.9501,-0.0053,-0.5482,0.106,0.058,0.0881,0.05,4.0,1.823,0.7144,12.351,73.0408,0.0,5.5556,31.6912,0.0,0.0,7.0,0.1002,0.0,1850534750.0,3110749750.0,5695698000.0,1.11,81.392,59.2417,0.2554,-0.4012,0.0021,-0.0091,-0.995,JEC,32.290001000000004,34.94583330555556,4118641646.7416115
