,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,0.0815,-0.0712,0.2097,0.1333,0.1667,1.0157,0.09,0.0289,0.0254,0.1856,0.0,0.0278,1.1226,0.0,0.0445,0.2282,0.0949,1334900000.0,0.0719,538500000.0,796400000.0,0.0,633700000.0,727500000.0,68900000.0,25800000.0,22500000.0,-39800000.0,5900000.0,0.0,62300000.0,0.0,62300000.0,0.34,0.35,176695000.0,0.37,0.5966,0.106,0.0362,0.047,0.249,142100000.0,48300000.0,68200000.0,5392400000.0,0.1655,2192200000.0,3200200000.0,0.0,2428900000.0,2763100000.0,437100000.0,103000000.0,261200000.0,-95600000.0,32300000.0,0.0,356800000.0,0.0,356800000.0,2.07,2.06,176695000.0,1.48,0.5935,0.13,0.0675,0.066,0.1089,698400000.0,364200000.0,389100000.0,20.591,31.403,1.881,13.8866,10.7105,0.6744,0.2249,1.8721,1.006,5.7721,1.088,0.4914,0.4747,0.0,26600000.0,5548800000.0,-3008600000.0,1922900000.0,1598250000.0,2750200000.0,0.0,-0.0756,0.0067,3.9493,-0.0204,-0.29,0.101,0.034,0.0529,0.068,6.0,0.515,1.9229,194.7447,117.3707,0.0,3.3739,1.9607,0.0,0.715,22.0,0.4504,0.0,2041225000.0,3518600000.0,10466975000.0,3.323,30.518,3.5359,1.2946,-0.1443,0.0063,-0.0184,-0.2962,AJG,40.939999,42.831143028571425,7233893123.305
2015-09-30,0.0845,0.0889,0.4241,0.3103,0.2931,5.7232,0.0523,0.0218,-0.0118,-0.0409,0.0,0.0278,10.8933,0.0,0.0714,0.1208,0.0978,1454800000.0,0.1306,627000000.0,827800000.0,0.0,604900000.0,686800000.0,141000000.0,25600000.0,98100000.0,-35200000.0,7600000.0,0.0,133300000.0,0.0,133300000.0,0.76,0.75,174545000.0,0.37,0.569,0.141,0.085,0.092,0.1455,205600000.0,123700000.0,140900000.0,5302900000.0,0.2415,2162700000.0,3140200000.0,0.0,2401900000.0,2715900000.0,424300000.0,102900000.0,265000000.0,-81000000.0,29600000.0,0.0,346000000.0,0.0,346000000.0,2.01,1.99,174545000.0,1.47,0.5922,0.129,0.0694,0.065,0.0776,681900000.0,367900000.0,375600000.0,20.925,29.729,1.213,13.7076,9.8502,0.6551,0.2276,4.832,1.078,1.7854,0.487,0.5063,0.4158,0.0,290900000.0,5189000000.0,-2782400000.0,2133100000.0,1634900000.0,2731250000.0,0.0,-0.1105,0.0059,3.2748,-0.0181,-0.3211,0.101,0.034,0.0503,0.069,6.0,0.518,1.4592,186.3304,110.1835,0.0,3.2436,1.9416,0.0,0.731,21.0,0.4529,0.0,2023650000.0,3416375000.0,10241850000.0,2.356,30.381,3.5753,0.7038,-0.1854,0.0063,-0.0177,-0.2981,AJG,41.279999,43.504166472222224,7205217425.454999
2015-06-30,0.1753,0.1386,0.278,0.1549,0.1571,-1.1788,0.0695,0.0555,-0.0578,-0.1167,0.0,0.0278,-1.451,0.0,0.1606,0.1428,0.0609,1371400000.0,0.1629,513900000.0,857500000.0,0.0,615100000.0,697400000.0,160100000.0,26000000.0,120200000.0,-19100000.0,8300000.0,0.0,139300000.0,0.0,139300000.0,0.82,0.81,166657000.0,0.37,0.6253,0.167,0.1066,0.102,-0.0383,228500000.0,146200000.0,147600000.0,5134900000.0,0.3441,2059200000.0,3075700000.0,0.0,2361600000.0,2666600000.0,409100000.0,103200000.0,254600000.0,-51700000.0,29700000.0,0.0,306300000.0,0.0,306300000.0,1.83,1.82,166657000.0,1.46,0.599,0.129,0.0697,0.06,0.0423,662800000.0,357800000.0,336000000.0,21.832,32.313,-0.315,14.2304,10.5936,0.6518,0.2213,5.6231,1.091,-0.178,0.451,0.4975,0.4485,0.0,356000000.0,5385200000.0,-2743200000.0,2085900000.0,1881050000.0,2860250000.0,0.0,1.1169,0.0073,2.6525,-0.0202,-0.3366,0.092,0.03,0.049,0.07,4.0,0.508,0.9869,206.2166,125.4245,0.0,2.7298,1.7953,0.0,0.798,24.0,0.4599,0.0,1975250000.0,3317275000.0,10111250000.0,1.304,30.811,3.4671,0.5527,-0.2808,0.0065,-0.0165,-0.2784,AJG,47.299999,48.4772223888889,7882875933.343
2015-03-31,0.2072,-0.2628,-0.5558,-0.6486,-0.6389,0.3472,0.3375,0.1916,0.2343,0.2315,0.0,0.0278,0.4852,0.0,0.2335,-0.1171,0.2309,1231300000.0,0.3457,512800000.0,718500000.0,0.0,575200000.0,651400000.0,67100000.0,25600000.0,20400000.0,-1500000.0,10500000.0,0.0,21900000.0,0.0,21900000.0,0.13,0.13,164744000.0,0.37,0.5835,0.099,0.0374,0.018,0.0776,122200000.0,46000000.0,32400000.0,4942800000.0,0.4451,1995000000.0,2947800000.0,0.0,2276500000.0,2558700000.0,389100000.0,98400000.0,241600000.0,-34400000.0,26100000.0,0.0,276000000.0,0.0,276000000.0,1.72,1.71,164744000.0,1.45,0.5964,0.126,0.0688,0.056,0.0782,622200000.0,340000000.0,302100000.0,19.091,27.857,0.58,14.1784,8.8829,0.7427,0.24,1.7969,1.045,5.1735,2.846,0.5284,0.4671,0.0,156100000.0,4589300000.0,-2916500000.0,2023000000.0,1398500000.0,2210850000.0,0.0,-0.1571,0.0052,7.1391,-0.0145,-0.2336,0.086,0.028,0.049,0.069,4.0,0.497,1.6877,180.6982,113.9868,0.0,3.5344,2.2357,0.0,0.843,25.0,0.4606,0.0,1933700000.0,3220050000.0,9937050000.0,2.345,30.003,3.4553,0.7961,-0.1707,0.0066,-0.0161,-0.2817,AJG,46.75,47.06583341666668,7701782000.0
2014-12-31,0.2206,-0.1837,-0.1417,-0.3333,-0.3333,0.8999,0.4591,0.2622,0.644,0.1348,0.0,0.0286,1.234,0.0,0.2824,-0.2979,0.2268,1245400000.0,0.399,509000000.0,736400000.0,0.0,606700000.0,680300000.0,56100000.0,25700000.0,26300000.0,-25200000.0,3200000.0,0.0,51500000.0,0.0,51500000.0,0.3,0.3,161374000.0,0.36,0.5913,0.101,0.0418,0.041,0.1257,125600000.0,52000000.0,54700000.0,4626500000.0,0.4551,1802000000.0,2824500000.0,0.0,2167600000.0,2426500000.0,398000000.0,89000000.0,267400000.0,-36000000.0,24100000.0,0.0,303400000.0,0.0,303400000.0,1.98,1.97,161374000.0,1.44,0.6105,0.133,0.077,0.066,0.0768,615300000.0,356400000.0,327500000.0,20.012,29.648,0.97,14.8283,10.423,0.741,0.2391,2.0233,1.046,3.4641,1.2,0.522,0.4872,0.0,168500000.0,4784400000.0,-2893700000.0,1852600000.0,1375650000.0,2389000000.0,0.0,-0.1222,0.0067,5.66,-0.0175,-0.2962,0.102,0.033,0.051,0.077,4.0,0.496,1.439,206.9609,115.3815,0.0,3.3631,1.9366,0.0,0.727,24.0,0.4685,0.0,1738825000.0,2969800000.0,9323225000.0,2.2,28.669,4.0045,0.8337,-0.1867,0.0072,-0.0176,-0.3148,AJG,47.080002,47.73428597142858,7597488242.748
2014-09-30,0.3733,0.1521,0.2547,0.0175,0.0175,-0.8271,0.673,0.3534,1.2831,0.5524,0.0,0.0286,-0.8958,0.0,0.3687,0.2811,0.2451,1286800000.0,0.5396,523500000.0,763300000.0,0.0,564600000.0,637500000.0,125800000.0,25900000.0,87700000.0,-5900000.0,7700000.0,0.0,93600000.0,0.0,93600000.0,0.58,0.58,158993000.0,0.36,0.5932,0.145,0.0883,0.073,0.0138,186500000.0,113600000.0,101300000.0,4271300000.0,0.4417,1579900000.0,2691400000.0,0.0,2034000000.0,2269600000.0,421800000.0,77200000.0,290900000.0,-21000000.0,36900000.0,0.0,311900000.0,0.0,311900000.0,2.11,2.09,158993000.0,1.43,0.6301,0.141,0.0862,0.073,0.0629,603700000.0,368100000.0,348800000.0,20.479,30.949,0.112,15.2283,10.2684,0.7436,0.2424,4.3861,1.054,0.3782,0.621,0.5073,0.4388,0.0,202600000.0,4920700000.0,-2759600000.0,1939500000.0,1372050000.0,2315650000.0,0.0,-0.4972,0.0068,4.2284,-0.0137,-0.2414,0.116,0.037,0.054,0.086,4.0,0.5,1.1289,235.4602,142.6229,0.0,3.1131,1.8445,0.0,0.678,21.0,0.4762,0.0,1396100000.0,2683825000.0,8535850000.0,1.689,26.865,4.7681,0.7813,-0.2371,0.0084,-0.0195,-0.3544,AJG,45.360001000000004,45.978333138888885,7211922638.993001
2014-06-30,0.2911,0.1747,0.1658,-0.0274,-0.0411,5.1372,0.8014,0.5404,1.7211,0.6042,0.0,0.0286,30.1,0.0,0.2756,0.3118,0.2394,1179300000.0,0.5129,449700000.0,729600000.0,0.0,530000000.0,589500000.0,140100000.0,21200000.0,107200000.0,-1800000.0,4700000.0,0.0,109000000.0,0.0,109000000.0,0.71,0.7,157096000.0,0.36,0.6187,0.159,0.1089,0.092,0.0987,187900000.0,128400000.0,113700000.0,3820300000.0,0.3756,1336400000.0,2483900000.0,0.0,1881900000.0,2089700000.0,394200000.0,64400000.0,288700000.0,-4200000.0,29200000.0,0.0,292900000.0,0.0,292900000.0,2.1,2.08,157096000.0,1.42,0.6502,0.147,0.0924,0.077,0.1104,560900000.0,353100000.0,322100000.0,20.685,34.121,0.741,16.0221,13.2562,0.7746,0.2512,6.0566,1.146,1.2725,0.507,0.465,0.4494,0.0,565300000.0,5360200000.0,-2329400000.0,1919700000.0,1621400000.0,2383500000.0,0.0,-0.1608,0.0077,2.3124,-0.0189,-0.3748,0.124,0.039,0.0553,0.092,4.0,0.507,1.7805,269.3718,190.8552,0.0,2.3562,1.6028,0.0,0.676,21.0,0.4926,0.0,1049275000.0,2352875000.0,7531400000.0,2.684,24.318,5.4829,0.3859,-0.1914,0.0089,-0.0261,-0.4803,AJG,46.599998,45.93542874285714,7320673285.808
2014-03-31,0.2343,0.1664,0.2173,0.1563,0.125,0.6426,0.3924,0.2113,1.4418,0.193,0.0,0.0286,0.5346,0.0,0.2146,0.3126,0.0633,915000000.0,0.3574,319800000.0,595200000.0,0.0,466300000.0,519200000.0,76000000.0,16200000.0,46200000.0,-3100000.0,8500000.0,0.0,49300000.0,0.0,49300000.0,0.37,0.36,133841000.0,0.36,0.6505,0.126,0.0682,0.054,0.0703,115300000.0,62400000.0,57800000.0,3420500000.0,0.2919,1101100000.0,2319400000.0,0.0,1767400000.0,1958500000.0,360900000.0,55100000.0,278900000.0,1500000.0,24500000.0,0.0,277400000.0,0.0,277400000.0,2.12,2.11,133841000.0,1.41,0.6781,0.154,0.0976,0.081,0.0881,525100000.0,334000000.0,301900000.0,16.021,30.184,0.48,14.1392,12.3662,0.8826,0.2601,3.8519,1.054,1.7059,0.973,0.4447,0.5096,0.0,164400000.0,4039800000.0,-1933400000.0,1243500000.0,1152000000.0,1851500000.0,0.0,-0.2354,0.0079,2.0581,-0.0216,-0.3743,0.141,0.043,0.0739,0.098,6.0,0.533,1.4614,210.7193,133.7497,0.0,2.9692,1.8474,0.0,0.665,19.0,0.5167,0.0,744125000.0,1965975000.0,6417100000.0,2.251,25.556,6.0617,0.8398,-0.2568,0.009,-0.0304,-0.5447,AJG,47.580002,46.43028579999999,6368155047.682
2013-12-31,0.1914,0.1314,0.791,0.7308,0.7308,-0.426,0.2818,0.1891,0.7043,0.1758,0.0,0.0294,-0.5286,0.0,0.1511,0.3612,0.0575,890200000.0,0.3223,286900000.0,603300000.0,0.0,473100000.0,523400000.0,79900000.0,13900000.0,49800000.0,-10200000.0,16000000.0,0.0,60000000.0,0.0,60000000.0,0.45,0.45,131538000.0,0.35,0.6777,0.128,0.0716,0.067,0.0787,114000000.0,63700000.0,76000000.0,3179600000.0,0.2616,973200000.0,2206400000.0,0.0,1685000000.0,1863600000.0,342800000.0,50100000.0,275000000.0,6400000.0,16000000.0,0.0,268600000.0,0.0,268600000.0,2.08,2.06,131538000.0,1.4,0.6939,0.158,0.1022,0.084,0.0877,503700000.0,325100000.0,284600000.0,15.855,27.646,0.533,11.0652,10.0769,0.6979,0.2122,4.5827,0.875,1.565,0.778,0.4699,0.5315,0.0,-409200000.0,3636500000.0,-1899400000.0,481700000.0,1192450000.0,1987200000.0,0.0,-0.2535,0.012,1.1404,-0.0267,-0.4732,0.145,0.045,0.0744,0.102,5.0,0.539,1.3868,247.3473,147.9469,0.0,2.6664,1.6,0.0,0.673,19.0,0.5299,0.0,564450000.0,1846100000.0,5904475000.0,2.12,24.172,6.489,-1.0796,-0.2513,0.0084,-0.0294,-0.5241,AJG,46.93,46.67257125714287,6173078340.0
2013-09-30,0.1092,0.1333,0.2091,0.14,0.14,0.7595,0.1918,0.1187,0.4628,0.0421,0.0,0.0294,0.5987,0.0,0.1032,0.0827,0.0556,835800000.0,0.2851,280000000.0,555800000.0,0.0,412500000.0,457600000.0,98200000.0,13100000.0,85500000.0,10900000.0,0.0,0.0,74600000.0,0.0,74600000.0,0.57,0.57,127698000.0,0.35,0.665,0.172,0.118,0.089,0.2045,143700000.0,98600000.0,74600000.0,2962600000.0,0.2214,853100000.0,2109500000.0,0.0,1622900000.0,1787900000.0,321600000.0,47100000.0,270600000.0,28500000.0,0.0,0.0,242100000.0,0.0,242100000.0,1.88,1.88,127698000.0,1.39,0.712,0.163,0.1072,0.082,0.1207,482700000.0,317700000.0,242100000.0,15.131,25.691,1.338,8.3048,9.4841,0.5489,0.1776,7.5267,0.988,2.7453,0.614,0.4505,0.4935,0.0,-31200000.0,3280700000.0,-1491300000.0,552200000.0,1053400000.0,1789750000.0,0.0,-0.1655,0.0085,-1.048,-0.0406,-0.7517,0.139,0.044,0.0832,0.107,5.0,0.536,1.8265,231.1157,132.4551,0.0,2.8124,1.6553,0.0,0.739,17.0,0.5478,0.0,545875000.0,1739375000.0,5527425000.0,2.8,23.2,6.7452,2.071,-0.1915,0.0067,-0.0286,-0.5133,AJG,43.650002,43.409428457142866,5574017955.396
2013-06-30,0.1366,0.0726,0.304,0.2167,0.2373,-0.7993,0.0835,0.0785,0.2794,-0.0895,0.0,0.0294,-1.0404,0.0,0.1412,0.1044,0.0715,779500000.0,0.1994,214400000.0,565100000.0,0.0,415500000.0,458300000.0,106800000.0,11900000.0,97400000.0,3900000.0,0.0,0.0,93500000.0,0.0,93500000.0,0.73,0.73,126754000.0,0.35,0.725,0.195,0.1402,0.12,-0.0051,152100000.0,109300000.0,93500000.0,2777200000.0,0.1879,722400000.0,2054800000.0,0.0,1584300000.0,1740700000.0,314100000.0,44700000.0,261400000.0,32200000.0,0.0,0.0,229200000.0,0.0,229200000.0,1.81,1.81,126754000.0,1.38,0.7399,0.167,0.1102,0.083,0.1057,462500000.0,306100000.0,229200000.0,13.428,25.808,-0.032,7.2976,9.1003,0.5435,0.1663,9.1849,1.11,0.2417,0.479,0.4119,0.533,0.0,258900000.0,3271300000.0,-1257500000.0,699100000.0,1306400000.0,1992900000.0,0.0,-1.177,0.0074,-1.5023,-0.0341,-0.6215,0.138,0.043,0.0951,0.11,6.0,0.525,1.5436,255.9679,163.6533,0.0,2.1258,1.3935,0.0,0.762,17.0,0.5705,0.0,517000000.0,1665375000.0,5287200000.0,2.316,21.91,6.8479,0.6002,-0.1704,0.0061,-0.0217,-0.3855,AJG,43.689999,44.127940794117634,5537882133.246
2013-03-31,0.1459,0.2413,0.4413,0.3333,0.3333,2.0323,0.1352,0.1216,0.0104,-0.0273,0.0,0.0294,1.6693,0.0,0.1147,0.2697,0.0941,674100000.0,0.2328,191900000.0,482200000.0,0.0,383900000.0,424300000.0,57900000.0,11200000.0,42300000.0,1800000.0,0.0,0.0,40500000.0,0.0,40500000.0,0.32,0.32,125870000.0,0.35,0.7153,0.139,0.0794,0.06,0.0622,93900000.0,53500000.0,40500000.0,2647600000.0,0.1851,660700000.0,1986900000.0,0.0,1532900000.0,1682900000.0,304000000.0,43600000.0,255100000.0,47700000.0,0.0,0.0,207400000.0,0.0,207400000.0,1.68,1.67,125870000.0,1.37,0.7505,0.169,0.1128,0.078,0.1498,448700000.0,298700000.0,207400000.0,13.226,23.739,0.333,6.1571,8.1282,0.4655,0.1483,4.7768,1.039,1.2642,1.094,0.4281,0.5695,0.0,86300000.0,2988000000.0,-1259000000.0,524800000.0,1065350000.0,1683200000.0,0.0,-0.1816,0.0046,-2.6422,-0.0138,-0.2302,0.129,0.04,0.0933,0.113,6.0,0.511,2.1398,238.2647,144.8365,0.0,2.4852,1.573,0.0,0.815,16.0,0.579,0.0,436600000.0,1608100000.0,5180075000.0,3.15,21.034,6.8509,1.0647,-0.1066,0.0061,-0.0179,-0.3153,AJG,41.310001,39.121515090909085,5199689825.87
2012-12-31,0.1191,-0.026,-0.1728,-0.2778,-0.2571,0.6626,0.1938,0.2103,0.2467,0.0672,0.0,0.0303,0.6936,0.0,0.1385,0.0191,0.1019,673200000.0,0.1639,166800000.0,506400000.0,0.0,411000000.0,447700000.0,58700000.0,10900000.0,45400000.0,11900000.0,0.0,0.0,33500000.0,0.0,33500000.0,0.26,0.26,124387000.0,0.34,0.7522,0.138,0.0836,0.05,0.2209,93000000.0,56300000.0,33500000.0,2520300000.0,0.1806,594800000.0,1925500000.0,0.0,1493400000.0,1633800000.0,291700000.0,43000000.0,245300000.0,50300000.0,0.0,0.0,195000000.0,0.0,195000000.0,1.61,1.59,124387000.0,1.36,0.764,0.17,0.1144,0.077,0.1159,428700000.0,288300000.0,195000000.0,13.334,24.681,1.195,6.8657,9.2751,0.5149,0.1596,5.1651,1.028,4.8836,1.308,0.4264,0.6105,0.0,66600000.0,3070000000.0,-1264200000.0,407400000.0,1061600000.0,1720800000.0,0.0,-0.0911,0.0058,-3.2226,-0.0221,-0.406,0.127,0.039,0.0928,0.114,4.0,0.502,1.759,263.5363,158.7416,0.0,2.3741,1.4646,0.0,0.845,14.0,0.5925,0.0,443375000.0,1531075000.0,5024475000.0,2.348,20.262,6.7047,1.1337,-0.1487,0.0063,-0.0202,-0.3632,AJG,34.650002,35.789117676470596,4310009798.774
2012-09-30,0.1096,0.0701,0.3212,0.2195,0.2195,0.3035,0.1794,0.244,0.0741,0.0506,0.0,0.0303,0.401,0.0,0.0831,0.1779,0.0787,650400000.0,0.1557,149300000.0,501100000.0,0.0,373900000.0,410400000.0,90700000.0,10700000.0,76300000.0,14600000.0,0.0,0.0,61700000.0,0.0,61700000.0,0.5,0.5,120977000.0,0.34,0.7704,0.19,0.1338,0.095,0.1644,123500000.0,87000000.0,61700000.0,2425500000.0,0.2035,553900000.0,1871600000.0,0.0,1443400000.0,1581000000.0,290600000.0,42500000.0,247300000.0,45300000.0,0.0,0.0,202000000.0,0.0,202000000.0,1.7,1.68,120977000.0,1.35,0.7716,0.176,0.1195,0.083,0.0953,427400000.0,289800000.0,202000000.0,13.525,24.076,0.884,5.9929,9.1811,0.4431,0.1447,8.1308,1.112,1.8865,0.68,0.4185,0.5749,0.0,234600000.0,2912700000.0,-1048200000.0,436700000.0,1006850000.0,1652000000.0,0.0,-0.0816,0.0065,-3.1231,-0.0146,-0.2603,0.142,0.042,0.1004,0.119,7.0,0.505,1.3752,256.3653,155.2548,0.0,2.409,1.4682,0.0,0.794,14.0,0.5951,0.0,440125000.0,1427325000.0,4807275000.0,1.91,20.049,6.8188,0.6019,-0.1681,0.0067,-0.0193,-0.3394,AJG,35.82,36.195293941176466,4333396140.0
2012-06-30,0.1666,0.332,0.7194,0.5789,0.5946,0.0755,0.1204,0.1415,0.0183,0.0578,0.0,0.0303,0.0915,0.0,0.121,0.3068,0.0729,649900000.0,0.1901,152700000.0,497200000.0,0.0,364100000.0,400500000.0,96700000.0,10800000.0,91100000.0,19400000.0,0.0,0.0,71700000.0,0.0,71700000.0,0.6,0.59,118299000.0,0.34,0.765,0.213,0.1568,0.11,0.1523,138300000.0,101900000.0,71700000.0,2337900000.0,0.2203,515800000.0,1822100000.0,0.0,1414700000.0,1545200000.0,276900000.0,42100000.0,242000000.0,55000000.0,0.0,0.0,187000000.0,0.0,187000000.0,1.61,1.59,118299000.0,1.34,0.7794,0.177,0.1215,0.08,0.0858,414600000.0,284100000.0,187000000.0,12.451,27.074,0.837,6.1116,9.3517,0.4909,0.1408,9.4352,1.078,1.5704,0.567,0.3761,0.5602,0.0,189800000.0,3202800000.0,-1028900000.0,377500000.0,1330250000.0,1983000000.0,0.0,-0.1208,0.0077,-2.7715,-0.0209,-0.3736,0.141,0.041,0.106,0.122,6.0,0.506,1.3406,318.2099,213.5138,0.0,1.7575,1.179,0.0,0.832,14.0,0.6051,0.0,423425000.0,1323100000.0,4616750000.0,1.695,19.763,6.7482,0.6433,-0.2002,0.0069,-0.0215,-0.3847,AJG,35.07,34.672571485714286,4148745930.0
2012-03-31,0.1907,0.3061,0.8487,0.7143,0.7143,-4.9048,0.247,0.1165,0.1363,0.5026,0.0,0.0303,-2.7485,0.0,0.1671,0.3491,0.0593,546800000.0,0.2222,126000000.0,420800000.0,0.0,344400000.0,375200000.0,45600000.0,10600000.0,32500000.0,4400000.0,0.0,0.0,28100000.0,0.0,28100000.0,0.24,0.24,115040000.0,0.34,0.7696,0.135,0.0788,0.051,-0.1145,73900000.0,43100000.0,28100000.0,2234100000.0,0.2214,483000000.0,1751100000.0,0.0,1375400000.0,1496900000.0,254200000.0,41900000.0,216800000.0,59800000.0,0.0,0.0,157000000.0,0.0,157000000.0,1.39,1.37,115040000.0,1.33,0.7838,0.17,0.1158,0.07,0.086,380200000.0,258700000.0,157000000.0,11.792,24.415,-0.544,6.6672,8.5153,0.5654,0.1666,4.066,1.088,-1.7651,1.417,0.3898,0.6298,0.0,180800000.0,2808700000.0,-1021100000.0,551900000.0,899450000.0,1425750000.0,0.0,0.2621,0.0049,-2.8769,-0.0238,-0.4221,0.125,0.035,0.0951,0.116,4.0,0.499,1.5465,267.6275,176.4632,0.0,2.4839,1.567,0.0,0.957,15.0,0.6156,0.0,422400000.0,1255575000.0,4478825000.0,1.671,19.42,6.1742,0.5678,-0.2084,0.0096,-0.0226,-0.4165,AJG,35.740002000000004,35.08571431428572,4111529830.0800004
2011-12-31,0.2643,0.338,-0.2596,-0.2941,-0.3269,4.7544,0.2468,0.0553,0.2455,0.3693,0.0,0.0313,7.6931,0.0,0.2074,0.6552,0.0649,578400000.0,0.2599,125900000.0,452500000.0,0.0,361000000.0,394900000.0,57600000.0,10400000.0,47400000.0,6900000.0,0.0,0.0,40500000.0,0.0,40500000.0,0.36,0.35,112883000.0,0.33,0.7823,0.159,0.0999,0.07,0.1518,91700000.0,57800000.0,40500000.0,2134700000.0,0.1451,451000000.0,1683700000.0,0.0,1326100000.0,1441300000.0,242400000.0,40800000.0,207800000.0,63700000.0,0.0,0.0,144100000.0,0.0,144100000.0,1.29,1.28,112883000.0,1.32,0.7887,0.17,0.1165,0.068,0.1115,363800000.0,248600000.0,144100000.0,11.017,24.509,0.778,6.0682,8.7143,0.5508,0.1528,5.5577,1.061,2.4296,0.917,0.3829,0.6241,0.0,125800000.0,2766700000.0,-1040500000.0,394400000.0,888600000.0,1436100000.0,0.0,-0.1077,0.0076,-3.2574,-0.0183,-0.3127,0.12,0.034,0.1055,0.116,5.0,0.502,1.9709,277.3193,175.6179,0.0,2.4023,1.4865,0.0,1.023,14.0,0.6212,0.0,422450000.0,1203200000.0,4250925000.0,2.109,18.911,6.0931,0.6637,-0.1616,0.0099,-0.0215,-0.3984,AJG,33.439999,31.76676470588236,3774807407.117
2011-09-30,0.1934,0.0291,0.0108,-0.0682,-0.0682,-0.2728,0.2273,0.1309,0.2273,0.3931,0.0,0.0313,-0.3517,0.0,0.2307,0.0253,0.0661,562800000.0,0.215,111200000.0,451600000.0,0.0,345200000.0,374600000.0,77000000.0,10300000.0,71000000.0,24300000.0,0.0,0.0,46700000.0,0.0,46700000.0,0.41,0.41,112152000.0,0.33,0.8024,0.197,0.1445,0.083,0.1356,110700000.0,81300000.0,46700000.0,2015400000.0,0.0952,426300000.0,1589100000.0,0.0,1264100000.0,1369500000.0,219600000.0,39100000.0,194900000.0,36600000.0,0.0,-9000000.0,158300000.0,0.0,158300000.0,1.44,1.44,112152000.0,1.31,0.7885,0.168,0.1161,0.079,0.0796,339400000.0,234000000.0,158300000.0,10.872,23.168,0.68,6.0186,8.558,0.5536,0.1589,7.8932,1.075,1.9122,0.805,0.3882,0.6134,0.0,145100000.0,2598300000.0,-939200000.0,369900000.0,843450000.0,1426550000.0,0.0,-0.1456,0.0073,-2.5727,-0.0231,-0.4422,0.135,0.039,0.1021,0.116,4.0,0.5,1.2805,289.8412,177.8456,0.0,2.3895,1.4128,0.0,0.91,11.0,0.6272,0.0,411850000.0,1168975000.0,4029050000.0,1.43,17.97,5.9847,0.6719,-0.2087,0.0103,-0.021,-0.4013,AJG,26.299999,27.17055544444444,2949597487.848
