,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,0.0853,0.0281,0.0239,0.0667,0.0676,0.2216,0.0464,0.0397,0.0944,0.091,0.0,0.0,0.2489,0.0,0.0943,0.0568,-0.0462,19245000000.0,0.0853,0.0,19245000000.0,0.0,12973000000.0,15243000000.0,4002000000.0,674000000.0,3133000000.0,1162000000.0,85000000.0,0.0,1971000000.0,0.0,1971000000.0,0.4,0.395,4914459046.0,0.125,1.0,0.649,0.1978,0.102,0.1309,12487000000.0,3807000000.0,2056000000.0,74510000000.0,0.0834,0.0,74510000000.0,0.0,49832000000.0,58512000000.0,15998000000.0,2702000000.0,13122000000.0,4959000000.0,250000000.0,0.0,8163000000.0,0.0,8163000000.0,1.64,1.62,4914459046.0,0.487,1.0,0.329,0.2124,0.11,0.1267,24504000000.0,15824000000.0,8413000000.0,10.636,11.417,0.513,10.7074,0.4713,1.0067,0.3159,5.6484,0.677,2.8777,0.313,0.6632,0.6741,0.0,-5875000000.0,56106000000.0,-100293000000.0,88233000000.0,6608500000.0,5926500000.0,0.0,-0.5559,0.0295,4.0286,-0.1638,-0.3632,0.157,0.051,0.0676,0.212,5.0,0.463,2.387,30.4452,33.7812,0.0,11.2749,12.5723,0.0,0.297,12.0,0.6688,0.0,83128250000.0,52139000000.0,160990750000.0,1.92,15.161,5.8564,0.2937,-0.5156,0.0076,-0.1348,-1.1575,CMCSA,28.215,29.76500002857143,138661461982.88998
2015-09-30,0.1118,0.059,-0.2299,-0.19,-0.1919,0.0471,-0.0018,0.0076,-0.0123,0.0575,0.0,-1.0,-0.0324,0.0,0.1261,0.0684,-0.037,18669000000.0,0.1118,0.0,18669000000.0,0.0,12485000000.0,14668000000.0,4001000000.0,659000000.0,3219000000.0,1223000000.0,45000000.0,0.0,1996000000.0,0.0,1996000000.0,0.405,0.4,4984856532.0,0.0,1.0,0.208,0.2077,0.107,0.1311,3878000000.0,3878000000.0,2041000000.0,72997000000.0,0.074,0.0,72997000000.0,0.0,48714000000.0,57214000000.0,15783000000.0,2692000000.0,13028000000.0,4911000000.0,236000000.0,0.0,8117000000.0,0.0,8117000000.0,1.615,1.595,4984856532.0,0.362,1.0,0.325,0.2154,0.111,0.1224,23739000000.0,15720000000.0,8353000000.0,10.375,10.848,0.491,9.5804,0.3798,0.9234,0.3004,5.8847,0.663,2.4945,0.0,0.6598,0.6688,0.0,-5858000000.0,54076000000.0,-95492000000.0,82581000000.0,6349500000.0,5838000000.0,0.0,-0.5085,0.0,11.7914,-0.1356,0.0,0.155,0.051,0.0692,0.215,6.0,0.459,2.2737,29.9812,32.6363,0.0,11.4965,12.5038,0.0,0.224,12.0,0.6673,0.0,81432000000.0,52249500000.0,159143750000.0,1.793,14.644,5.8395,0.3085,-0.5158,0.007,-0.1304,-1.1872,CMCSA,28.440001000000002,28.54472213888889,141769324754.93655
2015-06-30,0.1127,0.0746,0.0728,0.1039,0.1053,0.1725,0.0141,0.0429,0.0424,0.1258,0.0,0.1062,0.2588,0.0,0.1302,0.0791,-0.0332,18743000000.0,0.1127,0.0,18743000000.0,0.0,12477000000.0,14638000000.0,4105000000.0,713000000.0,3450000000.0,1313000000.0,38000000.0,0.0,2137000000.0,0.0,2137000000.0,0.425,0.42,5027086324.0,0.125,1.0,0.222,0.2221,0.114,0.0667,4163000000.0,4163000000.0,2175000000.0,71119000000.0,0.0563,0.0,71119000000.0,0.0,47316000000.0,55592000000.0,15527000000.0,2696000000.0,12808000000.0,4095000000.0,232000000.0,0.0,8713000000.0,0.0,8713000000.0,1.71,1.69,5027086324.0,0.475,1.0,0.331,0.218,0.123,0.1268,23523000000.0,15504000000.0,8945000000.0,10.424,10.988,0.249,9.6523,0.6934,0.926,0.3039,5.8387,0.758,1.6795,0.294,0.6541,0.6657,0.0,-4246000000.0,55239000000.0,-93626000000.0,82711000000.0,6624000000.0,5656000000.0,0.0,-0.6517,0.0,10.7838,-0.1248,0.0,0.166,0.055,0.0683,0.218,7.0,0.447,2.0925,30.1776,36.0078,0.0,10.7366,12.5741,0.0,0.278,13.0,0.6653,0.0,81083750000.0,52645000000.0,159213500000.0,1.794,14.147,5.7507,0.3189,-0.5054,0.0072,-0.1296,-1.149,CMCSA,30.07,29.37333313888889,151164485762.68
2015-03-31,0.0256,0.095,0.1005,0.1389,0.1408,0.1692,0.0062,0.0439,-0.0056,-0.0011,0.0,1.0973,0.1421,0.0,0.0023,0.0902,-0.0251,17853000000.0,0.0256,0.0,17853000000.0,0.0,11897000000.0,13963000000.0,3890000000.0,656000000.0,3320000000.0,1261000000.0,82000000.0,0.0,2059000000.0,0.0,2059000000.0,0.41,0.405,5082134148.0,0.237,1.0,0.223,0.2227,0.115,0.1805,3976000000.0,3976000000.0,2141000000.0,69220000000.0,0.0369,0.0,69220000000.0,0.0,45879000000.0,53994000000.0,15226000000.0,2631000000.0,12584000000.0,4016000000.0,227000000.0,0.0,8568000000.0,0.0,8568000000.0,1.67,1.65,5082134148.0,0.462,1.0,0.336,0.2198,0.124,0.1266,23234000000.0,15215000000.0,8795000000.0,10.266,10.683,0.634,9.2743,0.7747,0.9034,0.2969,6.061,0.698,2.5474,0.578,0.658,0.6664,0.0,-5581000000.0,54294000000.0,-93325000000.0,78988000000.0,6147500000.0,5845500000.0,0.0,-0.3857,0.0,10.8244,-0.1133,0.0,0.163,0.054,0.068,0.22,7.0,0.436,2.0663,32.4661,32.3976,0.0,11.2599,11.8416,0.0,0.277,12.0,0.6628,0.0,80475750000.0,52537750000.0,158659750000.0,1.724,13.62,5.783,0.3354,-0.5051,0.0074,-0.1292,-1.1152,CMCSA,28.235001,29.304444500000002,143494062750.91415
2014-12-31,0.0476,0.0446,0.0063,0.0135,0.0278,0.8714,0.0023,0.0556,0.0049,-0.0086,0.0,-1.0,57.0278,0.0,0.0509,0.0384,-0.015,17732000000.0,0.0476,0.0,17732000000.0,0.0,11855000000.0,13945000000.0,3787000000.0,664000000.0,3039000000.0,1114000000.0,71000000.0,0.0,1925000000.0,0.0,1925000000.0,0.375,0.37,5152594722.0,0.0,1.0,0.661,0.2088,0.109,0.1137,11722000000.0,3703000000.0,1996000000.0,68775000000.0,0.0637,0.0,68775000000.0,0.0,45852000000.0,53871000000.0,14904000000.0,2617000000.0,12253000000.0,3873000000.0,212000000.0,0.0,8380000000.0,0.0,8380000000.0,1.62,1.6,5152594722.0,0.338,1.0,0.333,0.2162,0.122,0.1216,22889000000.0,14870000000.0,8592000000.0,10.23,10.613,0.391,9.3314,0.7588,0.9122,0.302,5.5768,0.777,2.4119,0.0,0.6565,0.6686,0.0,-3879000000.0,54687000000.0,-92587000000.0,81448000000.0,6348500000.0,5583000000.0,0.0,-0.5656,0.0289,3.7169,-0.1481,-0.3275,0.16,0.053,0.066,0.216,7.0,0.434,2.0221,29.9218,33.5466,0.0,10.8333,12.3186,0.0,0.209,13.0,0.6667,0.0,80689000000.0,52312000000.0,158413750000.0,1.622,13.348,5.6821,0.3095,-0.5066,0.0075,-0.1248,-1.0706,CMCSA,29.004998999999998,28.009285685714286,149451004759.01526
2014-09-30,0.0396,0.0796,0.4965,0.5152,0.5231,0.1905,0.0169,0.0873,0.0392,0.122,0.0,-0.4205,0.5573,0.0,0.0246,0.097,-0.014,16791000000.0,0.0396,0.0,16791000000.0,0.0,11087000000.0,13046000000.0,3745000000.0,663000000.0,2999000000.0,407000000.0,41000000.0,0.0,2592000000.0,0.0,2592000000.0,0.5,0.495,5176206070.0,0.113,1.0,0.218,0.2181,0.154,0.1506,3662000000.0,3662000000.0,2633000000.0,67969000000.0,0.0676,0.0,67969000000.0,0.0,45278000000.0,53205000000.0,14764000000.0,2599000000.0,12113000000.0,3745000000.0,196000000.0,0.0,8368000000.0,0.0,8368000000.0,1.615,1.59,5176206070.0,0.435,1.0,0.332,0.2165,0.123,0.0928,22583000000.0,14712000000.0,8564000000.0,10.297,10.523,0.489,9.3408,0.8784,0.9072,0.3036,5.5234,0.816,1.8345,0.226,0.6579,0.6603,0.0,-3148000000.0,54469000000.0,-91648000000.0,81188000000.0,5836500000.0,5856000000.0,0.0,-0.4681,0.0,11.8165,-0.1326,0.0,0.162,0.053,0.0658,0.216,7.0,0.429,1.7666,30.5021,33.1442,0.0,11.6455,11.6067,0.0,0.269,13.0,0.6662,0.0,80654750000.0,51807750000.0,158320500000.0,1.218,13.131,5.6606,0.3075,-0.5734,0.0062,-0.1247,-1.0769,CMCSA,26.889999,27.591527888888887,139188176046.09393
2014-06-30,0.0353,0.1334,0.1488,0.1667,0.1692,-0.0769,0.0041,0.0723,-0.0021,0.1317,0.0,0.1531,-0.3585,0.0,0.018,0.1074,-0.0128,16844000000.0,0.0353,0.0,16844000000.0,0.0,11040000000.0,13040000000.0,3804000000.0,648000000.0,3226000000.0,1234000000.0,33000000.0,0.0,1992000000.0,0.0,1992000000.0,0.385,0.38,5199608478.0,0.113,1.0,0.23,0.23,0.118,0.059,3874000000.0,3874000000.0,2025000000.0,67329000000.0,0.051,0.0,67329000000.0,0.0,45012000000.0,52896000000.0,14433000000.0,2575000000.0,11867000000.0,4359000000.0,201000000.0,0.0,7508000000.0,0.0,7508000000.0,1.445,1.42,5199608478.0,0.518,1.0,0.331,0.2145,0.112,0.0802,22313000000.0,14442000000.0,7709000000.0,9.995,10.123,0.191,8.9524,0.2941,0.8957,0.2956,5.9784,0.735,1.5366,0.294,0.6657,0.6554,0.0,-4603000000.0,52634000000.0,-92355000000.0,80279000000.0,5869500000.0,5754500000.0,0.0,-0.6756,0.0,11.0209,-0.1228,0.0,0.147,0.048,0.065,0.214,8.0,0.427,1.8676,29.4476,33.7846,0.0,11.471,11.7002,0.0,0.358,13.0,0.6685,0.0,79886500000.0,50912750000.0,157660000000.0,1.039,12.949,5.6085,0.296,-0.6147,0.0062,-0.128,-1.0952,CMCSA,26.84,26.069857285714296,139557491549.52
2014-03-31,0.137,0.2043,0.302,0.3091,0.3148,0.0268,0.009,0.0735,0.0037,0.2149,0.0,0.0,0.862,0.0,0.1551,0.1634,-0.0089,17408000000.0,0.137,0.0,17408000000.0,0.0,11870000000.0,13840000000.0,3568000000.0,642000000.0,2989000000.0,1118000000.0,67000000.0,0.0,1871000000.0,0.0,1871000000.0,0.36,0.355,5213099376.0,0.113,1.0,0.209,0.2086,0.107,0.1621,3631000000.0,3631000000.0,1938000000.0,66755000000.0,0.0596,0.0,66755000000.0,0.0,44817000000.0,52691000000.0,14064000000.0,2563000000.0,11423000000.0,4173000000.0,178000000.0,0.0,7250000000.0,0.0,7250000000.0,1.39,1.365,5213099376.0,0.503,1.0,0.327,0.2095,0.109,0.0892,21857000000.0,13986000000.0,7428000000.0,9.834,10.224,0.541,9.0925,0.5858,0.9246,0.3004,5.6558,0.789,2.3976,0.314,0.6622,0.6819,0.0,-3760000000.0,53298000000.0,-92098000000.0,79841000000.0,5607000000.0,5642000000.0,0.0,-0.3712,0.0,11.5552,-0.0956,0.0,0.144,0.046,0.0642,0.21,8.0,0.424,1.9692,30.2586,33.6322,0.0,11.9057,11.8318,0.0,0.362,13.0,0.6714,0.0,79501500000.0,50192750000.0,157500000000.0,1.143,12.805,5.4569,0.2807,-0.5828,0.0063,-0.1246,-1.057,CMCSA,25.02,25.673285742857143,130431746387.52
2013-12-31,0.0621,0.2145,0.2602,0.2759,0.2857,-0.3137,-0.0373,0.0435,0.1826,0.1549,0.0,-0.3988,-1.0221,0.0,0.0583,0.1072,-0.0157,16926000000.0,0.0621,0.0,16926000000.0,0.0,11281000000.0,13279000000.0,3647000000.0,646000000.0,2899000000.0,986000000.0,55000000.0,0.0,1913000000.0,0.0,1913000000.0,0.37,0.36,5230854578.0,0.098,1.0,0.674,0.2094,0.113,-0.0021,11416000000.0,3545000000.0,1968000000.0,64657000000.0,0.0334,0.0,64657000000.0,0.0,43223000000.0,51094000000.0,13563000000.0,2574000000.0,10796000000.0,3980000000.0,319000000.0,0.0,6816000000.0,0.0,6816000000.0,1.3,1.28,5230854578.0,0.39,1.0,0.329,0.2068,0.105,0.0719,21241000000.0,13370000000.0,7135000000.0,9.691,10.341,-0.007,9.1471,0.3284,0.9438,0.3013,5.4876,0.744,1.2969,0.265,0.6594,0.6665,0.0,-4837000000.0,54094000000.0,-93680000000.0,81311000000.0,5948500000.0,5867000000.0,0.0,-1.0145,0.0248,3.7278,-0.1487,-0.3198,0.138,0.043,0.0616,0.207,6.0,0.411,2.0775,31.2065,35.9936,0.0,10.8695,11.0205,0.0,0.3,14.0,0.6685,0.0,79263250000.0,49423250000.0,157147750000.0,0.889,12.361,5.1943,0.2726,-0.6715,0.0065,-0.1471,-1.2081,CMCSA,25.985001,24.640285485714283,135923761440.18459
2013-09-30,-0.0238,-0.1828,-0.1803,-0.1646,-0.1667,0.1665,-0.0361,0.0366,0.2056,0.0738,0.0,0.0,-0.0164,0.0,-0.062,0.1201,-0.019,16151000000.0,-0.0238,0.0,16151000000.0,0.0,10821000000.0,12737000000.0,3414000000.0,639000000.0,2753000000.0,1021000000.0,46000000.0,0.0,1732000000.0,0.0,1732000000.0,0.33,0.325,5249823088.0,0.195,1.0,0.21,0.21,0.107,0.1006,3392000000.0,3392000000.0,1778000000.0,63668000000.0,0.0323,0.0,63668000000.0,0.0,42602000000.0,50458000000.0,13210000000.0,2551000000.0,10193000000.0,3772000000.0,553000000.0,0.0,6421000000.0,0.0,6421000000.0,1.225,1.2,5249823088.0,0.455,1.0,0.323,0.2002,0.101,0.0992,20542000000.0,12744000000.0,6974000000.0,9.47,9.878,0.309,8.8622,0.3053,0.9358,0.2971,5.3083,0.718,2.306,0.591,0.6688,0.67,0.0,-5259000000.0,51859000000.0,-93054000000.0,78115000000.0,5312000000.0,6141000000.0,0.0,-0.5934,0.0,12.0254,-0.1467,0.0,0.131,0.04,0.0616,0.2,6.0,0.401,2.3819,34.5806,31.5365,0.0,11.9857,10.3677,0.0,0.371,13.0,0.6691,0.0,77102000000.0,49088750000.0,158687250000.0,1.203,12.128,4.9957,0.2727,-0.5872,0.0058,-0.1411,-1.1517,CMCSA,22.559998999999998,21.61899982857143,118436003615.4569
2013-06-30,0.0696,0.2277,0.2864,0.32,0.3,-0.031,-0.0055,0.053,0.2564,0.2553,0.0,-0.3988,-0.1874,0.0,0.0625,0.1156,-0.0233,16270000000.0,0.0696,0.0,16270000000.0,0.0,10845000000.0,12835000000.0,3435000000.0,636000000.0,2782000000.0,1048000000.0,10000000.0,0.0,1734000000.0,0.0,1734000000.0,0.33,0.325,5266830056.0,0.098,1.0,0.21,0.2101,0.107,0.0951,3418000000.0,3418000000.0,1744000000.0,64061000000.0,0.0772,0.0,64061000000.0,0.0,43317000000.0,51217000000.0,12844000000.0,2545000000.0,10958000000.0,4156000000.0,1372000000.0,0.0,6802000000.0,0.0,6802000000.0,1.29,1.265,5266830056.0,0.26,1.0,0.333,0.2108,0.106,0.099,21301000000.0,13503000000.0,8174000000.0,9.321,9.888,0.294,8.8571,0.2637,0.9503,0.2975,5.3742,0.685,1.9123,0.297,0.6679,0.6666,0.0,-5867000000.0,52081000000.0,-94598000000.0,78739000000.0,4947000000.0,5903500000.0,0.0,-0.5332,0.0,12.1401,-0.1087,0.0,0.139,0.042,0.0594,0.211,6.0,0.4,2.1647,34.6249,31.3772,0.0,12.9495,10.8514,0.0,0.202,12.0,0.6762,0.0,74935750000.0,48882250000.0,160152000000.0,1.204,12.163,5.3057,0.3038,-0.5694,0.0058,-0.1309,-1.0751,CMCSA,20.875,20.487793941176474,109945077419.0
2013-03-31,0.029,0.1534,0.174,0.2222,0.2,-0.0055,-0.01,0.0407,0.2499,0.1562,0.0,0.0,-0.5008,0.0,0.0084,0.112,-0.0246,15310000000.0,0.029,0.0,15310000000.0,0.0,10276000000.0,12243000000.0,3067000000.0,653000000.0,2362000000.0,925000000.0,208000000.0,0.0,1437000000.0,0.0,1437000000.0,0.275,0.27,5260096196.0,0.0,1.0,0.197,0.1969,0.094,0.099,3015000000.0,3015000000.0,1645000000.0,63002000000.0,0.0753,0.0,63002000000.0,0.0,42679000000.0,50514000000.0,12488000000.0,2534000000.0,10335000000.0,3919000000.0,1647000000.0,0.0,6416000000.0,0.0,6416000000.0,1.21,1.19,5260096196.0,0.325,1.0,0.328,0.2043,0.102,0.1063,20667000000.0,12869000000.0,8063000000.0,9.161,9.794,0.288,8.9782,0.3496,0.98,0.302,4.6172,0.654,3.0404,0.0,0.6705,0.6712,0.0,-6235000000.0,51519000000.0,-95930000000.0,78888000000.0,4721000000.0,5756500000.0,0.0,-0.6532,0.0,14.1114,-0.1864,0.0,0.132,0.04,0.0577,0.204,7.0,0.393,2.3114,33.3124,29.3323,0.0,13.3451,10.9445,0.0,0.269,11.0,0.6774,0.0,73176000000.0,48542250000.0,160369250000.0,1.273,11.977,5.0785,0.2918,-0.5484,0.0059,-0.1291,-1.043,CMCSA,20.99,20.286515393939396,110409419154.04
2012-12-31,0.0595,0.0692,0.1795,0.234,0.1915,-0.1266,0.0453,0.0705,0.0292,0.1868,0.0,0.4425,-0.25,0.0,0.0527,0.1289,-0.0248,15937000000.0,0.0595,0.0,15937000000.0,0.0,10660000000.0,12643000000.0,3294000000.0,623000000.0,2296000000.0,778000000.0,289000000.0,0.0,1518000000.0,0.0,1518000000.0,0.29,0.28,5314525944.0,0.163,1.0,0.672,0.1832,0.095,0.102,10717000000.0,2919000000.0,1807000000.0,62570000000.0,0.1205,0.0,62570000000.0,0.0,42593000000.0,50391000000.0,12179000000.0,2521000000.0,9947000000.0,3744000000.0,1662000000.0,0.0,6203000000.0,0.0,6203000000.0,1.16,1.14,5314525944.0,0.325,1.0,0.324,0.1993,0.099,0.1313,20266000000.0,12468000000.0,7865000000.0,9.287,11.266,0.306,7.6127,2.0606,0.8197,0.2452,4.6854,1.196,2.3814,0.562,0.6371,0.6689,0.0,3277000000.0,59873000000.0,-95184000000.0,72666000000.0,5086500000.0,5955500000.0,0.0,-0.5502,0.0233,2.6167,-0.1248,-0.2551,0.128,0.039,0.0552,0.199,8.0,0.389,2.3946,36.2025,32.2066,0.0,12.3012,10.5063,0.0,0.28,10.0,0.6807,0.0,71633000000.0,48363750000.0,160765500000.0,1.546,11.773,4.9457,0.2033,-0.4468,0.0059,-0.1061,-0.8511,CMCSA,18.68,18.429852999999994,99275344633.92
2012-09-30,0.1538,0.9006,1.3271,1.3939,1.3636,0.0535,0.0359,0.076,-0.0581,0.2507,0.0,-1.0,0.011,0.0,0.1814,0.1541,-0.0267,16544000000.0,0.1538,0.0,16544000000.0,0.0,11536000000.0,13496000000.0,3048000000.0,633000000.0,3518000000.0,1405000000.0,865000000.0,0.0,2113000000.0,0.0,2113000000.0,0.395,0.39,5351652280.0,0.0,1.0,0.251,0.2509,0.128,0.0998,4151000000.0,4151000000.0,2978000000.0,61675000000.0,0.2208,0.0,61675000000.0,0.0,42059000000.0,49872000000.0,11803000000.0,2540000000.0,9739000000.0,3767000000.0,1671000000.0,0.0,5972000000.0,0.0,5972000000.0,1.105,1.1,5351652280.0,0.275,1.0,0.323,0.1991,0.097,0.142,19915000000.0,12279000000.0,7643000000.0,9.136,10.668,0.309,7.2109,1.6629,0.7893,0.2375,6.5577,1.042,1.6204,0.0,0.6486,0.6973,0.0,731000000.0,57094000000.0,-95047000000.0,69450000000.0,4609500000.0,5852500000.0,0.0,-0.5178,0.0,6.8152,-0.1072,0.0,0.125,0.038,0.0538,0.199,8.0,0.388,2.575,36.9882,30.3185,0.0,13.38,10.5382,0.0,0.249,11.0,0.6819,0.0,72682500000.0,47843250000.0,158977250000.0,1.637,11.524,4.8343,0.2155,-0.4304,0.0056,-0.1073,-0.8668,CMCSA,17.870001000000002,17.30044126470588,95634031595.25229
2012-06-30,0.0613,0.0478,0.319,0.3514,0.3514,-0.0189,0.0188,0.0499,-0.0614,0.0556,0.0,1.9107,-0.068,0.0,0.0708,0.048,-0.0253,15211000000.0,0.0613,0.0,15211000000.0,0.0,10207000000.0,12132000000.0,3079000000.0,625000000.0,2159000000.0,811000000.0,285000000.0,0.0,1348000000.0,0.0,1348000000.0,0.25,0.25,5392339770.0,0.163,1.0,0.183,0.183,0.089,0.1252,2784000000.0,2784000000.0,1633000000.0,59470000000.0,0.3021,0.0,59470000000.0,0.0,40288000000.0,48074000000.0,11396000000.0,2544000000.0,7768000000.0,3001000000.0,1064000000.0,0.0,4767000000.0,0.0,4767000000.0,0.875,0.875,5392339770.0,0.275,1.0,0.302,0.1734,0.08,0.147,17948000000.0,10312000000.0,5831000000.0,8.852,9.72,0.353,6.8855,0.3896,0.7779,0.2355,4.4544,0.721,2.5386,0.652,0.6676,0.671,0.0,-4388000000.0,52414000000.0,-98155000000.0,71700000000.0,4271500000.0,5284000000.0,0.0,-0.4433,0.0,11.7805,-0.0997,0.0,0.101,0.03,0.0508,0.173,8.0,0.377,3.1894,35.1682,26.9254,0.0,13.9225,11.2547,0.0,0.314,12.0,0.6775,0.0,74602750000.0,47291000000.0,157570500000.0,1.621,11.029,4.0535,0.2118,-0.4251,0.0058,-0.1087,-0.8464,CMCSA,15.985,14.897857142857145,86196551223.45
2012-03-31,0.2267,0.2192,0.298,0.3235,0.3235,0.2667,0.0239,0.0516,-0.0653,0.181,0.0,-1.0,0.3555,0.0,0.264,0.2401,-0.0255,14878000000.0,0.2267,0.0,14878000000.0,0.0,10190000000.0,12120000000.0,2758000000.0,640000000.0,1974000000.0,750000000.0,223000000.0,0.0,1224000000.0,0.0,1224000000.0,0.225,0.225,5392978632.0,0.0,1.0,0.176,0.1757,0.082,0.204,2614000000.0,2614000000.0,1447000000.0,58592000000.0,0.4339,0.0,58592000000.0,0.0,39613000000.0,47337000000.0,11255000000.0,2540000000.0,7645000000.0,3204000000.0,1124000000.0,0.0,4441000000.0,0.0,4441000000.0,0.81,0.81,5392978632.0,0.225,1.0,0.304,0.1738,0.076,0.1516,17821000000.0,10185000000.0,5565000000.0,8.803,9.785,0.563,7.0063,0.4092,0.7959,0.2392,4.0844,0.598,3.5891,0.0,0.6659,0.6849,0.0,-6277000000.0,52770000000.0,-100773000000.0,72716000000.0,4043500000.0,5310500000.0,0.0,-0.3091,0.0,13.6106,-0.0913,0.0,0.094,0.028,0.0494,0.174,7.0,0.374,3.4384,35.9007,27.2791,0.0,14.4904,11.0332,0.0,0.278,12.0,0.6761,0.0,75412750000.0,47019000000.0,156844000000.0,1.647,10.864,4.0098,0.2147,-0.4185,0.0059,-0.1091,-0.8368,CMCSA,15.005,14.67357142857143,80921644373.16
2011-12-31,0.5474,0.2215,0.2642,0.3056,0.3056,0.2008,0.3314,0.0915,0.2513,1.5078,0.0,1.4043,0.2381,0.0,0.6863,0.4496,-0.0234,15042000000.0,0.5474,0.0,15042000000.0,0.0,10126000000.0,12124000000.0,2918000000.0,642000000.0,2088000000.0,801000000.0,298000000.0,0.0,1287000000.0,0.0,1287000000.0,0.235,0.235,5449681988.0,0.113,1.0,0.689,0.1815,0.086,0.1441,10366000000.0,2730000000.0,1585000000.0,55842000000.0,0.472,0.0,55842000000.0,0.0,37485000000.0,45121000000.0,10721000000.0,2505000000.0,7210000000.0,3050000000.0,997000000.0,0.0,4160000000.0,0.0,4160000000.0,0.755,0.75,5449681988.0,0.272,1.0,0.311,0.174,0.074,0.1448,17351000000.0,9715000000.0,5157000000.0,8.675,9.618,0.398,7.2131,0.2973,0.8315,0.2491,4.2523,0.647,3.216,0.481,0.6679,0.6732,0.0,-4668000000.0,52416000000.0,-101590000000.0,76864000000.0,3253500000.0,4498000000.0,0.0,-0.4762,0.0229,3.6306,-0.131,-0.2581,0.089,0.027,0.0466,0.174,6.0,0.358,3.4483,37.2896,30.4069,0.0,17.1637,12.4149,0.0,0.36,11.0,0.6713,0.0,75776750000.0,46732000000.0,155921500000.0,1.483,10.247,3.8782,0.1817,-0.4365,0.0062,-0.1121,-0.8199,CMCSA,11.855,11.34279411764706,64605979967.740005
