,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.5517,-1.1658,-0.5464,-0.5455,-0.5455,-1.0284,-0.5508,-2.029,-0.1148,-0.4858,0.0,-1.0,0.6673,0.0,-0.2927,-0.5991,0.0047,104064000.0,-0.4709,53709000.0,50355000.0,0.0,16072000.0,116393000.0,-66038000.0,26776000.0,-88362000.0,-36756000.0,0.0,0.0,-51606000.0,0.0,-51606000.0,-0.68,-0.68,76010554.0,0.0,0.4839,0.061,-0.5918,-0.496,-0.3748,6347000.0,-61586000.0,-51606000.0,507265000.0,-0.4653,212924000.0,294341000.0,0.0,73110000.0,1454419000.0,-1160078000.0,104592000.0,-1247702000.0,-202984000.0,0.0,0.0,-1044718000.0,0.0,-1044718000.0,-13.76,-13.76,76010554.0,,0.0,0.5803,-1.477,-2.2535,-2.06,-0.1936,-749039000.0,-1143110000.0,-1044718000.0,-6.927,15.893,-0.513,15.7459,1.1237,-2.2733,0.9908,-2.3,0.744,0.0303,0.0,0.0,0.1544,0.0,-58183000.0,1208022000.0,-1565203000.0,2091970000.0,83952000.0,151953000.0,0.0,23.9252,0.0185,175.1128,-0.3598,-0.5512,5.601,-0.578,-0.81,-2.253,3.0,0.281,-0.1275,79.0039,41.0263,0.0,6.0423,3.3383,0.0,0.0,-1.0,0.1441,0.0,2945348750.0,-186518000.0,1808007750.0,-1.292,6.674,-10.9292,-1.1211,-1.7372,0.0202,-0.4562,-0.5873,WTI,2.31,3.0525714285714285,175584379.74
2015-09-30,-0.5109,-20.9963,-699.1988,-630.0,-630.0,-0.6377,-0.3967,-1.8607,0.1687,-0.3385,0.0,-1.0,1.2816,0.0,-0.2138,-67.4821,0.0047,126228000.0,-0.4618,49500000.0,76728000.0,0.0,16515000.0,555532000.0,-478804000.0,28754000.0,-496088000.0,-18520000.0,0.0,0.0,-477568000.0,0.0,-477568000.0,-6.29,-6.29,76010554.0,0.0,0.6079,-2.931,-3.7023,-3.783,0.0918,-370005000.0,-467334000.0,-477568000.0,599878000.0,-0.3983,243579000.0,356299000.0,0.0,79760000.0,1491637000.0,-1135338000.0,100035000.0,-1209995000.0,-183512000.0,0.0,0.0,-1026483000.0,0.0,-1026483000.0,-13.52,-13.52,76010554.0,,0.1,0.594,-1.088,-1.8503,-1.711,-0.2942,-652933000.0,-1109960000.0,-1026483000.0,-6.259,21.049,0.152,19.3835,0.0982,-3.0969,0.9209,-16.2528,0.476,-0.1128,0.0,0.0,0.1308,0.0,-136404000.0,1599971000.0,-1952028000.0,2805758000.0,108491500.0,133545000.0,0.0,-0.7849,0.0206,-3.9618,-0.3351,-0.4345,-14.172,-0.471,-0.5326,-1.85,2.0,0.275,-0.1849,65.3903,52.5646,0.0,5.5293,4.492,0.0,-0.007,-2.0,0.133,0.0,3355722250.0,72431750.0,2178379250.0,-2.322,7.892,-11.0957,-0.7872,-1.9296,0.0194,-0.6106,-0.8015,WTI,3.0,3.294166666666667,228031662.0
2015-06-30,-0.4977,-8.6159,-27.4765,-27.3846,-27.3846,-0.7978,-0.1823,-1.0014,0.1998,-0.3018,0.0,-1.0,-0.1967,0.0,0.0038,-6.8489,0.004,149066000.0,-0.4332,50923000.0,98143000.0,0.0,19757000.0,375871000.0,-277728000.0,26116000.0,-304583000.0,-44134000.0,0.0,0.0,-260449000.0,0.0,-260449000.0,-3.43,-3.43,75936731.0,0.0,0.6584,-1.175,-1.8681,-1.747,-0.2732,-175125000.0,-278467000.0,-260449000.0,708171000.0,-0.2967,271720000.0,436451000.0,0.0,84252000.0,1085783000.0,-649332000.0,93064000.0,-712319000.0,-164088000.0,0.0,0.0,-548231000.0,0.0,-548231000.0,-7.22,-7.22,75936731.0,,0.2,0.6163,-0.185,-0.8744,-0.774,-0.3237,-130886000.0,-619255000.0,-548231000.0,-0.01,27.457,-0.536,19.3433,0.0747,-1864.0482,0.7045,-10.6627,0.567,-0.1075,0.0,0.0,0.1325,0.0,-95126000.0,2084977000.0,-1961419000.0,3328704000.0,102843000.0,137830000.0,0.0,-2.4547,0.0194,-8.3552,-0.461,-0.6649,-1.667,-0.225,-0.2182,-0.874,2.0,0.29,-0.5193,69.6657,43.5858,0.0,6.8859,5.138,0.0,-0.028,-3.0,0.119,0.0,3540101500.0,328918000.0,2441392500.0,-3.019,9.326,-6.6541,-0.2996,-1.8052,0.0181,-0.7257,-1.0523,WTI,5.48,5.4433333333333325,416133285.88000005
2015-03-31,-0.6393,-9.5432,-23.7987,-23.4,-23.4,-0.6111,-0.0624,-0.5324,0.1948,-0.3951,0.0,-1.0,-1.7384,0.0,-0.1196,-8.5476,0.0041,127907000.0,-0.4975,58792000.0,69115000.0,0.0,20766000.0,406623000.0,-337508000.0,22946000.0,-358669000.0,-103574000.0,0.0,0.0,-255095000.0,0.0,-255095000.0,-3.36,-3.36,75899415.0,0.0,0.5404,-1.644,-2.6247,-1.994,-0.2351,-210256000.0,-335723000.0,-255095000.0,822099000.0,-0.1606,288389000.0,533710000.0,0.0,84177000.0,857830000.0,-324120000.0,88402000.0,-392626000.0,-114681000.0,0.0,0.0,-277945000.0,0.0,-277945000.0,-3.66,-3.66,75899415.0,,0.3,0.6492,0.254,-0.3701,-0.338,-0.2707,209039000.0,-304224000.0,-277945000.0,3.386,30.818,-0.396,18.7938,0.1102,5.5512,0.6098,-14.631,0.523,-0.2074,0.0,0.0,0.1624,0.0,-96342000.0,2339061000.0,-1976277000.0,3554963000.0,100050500.0,121810500.0,0.0,-1.5683,0.022,-6.7445,-0.6488,-0.6615,-0.595,-0.109,-0.0952,-0.37,2.0,0.321,-1.4215,56.9531,33.4858,0.0,8.2168,6.749,0.0,-0.082,-6.0,0.1024,0.0,3575242500.0,467461750.0,2557591250.0,-2.932,10.831,-3.4414,-0.132,-1.5632,0.0168,-0.7513,-1.2033,WTI,5.11,5.756388888888889,387846010.65000004
2014-12-31,-0.3085,-10.4409,-1.8076,-1.9333,-1.9333,-0.3664,0.0727,-0.063,0.1217,-0.1327,0.0,-0.8077,0.0583,0.0,0.0874,-15.2211,0.0055,196677000.0,-0.197,84364000.0,112313000.0,0.0,22722000.0,153611000.0,-41298000.0,22219000.0,-50655000.0,-17284000.0,0.0,0.0,-33371000.0,0.0,-33371000.0,-0.44,-0.44,75656558.0,0.1,0.5711,0.521,-0.1446,-0.17,-0.5962,102453000.0,-28436000.0,-33371000.0,948708000.0,-0.036,292504000.0,656204000.0,0.0,86999000.0,598101000.0,58103000.0,86922000.0,-16120000.0,-4459000.0,0.0,0.0,-11661000.0,0.0,-11661000.0,-0.16,-0.16,75656558.0,,0.4,0.6917,0.613,0.0746,-0.012,-0.1635,581904000.0,70802000.0,-11661000.0,6.732,35.549,-1.55,17.8718,0.3128,2.6548,0.5027,-1.2798,0.601,-1.6494,-0.227,0.0,0.1155,0.0,-113598000.0,2689508000.0,-2009300000.0,3733464000.0,119371500.0,169660500.0,0.0,-3.1303,0.017,12.9665,-0.8761,-1.3164,-0.022,-0.004,0.0152,0.075,3.0,0.365,-40.7187,74.6803,42.662,0.0,7.9475,5.5918,0.0,-2.5,25.0,0.0917,0.0,3537022500.0,540053250.0,2596477000.0,-2.05,12.54,0.8145,-0.0049,-1.3267,0.0155,-0.664,-1.2325,WTI,7.34,7.806285714285715,555319135.72
2014-09-30,-0.0868,-0.464,-0.9518,-0.9474,-0.9474,-0.1667,0.0942,-0.0769,0.1972,0.1189,0.0,0.1111,-1.7588,0.0,0.0491,-0.8488,0.005,234521000.0,-0.041,77641000.0,156880000.0,0.0,21007000.0,149678000.0,7202000.0,21783000.0,1588000.0,904000.0,0.0,0.0,684000.0,0.0,684000.0,0.01,0.01,75656558.0,0.1,0.6689,0.648,0.0997,0.003,-0.1755,152042000.0,23371000.0,684000.0,996959000.0,0.0212,290649000.0,706310000.0,0.0,85172000.0,604003000.0,102307000.0,86179000.0,16065000.0,6241000.0,0.0,0.0,9824000.0,0.0,9824000.0,0.14,0.14,75656558.0,,0.82,0.7085,0.623,0.1026,0.01,-0.1595,621075000.0,102244000.0,9824000.0,7.272,35.053,-0.544,16.663,0.2276,2.2913,0.4754,1.0729,0.512,217.4386,10.0,0.0,0.0896,0.0,-171826000.0,2652024000.0,-1921462000.0,3543275000.0,123653000.0,144804500.0,0.0,-1.2768,0.016,8.1783,-0.8097,-1.4758,0.018,0.004,0.028,0.103,3.0,0.391,51.9201,58.4394,47.8118,0.0,8.0626,6.8849,0.0,5.857,20.0,0.0854,0.0,3454611250.0,547878750.0,2550925500.0,-2.101,13.177,1.1864,0.0043,-1.3117,0.0145,-0.6711,-1.2895,WTI,11.0,13.451944444444443,832222138.0
2014-06-30,0.2156,-0.3512,-0.5608,-0.5517,-0.5517,0.0853,0.0536,-0.0543,0.1134,-0.1539,0.0,0.1111,0.0529,0.0,-0.0094,0.1586,0.0051,262994000.0,0.1173,67592000.0,195402000.0,0.0,19682000.0,147918000.0,47484000.0,21454000.0,15110000.0,5273000.0,0.0,0.0,9837000.0,0.0,9837000.0,0.13,0.13,75634246.0,0.1,0.743,0.627,0.139,0.037,-0.1294,164800000.0,36564000.0,9837000.0,1006993000.0,0.0973,285772000.0,721221000.0,0.0,84189000.0,578492000.0,142729000.0,85769000.0,36704000.0,13370000.0,0.0,0.0,23334000.0,0.0,23334000.0,0.32,0.32,75634246.0,,0.81,0.7162,0.612,0.1216,0.023,-0.0631,616777000.0,122473000.0,23334000.0,7.317,33.712,-0.45,16.1866,0.3153,2.2123,0.4801,1.7043,0.654,14.0698,0.769,0.0,0.0748,0.0,-97307000.0,2549772000.0,-1812773000.0,3469268000.0,132134000.0,131782500.0,0.0,-1.2458,0.0148,7.2841,-0.6556,-1.3446,0.042,0.009,0.0397,0.122,4.0,0.404,23.1339,50.9246,43.9022,0.0,7.621,7.6413,0.0,2.531,20.0,0.0836,0.0,3350710000.0,558588250.0,2493844500.0,-0.841,13.314,1.4279,0.0105,-1.1178,0.0141,-0.5992,-1.2207,WTI,16.370001000000002,15.197428542857145,1238132682.654246
2014-03-31,-0.0105,-0.3738,-0.5796,-0.5714,-0.5714,-0.1989,0.0561,-0.0339,0.1262,-0.302,0.0,0.25,0.2307,0.0,0.1186,-0.2979,0.0045,254516000.0,-0.0182,62905000.0,191611000.0,0.0,23588000.0,146894000.0,44717000.0,21460000.0,17837000.0,6648000.0,0.0,0.0,11189000.0,0.0,11189000.0,0.15,0.15,75591699.0,0.1,0.7528,0.639,0.1544,0.044,0.16,162603000.0,39297000.0,11189000.0,979382000.0,0.0908,292816000.0,686566000.0,0.0,84375000.0,550338000.0,136228000.0,85851000.0,56413000.0,20520000.0,0.0,0.0,35893000.0,0.0,35893000.0,0.48,0.48,75591699.0,,0.8,0.701,0.621,0.1453,0.037,-0.0668,608227000.0,142264000.0,35893000.0,7.241,33.001,0.539,15.7934,0.269,2.1812,0.4786,1.8312,0.647,12.1597,0.667,0.0,0.0927,0.0,-94003000.0,2494604000.0,-1775250000.0,3402083000.0,151654000.0,113783500.0,0.0,-0.7007,0.0148,7.217,-0.3745,-0.7731,0.063,0.015,0.0386,0.145,3.0,0.398,14.7363,42.9869,46.4662,0.0,6.458,8.6074,0.0,1.667,18.0,0.0862,0.0,3296069500.0,565786000.0,2461405000.0,-0.866,12.956,1.6571,0.0166,-1.1238,0.0133,-0.6069,-1.2756,WTI,17.309998999999998,15.387999999999995,1308492234.098301
2013-12-31,-0.0437,-0.9399,-1.7131,-1.6818,-1.6818,1.5819,0.0674,-0.0129,0.1083,-0.3672,0.0,-0.4023,0.6335,0.0,0.0869,-0.9372,0.0119,244928000.0,0.0328,82511000.0,162417000.0,0.0,20895000.0,159513000.0,2904000.0,21482000.0,-18470000.0,-6584000.0,0.0,0.0,-11886000.0,0.0,-11886000.0,-0.15,-0.15,75239000.0,0.52,0.6631,0.578,0.0123,-0.049,-0.5084,141630000.0,3012000.0,-11886000.0,984088000.0,0.1253,295484000.0,688604000.0,0.0,81874000.0,533403000.0,155201000.0,85639000.0,80096000.0,28774000.0,0.0,0.0,51322000.0,0.0,51322000.0,0.68,0.68,75239000.0,,0.78,0.6997,0.627,0.1684,0.052,-0.0743,617264000.0,165735000.0,51322000.0,7.185,33.324,-1.655,16.0212,0.21,2.2297,0.4808,0.1402,0.592,-7.309,-3.467,0.0,0.0853,0.0,-119502000.0,2507302000.0,-1793090000.0,3403819000.0,164956000.0,134548500.0,0.0,-2.4333,0.0125,8.3995,-0.8631,-1.525,0.09,0.021,0.0441,0.168,3.0,0.405,10.9643,53.8594,47.422,0.0,5.9658,7.314,0.0,1.147,13.0,0.0832,0.0,3232386250.0,569954500.0,2428268250.0,-0.972,13.079,1.9353,0.0238,-1.1299,0.0117,-0.6461,-1.4081,WTI,16.0,16.949714428571426,1203824000.0
2013-09-30,0.3382,2.9121,10.6492,10.5,10.5,0.62,0.258,-0.0086,0.4645,0.1264,0.0,0.125,2.1583,0.0,0.0713,0.4781,0.0121,244555000.0,0.3152,72764000.0,171791000.0,0.0,20024000.0,124167000.0,47624000.0,21373000.0,22227000.0,8033000.0,0.0,0.0,14194000.0,0.0,14194000.0,0.19,0.19,75277080.0,0.09,0.7025,0.604,0.1783,0.058,0.2218,147744000.0,43600000.0,14194000.0,976306000.0,0.0857,280289000.0,696017000.0,0.0,80203000.0,497452000.0,198565000.0,84002000.0,128823000.0,48946000.0,0.0,0.0,79877000.0,0.0,79877000.0,1.05,1.05,75277080.0,,1.13,0.7129,0.645,0.218,0.082,-0.2953,630074000.0,212825000.0,79877000.0,7.878,32.197,0.721,13.9881,0.4209,1.7756,0.4345,2.04,0.571,12.5737,0.474,0.0,0.0819,0.0,-136079000.0,2423700000.0,-1649419000.0,3127670000.0,110166000.0,117131000.0,0.0,-0.6961,0.0143,6.9126,-0.508,-1.1928,0.14,0.033,0.0598,0.218,3.0,0.409,6.3783,48.5971,43.6341,0.0,8.8621,8.3352,0.0,1.076,11.0,0.0821,0.0,3168867500.0,570098750.0,2388689500.0,-3.83,12.969,2.5336,0.0389,-1.5659,0.012,-0.8172,-1.9121,WTI,17.719998999999998,16.3285714,1333909782.3229198
2013-06-30,0.0731,-0.4498,-0.5819,-0.5857,-0.5857,0.1269,0.2922,-0.0335,0.617,0.3521,0.0,0.125,-1.8806,0.0,0.3587,-0.1675,0.0121,235383000.0,0.0922,74636000.0,160747000.0,0.0,19868000.0,119764000.0,40983000.0,21536000.0,34819000.0,12423000.0,0.0,0.0,22396000.0,0.0,22396000.0,0.29,0.29,75249630.0,0.09,0.6829,0.664,0.2394,0.095,-0.1526,156250000.0,56355000.0,22396000.0,917697000.0,-0.0427,265099000.0,652598000.0,0.0,78870000.0,469438000.0,183160000.0,77420000.0,102950000.0,38738000.0,0.0,0.0,64212000.0,0.0,64212000.0,0.84,0.84,75249630.0,,1.12,0.7111,0.622,0.1965,0.07,-0.4243,570937000.0,180370000.0,64212000.0,7.737,32.16,-0.477,14.6119,0.1233,1.8887,0.4544,2.6168,0.731,5.6942,0.31,0.0,0.0844,0.0,-69932000.0,2420014000.0,-1648199000.0,3250706000.0,124509500.0,104642500.0,0.0,-1.2817,0.0114,6.9777,-0.6944,-1.6363,0.113,0.028,0.0532,0.197,3.0,0.405,6.8706,48.9492,56.9345,0.0,7.3705,8.7698,0.0,1.333,12.0,0.0859,0.0,2976082000.0,569585750.0,2264427500.0,-5.175,12.195,2.3298,0.0304,-1.8827,0.0126,-0.9051,-2.1266,WTI,14.29,14.602058823529413,1075317212.7
2013-03-31,0.116,2.2849,7.2716,7.75,7.75,0.3252,0.2821,0.0236,0.5498,0.5314,0.0,0.0,-0.2309,0.0,-0.2847,0.1466,0.0121,259222000.0,0.0989,65574000.0,193648000.0,0.0,21087000.0,129959000.0,63689000.0,21234000.0,41520000.0,14902000.0,0.0,0.0,26618000.0,0.0,26618000.0,0.35,0.35,75249630.0,0.08,0.747,0.662,0.2421,0.103,0.1277,171626000.0,62754000.0,26618000.0,897827000.0,-0.0986,256184000.0,641643000.0,0.0,73625000.0,450238000.0,191405000.0,70590000.0,155851000.0,60468000.0,0.0,0.0,95383000.0,0.0,95383000.0,1.25,1.25,75249630.0,,1.11,0.7147,0.672,0.2522,0.106,-0.3483,603054000.0,226441000.0,95383000.0,7.495,31.39,0.44,14.0875,0.1632,1.8796,0.4488,2.9554,0.818,6.3804,0.229,0.0,0.0813,0.0,-47809000.0,2362057000.0,-1583359000.0,3147350000.0,147636500.0,88607500.0,0.0,-0.8051,0.0087,6.1051,-0.5275,-1.256,0.167,0.045,0.0573,0.252,4.0,0.422,4.4747,45.6228,72.6189,0.0,6.0813,10.1326,0.0,0.888,9.0,0.082,0.0,2729256500.0,572833000.0,2127628500.0,-4.155,11.931,3.2078,0.0465,-1.7326,0.0134,-0.8237,-1.9636,WTI,14.2,15.493939393939394,1068544746.0
2012-12-31,-0.137,-0.4049,-0.6381,-0.6393,-0.6393,-0.7317,0.2569,-0.0105,0.5169,0.6248,0.0,0.2985,-15.87,0.0,-0.0417,-0.4851,0.0043,237146000.0,-0.0945,67315000.0,169831000.0,0.0,19224000.0,123562000.0,46269000.0,19859000.0,30257000.0,13588000.0,0.0,0.0,16669000.0,0.0,16669000.0,0.22,0.22,74354000.0,0.87,0.7161,0.651,0.2113,0.07,-1.4327,154454000.0,50116000.0,16669000.0,874491000.0,-0.0994,252978000.0,621513000.0,0.0,82017000.0,438249000.0,183264000.0,63268000.0,119531000.0,47547000.0,0.0,0.0,71984000.0,0.0,71984000.0,0.95,0.95,74354000.0,,1.11,0.7107,0.616,0.209,0.082,-0.3462,539031000.0,182799000.0,71984000.0,7.279,31.592,-4.569,14.6275,0.1647,2.0097,0.463,2.5236,0.874,2.0186,3.955,0.0,0.0811,0.0,-34486000.0,2348987000.0,-1567677000.0,3149744000.0,163205000.0,99878000.0,0.0,-11.0972,0.0138,6.9624,-1.5745,-3.5787,0.127,0.036,0.0555,0.209,4.0,0.438,5.3503,51.7078,84.3353,0.0,5.3582,8.7556,0.0,1.168,10.0,0.0938,0.0,2506659500.0,567937500.0,1997699500.0,-4.072,11.761,2.8893,0.0355,-1.7861,0.0142,-0.7866,-1.931,WTI,16.030001000000002,16.549117676470587,1191894694.354
2012-09-30,-0.2891,-0.8845,-1.0278,-1.0286,-1.0286,-0.3372,0.0464,0.0837,0.036,0.0091,0.0,1.0,-2.612,0.0,0.0324,-0.587,-0.0013,185946000.0,-0.2422,57574000.0,128372000.0,0.0,18691000.0,96153000.0,32219000.0,14791000.0,-3646000.0,-2175000.0,0.0,0.0,-1471000.0,0.0,-1471000.0,-0.02,-0.02,74373487.0,0.08,0.6904,0.477,0.0599,-0.008,-0.2519,88607000.0,11145000.0,-1471000.0,899244000.0,0.0035,250778000.0,648466000.0,0.0,82854000.0,421617000.0,226849000.0,58882000.0,158014000.0,56635000.0,0.0,0.0,101379000.0,0.0,101379000.0,1.33,1.33,74373487.0,,0.91,0.7211,0.618,0.2412,0.113,0.0665,555659000.0,216896000.0,101379000.0,7.946,25.905,-0.63,9.6674,0.4171,1.2166,0.3732,0.7535,0.736,-74.8906,-4.0,0.0,0.1005,0.0,-68212000.0,1926652000.0,-1145779000.0,2356528000.0,103153000.0,92635500.0,0.0,-1.4251,0.0178,7.7644,-0.8443,-2.0268,0.178,0.054,0.0866,0.241,6.0,0.479,4.7043,42.3245,42.0586,0.0,8.7176,9.7073,0.0,0.684,9.0,0.0921,0.0,2292605500.0,568784250.0,1877684000.0,0.805,12.091,3.6836,0.0624,-0.8745,0.0138,-0.4638,-1.2312,WTI,18.780001000000002,18.661176617647058,1396734160.2334871
2012-06-30,-0.2499,0.0553,-0.0291,-0.0411,-0.0411,-0.2797,0.0566,0.2085,-0.054,-0.0353,0.0,1.0,1.1427,0.0,-0.1877,-0.4993,-0.0016,215513000.0,-0.1479,65721000.0,149792000.0,0.0,14623000.0,100564000.0,49228000.0,14706000.0,87720000.0,34153000.0,0.0,0.0,53567000.0,0.0,53567000.0,0.7,0.7,74351533.0,0.08,0.695,0.874,0.4753,0.249,0.1893,188367000.0,102426000.0,53567000.0,958669000.0,0.1687,258006000.0,700663000.0,0.0,82267000.0,428023000.0,272640000.0,58812000.0,243410000.0,87632000.0,0.0,0.0,155778000.0,0.0,155778000.0,2.05,2.05,74351533.0,,0.87,0.7309,0.676,0.3153,0.162,0.1416,647978000.0,302222000.0,155778000.0,8.005,25.189,0.549,9.1457,0.5288,1.1425,0.3631,6.9649,0.797,2.1126,0.114,0.0,0.0679,0.0,-50800000.0,1872818000.0,-1078353000.0,2263404000.0,107811000.0,75925500.0,0.0,-0.6395,0.0147,3.4013,-0.3358,-0.8421,0.279,0.084,0.1076,0.315,7.0,0.516,3.4213,32.8252,40.3093,0.0,8.8921,12.6264,0.0,0.424,6.0,0.0858,0.0,2264974000.0,557538500.0,1856320750.0,1.825,12.894,5.1388,0.0989,-0.7453,0.0124,-0.4144,-1.1489,WTI,15.3,14.999714314285715,1137578454.9
2012-03-31,0.1296,-0.5097,-0.8274,-0.84,-0.84,0.7622,0.2909,0.244,0.52,0.0689,0.0,1.0,0.3152,0.0,0.6261,-0.0951,-0.0037,235886000.0,0.1187,62369000.0,173517000.0,0.0,29479000.0,117970000.0,55547000.0,13905000.0,5199000.0,1981000.0,0.0,0.0,3218000.0,0.0,3218000.0,0.04,0.04,74351533.0,0.08,0.7356,0.456,0.081,0.014,0.1824,107595000.0,19104000.0,3218000.0,996078000.0,0.3333,245524000.0,750554000.0,0.0,85646000.0,428831000.0,321723000.0,56153000.0,240702000.0,83316000.0,0.0,0.0,157386000.0,0.0,157386000.0,2.08,2.08,74351533.0,,0.83,0.7535,0.643,0.298,0.158,-0.1916,640040000.0,296855000.0,157386000.0,7.322,24.779,0.579,9.1995,0.1144,1.2564,0.3713,1.3739,0.607,39.825,2.0,0.0,0.125,0.0,-102575000.0,1842341000.0,-1139629000.0,2256962000.0,112884500.0,54514500.0,0.0,-0.6642,0.0113,6.2781,-0.3609,-0.962,0.296,0.086,0.1278,0.298,7.0,0.544,3.6656,23.8155,42.7431,0.0,8.8239,18.2718,0.0,0.399,8.0,0.086,0.0,2249948000.0,532064750.0,1831232250.0,-2.567,13.397,5.2865,0.1027,-1.3309,0.0106,-0.7708,-2.2373,WTI,21.08,23.43114277142857,1567330315.6399999
2011-12-31,0.4522,1.3767,1.245,1.1786,1.1786,0.7446,0.3124,0.2851,0.5933,0.1694,0.0,-0.0429,1.2285,0.0,0.3244,0.9196,0.0047,261899000.0,0.4009,65114000.0,196785000.0,0.0,20061000.0,106930000.0,89855000.0,15480000.0,68741000.0,22676000.0,0.0,0.0,46065000.0,0.0,46065000.0,0.61,0.61,74033000.0,0.67,0.7514,0.653,0.3216,0.176,0.0872,171090000.0,84221000.0,46065000.0,971047000.0,0.3758,240401000.0,730646000.0,0.0,74296000.0,403082000.0,327564000.0,52393000.0,264334000.0,91517000.0,0.0,0.0,172817000.0,0.0,172817000.0,2.29,2.29,74033000.0,,0.79,0.7524,0.665,0.3262,0.178,-0.2072,645513000.0,316727000.0,172817000.0,7.356,25.244,0.309,9.6849,0.0609,1.3166,0.3836,5.4406,0.56,2.7228,1.098,0.0,0.0766,0.0,-126697000.0,1868925000.0,-1163163000.0,2293528000.0,115347000.0,78156500.0,0.0,-0.8178,0.0125,4.1644,-0.3917,-1.1808,0.342,0.1,0.1299,0.326,6.0,0.562,3.0175,28.5186,46.7425,0.0,8.4185,12.4244,0.0,0.345,7.0,0.0765,0.0,2084007500.0,505770750.0,1727435250.0,-2.718,13.116,6.0452,0.1128,-1.3858,0.01,-0.7442,-2.198,WTI,21.209999,20.15970591176471,1570239855.967
2011-09-30,0.3856,1.5161,0.9467,0.9444,0.9444,0.1188,0.2935,0.2097,0.5422,0.1954,0.0,0.0,-0.7373,0.0,0.3522,0.8745,-0.0024,245371000.0,0.447,64802000.0,180569000.0,0.0,18104000.0,102559000.0,78010000.0,14721000.0,81750000.0,28822000.0,0.0,0.0,52928000.0,0.0,52928000.0,0.7,0.7,74468455.0,0.04,0.7359,0.737,0.3932,0.216,0.1184,180926000.0,96471000.0,52928000.0,896104000.0,0.2895,226733000.0,669371000.0,0.0,69382000.0,384853000.0,284518000.0,47679000.0,220247000.0,72976000.0,0.0,0.0,147271000.0,0.0,147271000.0,1.96,1.96,74468455.0,,0.82,0.747,0.651,0.299,0.164,-0.3616,583397000.0,267926000.0,147271000.0,7.332,24.725,0.39,9.3194,0.1029,1.2711,0.3769,6.5533,0.554,3.1402,0.057,0.0,0.0738,0.0,-125633000.0,1841199000.0,-1139304000.0,2246002000.0,94296000.0,78425500.0,0.0,-0.8252,0.0113,3.7935,-0.559,-1.624,0.31,0.091,0.1146,0.299,6.0,0.554,3.1774,32.9916,41.8263,0.0,9.5031,11.4262,0.0,0.418,6.0,0.0774,0.0,1911576250.0,475063000.0,1616227500.0,-4.352,12.033,5.6194,0.0976,-1.6925,0.0094,-0.8838,-2.5106,WTI,13.76,18.62194430555555,1024685940.8
