,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,0.0318,0.0116,0.0301,0.0431,0.0345,0.107,0.0911,0.1612,0.1348,0.088,0.0646,0.0,-0.0248,0.0,0.0401,0.0072,-0.0091,463509000.0,0.0334,171287000.0,292222000.0,0.0,199749000.0,201429000.0,90793000.0,4977000.0,86474000.0,26765000.0,0.0,0.0,59709000.0,0.0,59709000.0,1.21,1.2,49219859.0,0.3,0.6305,0.245,0.1973,0.129,0.1656,113720000.0,91451000.0,59709000.0,1772817000.0,0.059,639209000.0,1133608000.0,0.0,774859000.0,779277000.0,354331000.0,20299000.0,327947000.0,109318000.0,0.0,0.0,218629000.0,0.0,218629000.0,4.39,4.36,49219859.0,1.2,0.6394,0.24,0.1964,0.123,0.1503,424946000.0,348246000.0,218629000.0,15.138,11.793,1.56,12.7798,1.2683,0.8442,0.3415,18.3747,1.022,1.5154,0.248,0.6849,0.4309,0.0,6942000.0,580427000.0,-773099000.0,829975000.0,118655000.0,87395500.0,40683500.0,-0.1515,0.0067,4.9823,-0.0296,-0.6157,0.305,0.127,0.1513,0.196,8.0,1.029,1.4162,18.0306,25.4588,8.6382,14.9409,20.285,43.5758,0.273,9.0,0.4371,0.0,524672250.0,717603750.0,1722249750.0,5.412,36.018,17.1558,2.3591,-0.1397,0.0067,-0.0244,-0.564,DLX,54.540001000000004,56.62228568571428,2684451159.0798593
2015-09-30,0.0664,0.1718,0.281,0.2809,0.2841,-0.068,0.0125,0.1871,-0.1956,0.0986,0.1689,0.0,-0.0844,0.0,0.0796,0.1647,0.004,439816000.0,0.0644,159302000.0,280514000.0,0.0,189641000.0,191146000.0,89368000.0,4387000.0,85900000.0,28983000.0,0.0,0.0,56917000.0,0.0,56917000.0,1.14,1.13,49960160.0,0.3,0.6378,0.248,0.2053,0.129,0.141,109040000.0,90287000.0,56917000.0,1757820000.0,0.0697,633230000.0,1124590000.0,0.0,767164000.0,770906000.0,353684000.0,23174000.0,324023000.0,107139000.0,0.0,0.0,216884000.0,0.0,216884000.0,4.34,4.31,49960160.0,1.2,0.6398,0.238,0.1975,0.123,0.1526,418925000.0,347197000.0,216884000.0,14.413,11.625,1.241,10.3785,1.2589,0.7201,0.3064,20.5806,0.511,1.2692,0.263,0.6568,0.4312,0.0,-298468000.0,580764000.0,-660609000.0,426173000.0,95874000.0,75744500.0,39147000.0,-0.1418,0.0064,4.1784,-0.0233,-0.5462,0.313,0.129,0.165,0.198,7.0,1.044,1.3873,16.032,20.8433,8.7615,18.3347,23.2072,44.9031,0.276,9.0,0.4364,0.0,476768000.0,693210750.0,1683809250.0,5.371,35.184,14.9822,-1.0055,-0.1082,0.0066,-0.0185,-0.454,DLX,55.740002000000004,58.60361138888891,2784779418.32032
2015-06-30,0.0787,0.0513,0.1196,0.12,0.1212,0.3022,0.032,0.2501,-0.2201,0.1141,0.2378,0.0,0.3433,0.0,0.0953,0.0461,-0.0025,435874000.0,0.0751,155938000.0,279936000.0,0.0,190091000.0,191057000.0,88879000.0,4420000.0,85283000.0,29220000.0,0.0,0.0,56063000.0,0.0,56063000.0,1.12,1.11,49930204.0,0.3,0.6422,0.247,0.2058,0.129,0.1344,107698000.0,89703000.0,56063000.0,1731208000.0,0.0633,624078000.0,1107130000.0,0.0,753184000.0,766082000.0,341048000.0,28367000.0,305596000.0,101198000.0,0.0,0.0,204398000.0,0.0,204398000.0,4.09,4.06,49930204.0,1.2,0.6395,0.233,0.1929,0.118,0.1583,402865000.0,333963000.0,204398000.0,14.531,11.765,1.173,10.0895,1.3003,0.6943,0.2983,20.2948,0.519,1.2196,0.268,0.6521,0.4361,0.0,-289594000.0,587445000.0,-650979000.0,424415000.0,90246000.0,74841500.0,36629000.0,-0.1432,0.0064,4.0748,-0.0225,-0.5443,0.308,0.122,0.1601,0.193,6.0,1.031,1.4978,16.3282,20.0538,8.5433,19.1832,23.1317,47.2633,0.293,11.0,0.4351,0.0,533299750.0,664234500.0,1678570000.0,5.488,34.673,11.7729,-0.9946,-0.1049,0.0064,-0.0186,-0.4662,DLX,62.0,64.42000005555556,3095672648.0
2015-03-31,0.0722,-0.0509,-0.0292,-0.0213,-0.0215,0.0708,0.0648,0.229,-0.1986,0.2102,0.2988,0.2,0.1063,0.0,0.0981,0.0556,-0.0106,433617000.0,0.0655,152681000.0,280936000.0,0.0,195378000.0,195645000.0,85291000.0,6515000.0,70289000.0,24349000.0,0.0,0.0,45940000.0,0.0,45940000.0,0.92,0.91,49889761.0,0.3,0.6479,0.218,0.1771,0.106,0.1592,94487000.0,76804000.0,45940000.0,1700744000.0,0.0602,614031000.0,1086713000.0,0.0,736639000.0,749585000.0,337128000.0,33477000.0,296110000.0,97699000.0,0.0,0.0,198411000.0,0.0,198411000.0,3.97,3.94,49889761.0,1.2,0.639,0.233,0.1938,0.117,0.1523,396847000.0,329587000.0,198411000.0,13.625,11.548,1.383,10.3317,1.169,0.7583,0.3095,11.7888,0.479,1.7094,0.326,0.6541,0.4506,0.0,-320185000.0,576127000.0,-690950000.0,418126000.0,86167500.0,72290000.0,33717000.0,-0.1211,0.0073,4.838,-0.0219,-0.5379,0.316,0.119,0.1607,0.194,5.0,1.021,1.4631,16.1446,20.251,8.1767,19.7377,23.5267,50.4417,0.302,12.0,0.4331,0.0,595063750.0,628311000.0,1665473750.0,5.193,34.09,9.8452,-0.8446,-0.1076,0.0065,-0.0184,-0.4643,DLX,69.279999,66.61972188888888,3456362592.190239
2014-12-31,0.0658,0.1531,0.2677,0.2747,0.2889,0.0543,0.0757,0.196,-0.1348,0.2908,0.3606,0.2,0.1775,0.0,0.0769,0.1557,-0.0164,448513000.0,0.0736,165309000.0,283204000.0,0.0,192054000.0,193058000.0,90146000.0,7852000.0,82551000.0,24587000.0,0.0,0.0,57964000.0,0.0,57964000.0,1.16,1.16,49671746.0,0.3,0.6314,0.24,0.2016,0.129,0.1755,107700000.0,90403000.0,57964000.0,1674082000.0,0.0563,606278000.0,1067804000.0,0.0,719192000.0,735171000.0,332633000.0,36529000.0,297181000.0,97387000.0,0.0,0.0,199794000.0,0.0,199794000.0,3.99,3.96,49671746.0,1.15,0.6378,0.239,0.1993,0.119,0.1508,399552000.0,333710000.0,199794000.0,13.036,12.338,1.585,11.1595,1.239,0.8561,0.3283,11.5134,0.682,1.4102,0.259,0.637,0.4282,0.0,-148358000.0,612835000.0,-722004000.0,638358000.0,100852500.0,79354000.0,34188500.0,-0.0369,0.0062,4.5754,-0.0067,-0.1745,0.334,0.122,0.1574,0.199,6.0,1.021,1.427,19.0157,24.7804,8.5928,16.5993,21.0964,48.9662,0.288,11.0,0.4296,0.0,644286500.0,598122750.0,1640146750.0,5.082,33.703,9.1355,-3.2896,-0.1146,0.0058,-0.0195,-0.4962,DLX,62.25,60.22371422857142,3092066188.5
2014-09-30,0.0281,-0.0401,-0.0527,-0.043,-0.0435,-0.0528,0.1072,0.1758,0.0016,0.139,0.3457,0.2,-0.0548,0.0,0.0133,-0.0375,-0.0125,413204000.0,0.038,150150000.0,263054000.0,0.0,175661000.0,186322000.0,76732000.0,9580000.0,67473000.0,23042000.0,0.0,0.0,44431000.0,0.0,44431000.0,0.89,0.88,49762745.0,0.3,0.6366,0.225,0.1865,0.108,0.1639,92980000.0,77053000.0,44431000.0,1643326000.0,0.057,593018000.0,1050308000.0,0.0,705484000.0,729819000.0,320489000.0,38274000.0,283433000.0,95880000.0,0.0,0.0,187553000.0,0.0,187553000.0,3.74,3.7,49762745.0,1.1,0.6391,0.235,0.1958,0.114,0.1464,386404000.0,321707000.0,187553000.0,12.141,14.094,1.361,12.9537,3.7779,1.0669,0.3857,8.0431,0.781,1.7445,0.337,0.5804,0.4251,0.0,-110690000.0,701375000.0,-672300000.0,652300000.0,85793000.0,71577500.0,31462000.0,-0.1264,0.0058,4.9109,-0.0237,-0.6152,0.327,0.116,0.1626,0.196,5.0,1.02,1.4976,16.4984,20.2938,8.018,19.1545,22.9587,52.2321,0.294,10.0,0.4293,0.0,640377000.0,573862750.0,1610431250.0,4.834,33.023,8.4054,-11.5474,-0.1436,0.0055,-0.0245,-0.6232,DLX,55.16,58.15750005555554,2744913014.2
2014-06-30,0.0469,0.033,0.04,0.0526,0.0532,0.0362,0.1301,0.2303,0.0055,0.1292,0.2992,0.2,0.0288,0.0,0.055,0.0303,-0.0159,405410000.0,0.0629,145891000.0,259519000.0,0.0,173546000.0,174560000.0,84959000.0,9530000.0,75797000.0,25721000.0,0.0,0.0,50076000.0,0.0,50076000.0,1.0,0.99,50054029.0,0.3,0.6401,0.251,0.2105,0.124,0.1076,101680000.0,85327000.0,50076000.0,1628202000.0,0.0608,585091000.0,1043111000.0,0.0,703182000.0,719636000.0,323475000.0,38356000.0,286573000.0,96548000.0,0.0,0.0,190025000.0,0.0,190025000.0,3.78,3.74,50054029.0,1.05,0.6407,0.24,0.1996,0.117,0.1502,389974000.0,324929000.0,190025000.0,11.624,13.165,0.871,12.9056,2.9357,1.1102,0.3948,8.9535,0.707,1.0486,0.3,0.5973,0.4281,0.0,-142328000.0,658952000.0,-710380000.0,671471000.0,80493000.0,68001000.0,28967000.0,-0.1695,0.0066,4.9079,-0.022,-0.5443,0.344,0.121,0.1607,0.2,5.0,1.037,1.5009,16.1939,19.1391,7.3388,20.2279,23.9438,56.2089,0.278,11.0,0.4319,0.0,694958750.0,552902250.0,1569986750.0,4.885,32.529,8.4714,-4.1694,-0.1428,0.0052,-0.025,-0.626,DLX,58.580002,56.19371399999999,2932165118.928058
2014-03-31,0.0306,0.0364,0.0316,0.0444,0.0449,0.4249,0.085,0.2137,-0.0114,0.0414,0.2359,0.0,0.4454,0.0,0.0159,0.0394,-0.007,406955000.0,0.0501,144928000.0,262027000.0,0.0,177931000.0,181231000.0,80796000.0,9567000.0,71360000.0,24036000.0,0.0,0.0,47324000.0,0.0,47324000.0,0.94,0.93,50423988.0,0.25,0.6439,0.239,0.1989,0.116,0.1533,97192000.0,80927000.0,47324000.0,1604225000.0,0.0523,572747000.0,1031478000.0,0.0,694137000.0,710501000.0,320977000.0,38389000.0,283816000.0,95715000.0,0.0,0.0,188101000.0,0.0,188101000.0,3.73,3.69,50423988.0,1.0,0.643,0.241,0.2008,0.117,0.1516,387044000.0,322205000.0,188101000.0,11.086,11.623,1.237,12.7559,2.7887,1.1506,0.4112,8.459,0.673,1.5497,0.266,0.6253,0.4372,0.0,-154873000.0,586095000.0,-686545000.0,615017000.0,76423500.0,66281500.0,26534500.0,-0.1493,0.0047,5.1711,-0.0269,-0.6732,0.357,0.124,0.1664,0.201,6.0,1.053,1.5065,15.7795,17.741,6.6742,20.9913,24.2032,60.4581,0.268,10.0,0.4327,0.0,744971750.0,527581000.0,1522879000.0,4.824,31.815,8.3932,-3.3446,-0.1415,0.0047,-0.025,-0.6185,DLX,52.470001,50.3620002,2645746700.783988
2013-12-31,0.0629,0.0771,0.0721,0.0964,0.0843,0.1585,0.1112,0.2816,-0.0182,0.2509,0.2437,0.0,0.1161,0.0,0.0511,0.0032,-0.0079,417757000.0,0.0779,152049000.0,265708000.0,0.0,178346000.0,187706000.0,78002000.0,9597000.0,68803000.0,23081000.0,0.0,0.0,45722000.0,0.0,45722000.0,0.91,0.9,50499763.0,0.25,0.636,0.226,0.1877,0.109,0.16,94552000.0,78400000.0,45722000.0,1584824000.0,0.0461,561116000.0,1023708000.0,0.0,691359000.0,705794000.0,317914000.0,38301000.0,281059000.0,94407000.0,0.0,0.0,186652000.0,0.0,186652000.0,3.68,3.65,50499763.0,1.0,0.6459,0.242,0.2015,0.118,0.1414,383833000.0,319360000.0,186652000.0,10.9,11.746,1.324,12.6873,2.3978,1.1639,0.4082,8.1692,0.652,1.6957,0.275,0.6221,0.4269,0.0,-170758000.0,593176000.0,-699759000.0,622720000.0,79218000.0,68299500.0,26128500.0,-0.1377,0.0048,5.4955,-0.0255,-0.6608,0.37,0.125,0.1637,0.202,7.0,1.062,1.401,16.4653,20.2785,6.6711,20.0059,23.204,60.655,0.272,10.0,0.4362,0.0,808318500.0,503788500.0,1492248500.0,4.437,31.383,8.3382,-2.6889,-0.1432,0.0048,-0.0236,-0.581,DLX,52.189999,49.48942871428571,2635582580.470237
2013-09-30,0.0373,0.1018,0.1301,0.1481,0.1358,0.0594,0.0289,0.3117,-0.133,0.1908,0.1085,0.0,0.0379,0.0,0.0124,0.097,-0.0033,398080000.0,0.0522,142223000.0,255857000.0,0.0,173359000.0,176139000.0,79718000.0,9662000.0,70613000.0,23710000.0,0.0,0.0,46903000.0,0.0,46903000.0,0.93,0.92,50390553.0,0.25,0.6427,0.243,0.2017,0.118,0.18,96550000.0,80275000.0,46903000.0,1554649000.0,0.0408,546670000.0,1007979000.0,0.0,682686000.0,690310000.0,317669000.0,40607000.0,273142000.0,89565000.0,0.0,0.0,183577000.0,0.0,183577000.0,3.61,3.58,50390553.0,1.0,0.6484,0.243,0.2018,0.118,0.1396,378050000.0,313749000.0,183577000.0,10.326,10.811,1.422,12.7716,1.9853,1.2369,0.4263,8.3083,1.277,1.7447,0.269,0.6392,0.4355,0.0,60279000.0,544753000.0,-711427000.0,870627000.0,73791000.0,67974000.0,25512500.0,-0.1246,0.0049,5.6295,-0.0256,-0.6265,0.387,0.126,0.1665,0.202,8.0,1.07,1.3667,16.1705,18.8336,6.298,21.0683,22.8712,60.9368,0.277,9.0,0.4391,0.0,867419250.0,474408000.0,1452976250.0,4.308,30.852,7.7265,1.1338,-0.1347,0.0048,-0.0217,-0.5257,DLX,41.66,41.06285714285715,2099270437.9799998
2013-06-30,0.0183,0.1179,0.1394,0.1446,0.1463,0.0576,0.0181,0.3422,-0.1343,0.0913,0.0581,0.0,0.0711,0.0,-0.0192,0.1208,-0.0025,381433000.0,0.0281,133547000.0,247886000.0,0.0,164501000.0,165425000.0,82461000.0,9563000.0,73040000.0,24888000.0,0.0,0.0,48152000.0,0.0,48152000.0,0.95,0.94,50863301.0,0.25,0.6499,0.259,0.2166,0.126,0.1111,98750000.0,82603000.0,48152000.0,1534907000.0,0.0438,536137000.0,998770000.0,0.0,680564000.0,688149000.0,310621000.0,42835000.0,263494000.0,85317000.0,0.0,0.0,178177000.0,0.0,178177000.0,3.49,3.47,50863301.0,1.0,0.6507,0.241,0.1996,0.116,0.1397,370593000.0,306329000.0,178177000.0,9.448,9.517,0.833,12.6308,1.0387,1.3369,0.4437,8.6378,1.137,1.0524,0.263,0.6657,0.4313,0.0,27607000.0,484077000.0,-737646000.0,871523000.0,72446500.0,62234500.0,24505000.0,-0.1635,0.0044,5.9708,-0.0217,-0.5132,0.401,0.124,0.1627,0.2,8.0,1.064,1.3824,15.163,17.98,5.9918,21.1868,24.6633,62.6365,0.287,8.0,0.4434,0.0,864607250.0,443824000.0,1442377500.0,4.217,30.177,7.1514,1.3873,-0.1293,0.0049,-0.0207,-0.4954,DLX,34.650002,36.576470676470585,1762413481.376602
2013-03-31,0.015,0.0002,0.0407,0.0465,0.0349,-0.0102,0.0226,0.3698,-0.1232,0.1051,0.0437,0.0,0.0038,0.0,0.0193,-0.0037,-0.0031,387553000.0,0.0253,133297000.0,254256000.0,0.0,175152000.0,176523000.0,77733000.0,9479000.0,68604000.0,22729000.0,0.0,0.0,45875000.0,0.0,45875000.0,0.9,0.89,50777755.0,0.25,0.6561,0.243,0.2015,0.118,0.1114,93982000.0,78083000.0,45875000.0,1524488000.0,0.0544,530184000.0,994304000.0,0.0,683781000.0,692568000.0,301736000.0,44628000.0,252991000.0,80704000.0,0.0,0.0,172287000.0,0.0,172287000.0,3.37,3.35,50777755.0,1.0,0.6522,0.238,0.1952,0.113,0.1388,362073000.0,297619000.0,172287000.0,9.134,9.969,0.85,12.8127,1.3931,1.4027,0.4512,8.2375,1.176,1.1219,0.278,0.6489,0.4519,0.0,38203000.0,506221000.0,-722107000.0,868404000.0,71311500.0,60760000.0,23238500.0,-0.1613,0.005,6.1699,-0.0214,-0.5223,0.417,0.12,0.1635,0.195,8.0,1.062,1.4136,15.134,17.9264,5.6827,21.3779,25.0903,65.6018,0.297,9.0,0.4485,0.0,866473500.0,413416250.0,1435933750.0,4.168,30.023,6.6689,1.2309,-0.1309,0.005,-0.0209,-0.4947,DLX,41.400002,39.92969700000001,2102199158.55551
2012-12-31,0.0569,-0.0165,0.0707,0.0641,0.0641,0.0437,0.017,0.428,-0.1202,0.0198,0.0566,0.0,0.0411,0.0,0.0642,0.0512,0.0017,387583000.0,0.0577,137603000.0,249980000.0,0.0,169674000.0,172223000.0,77757000.0,11903000.0,60885000.0,18238000.0,0.0,0.0,42647000.0,0.0,42647000.0,0.83,0.83,50902714.0,0.25,0.645,0.229,0.1878,0.11,0.1546,88768000.0,72788000.0,42647000.0,1514917000.0,0.0687,524375000.0,990542000.0,0.0,680460000.0,688514000.0,302028000.0,46847000.0,250753000.0,80261000.0,0.0,0.0,170492000.0,0.0,170492000.0,3.33,3.32,50902714.0,1.0,0.6539,0.24,0.1964,0.113,0.1396,363252000.0,297600000.0,170492000.0,8.505,9.274,1.177,12.8202,0.8926,1.5073,0.462,6.1151,0.998,1.5692,0.301,0.6658,0.4378,0.0,-367000.0,472087000.0,-759762000.0,859123000.0,69705000.0,64900500.0,22667000.0,-0.1049,0.0051,6.8397,-0.0181,-0.4392,0.446,0.119,0.1646,0.196,8.0,1.061,1.4316,15.6867,16.9589,5.6117,21.7333,23.3421,66.8336,0.3,8.0,0.4492,0.0,866660750.0,382372500.0,1427983750.0,4.155,29.761,6.3526,1.6422,-0.1335,0.0048,-0.0215,-0.4963,DLX,32.240002000000004,30.205294382352946,1641103601.1654282
2012-09-30,0.0608,0.1149,0.1298,0.125,0.1408,0.1518,0.0576,0.4176,-0.0429,0.0357,0.0762,0.0,0.1872,0.0,0.0536,0.107,-0.0094,378338000.0,0.0653,131690000.0,246648000.0,0.0,171237000.0,173978000.0,72670000.0,11890000.0,60965000.0,19462000.0,0.0,0.0,41503000.0,0.0,41503000.0,0.81,0.81,50555181.0,0.25,0.6519,0.235,0.1926,0.11,0.1824,89093000.0,72855000.0,41503000.0,1493759000.0,0.0649,516686000.0,977073000.0,0.0,670225000.0,678830000.0,298243000.0,46818000.0,252000000.0,84325000.0,0.0,0.0,167675000.0,0.0,167675000.0,3.28,3.27,50555181.0,1.0,0.6541,0.245,0.2,0.112,0.14,365371000.0,298818000.0,167675000.0,7.872,10.334,1.365,14.6834,2.0895,1.8652,0.5059,6.1274,0.904,1.8612,0.309,0.644,0.4526,0.0,-28676000.0,522413000.0,-798258000.0,859379000.0,66201500.0,65120000.0,23343000.0,-0.1065,0.005,7.1463,-0.0217,-0.5067,0.479,0.118,0.1625,0.2,9.0,1.05,1.4389,16.3893,16.4604,5.9133,22.5638,22.9386,63.9917,0.305,8.0,0.4487,0.0,868661000.0,349811000.0,1422076000.0,4.137,29.547,6.3825,2.1548,-0.1332,0.0044,-0.0215,-0.483,DLX,30.559998999999998,29.612941294117643,1544966280.8048189
2012-06-30,0.0791,0.1561,0.1914,0.2029,0.2059,0.1106,0.0653,0.3626,-0.0144,0.063,0.1149,0.0,0.2264,0.0,0.0647,0.1499,-0.0083,371014000.0,0.0714,127594000.0,243420000.0,0.0,167718000.0,169844000.0,73576000.0,11356000.0,62537000.0,20275000.0,0.0,0.0,42262000.0,0.0,42262000.0,0.83,0.82,50991275.0,0.25,0.6561,0.243,0.1992,0.114,0.1067,90230000.0,73893000.0,42262000.0,1470565000.0,0.0392,507634000.0,962931000.0,0.0,661512000.0,671713000.0,291218000.0,46759000.0,244548000.0,81641000.0,0.0,0.0,162907000.0,0.0,162907000.0,3.19,3.17,50991275.0,1.0,0.6548,0.244,0.1981,0.111,0.1348,359401000.0,291307000.0,162907000.0,7.039,9.236,0.776,14.5543,0.8851,2.0677,0.5218,6.507,0.765,1.1337,0.301,0.6688,0.4521,0.0,-67902000.0,470961000.0,-842194000.0,878988000.0,67230000.0,61263500.0,22586000.0,-0.174,0.005,7.7248,-0.0225,-0.5104,0.507,0.116,0.1551,0.198,6.0,1.049,1.4186,15.0672,17.1963,5.9105,21.8736,24.0039,65.1096,0.313,7.0,0.4498,0.0,893002000.0,321156250.0,1402100000.0,3.888,28.84,6.23,4.0403,-0.1421,0.0041,-0.0223,-0.4823,DLX,24.940001000000002,23.427999942857145,1271722449.491275
2012-03-31,0.0911,0.2879,0.3539,0.3651,0.3651,-0.1482,0.0709,0.3846,0.0038,0.1035,0.0985,0.0,-0.1828,0.0,0.0685,0.1567,-0.0094,377981000.0,0.0807,127487000.0,250494000.0,0.0,171831000.0,172469000.0,78025000.0,11697000.0,66367000.0,22288000.0,0.0,0.0,44079000.0,0.0,44079000.0,0.86,0.86,50933231.0,0.25,0.6627,0.252,0.2065,0.117,0.1138,95161000.0,78064000.0,44079000.0,1445825000.0,0.0204,500727000.0,945098000.0,0.0,651320000.0,663470000.0,281628000.0,47457000.0,233874000.0,77756000.0,0.0,0.0,156118000.0,0.0,156118000.0,3.05,3.03,50933231.0,1.0,0.6537,0.243,0.1946,0.108,0.1321,352028000.0,281331000.0,156118000.0,6.668,9.442,0.844,14.5685,1.1528,2.1847,0.5263,6.6738,0.766,1.1796,0.291,0.6589,0.4546,0.0,-68943000.0,480927000.0,-844225000.0,869153000.0,64573000.0,58898500.0,21722500.0,-0.173,0.0041,7.1805,-0.0238,-0.5262,0.524,0.113,0.1542,0.195,5.0,1.047,1.4497,14.7204,17.1036,5.7412,22.3906,24.5477,66.5589,0.328,7.0,0.4505,0.0,912555500.0,297837750.0,1380295500.0,3.749,28.387,5.9281,3.7392,-0.1563,0.004,-0.0245,-0.5005,DLX,23.42,24.400285742857147,1192856270.02
2011-12-31,0.0521,0.2243,0.1437,0.1471,0.1471,0.5219,0.0612,0.3509,-0.0178,0.0384,0.0177,0.0,0.9301,0.0,0.0092,0.2154,-0.0095,366426000.0,0.0425,129915000.0,236511000.0,0.0,159439000.0,162539000.0,73972000.0,11875000.0,62131000.0,22300000.0,0.0,0.0,39831000.0,0.0,39831000.0,0.78,0.78,50817360.0,0.25,0.6455,0.248,0.202,0.109,0.157,90887000.0,74006000.0,39831000.0,1417596000.0,0.011,493402000.0,924194000.0,0.0,640307000.0,653136000.0,271058000.0,47797000.0,216084000.0,71489000.0,0.0,0.0,144595000.0,0.0,144595000.0,2.82,2.8,50817360.0,1.0,0.6519,0.238,0.1861,0.102,0.1415,337224000.0,263881000.0,144595000.0,5.956,8.943,1.132,14.5955,0.5645,2.4504,0.5341,6.2321,0.641,1.6098,0.321,0.6728,0.4351,0.0,-107792000.0,454472000.0,-893545000.0,867124000.0,67747000.0,62586000.0,21851500.0,-0.1026,0.0034,7.8451,-0.018,-0.3898,0.526,0.107,0.1479,0.186,6.0,1.045,1.6278,16.6573,17.7719,5.6756,20.9249,22.6504,64.8741,0.355,7.0,0.4517,0.0,931692000.0,274827000.0,1356947500.0,3.947,27.896,5.5209,25.7332,-0.1479,0.004,-0.0246,-0.4746,DLX,22.76,22.067058705882356,1156603113.6000001
2011-09-30,-0.0556,-0.2618,-0.2769,-0.2727,-0.2755,-0.329,0.0472,0.4094,-0.0047,0.0554,0.0274,0.0,-0.3497,0.0,0.0313,-0.2583,-0.0067,355144000.0,-0.034,122638000.0,232506000.0,0.0,162524000.0,166861000.0,65645000.0,11831000.0,53513000.0,16778000.0,0.0,0.0,36735000.0,0.0,36735000.0,0.72,0.71,51033922.0,0.25,0.6547,0.234,0.184,0.103,0.1637,83123000.0,65344000.0,36735000.0,1402658000.0,0.0083,490171000.0,912487000.0,0.0,638851000.0,654540000.0,257947000.0,46838000.0,203486000.0,63897000.0,0.0,0.0,139589000.0,0.0,139589000.0,2.72,2.7,51033922.0,1.0,0.6505,0.232,0.1785,0.1,0.1232,326038000.0,250324000.0,139589000.0,5.553,8.754,1.139,15.1976,0.4511,2.737,0.559,5.5231,0.744,1.8256,0.347,0.678,0.4576,0.0,-62105000.0,446733000.0,-923560000.0,956743000.0,63331500.0,63375500.0,22186000.0,-0.1332,0.0039,9.0537,-0.0251,-0.5023,0.546,0.104,0.1396,0.178,7.0,1.049,1.5286,16.4373,16.9245,5.8513,22.1479,22.1325,63.2227,0.368,7.0,0.4555,0.0,953378250.0,255704250.0,1336918000.0,3.387,27.485,5.3445,2.5534,-0.19,0.0044,-0.0289,-0.5355,DLX,18.6,20.464999861111114,949230949.2
