,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2015-12-31,0.4371,0.9214,3.7652,3.7647,3.7647,0.2615,-0.0116,1.6486,-0.0913,0.012,-0.0736,0.0,0.2992,0.0,-0.0427,1.2565,0.0038,958400000.0,0.0201,798600000.0,159800000.0,0.0,69500000.0,72700000.0,87100000.0,24500000.0,63500000.0,600000.0,0.0,0.0,62900000.0,0.0,62900000.0,0.81,0.81,76046761.0,0.0,0.1667,0.143,0.0918,0.066,0.0503,136700000.0,88000000.0,62900000.0,3903100000.0,0.056,3267700000.0,635400000.0,0.0,274100000.0,277300000.0,358100000.0,99200000.0,272700000.0,37100000.0,0.0,0.0,235600000.0,0.0,235600000.0,3.03,3.02,76046761.0,0.0,0.1628,0.146,0.0953,0.06,0.0472,570300000.0,371900000.0,235600000.0,3.965,40.085,0.634,18.1336,3.7148,4.5738,0.4306,3.5918,1.608,1.7409,0.0,0.0482,0.0725,0.0,425000000.0,3048300000.0,-1777000000.0,3445600000.0,535900000.0,428500000.0,239650000.0,-0.5598,1.076,0.071,0.1006,0.095,7.0,1.177,1.6027,38.5938,50.4142,21.5553,7.2833,9.1088,16.2867,0.0,7.0,0.0702,0.0,3634600000.0,218950000.0,3317400000.0,2.425,51.325,3.749,0.1601,-0.5117,AXL,18.940001000000002,21.20485705714286,1440325729.3867612
2015-09-30,0.1251,0.3068,0.3841,0.3684,0.3684,-0.2373,0.0529,0.317,-0.0099,0.0685,-0.065,0.0,-0.2446,0.0,0.0234,0.2099,0.0035,971600000.0,0.0219,813300000.0,158300000.0,0.0,65500000.0,65500000.0,92800000.0,24800000.0,75300000.0,14400000.0,0.0,0.0,60900000.0,0.0,60900000.0,0.78,0.78,76021989.0,0.0,0.1629,0.154,0.103,0.063,0.0753,149200000.0,100100000.0,60900000.0,3884200000.0,0.0826,3297400000.0,586800000.0,0.0,277200000.0,277200000.0,309600000.0,99400000.0,230300000.0,44400000.0,0.0,0.0,185900000.0,0.0,185900000.0,2.39,2.38,76021989.0,0.0,0.1511,0.137,0.0849,0.048,0.0446,533200000.0,329700000.0,185900000.0,2.983,42.672,0.963,20.0902,4.8091,6.7341,0.4494,4.0363,1.779,1.8686,0.0,0.0455,0.0674,0.0,593000000.0,3244000000.0,-1817100000.0,3644100000.0,620750000.0,488050000.0,241100000.0,-0.3568,1.081,0.056,0.0845,0.085,8.0,1.168,1.9091,45.087,60.2632,21.8951,6.2573,7.9586,16.1103,0.0,8.0,0.0714,0.0,3689850000.0,171925000.0,3326825000.0,2.28,51.093,3.3169,0.1149,-0.5117,AXL,19.940001000000002,19.91444441666667,1515878536.6819892
2015-06-30,0.104,0.0869,0.1226,0.1194,0.1194,0.0725,0.0497,0.4285,-0.0094,-0.0143,-0.0696,0.0,0.2133,0.0,0.148,0.0731,0.0018,1004000000.0,0.0603,839500000.0,164500000.0,0.0,70600000.0,70600000.0,93900000.0,24800000.0,71500000.0,12900000.0,0.0,0.0,58600000.0,0.0,58600000.0,0.75,0.75,75815272.0,0.0,0.1638,0.146,0.0959,0.058,0.0997,146900000.0,96300000.0,58600000.0,3863400000.0,0.1173,3294200000.0,569200000.0,0.0,275700000.0,275700000.0,293500000.0,99700000.0,206500000.0,37500000.0,0.0,0.0,169000000.0,0.0,169000000.0,2.18,2.17,75815272.0,0.0,0.1473,0.132,0.0793,0.044,0.051,511700000.0,306200000.0,169000000.0,2.707,42.287,1.32,20.1951,3.9741,7.4615,0.4556,3.8831,1.752,2.5239,0.0,0.046,0.0703,0.0,554400000.0,3206000000.0,-1863400000.0,3698200000.0,643550000.0,500100000.0,246800000.0,-0.3232,1.069,0.051,0.0785,0.079,7.0,1.176,2.3095,46.3407,60.361,22.4759,6.0033,7.7253,15.654,0.0,10.0,0.0714,0.0,3693175000.0,158125000.0,3284175000.0,2.598,50.958,3.0712,0.1059,-0.4953,AXL,20.91,23.563889000000003,1585297337.52
2015-03-31,0.2535,0.3338,0.5833,0.5682,0.5455,1.1153,0.0502,0.7042,-0.0277,0.0213,-0.0756,0.0,0.6115,0.0,0.1996,0.3009,0.0022,969100000.0,0.1284,816300000.0,152800000.0,0.0,68500000.0,68500000.0,84300000.0,25100000.0,62400000.0,9200000.0,0.0,0.0,53200000.0,0.0,53200000.0,0.69,0.68,75761739.0,0.0,0.1577,0.142,0.0903,0.055,-0.0383,137500000.0,87500000.0,53200000.0,3806300000.0,0.1498,3252600000.0,553700000.0,0.0,266600000.0,266600000.0,287100000.0,100000000.0,198500000.0,35900000.0,0.0,0.0,162600000.0,0.0,162600000.0,2.1,2.09,75761739.0,0.0,0.1455,0.132,0.0784,0.043,0.0471,501500000.0,298500000.0,162600000.0,1.878,41.624,-0.49,20.2569,2.7151,10.785,0.464,3.4861,1.672,0.1203,0.0,0.0466,0.0707,0.0,492000000.0,3153500000.0,-1941500000.0,3750500000.0,661050000.0,484300000.0,248250000.0,-6.7969,1.14,0.05,0.0753,0.078,7.0,1.173,2.3389,46.9687,64.057,22.8706,5.758,7.8594,15.3325,0.0,11.0,0.07,0.0,3703750000.0,142675000.0,3244375000.0,2.368,50.24,2.985,0.1061,-0.5283,AXL,25.83,25.04888908333334,1956925718.37
2014-12-31,-0.1237,0.1309,-0.557,-0.5641,-0.5641,-0.2809,0.0703,1.7929,-0.0266,0.1618,-0.0497,0.0,-0.2624,0.0,0.2,-0.4187,0.0025,939500000.0,0.1302,828300000.0,111200000.0,0.0,72600000.0,72600000.0,38600000.0,24700000.0,21100000.0,7900000.0,0.0,0.0,13200000.0,0.0,13200000.0,0.17,0.17,75757139.0,0.0,0.1184,0.106,0.0487,0.014,0.0395,99600000.0,45800000.0,13200000.0,3696000000.0,0.1524,3173200000.0,522800000.0,0.0,255200000.0,255200000.0,267600000.0,99900000.0,176700000.0,33700000.0,0.0,0.0,143000000.0,0.0,143000000.0,1.85,1.85,75757139.0,0.0,0.1415,0.129,0.0748,0.039,0.0327,476500000.0,276600000.0,143000000.0,1.497,40.728,0.49,20.0324,3.2895,13.3827,0.4683,1.8543,1.658,6.5758,0.0,0.0478,0.0773,0.0,452300000.0,3085400000.0,-1987500000.0,3666600000.0,495600000.0,440850000.0,255300000.0,-0.5726,1.118,0.045,0.0722,0.075,7.0,1.153,2.2266,43.877,52.607,24.5703,7.4576,8.3838,14.4771,0.0,11.0,0.069,0.0,3714700000.0,127925000.0,3204850000.0,1.597,48.787,2.7688,0.0945,-0.62,AXL,22.59,21.480286000000003,1711353770.01
2014-09-30,0.1229,0.1315,0.3924,0.3902,0.3902,1.1592,0.0351,4.6298,-0.0191,0.0055,-0.0091,0.0,6.2857,0.0,0.1073,0.1363,0.0104,950800000.0,0.1584,810100000.0,140700000.0,0.0,64000000.0,64000000.0,76700000.0,25100000.0,51500000.0,7500000.0,0.0,0.0,44000000.0,0.0,44000000.0,0.57,0.57,75757139.0,0.0,0.148,0.134,0.0806,0.046,0.1019,127700000.0,76600000.0,44000000.0,3587800000.0,0.1526,3049300000.0,538500000.0,0.0,243100000.0,243100000.0,295400000.0,103200000.0,168100000.0,8500000.0,0.0,0.0,159600000.0,0.0,159600000.0,2.07,2.07,75757139.0,0.0,0.1501,0.13,0.0756,0.044,0.0374,465000000.0,271300000.0,159600000.0,2.265,40.555,1.279,20.3624,2.8908,8.9895,0.4779,3.0518,1.597,3.3909,0.0,0.0482,0.0673,0.0,440700000.0,3072300000.0,-1877100000.0,3657400000.0,598550000.0,490650000.0,250350000.0,-0.3505,1.455,0.051,0.0807,0.076,7.0,1.138,2.2074,50.4904,61.0605,25.352,5.9942,7.3123,14.3311,0.0,10.0,0.0678,0.0,3702425000.0,109700000.0,3151625000.0,1.771,47.359,2.6289,0.1059,-0.6191,AXL,16.77,17.925555499999998,1270447221.03
2014-06-30,0.2193,0.4767,1.0233,0.9706,0.9706,1.2983,0.064,2.3954,-0.0005,0.1585,0.0965,0.0,10.375,0.0,0.0165,0.4182,0.0112,946900000.0,0.1842,797900000.0,149000000.0,0.0,61500000.0,61500000.0,87500000.0,25100000.0,63500000.0,11300000.0,0.0,0.0,52200000.0,0.0,52200000.0,0.67,0.67,75679151.0,0.0,0.1574,0.144,0.0936,0.055,0.0871,136700000.0,88600000.0,52200000.0,3457800000.0,0.1546,2934700000.0,523100000.0,0.0,236900000.0,236900000.0,286200000.0,108100000.0,154300000.0,7100000.0,0.0,0.0,147200000.0,0.0,147200000.0,1.91,1.91,75679151.0,0.0,0.1513,0.13,0.0759,0.043,0.0146,450700000.0,262400000.0,147200000.0,1.895,40.238,1.09,20.4244,1.7032,10.7789,0.4828,3.5299,1.589,2.6418,0.0,0.0488,0.0649,0.0,425300000.0,3045200000.0,-1911200000.0,3740500000.0,603850000.0,480200000.0,244450000.0,-0.4017,2.672,0.047,0.0761,0.076,7.0,1.107,1.8492,53.8031,68.423,26.9913,5.7263,7.2007,14.1452,0.0,11.0,0.0685,0.0,3716050000.0,55100000.0,3124275000.0,0.669,45.69,2.4274,0.098,-0.8141,AXL,18.889999,18.622571571428566,1429579086.710849
2014-03-31,0.1687,0.9294,3.6027,3.4,3.4,-1.0709,0.0396,1.7642,0.0052,0.2219,0.0723,0.0,-0.2802,0.0,-0.0419,0.4497,0.0101,858800000.0,0.1366,736900000.0,121900000.0,0.0,57100000.0,57100000.0,64800000.0,25000000.0,40600000.0,7000000.0,0.0,0.0,33600000.0,0.0,33600000.0,0.44,0.44,75598824.0,0.0,0.1419,0.131,0.0764,0.039,-0.1112,112500000.0,65600000.0,33600000.0,3310500000.0,0.1279,2814200000.0,496300000.0,0.0,235900000.0,235900000.0,260400000.0,111800000.0,122000000.0,1200000.0,0.0,0.0,120800000.0,0.0,120800000.0,1.58,1.58,75598824.0,0.0,0.1499,0.126,0.0706,0.036,-0.0123,416400000.0,233800000.0,120800000.0,1.102,39.595,-1.263,20.8786,1.0529,18.9484,0.5011,2.624,1.588,-1.6518,0.0,0.0497,0.0665,0.0,410300000.0,2993300000.0,-1958300000.0,3794300000.0,594700000.0,466700000.0,249300000.0,0.7207,-19.642,0.039,0.0686,0.071,7.0,1.076,1.6084,52.7902,72.118,28.4459,5.5667,7.0934,13.2792,0.0,12.0,0.0713,0.0,3699200000.0,-6150000.0,3076100000.0,-0.538,43.79,2.0912,0.0817,-1.2095,AXL,18.52,19.007999828571432,1400090220.48
2013-12-31,0.5107,3.6023,-0.9068,-0.908,-0.908,4.7204,0.0564,1.3321,0.0722,-0.0106,0.1672,0.0,2.4413,0.0,-0.0749,2.5699,0.0097,831300000.0,0.1284,704400000.0,126900000.0,0.0,60500000.0,60500000.0,66400000.0,28000000.0,12500000.0,-17300000.0,0.0,0.0,29800000.0,0.0,29800000.0,0.39,0.39,75565024.0,0.0,0.1527,0.106,0.0487,0.036,0.0605,88100000.0,40500000.0,29800000.0,3207300000.0,0.0943,2728600000.0,478700000.0,0.0,238400000.0,238400000.0,240300000.0,115900000.0,86300000.0,-8200000.0,0.0,0.0,94500000.0,0.0,94500000.0,1.23,1.23,75565024.0,0.0,0.1493,0.118,0.063,0.029,-0.0062,379200000.0,202200000.0,94500000.0,0.536,37.995,0.666,20.6326,2.038,38.4963,0.515,1.4464,1.513,4.0503,0.0,0.0517,0.0728,0.0,337600000.0,2871100000.0,-1990700000.0,3617500000.0,460950000.0,416750000.0,243050000.0,-0.5833,-1.752,0.031,0.0678,0.063,5.0,1.053,2.3598,49.7774,52.1786,29.7936,6.958,7.696,13.1961,0.0,15.0,0.0743,0.0,3673500000.0,-53950000.0,3046075000.0,-0.262,42.444,1.7446,0.0677,-1.0888,AXL,20.450001,19.481428571428573,1545304816.365024
2013-09-30,0.3815,2.7403,4.9012,4.7273,4.7273,1.3124,0.1661,0.9062,-0.0046,0.2828,0.038,0.0,1.0491,0.0,-0.0462,1.2425,0.0018,820800000.0,0.1677,695500000.0,125300000.0,0.0,57800000.0,57800000.0,67500000.0,30000000.0,37700000.0,6100000.0,0.0,0.0,31600000.0,0.0,31600000.0,0.41,0.41,74974263.0,0.0,0.1527,0.138,0.0825,0.038,0.0162,113400000.0,67700000.0,31600000.0,3112700000.0,0.1118,2676900000.0,435800000.0,0.0,243300000.0,243300000.0,192500000.0,116800000.0,53700000.0,-330900000.0,0.0,0.0,384600000.0,0.0,384600000.0,5.09,5.09,74974263.0,0.0,0.14,0.109,0.0548,0.124,-0.0337,339700000.0,170500000.0,384600000.0,-0.624,39.507,0.177,20.9752,1.5819,-33.6026,0.5043,2.2567,1.55,2.1867,0.0,0.0502,0.0704,0.0,387600000.0,2962000000.0,-2073600000.0,3711900000.0,531100000.0,457250000.0,246900000.0,-0.8075,-4.08,0.128,0.0524,0.055,4.0,1.036,0.3209,56.8718,69.9934,29.4913,5.8609,6.8074,12.6071,0.0,17.0,0.0782,0.0,3644250000.0,-94275000.0,3005700000.0,-1.4,41.517,1.4598,0.2691,-1.8509,AXL,19.719998999999998,19.8819998,1478492391.385737
2013-06-30,0.4242,1.0134,4.4894,4.6667,4.6667,-0.3757,0.2325,0.7425,0.317,0.1799,0.1185,0.0,-1.1833,0.0,0.0901,1.0363,0.0,799600000.0,0.0808,677400000.0,122200000.0,0.0,60500000.0,60500000.0,61700000.0,28800000.0,31200000.0,5400000.0,0.0,0.0,25800000.0,0.0,25800000.0,0.34,0.34,74839567.0,0.0,0.1528,0.128,0.075,0.032,-0.011,102400000.0,60000000.0,25800000.0,2994800000.0,0.0912,2593600000.0,401200000.0,0.0,246100000.0,246100000.0,155100000.0,112100000.0,8800000.0,-336100000.0,-100000.0,0.0,344900000.0,0.0,344900000.0,4.57,4.57,74839567.0,0.0,0.134,0.095,0.0404,0.115,-0.13,283100000.0,120900000.0,344800000.0,-1.358,38.115,-0.118,20.6642,1.0543,-15.2215,0.514,2.0833,1.534,2.3256,0.0,0.0519,0.0757,0.0,345200000.0,2852500000.0,-2118100000.0,3673100000.0,516850000.0,445150000.0,220850000.0,-1.1467,-1.666,0.119,0.0425,0.04,3.0,1.035,-0.4839,54.9304,68.1907,28.4219,5.7943,6.7276,13.5603,0.0,24.0,0.0822,0.0,3526025000.0,-207000000.0,2894625000.0,-5.202,40.016,1.0785,0.2496,1.3325,AXL,18.629998999999998,17.500588147058824,1394261058.3704329
2013-03-31,-0.2507,-0.5607,-0.8574,-0.8529,-0.8529,0.6252,0.2107,0.7127,0.2575,0.0682,0.1852,0.0,0.3519,0.0,-0.0356,-0.4225,-0.0019,755600000.0,0.0055,651300000.0,104300000.0,0.0,59600000.0,59600000.0,44700000.0,29100000.0,4900000.0,-2400000.0,0.0,0.0,7300000.0,0.0,7300000.0,0.1,0.1,74839567.0,0.0,0.138,0.1,0.045,0.01,-0.0987,75300000.0,34000000.0,7300000.0,2935000000.0,0.0907,2570200000.0,364800000.0,0.0,241100000.0,241100000.0,123700000.0,106700000.0,-16000000.0,-339800000.0,-100000.0,0.0,323800000.0,0.0,323800000.0,4.29,4.29,74839567.0,0.0,0.1243,0.084,0.0309,0.11,-0.1133,247500000.0,90700000.0,323700000.0,-1.442,38.391,-0.997,20.9809,1.3469,-14.5524,0.5183,1.1684,1.544,-3.6712,0.0,0.0516,0.0789,0.0,354000000.0,2873200000.0,-2132400000.0,3691500000.0,518200000.0,444200000.0,221800000.0,1.7836,-1.155,0.118,0.0339,0.031,4.0,1.066,-0.404,56.5346,66.5705,29.9213,5.6638,6.6074,13.2326,0.0,27.0,0.0821,0.0,3278375000.0,-280275000.0,2752750000.0,-4.443,39.217,0.85,0.2317,1.542,AXL,13.65,12.82030303030303,1021560089.5500001
2012-12-31,-0.2053,-0.825,9.2862,9.0952,9.3415,1.3187,0.2307,0.7143,0.2321,0.3903,0.2658,0.0,0.169,0.0,0.1434,-0.6165,-0.0062,736700000.0,0.2165,652700000.0,84000000.0,0.0,65400000.0,65400000.0,18600000.0,28900000.0,-20100000.0,-340000000.0,0.0,0.0,319900000.0,0.0,319900000.0,4.24,4.24,74839567.0,0.0,0.114,0.066,0.0119,0.434,-0.0474,48600000.0,8800000.0,319900000.0,2930900000.0,0.1338,2531200000.0,399700000.0,0.0,243300000.0,243300000.0,156400000.0,101600000.0,32500000.0,-335200000.0,-1000000.0,0.0,367700000.0,0.0,367700000.0,4.88,4.87,74839567.0,0.0,0.1364,0.098,0.0458,0.125,-0.1273,286300000.0,134100000.0,366700000.0,-1.614,36.205,-0.466,19.4296,0.8338,-12.0373,0.5074,0.3045,1.452,0.066,0.0,0.0546,0.0888,0.0,271300000.0,2709600000.0,-2114700000.0,3500500000.0,398350000.0,366600000.0,200750000.0,-2.654,-1.058,0.14,0.0444,0.046,4.0,1.118,-0.4773,49.3284,57.7096,27.9332,7.3576,7.9948,14.5998,0.0,16.0,0.083,0.0,3065450000.0,-347400000.0,2620925000.0,-4.984,39.162,1.3199,0.287,1.1254,AXL,11.2,10.358529411764707,838203150.4
2012-09-30,-0.1237,-0.6132,-1.3266,-1.3333,-1.3333,-0.2161,0.1977,-0.3171,0.5038,0.2092,0.5365,0.0,-0.2251,0.0,0.0271,-0.3236,-0.0066,702900000.0,0.0854,612200000.0,90700000.0,0.0,60600000.0,60600000.0,30100000.0,25300000.0,-7200000.0,900000.0,-100000.0,0.0,-8100000.0,0.0,-8100000.0,-0.11,-0.11,74839567.0,0.0,0.129,0.081,0.0258,-0.012,-0.3855,56800000.0,18100000.0,-8200000.0,2799800000.0,0.0925,2378400000.0,421400000.0,0.0,235100000.0,235100000.0,186300000.0,95100000.0,80500000.0,1600000.0,-2100000.0,0.0,78900000.0,0.0,78900000.0,1.05,1.04,74839567.0,0.0,0.1505,0.116,0.0627,0.028,-0.1358,323600000.0,175600000.0,76800000.0,-6.65,33.644,-3.621,21.1105,2.7926,-3.1744,0.5908,0.7154,1.573,27.3086,0.0,0.0584,0.0862,0.0,372300000.0,2517900000.0,-2149800000.0,3239000000.0,425050000.0,396550000.0,200000000.0,0.2251,-0.186,0.032,0.0641,0.063,3.0,1.126,-2.3764,55.9924,60.6595,31.5878,6.587,7.0604,13.999,0.0,11.0,0.084,0.0,2842250000.0,-423575000.0,2486600000.0,-5.079,37.411,1.8465,0.0572,1.0272,AXL,11.27,11.485294117647058,843441920.0899999
2012-06-30,-0.3425,-0.5712,-0.9045,-0.9077,-0.9077,-0.168,0.112,-0.081,0.2174,1.3829,0.404,0.0,-0.4125,0.0,-0.0561,-0.5774,-0.0069,739800000.0,0.0781,654000000.0,85800000.0,0.0,55500000.0,55500000.0,30300000.0,23400000.0,6400000.0,1700000.0,0.0,0.0,4700000.0,0.0,4700000.0,0.06,0.06,74839567.0,0.0,0.116,0.09,0.0403,0.006,0.0649,66800000.0,29800000.0,4700000.0,2744500000.0,0.0834,2310300000.0,434200000.0,0.0,233500000.0,233500000.0,200700000.0,89500000.0,114800000.0,3000000.0,-4200000.0,0.0,111800000.0,0.0,111800000.0,1.49,1.48,74839567.0,0.0,0.1582,0.127,0.0744,0.041,-0.1203,348600000.0,204300000.0,107600000.0,-5.274,30.536,0.641,15.6909,1.1384,-2.9752,0.481,1.2735,1.245,20.4468,0.0,0.0639,0.075,0.0,169700000.0,2285300000.0,-1974300000.0,2682500000.0,336600000.0,397300000.0,178500000.0,-0.5005,-0.284,0.047,0.0754,0.074,3.0,1.155,-1.3256,58.4638,63.0654,27.7291,8.1536,6.9079,15.3754,0.0,9.0,0.0851,0.0,2632150000.0,-394250000.0,2376250000.0,-4.413,36.672,2.2827,0.0964,1.2287,AXL,10.49,9.409714285714285,785067057.83
2012-03-31,0.2062,0.2668,0.3581,0.3333,0.36,-72.5,0.1543,0.1379,0.2395,1.3896,0.5195,0.0,-2.969,0.0,0.0899,0.3186,0.0238,751500000.0,0.164,612300000.0,139200000.0,0.0,61800000.0,61800000.0,77400000.0,24000000.0,53400000.0,2200000.0,-900000.0,0.0,51200000.0,0.0,51200000.0,0.68,0.68,74983587.0,0.0,0.1852,0.152,0.103,0.068,-0.1532,114100000.0,77400000.0,50300000.0,2690900000.0,0.1181,2212000000.0,478900000.0,0.0,236800000.0,236800000.0,242100000.0,86600000.0,157400000.0,1100000.0,-5500000.0,0.0,156300000.0,0.0,156300000.0,2.08,2.07,74983587.0,0.0,0.178,0.144,0.0907,0.058,-0.1102,386200000.0,244000000.0,150800000.0,-5.02,31.287,-1.535,16.653,1.5043,-3.3175,0.499,3.225,1.412,-1.3965,0.0,0.0625,0.0822,0.0,264600000.0,2346000000.0,-1972000000.0,2839800000.0,355400000.0,377800000.0,168300000.0,0.6098,-0.403,0.068,0.0866,0.091,4.0,1.162,-0.8241,58.8417,67.9704,27.5354,7.5715,7.1226,15.9887,0.0,8.0,0.088,0.0,2492675000.0,-387500000.0,2314800000.0,-3.956,35.887,2.8176,0.1238,1.3028,AXL,11.71,11.82285714285714,878057803.7700001
2011-12-31,0.0404,-0.0953,-0.1089,-0.125,-0.1277,-0.8056,0.1012,0.1589,0.1685,1.2735,0.3599,0.0,-11.7692,0.0,0.1304,-0.049,0.055,605600000.0,0.0382,499900000.0,105700000.0,0.0,57200000.0,57200000.0,48500000.0,22400000.0,27900000.0,-3200000.0,-1100000.0,0.0,31100000.0,0.0,31100000.0,0.42,0.41,75308888.0,0.0,0.1745,0.142,0.0831,0.051,-0.0694,85900000.0,50300000.0,30000000.0,2585000000.0,0.1323,2129900000.0,455100000.0,0.0,231700000.0,231700000.0,223400000.0,83900000.0,143800000.0,1000000.0,-5700000.0,0.0,142800000.0,0.0,142800000.0,1.91,1.89,75308888.0,0.0,0.1761,0.142,0.0881,0.055,-0.0814,367100000.0,227700000.0,137100000.0,-5.65,28.852,-0.558,15.6715,2.2467,-2.7737,0.5068,2.2455,1.325,0.2926,0.0,0.0669,0.0945,0.0,187000000.0,2172800000.0,-1985200000.0,2607700000.0,239950000.0,310350000.0,153750000.0,-5.6154,-0.357,0.064,0.0885,0.088,5.0,1.159,-0.3943,47.5983,47.0617,25.0205,10.7731,8.3293,16.813,0.0,7.0,0.0896,0.0,2337275000.0,-400025000.0,2231175000.0,-2.795,34.325,2.7139,0.1233,2.7389,AXL,9.89,8.832352941176469,744804902.32
2011-09-30,-0.0913,-0.2415,-0.3608,-0.3889,-0.3654,-7.3601,0.0779,0.2315,0.0392,1.0371,0.2626,0.0,-59.2105,0.0,0.109,-0.2669,0.0551,647600000.0,0.0476,544100000.0,103500000.0,0.0,59000000.0,59000000.0,44500000.0,19700000.0,27100000.0,2300000.0,-2200000.0,0.0,24800000.0,0.0,24800000.0,0.33,0.33,75334588.0,0.0,0.1598,0.126,0.0723,0.038,-0.3416,81800000.0,46800000.0,22600000.0,2562700000.0,0.1844,2111700000.0,451000000.0,0.0,225100000.0,225100000.0,225900000.0,83100000.0,149900000.0,3300000.0,-5200000.0,0.0,146600000.0,0.0,146600000.0,1.97,1.95,75334588.0,0.0,0.176,0.144,0.0909,0.057,-0.0642,370300000.0,233000000.0,141400000.0,-5.049,27.568,-2.936,13.9458,1.5186,-2.7618,0.4705,2.3756,1.204,-7.3347,0.0,0.0699,0.0911,0.0,125600000.0,2076800000.0,-1866100000.0,2398600000.0,286850000.0,337600000.0,141300000.0,0.2161,-0.355,0.067,0.0943,0.091,6.0,1.177,-0.1269,51.7868,54.8063,22.4609,8.9339,7.5909,18.1366,0.0,6.0,0.0878,0.0,2224150000.0,-413525000.0,2177675000.0,-2.185,34.018,2.8039,0.1372,7.8495,AXL,7.63,8.346944444444443,574802906.4399999
2011-06-30,0.3195,0.379,0.937,0.8056,0.9118,0.3446,0.0827,0.3304,-0.0474,0.1543,0.2736,0.0,0.1997,0.0,0.2124,0.4226,0.0549,686200000.0,0.2262,555700000.0,130500000.0,0.0,58800000.0,58800000.0,71700000.0,20500000.0,49000000.0,-200000.0,-1300000.0,0.0,49200000.0,0.0,49200000.0,0.65,0.65,75359168.0,0.0,0.1902,0.152,0.1013,0.072,0.1191,104400000.0,69500000.0,47900000.0,2533300000.0,0.2957,2071900000.0,461400000.0,0.0,219300000.0,219300000.0,242100000.0,85500000.0,162400000.0,1800000.0,-3100000.0,0.0,160600000.0,0.0,160600000.0,2.18,2.14,75359168.0,0.0,0.1821,0.152,0.0979,0.063,0.0238,383900000.0,247900000.0,157500000.0,-4.879,27.054,1.084,12.8,3.3214,-2.6233,0.4394,3.3902,1.08,2.3476,0.0,0.0713,0.0857,0.0,50100000.0,2038800000.0,-1874700000.0,2124600000.0,185700000.0,321300000.0,132550000.0,-0.2926,-0.369,0.075,0.1158,0.098,8.0,1.185,1.1949,51.1487,28.6721,21.396,13.6419,7.8845,19.112,0.0,7.0,0.0866,0.0,2155075000.0,-435700000.0,2137325000.0,0.801,33.616,2.8994,0.1589,-0.6853,AXL,11.38,10.79,857587331.84
