,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2015-09-30,-0.0603,-0.0582,-0.0444,-0.0392,-0.0392,-0.2888,-0.1026,0.0778,-0.2467,-0.0341,0.0111,0.0,-0.4156,0.0,-0.0768,-0.0577,-0.0238,154473000.0,-0.0126,77382000.0,77091000.0,0.0,35761000.0,45876000.0,31215000.0,974000.0,33917000.0,10897000.0,787000.0,0.0,23020000.0,0.0,23020000.0,0.49,0.49,46679565.0,0.0,0.4991,0.291,0.2259,0.149,0.1149,45006000.0,34891000.0,23807000.0,624011000.0,0.0153,300832000.0,323179000.0,0.0,155944000.0,196570000.0,126609000.0,4118000.0,137051000.0,43385000.0,2528000.0,0.0,93666000.0,0.0,93666000.0,2.01,2.0,46679565.0,0.0,0.5179,0.291,0.2262,0.15,0.1395,181795000.0,141169000.0,96194000.0,9.903,21.725,0.38,1.2194,2.6909,0.1231,0.0471,35.8224,1.361,1.2208,0.0,0.1614,0.2315,0.0,247814000.0,1014126000.0,187906000.0,259496000.0,192116500.0,61412500.0,12267500.0,-0.3683,0.203,0.077,0.1954,0.226,8.0,0.512,1.3222,37.7499,110.4252,7.2151,3.2481,10.161,50.867,0.0,5.0,0.2499,0.0,278236500.0,462031000.0,1219445750.0,1.865,13.368,34.281,0.3124,-0.2971,UEPS,16.74,18.906944416666665,781415918.0999999
2015-06-30,-0.2398,-0.223,-0.1634,-0.1333,-0.15,0.0126,-0.0252,0.1654,-0.2274,-0.2038,0.2034,0.0,-0.2103,0.0,-0.1161,-0.2353,-0.0713,164286000.0,-0.101,80582000.0,83704000.0,0.0,40797000.0,51091000.0,32613000.0,1096000.0,35894000.0,11980000.0,309000.0,0.0,23914000.0,0.0,23914000.0,0.52,0.51,46607153.0,0.0,0.5095,0.288,0.2252,0.146,0.1235,47284000.0,36990000.0,24223000.0,625979000.0,0.0762,297856000.0,328123000.0,0.0,158919000.0,199604000.0,128519000.0,4456000.0,138871000.0,44136000.0,1999000.0,0.0,94735000.0,0.0,94735000.0,2.03,2.02,46607153.0,0.0,0.5242,0.294,0.229,0.151,0.1592,184012000.0,143327000.0,96734000.0,10.259,23.674,0.435,1.2793,2.5229,0.1247,0.0453,33.75,1.222,1.331,0.0,0.1622,0.2483,0.0,171676000.0,1103395000.0,108145000.0,270797000.0,185007000.0,63203000.0,11882000.0,-0.3624,0.208,0.076,0.1855,0.229,7.0,0.499,1.4278,39.0948,95.6344,7.5679,3.3835,9.9043,52.683,0.0,5.0,0.2539,0.0,285942250.0,456300250.0,1254003750.0,2.139,13.431,32.1649,0.4229,-0.263,UEPS,18.280001000000002,16.373333249999995,851978803.4471531
2015-03-31,0.0674,0.297,0.4176,0.3684,0.4054,0.4236,-0.0229,0.1767,-0.1671,0.027,0.1529,0.0,0.443,0.0,-0.0637,0.3348,0.0169,151121000.0,0.0941,71094000.0,80027000.0,0.0,38001000.0,48061000.0,31966000.0,941000.0,34663000.0,10305000.0,638000.0,0.0,24358000.0,0.0,24358000.0,0.52,0.52,46547153.0,0.0,0.5296,0.302,0.2356,0.161,0.2856,45664000.0,35604000.0,24996000.0,644446000.0,0.247,289915000.0,354531000.0,0.0,164278000.0,215978000.0,138553000.0,5121000.0,148821000.0,49416000.0,1652000.0,0.0,99405000.0,0.0,99405000.0,2.11,2.11,46547153.0,0.0,0.5501,0.302,0.2389,0.154,0.1631,194374000.0,153942000.0,101057000.0,9.911,22.578,0.927,1.2896,2.3847,0.1301,0.0472,37.8363,1.345,2.0243,0.0,0.1738,0.2515,0.0,247590000.0,1050954000.0,155472000.0,281721000.0,181885500.0,53351000.0,11293000.0,-0.1246,0.222,0.079,0.1957,0.239,8.0,0.51,1.3567,31.9596,104.388,6.8503,3.5431,12.0794,57.066,0.0,4.0,0.2549,0.0,294880500.0,447211250.0,1262501000.0,2.258,13.845,30.0609,0.3358,-0.2208,UEPS,13.68,13.740277777777779,636765053.04
2014-12-31,0.1867,0.526,0.755,0.7143,0.7143,1.5361,0.0567,0.1899,-0.377,0.1081,-0.0765,0.0,1.1819,0.0,0.0137,0.6389,0.0162,154131000.0,0.1227,71774000.0,82357000.0,0.0,41385000.0,51542000.0,30815000.0,1107000.0,32577000.0,10203000.0,794000.0,0.0,22374000.0,0.0,22374000.0,0.48,0.48,46475623.0,0.0,0.5343,0.284,0.2185,0.145,0.0379,43841000.0,33684000.0,23168000.0,631451000.0,0.2892,281970000.0,349481000.0,0.0,166863000.0,218945000.0,130536000.0,5914000.0,139875000.0,47646000.0,1002000.0,0.0,92229000.0,0.0,92229000.0,1.97,1.96,46475623.0,0.0,0.5535,0.296,0.2309,0.146,0.1454,186603000.0,145789000.0,93231000.0,9.605,18.319,0.126,1.2845,1.5273,0.1337,0.0553,30.4282,1.42,0.6529,0.0,0.2113,0.2685,0.0,226474000.0,851372000.0,133269000.0,300932000.0,185390500.0,51588000.0,13019000.0,-0.5999,0.215,0.073,0.1741,0.231,8.0,0.497,1.3032,31.8502,112.6594,7.226,3.4061,12.2403,48.5023,0.0,3.0,0.2643,0.0,292744500.0,428261250.0,1269961250.0,1.976,13.587,24.6515,0.3344,-0.2359,UEPS,11.4,11.831142857142854,529822102.2
2014-09-30,0.2256,0.868,1.0774,1.04,1.04,24.5752,0.0931,0.1749,-0.115,0.3998,0.1028,0.0,5.1931,0.0,-0.0437,1.0198,0.0488,156441000.0,0.2668,74406000.0,82035000.0,0.0,38736000.0,48910000.0,33125000.0,1312000.0,35737000.0,11648000.0,258000.0,0.0,24089000.0,0.0,24089000.0,0.51,0.51,47819299.0,0.0,0.5244,0.302,0.2368,0.154,0.1942,47223000.0,37049000.0,24347000.0,614603000.0,0.3247,278079000.0,336524000.0,0.0,166302000.0,218001000.0,118523000.0,7033000.0,127146000.0,44542000.0,219000.0,0.0,82604000.0,0.0,82604000.0,1.77,1.76,47819299.0,0.0,0.5475,0.284,0.2183,0.134,0.0876,174610000.0,134179000.0,82823000.0,9.188,23.136,0.635,1.5802,1.6977,0.172,0.0561,28.2386,1.259,1.6403,0.0,0.179,0.2476,0.0,209734000.0,1106363000.0,111972000.0,290319000.0,167537000.0,55562500.0,11631500.0,-0.2312,0.202,0.066,0.1575,0.218,6.0,0.49,0.9483,34.6154,116.0725,7.2453,3.6685,11.0615,52.8395,0.0,4.0,0.2706,0.0,288385500.0,408955500.0,1255474000.0,1.126,12.853,19.0785,0.3196,-0.3126,UEPS,12.05,12.450555555555551,576222552.95
2014-06-30,0.6983,1.7021,2.4501,2.3333,2.3333,0.2612,0.0585,0.1961,-0.0453,0.8086,-0.1176,0.0,0.3247,0.0,0.1069,2.1379,0.0971,182753000.0,0.5503,72641000.0,110112000.0,0.0,46156000.0,67465000.0,42647000.0,1761000.0,45844000.0,17260000.0,-38000.0,0.0,28584000.0,0.0,28584000.0,0.6,0.6,50183342.0,0.0,0.6025,0.315,0.2605,0.156,0.1406,57646000.0,47605000.0,28546000.0,581656000.0,0.2864,260232000.0,321424000.0,0.0,168072000.0,219626000.0,101798000.0,7473000.0,109490000.0,39379000.0,-50000.0,0.0,70111000.0,0.0,70111000.0,1.51,1.5,50183342.0,0.0,0.5526,0.27,0.2011,0.121,0.0279,157249000.0,116963000.0,70061000.0,8.803,21.837,0.512,1.5379,1.1692,0.1747,0.0571,27.0329,1.249,1.0996,0.0,0.1888,0.2526,0.0,201085000.0,1095855000.0,99698000.0,306550000.0,159949000.0,59866500.0,11503500.0,-0.1823,0.181,0.057,0.1274,0.201,6.0,0.474,0.5298,37.2483,129.2688,6.7678,3.6365,9.7159,50.5634,0.0,5.0,0.289,0.0,278362000.0,388246250.0,1226793000.0,0.323,11.591,15.6514,0.2817,-0.5631,UEPS,11.38,11.04685714285714,571086431.96
2014-03-31,0.2563,13.5576,4.6706,4.8,4.7,1.8424,0.2133,0.1283,-0.1971,0.5295,0.2467,0.0,3.1753,0.0,-0.2463,6.0675,0.0038,138126000.0,0.2428,63149000.0,74977000.0,0.0,40586000.0,51028000.0,23949000.0,1734000.0,25717000.0,8535000.0,-12000.0,0.0,17182000.0,0.0,17182000.0,0.38,0.37,45773342.0,0.0,0.5428,0.274,0.1987,0.124,0.2166,37893000.0,27451000.0,17170000.0,516785000.0,0.1695,240636000.0,276149000.0,0.0,163614000.0,203407000.0,72742000.0,7561000.0,79415000.0,29603000.0,-4000.0,0.0,49812000.0,0.0,49812000.0,1.09,1.08,45773342.0,0.0,0.5344,0.245,0.1683,0.096,0.0192,126769000.0,86976000.0,49808000.0,8.423,23.0,0.653,1.5744,0.6745,0.1869,0.0554,15.831,1.183,2.0159,0.0,0.1913,0.2938,0.0,150151000.0,1052796000.0,54630000.0,273177000.0,148399500.0,51139500.0,9453000.0,-0.1364,0.138,0.041,0.0979,0.168,5.0,0.428,0.615,35.508,126.7529,7.4097,3.4824,10.1054,54.6689,0.0,6.0,0.3166,0.0,256999500.0,361970000.0,1208137250.0,0.217,11.29,11.5032,0.2538,-0.6759,UEPS,9.96,10.001999999999997,455902486.32000005
2013-12-31,0.0807,1.8957,3.8494,3.6667,3.6667,-2.9376,0.042,0.003,0.017,0.4644,0.3717,0.0,-1.6203,0.0,-0.1627,2.7816,0.003,137283000.0,0.2319,67883000.0,69400000.0,0.0,40824000.0,50598000.0,18802000.0,2226000.0,19848000.0,7099000.0,11000.0,0.0,12749000.0,0.0,12749000.0,0.28,0.28,45735236.0,0.0,0.5055,0.232,0.1608,0.093,-0.2341,31848000.0,22074000.0,12760000.0,489800000.0,0.1623,228948000.0,260852000.0,0.0,176874000.0,216785000.0,44067000.0,7850000.0,49489000.0,21540000.0,5000.0,0.0,27949000.0,0.0,27949000.0,0.61,0.61,45735236.0,0.0,0.5326,0.199,0.1171,0.057,-0.0262,97250000.0,57339000.0,27954000.0,8.072,16.761,-0.703,2.095,0.4889,0.2596,0.0938,9.9164,1.228,-2.1373,0.0,0.2496,0.2974,0.0,126862000.0,766559000.0,31018000.0,283496000.0,147993500.0,48958000.0,11703000.0,0.1795,0.08,0.024,0.0573,0.117,4.0,0.426,0.2928,35.8256,131.0661,10.0878,3.3096,10.0045,41.8525,0.0,7.0,0.3611,0.0,249751250.0,350680250.0,1150915500.0,-0.28,10.709,7.3043,0.1602,-2.5663,UEPS,8.73,9.575428571428574,399268610.28000003
2013-09-30,0.0053,0.5811,0.7195,0.6667,0.6667,-1.0651,0.3456,0.0032,-0.116,0.2093,0.5518,0.0,-1.3738,0.0,-0.1428,0.7587,0.001,123494000.0,0.1058,56559000.0,66935000.0,0.0,40506000.0,50535000.0,16400000.0,1752000.0,18081000.0,6485000.0,-11000.0,0.0,11596000.0,0.0,11596000.0,0.25,0.25,45592550.0,0.0,0.542,0.242,0.1606,0.094,-0.0587,29862000.0,19833000.0,11585000.0,463959000.0,0.1541,208292000.0,255667000.0,0.0,184806000.0,225430000.0,30237000.0,7647000.0,35241000.0,17412000.0,-14000.0,0.0,17829000.0,0.0,17829000.0,0.39,0.39,45592550.0,0.0,0.5511,0.18,0.0924,0.038,0.0152,83512000.0,42888000.0,17815000.0,7.82,21.383,-0.159,1.8727,1.0456,0.2395,0.0693,11.3202,1.166,-0.1445,0.0,0.2092,0.328,0.0,126378000.0,974925000.0,15802000.0,250225000.0,127543500.0,53884500.0,9096000.0,3.3222,0.051,0.016,0.0435,0.092,4.0,0.407,1.5992,41.568,109.8448,8.7033,3.6377,8.6102,51.0069,0.0,13.0,0.3983,0.0,245386500.0,350133750.0,1140620250.0,0.155,10.176,5.6085,0.1018,-0.7526,UEPS,11.99,10.517714285714286,546654674.5
2013-06-30,-0.0209,56.9539,2.0386,2.0,2.0,2.1038,0.3352,-0.024,-0.138,-0.0488,0.1339,0.0,1.5119,0.0,-0.0756,6.6582,0.0042,117882000.0,0.0954,53045000.0,64837000.0,0.0,41698000.0,51246000.0,13591000.0,1849000.0,15769000.0,7484000.0,8000.0,0.0,8285000.0,0.0,8285000.0,0.18,0.18,45742407.0,0.0,0.55,0.23,0.1495,0.07,0.1646,27166000.0,17618000.0,8293000.0,452147000.0,0.1586,196834000.0,255313000.0,0.0,191552000.0,232151000.0,23162000.0,7966000.0,27633000.0,14656000.0,-3000.0,0.0,12977000.0,0.0,12977000.0,0.28,0.28,45742407.0,0.0,0.5647,0.169,0.0787,0.029,0.0745,76198000.0,35599000.0,12974000.0,7.36,22.37,0.424,1.7673,1.1732,0.2401,0.0633,9.5284,1.13,3.0081,0.0,0.1983,0.3537,0.0,107864000.0,1023259000.0,846000.0,221100000.0,116820500.0,56857000.0,11500500.0,-0.2215,0.037,0.012,0.0358,0.079,4.0,0.426,4.3089,48.7383,91.9453,9.8663,3.8704,7.9524,39.3154,0.0,10.0,0.4236,0.0,244256500.0,349768250.0,1061459250.0,0.736,9.885,4.4689,0.0831,-0.3977,UEPS,7.36,7.208529411764705,336664115.52000004
2013-03-31,0.0259,-1.1495,-1.6028,-1.5882,-1.5882,-0.4452,0.7023,-0.041,-0.1279,0.0704,0.3667,0.0,-0.1266,0.0,0.4806,-1.3787,0.0133,111141000.0,0.2259,51461000.0,59680000.0,0.0,53846000.0,64406000.0,-4726000.0,2023000.0,-4209000.0,472000.0,-3000.0,0.0,-4681000.0,0.0,-4681000.0,-0.1,-0.1,45600471.0,0.0,0.537,0.075,-0.0197,-0.042,0.0645,8374000.0,-2186000.0,-4684000.0,441881000.0,0.1628,185184000.0,256697000.0,0.0,194961000.0,249528000.0,7169000.0,8247000.0,10038000.0,13323000.0,-2000.0,0.0,-3285000.0,0.0,-3285000.0,-0.07,-0.07,45600471.0,0.0,0.5809,0.133,0.0414,-0.007,-0.0535,58641000.0,18285000.0,-3287000.0,7.465,17.714,0.157,1.9683,0.9346,0.2637,0.0837,-1.0806,1.175,-2.6033,0.0,0.2472,0.4845,0.0,106823000.0,807747000.0,-11796000.0,244184000.0,113478000.0,62983500.0,7286000.0,-0.4121,-0.009,-0.003,0.0104,0.041,3.0,0.45,-2.5623,42.9569,96.9212,6.9509,3.894,7.0158,60.648,0.0,21.0,0.4412,0.0,251816250.0,351478000.0,981352000.0,-0.518,9.69,2.2172,-0.0209,-3.8065,UEPS,7.4,5.990909090909091,337443485.40000004
2012-12-31,0.1093,-0.6546,-0.8952,-0.8929,-0.8929,-0.1161,0.4307,0.1052,-0.107,0.1309,0.942,0.0,-0.1005,0.0,0.6887,-0.7542,0.0133,111442000.0,0.2106,47227000.0,64215000.0,0.0,48756000.0,59243000.0,4972000.0,2023000.0,5600000.0,2971000.0,-8000.0,0.0,2629000.0,0.0,2629000.0,0.06,0.06,45600471.0,0.0,0.5762,0.163,0.0684,0.024,-0.1101,18110000.0,7623000.0,2621000.0,421404000.0,0.1028,166216000.0,255188000.0,0.0,177483000.0,230815000.0,24373000.0,8468000.0,26624000.0,17462000.0,18000.0,0.0,9162000.0,0.0,9162000.0,0.2,0.2,45600471.0,0.0,0.6056,0.176,0.0833,0.022,-0.0536,74213000.0,35092000.0,9180000.0,8.048,15.24,-0.269,2.066,0.8359,0.2567,0.0961,3.7682,1.231,-2.6322,0.0,0.2911,0.4375,0.0,111995000.0,694943000.0,-13100000.0,266037000.0,113155000.0,59843500.0,7475500.0,0.7725,0.026,0.011,0.0325,0.083,4.0,0.484,1.9859,43.1699,104.0309,8.5481,3.7241,7.0418,56.3713,0.0,7.0,0.4212,0.0,245025750.0,353958750.0,870682500.0,-0.495,9.241,4.1441,0.0546,-2.2412,UEPS,5.11,6.247352941176469,233018406.81
2012-09-30,-0.006,-0.6191,-0.6588,-0.6591,-0.6591,-0.0547,0.2436,0.1553,-0.1284,0.3184,0.2332,0.0,-0.1517,0.0,0.7464,-0.6977,0.0088,111682000.0,0.1176,45101000.0,66581000.0,0.0,47252000.0,57256000.0,9325000.0,2071000.0,10473000.0,3729000.0,0.0,0.0,6744000.0,0.0,6744000.0,0.15,0.15,45548902.0,0.0,0.5962,0.202,0.1123,0.06,0.1735,22548000.0,12544000.0,6744000.0,402020000.0,0.0606,153157000.0,248863000.0,0.0,157599000.0,209234000.0,39629000.0,8800000.0,40740000.0,9113000.0,22000.0,0.0,31627000.0,0.0,31627000.0,0.7,0.7,45548902.0,0.0,0.619,0.216,0.1232,0.079,-0.0534,86964000.0,49540000.0,31649000.0,7.795,13.947,0.425,2.1204,1.2633,0.272,0.1054,6.057,1.257,3.8151,0.0,0.3066,0.4231,0.0,110050000.0,635249000.0,-19158000.0,245705000.0,101518500.0,64019000.0,6455000.0,-0.2467,0.092,0.04,0.0561,0.123,5.0,0.504,0.5981,49.8727,104.8288,6.4725,3.9601,6.2797,62.2804,0.0,9.0,0.392,0.0,229855250.0,344141250.0,796902000.0,-0.471,8.826,5.6295,0.1922,-2.1348,UEPS,9.05,9.187058823529412,412217563.1
2012-06-30,0.0337,-0.9893,-2.1676,-2.2,-2.2,-2.7682,0.2229,0.063,-0.2531,0.2539,0.6028,0.0,-6.248,0.0,0.6118,-1.0903,0.0004,107616000.0,0.1053,41395000.0,66221000.0,0.0,45107000.0,68623000.0,-2402000.0,2130000.0,-1826000.0,6151000.0,9000.0,0.0,-7977000.0,0.0,-7977000.0,-0.18,-0.18,45552304.0,0.0,0.6153,0.089,0.0028,-0.074,-0.3522,9609000.0,304000.0,-7968000.0,390264000.0,0.1364,141000000.0,249264000.0,0.0,137404000.0,188114000.0,61150000.0,9345000.0,60587000.0,15936000.0,14000.0,0.0,44651000.0,0.0,44651000.0,0.99,0.99,45552304.0,0.0,0.6387,0.273,0.1792,0.114,-0.0461,106431000.0,69932000.0,44665000.0,7.541,14.911,-0.832,2.0587,0.8589,0.273,0.0981,0.1427,1.211,2.8304,0.0,0.2894,0.4191,0.0,101859000.0,679226000.0,-24680000.0,251339000.0,107621500.0,67982000.0,8752000.0,0.6787,0.135,0.059,0.0859,0.179,5.0,0.519,0.457,49.8861,111.9914,10.0812,3.6263,5.7407,44.5914,0.0,5.0,0.3521,0.0,217331000.0,331539000.0,752041000.0,-0.395,8.567,7.4834,0.2891,-1.8819,UEPS,8.37,8.625714285714286,381272784.47999996
2012-03-31,-0.0833,1.7065,1.3602,1.3617,1.3617,-0.2229,-0.1486,0.1187,-0.1632,0.2624,-0.1344,0.0,-0.6524,0.0,0.115,1.564,-0.0117,90664000.0,-0.0226,32493000.0,58171000.0,0.0,36368000.0,45693000.0,12478000.0,2244000.0,12377000.0,4611000.0,17000.0,0.0,7766000.0,0.0,7766000.0,0.17,0.17,45002304.0,0.0,0.6416,0.264,0.1613,0.086,0.0905,23946000.0,14621000.0,7783000.0,380016000.0,0.2074,132912000.0,247104000.0,0.0,120282000.0,156959000.0,90145000.0,9738000.0,88330000.0,28870000.0,32000.0,0.0,59460000.0,0.0,59460000.0,1.32,1.32,45002304.0,0.0,0.6502,0.355,0.2581,0.156,0.0714,134745000.0,98068000.0,59492000.0,7.784,7.533,0.182,2.2871,1.961,0.2938,0.1633,6.5156,1.838,2.8282,0.0,0.4622,0.4011,0.0,114479000.0,339007000.0,-25580000.0,217022000.0,98229000.0,76267000.0,6635000.0,-0.6266,0.182,0.084,0.1353,0.258,7.0,0.536,0.9376,71.0395,105.2885,5.9137,3.8687,4.9827,57.2745,0.0,4.0,0.3165,0.0,202360750.0,326414250.0,708479000.0,0.603,8.444,10.0707,0.3748,-0.5135,UEPS,9.04,9.51914285714286,406820828.15999997
2011-12-31,-0.0324,-0.0492,1.5225,1.5455,1.5455,-0.248,-0.1107,-0.0143,-0.0867,0.1723,-0.2725,0.0,-0.2429,0.0,0.0038,-0.0795,-0.0086,92058000.0,0.0342,34168000.0,57890000.0,0.0,28872000.0,37662000.0,20228000.0,2355000.0,19716000.0,-5378000.0,-4000.0,0.0,25094000.0,0.0,25094000.0,0.56,0.56,45002304.0,0.0,0.6288,0.335,0.2398,0.273,-0.1211,30861000.0,22071000.0,25090000.0,382110000.0,0.2985,129721000.0,252389000.0,0.0,116532000.0,196847000.0,55542000.0,9965000.0,52788000.0,22656000.0,-27000.0,0.0,30132000.0,0.0,30132000.0,0.68,0.68,45002304.0,0.0,0.6605,0.265,0.1642,0.079,0.1113,101297000.0,62753000.0,30105000.0,7.282,8.844,-0.248,2.3443,1.7969,0.3219,0.154,9.372,1.493,-0.2471,0.0,0.4192,0.3136,0.0,107111000.0,398006000.0,-29864000.0,205355000.0,98397000.0,78098500.0,6034000.0,0.7977,0.095,0.041,0.0862,0.164,7.0,0.519,2.0593,66.7185,101.4475,4.8544,3.8834,4.8927,63.3262,0.0,5.0,0.305,0.0,196594000.0,318050750.0,735990000.0,0.945,8.491,6.2973,0.2139,-0.3148,UEPS,7.67,7.477352941176471,345167671.68
2011-09-30,0.4493,1.3722,1.6609,1.75,1.75,-0.0975,0.3332,-0.0495,0.0,0.8497,-0.0591,0.0,-0.2228,0.0,-0.1078,1.8078,-0.005,99926000.0,0.5545,32944000.0,66982000.0,0.0,27057000.0,36136000.0,30846000.0,2616000.0,30320000.0,10552000.0,-8000.0,0.0,19768000.0,0.0,19768000.0,0.44,0.44,45152805.0,0.0,0.6703,0.42,0.3296,0.198,0.2286,42015000.0,32936000.0,19760000.0,379063000.0,0.358,124735000.0,254328000.0,0.0,116423000.0,197040000.0,57288000.0,11040000.0,52856000.0,37870000.0,-79000.0,0.0,14986000.0,0.0,14986000.0,0.34,0.34,45152805.0,0.0,0.6709,0.271,0.1686,0.04,0.1179,102742000.0,63896000.0,14907000.0,6.747,9.834,0.506,2.454,2.2586,0.3637,0.1504,12.5902,1.439,1.3769,0.0,0.3973,0.2708,0.0,112836000.0,444022000.0,-58829000.0,195608000.0,67460500.0,68564500.0,5962500.0,-0.1606,0.047,0.02,0.0923,0.169,4.0,0.501,4.2229,70.3948,84.327,5.5665,5.619,5.5286,63.5745,0.0,5.0,0.3071,0.0,190622250.0,319961000.0,757306250.0,0.99,8.395,5.7877,0.1032,-0.2937,UEPS,6.5,6.566111111111111,293493232.5
2011-06-30,0.247,18.4265,1.4017,1.4167,1.4167,1.9276,0.6557,0.126,0.0,0.8109,0.8567,0.0,1.5084,0.0,0.2798,3.0719,0.0035,97368000.0,0.4174,33307000.0,64061000.0,0.0,27985000.0,37468000.0,26593000.0,2523000.0,25917000.0,19085000.0,27000.0,0.0,6832000.0,0.0,6832000.0,0.15,0.15,45535353.0,0.0,0.6579,0.389,0.2921,0.07,0.0742,37923000.0,28440000.0,6859000.0,343420000.0,0.2249,109858000.0,233562000.0,0.0,119692000.0,196134000.0,37428000.0,8672000.0,36172000.0,33525000.0,-101000.0,0.0,2647000.0,0.0,2647000.0,0.06,0.06,45535353.0,0.0,0.6801,0.232,0.1306,0.008,0.1492,79515000.0,44844000.0,2546000.0,7.094,9.931,0.159,2.7575,2.0921,0.3887,0.1606,11.2723,1.375,1.869,0.0,0.4215,0.2874,0.0,109025000.0,452219000.0,-55536000.0,191458000.0,74117500.0,68538000.0,5173500.0,-0.4344,0.008,0.004,0.0574,0.131,3.0,0.483,25.0181,87.817,101.5011,7.1476,4.6335,5.0107,66.3806,0.0,9.0,0.3485,0.0,145927250.0,324324750.0,711280000.0,1.125,7.542,5.1711,0.0183,-0.2262,UEPS,8.68,8.306111111111115,395246864.03999996
2011-03-31,0.1669,-1.7662,-2.1486,-2.1463,-2.1463,-0.1086,0.5537,-0.002,0.0,0.5466,0.3692,0.0,-0.2336,0.0,0.4574,-1.8237,0.0035,92758000.0,0.2831,29302000.0,63456000.0,0.0,32618000.0,85581000.0,-22125000.0,2471000.0,-23165000.0,-1603000.0,-42000.0,0.0,-21562000.0,0.0,-21562000.0,-0.47,-0.47,45535353.0,0.0,0.6841,-0.102,-0.2231,-0.232,0.2544,-9502000.0,-20694000.0,-21604000.0,314747000.0,0.1517,93872000.0,220875000.0,0.0,113574000.0,222875000.0,-2000000.0,13666000.0,1106000.0,22298000.0,-697000.0,0.0,-21192000.0,0.0,-21192000.0,-0.45,-0.45,45535353.0,0.0,0.7018,0.143,0.0469,-0.067,0.0947,44924000.0,14772000.0,-21889000.0,6.958,8.903,0.518,2.7013,1.9521,0.3882,0.1661,-8.3747,1.417,-1.3108,0.0,0.4524,0.3516,0.0,102445000.0,405424000.0,-72487000.0,193955000.0,71493500.0,81294000.0,6154000.0,-0.1652,-0.067,-0.033,-0.003,0.047,2.0,0.497,-1.8728,91.1169,100.7027,8.2487,4.4025,3.8717,51.1451,0.0,29.0,0.3608,0.0,106079500.0,315042750.0,633891250.0,0.655,6.912,1.0809,-0.1555,-0.2486,UEPS,8.6,9.59611111111111,391604035.8
