,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-09-30,-0.1066,-0.0546,-0.0611,0.0,0.0,0.608,-0.0494,0.0695,-0.6923,0.0508,-0.0364,0.0,0.6165,0.0,-0.1134,-0.0546,0.0,5531262.0,0.0113,3884927.0,1646335.0,0.0,1765746.0,1803221.0,-156886.0,5318.0,-162204.0,-61400.0,0.0,0.0,-100804.0,0.0,-100804.0,-0.01,-0.01,7382706.0,0.0,0.2976,-0.006,-0.0284,-0.018,-0.1971,-33381.0,-156886.0,-100804.0,24291832.0,0.0803,16039647.0,8252185.0,0.0,7756492.0,7747502.0,504683.0,13798.0,490885.0,14078.0,0.0,0.0,476807.0,0.0,476807.0,0.07,0.07,7382706.0,0.0,0.3397,0.042,0.0208,0.02,0.0447,1026166.0,504683.0,476807.0,2.217,2.946,-0.148,0.0542,0.0245,0.0244,0.0184,-29.5009,4.109,10.353,0.0,0.0,0.3192,0.0,9608581.0,21750356.0,7317270.0,18878740.0,2841320.5,1371602.5,7048395.5,0.0447,0.021,-6.5669,-0.0084,-0.3776,0.03,0.022,0.0167,0.021,8.0,1.109,2.6799,18.5226,43.7499,103.9442,8.5495,17.7105,3.4464,0.0,30.0,0.3193,0.0,17800208.0,16048089.0,21905886.0,0.147,3.29,36.5765,0.0429,-0.1508,0.024,-0.0079,-0.3695,KOSS,2.21,2.4030555555555546,16315780.26
2015-06-30,2.6654,1.0622,1.1646,1.1724,1.1724,1.0538,-0.0805,0.0732,0.0,-0.1066,0.0181,0.0,0.8913,0.0,-0.1987,1.0622,0.0,5718864.0,-0.0764,3638434.0,2080430.0,0.0,1897769.0,1850226.0,230204.0,0.0,230204.0,-124603.0,0.0,0.0,354807.0,0.0,354807.0,0.05,0.05,7382706.0,0.0,0.3638,0.062,0.0403,0.062,-0.0077,352491.0,230204.0,354807.0,24230056.0,0.0163,15781489.0,8448567.0,0.0,7904739.0,7935766.0,512801.0,12813.0,499988.0,17375.0,0.0,0.0,482613.0,0.0,482613.0,0.07,0.07,7382706.0,0.0,0.3487,0.044,0.0212,0.02,-0.0275,1072432.0,512801.0,482613.0,2.215,3.038,-0.006,0.0,0.1355,0.0,0.0,0.0,3.085,0.0532,0.0,0.0,0.3318,0.0,7812980.0,22427013.0,5486267.0,17679466.0,2992433.5,2318504.5,7118686.0,-3.3375,0.0273,-2.8377,-0.011,-0.5155,0.031,0.022,0.0181,0.021,5.0,1.092,-0.7057,32.7227,42.5403,108.1958,8.0971,10.4507,3.4037,0.0,31.0,0.3262,0.0,17854315.0,15782898.0,22188653.0,-0.09,3.282,40.0219,0.0513,0.959,0.026,-0.0135,-0.5836,KOSS,2.31,2.641666666666667,17054050.86
2015-03-31,0.934,1.1125,3.2777,0.0,0.0,-0.0264,-0.1747,-0.0786,0.0,0.1819,-0.3721,-1.0,-0.016,0.0,-0.1513,1.1125,0.0,6001556.0,0.3956,3886443.0,2115113.0,0.0,1998231.0,1999309.0,115804.0,0.0,115804.0,58586.0,0.0,0.0,57218.0,0.0,57218.0,0.01,0.01,7382706.0,0.0,0.3524,0.037,0.0193,0.01,0.0489,224348.0,115804.0,57218.0,24703147.0,-0.1035,19584189.0,5118958.0,0.0,8452693.0,8535683.0,-3416725.0,12961.0,-3429686.0,-1402498.0,0.0,0.0,-2027188.0,0.0,-2027188.0,-0.27,-0.27,7382706.0,0.0,0.2072,-0.114,-0.1383,-0.082,-0.0417,-2813744.0,-3416725.0,-2027188.0,2.146,2.921,0.04,0.0,0.1415,0.0,0.0,0.0,3.816,5.8361,0.0,0.0,0.333,0.0,9387433.0,21566867.0,6996099.0,17188930.0,2563075.5,1711207.5,7869069.5,-0.1208,0.026,-4.6561,-0.0067,-0.3717,-0.131,-0.089,-0.1242,-0.138,4.0,1.089,0.3504,20.3548,41.0279,89.6934,9.6381,14.4361,3.1393,0.0,-4.0,0.3422,0.0,17433779.0,15504610.0,22679389.0,-0.139,3.346,-263.6158,-0.1836,0.449,0.032,-0.0129,-0.5289,KOSS,2.26,2.298611111111112,16684915.559999999
2014-12-31,1.9887,1.0583,1.048,1.0426,1.0426,3.1485,-0.2058,-0.1064,0.0,-0.2964,-0.3112,-1.0,2.7243,0.0,-0.268,1.0583,0.0,7040150.0,0.0791,4629843.0,2410307.0,0.0,2094746.0,2094746.0,315561.0,8480.0,307081.0,141495.0,0.0,0.0,165586.0,0.0,165586.0,0.02,0.02,7382706.0,0.0,0.3424,0.069,0.0448,0.024,0.2736,482708.0,315561.0,165586.0,23001964.0,-0.2711,18904484.0,4097480.0,0.0,8808799.0,8659549.0,-4562069.0,-52575.0,-4509494.0,-2399967.0,0.0,0.0,-2109527.0,0.0,-2109527.0,-0.28,-0.28,7382706.0,0.06,0.1781,-0.17,-0.1983,-0.092,-0.0445,-3920783.0,-4562069.0,-2109527.0,2.117,2.964,0.261,0.0,0.1017,0.0,0.0,37.2124,3.541,11.8887,0.0,0.0,0.2975,0.0,9336518.0,21879310.0,6760612.0,17453698.0,3614479.0,2208978.5,7672753.0,-0.0217,0.022,-1.5561,-0.0061,-0.2554,-0.133,-0.089,-0.1634,-0.198,2.0,0.966,0.3324,19.4245,47.3753,99.3166,6.3638,10.4129,2.9979,-0.214,-3.0,0.383,0.0,17402458.0,15841939.0,23820791.0,-0.139,3.116,86.7726,-0.1906,0.461,0.0299,-0.0141,-0.504,KOSS,1.75,1.7765714285714287,12919735.5
2014-09-30,-0.2029,-2.0948,-2.1964,-2.0,-2.0,-1.5895,-0.2194,-0.2785,0.0,-0.1875,-0.2645,-1.0,-1.6641,0.0,-0.3096,-2.0948,0.0,5469486.0,-0.1985,3626769.0,1842717.0,0.0,1991485.0,1991485.0,-148768.0,4333.0,-153101.0,-58103.0,0.0,0.0,-94998.0,0.0,-94998.0,-0.01,-0.01,7382706.0,0.0,0.3369,0.002,-0.0272,-0.017,-0.5197,12885.0,-148768.0,-94998.0,22486029.0,-0.3322,23236776.0,-750747.0,0.0,9575712.0,9538633.0,-10289380.0,-52862.0,-10236518.0,-4508564.0,0.0,0.0,-5727954.0,0.0,-5727954.0,-0.77,-0.77,7382706.0,0.12,-0.0334,-0.427,-0.4576,-0.255,-0.1809,-9602882.0,-10289380.0,-5727954.0,2.073,3.099,-0.385,0.1761,0.017,0.0849,0.0568,-34.3337,2.826,28.0218,0.0,0.0,0.3641,0.0,9060508.0,22881423.0,6447391.0,19095169.0,3090649.5,1635104.0,8469902.0,0.0678,0.0299,91.16,-0.033,-1.1168,-0.351,-0.227,-0.3368,-0.458,1.0,0.891,0.6261,24.5185,44.979,116.5316,7.2755,13.752,2.6548,-0.156,-1.0,0.4259,0.0,17407567.0,16306476.0,25238586.0,-0.551,3.046,194.6461,-0.5247,0.1342,0.0243,-0.0214,-0.701,KOSS,2.06,2.343611111111112,15208374.360000001
2014-06-30,-1.3052,-1.5762,-1.4677,-1.4603,-1.4603,-1.3684,-0.3076,-0.2875,0.0,-0.7406,-0.3282,-1.0,-1.5095,0.0,-0.4383,-1.5762,0.0,6191955.0,-0.3749,7441134.0,-1249179.0,0.0,2368231.0,2450143.0,-3699322.0,148.0,-3699470.0,-1544476.0,0.0,0.0,-2154994.0,0.0,-2154994.0,-0.29,-0.29,7382706.0,0.0,-0.2017,-0.571,-0.5974,-0.348,-0.0656,-3533685.0,-3699322.0,-2154994.0,23840882.0,-0.3334,24122701.0,-281819.0,0.0,10468708.0,9722913.0,-10004732.0,-49589.0,-9955143.0,-4401589.0,0.0,0.0,-5553554.0,0.0,-5553554.0,-0.75,-0.75,7382706.0,0.18,-0.0118,-0.374,-0.4196,-0.233,0.1282,-8905529.0,-10004732.0,-5553554.0,2.064,3.304,-0.055,0.0,0.2573,0.0,0.0,-24995.4189,2.456,0.1628,-0.128,0.0,0.3825,0.0,9455501.0,24389958.0,6798638.0,15997319.0,7673024.5,2575251.5,8778052.0,0.1578,0.0509,0.5375,-0.0089,-0.3343,-0.312,-0.207,-0.3909,-0.42,3.0,0.888,-0.6467,37.735,48.3927,108.0099,3.1071,9.2577,2.716,-0.24,-2.0,0.4391,0.0,17042814.0,17782381.0,26846638.0,0.414,3.229,201.7531,-0.4916,-0.1492,0.0199,-0.0225,-0.4875,KOSS,3.19,3.6365714285714277,23550832.14
2014-03-31,-0.669,-26.6923,-1.2176,-1.0,-1.0,-0.7875,-0.0304,0.01,0.0,-0.3507,-0.0322,0.0,-0.8028,0.0,-0.2434,-26.6923,0.0,4300373.0,-0.482,3206738.0,1093635.0,0.0,2354337.0,2123175.0,-1029540.0,-65536.0,-964004.0,-938883.0,0.0,0.0,-25121.0,0.0,-25121.0,0.0,0.0,7382706.0,0.06,0.2543,-0.205,-0.2394,-0.006,0.0694,-882691.0,-1029540.0,-25121.0,27554500.0,-0.2502,22494110.0,5060390.0,0.0,12316775.0,4945091.0,115299.0,-145546.0,260845.0,-948028.0,0.0,0.0,1208873.0,0.0,1208873.0,0.17,0.17,7382706.0,0.24,0.1837,0.06,0.0042,0.044,0.1546,1658905.0,115299.0,1208873.0,2.329,3.54,0.04,0.0,0.3724,0.0,0.0,15.7095,2.651,-13.6537,6.0,0.0,0.5475,0.0,10433396.0,26132476.0,7812034.0,17063646.0,2983928.5,2592221.5,9828551.0,-0.1301,0.0127,3.1146,-0.0104,-0.3039,0.063,0.041,0.0042,0.004,4.0,0.932,4.0488,27.0865,31.1211,128.063,9.2343,10.6297,2.8035,1.412,294.0,0.447,0.0,18325245.0,19319833.0,29555813.0,0.577,3.732,-0.7922,0.0969,-0.1298,0.0115,-0.0231,-0.4117,KOSS,4.99,4.92057142857143,36839702.940000005
2013-12-31,-1.8841,-10.5536,-11.1948,-10.4,-10.4,-1.4657,0.0203,0.0163,-1.0,0.295,-0.0744,0.0,-1.5926,0.0,-0.0472,-10.5536,0.0,6524215.0,-0.2451,8962135.0,-2437920.0,0.0,2861659.0,2973830.0,-5411750.0,8193.0,-5419943.0,-1967102.0,0.0,0.0,-3452841.0,0.0,-3452841.0,-0.47,-0.47,7382706.0,0.06,-0.3737,-0.797,-0.8295,-0.529,-0.1712,-5199391.0,-5411750.0,-3452841.0,31556240.0,-0.1396,24285493.0,7270747.0,0.0,13074357.0,6085836.0,1184911.0,-96796.0,1281707.0,-67728.0,0.0,0.0,1349435.0,0.0,1349435.0,0.19,0.19,7382706.0,0.24,0.2304,0.101,0.0375,0.043,0.1735,3174547.0,1184911.0,1349435.0,2.369,3.732,-0.151,0.0,0.3921,0.0,0.0,-660.5334,2.593,0.2654,0.095,0.0,0.4386,0.0,11443219.0,27550487.0,8561732.0,17474136.0,3760086.0,2799511.5,9451923.0,0.219,0.0021,0.5567,-0.0308,-0.9449,0.07,0.045,0.0424,0.038,4.0,1.06,4.5692,36.942,49.082,105.1023,8.3924,11.2721,3.3386,1.263,28.0,0.4143,0.0,18218276.0,19278752.0,29760876.0,0.741,4.274,-12.2413,0.0993,-0.1122,0.0141,-0.0219,-0.3477,KOSS,5.1,4.941142857142856,37651800.599999994
2013-09-30,-0.289,-0.7791,-0.7831,-0.8,-0.8,5.3515,0.0275,0.2357,-1.0,-0.2914,0.0702,0.0,4.16,0.0,-0.0445,-0.7791,0.0,6824339.0,-0.2345,4512694.0,2311645.0,0.0,2884481.0,2175765.0,135880.0,7606.0,128274.0,48872.0,0.0,0.0,79402.0,0.0,79402.0,0.01,0.01,7382706.0,0.06,0.3387,0.104,0.0199,0.012,0.6272,710238.0,135880.0,79402.0,33674056.0,-0.1144,21207782.0,12466274.0,0.0,13216186.0,5303150.0,7163124.0,-77783.0,7240907.0,2099943.0,0.0,0.0,5140964.0,0.0,5140964.0,0.71,0.71,7382706.0,0.24,0.3702,0.284,0.2127,0.153,0.2517,9556500.0,7163124.0,5140964.0,2.873,3.658,0.58,0.0,0.6034,0.0,0.0,17.8648,3.882,56.8691,3.0,0.0788,0.4227,0.0,14159389.0,27004880.0,10970576.0,17636158.0,4111572.5,2077916.5,9440744.0,-0.0521,0.0133,-6.2725,-0.0345,-0.4095,0.268,0.174,0.2245,0.213,6.0,1.137,1.7603,19.0741,36.9654,105.7994,8.1901,16.2057,3.5669,0.338,5.0,0.3925,0.0,18633291.0,19209003.0,29623745.0,1.148,4.561,-92.0911,0.3111,-0.0634,0.0198,-0.017,-0.2398,KOSS,5.12,5.157142857142858,37799454.72
2013-06-30,-0.0374,4.135,3.9442,3.8462,3.8462,-0.5311,0.2253,0.2509,0.0,1.2876,0.1176,0.0,-0.5746,0.0,0.2823,3.9471,0.0,9905573.0,-0.0902,5812543.0,4093030.0,0.0,4216298.0,-2327679.0,6420709.0,-95809.0,6516518.0,1909085.0,0.0,0.0,4607433.0,0.0,4607433.0,0.63,0.63,7382664.0,0.06,0.4132,0.71,0.6482,0.465,0.0805,7030749.0,6420709.0,4607433.0,35764579.0,-0.0555,22358779.0,13405800.0,0.0,13350456.0,5763409.0,7642391.0,-56090.0,7698481.0,2270766.0,0.0,0.0,5427715.0,0.0,5427715.0,0.74,0.74,7382664.0,0.24,0.3748,0.281,0.2137,0.152,0.0794,10040933.0,7642391.0,5427715.0,2.897,4.409,0.108,0.0,0.1164,0.0,0.0,-67.0157,2.383,0.2067,1.2,0.0759,0.4256,0.0,14616324.0,32553366.0,11346029.0,21127042.0,8755849.5,3645164.0,9948761.0,-0.1628,0.0161,-0.1223,-0.0156,-0.2541,0.298,0.184,0.2007,0.214,5.0,1.215,0.6441,27.4097,124.3572,107.1711,4.0846,9.8115,3.5949,0.324,4.0,0.3733,0.0,19380626.0,18197967.0,29427682.0,0.385,4.844,-136.2523,0.3201,-0.1875,0.0219,-0.0183,-0.2733,KOSS,4.98,4.859705882352939,36765666.720000006
2013-03-31,0.0484,-0.9668,-0.8713,-0.8333,-0.8333,0.122,-0.0347,0.0327,-1.0,-0.1303,0.0914,0.0,0.2814,0.0,0.0313,-0.9467,0.0,8302113.0,0.0085,4998121.0,3303992.0,0.0,3111919.0,3263920.0,40072.0,-16786.0,56858.0,-58583.0,0.0,0.0,115441.0,0.0,115441.0,0.02,0.02,7382706.0,0.06,0.398,0.076,0.0048,0.014,0.1823,632951.0,40072.0,115441.0,36746691.0,-0.0133,23181786.0,13564905.0,0.0,12422208.0,11045356.0,2519549.0,15991.0,2456092.0,703919.0,0.0,0.0,1752173.0,0.0,1752173.0,0.25,0.25,7382706.0,0.24,0.3691,0.125,0.0673,0.048,0.1066,4593909.0,2472083.0,1752173.0,2.306,3.226,0.205,0.0,0.0685,0.0,0.0,-2.3872,2.373,13.9837,1.2,0.1165,0.3748,0.0,9159491.0,23813774.0,5905965.0,16635770.0,3889409.0,3276707.5,9571110.5,-0.0626,0.0217,-0.7994,-0.0122,-0.1704,0.102,0.063,0.0796,0.067,5.0,1.321,2.611,31.1856,35.9417,99.2234,9.4479,11.2145,3.8393,0.96,15.0,0.338,0.0,18073679.0,17124358.0,27808245.0,0.531,4.977,154.5921,0.1514,-0.1437,0.0229,-0.0179,-0.3097,KOSS,5.11,5.025151515151515,37725627.660000004
2012-12-31,-0.2742,-0.5786,-0.5925,-0.5455,-0.5455,-0.038,-0.0468,0.0802,-0.4783,-0.2509,0.0213,0.0,0.1838,0.0,0.0269,-0.5786,0.0,8642031.0,-0.135,5884424.0,2757607.0,0.0,3003488.0,2191144.0,566463.0,27206.0,539257.0,200569.0,0.0,0.0,338688.0,0.0,338688.0,0.05,0.05,7382706.0,0.06,0.3191,0.137,0.0655,0.039,0.2181,1182562.0,566463.0,338688.0,36677104.0,-0.0201,23264657.0,13412447.0,0.0,12327791.0,10181835.0,3230612.0,245476.0,3392390.0,858943.0,0.0,0.0,2533447.0,0.0,2533447.0,0.35,0.35,7382706.0,0.24,0.3657,0.145,0.0992,0.069,0.0978,5334228.0,3637866.0,2533447.0,2.331,3.181,0.255,0.1625,0.0262,0.0697,0.0444,20.8213,2.879,5.8087,0.462,0.1301,0.3475,0.0,10069790.0,23487660.0,5636059.0,19134194.0,3825617.5,3129062.5,9714701.5,-0.042,0.0273,0.8513,-0.0096,-0.1341,0.149,0.09,0.0941,0.099,5.0,1.308,1.7365,23.9357,32.6094,97.6978,9.5872,11.7214,3.7754,0.686,10.0,0.3361,0.0,18459067.0,16989631.0,28050229.0,0.486,4.968,14.8196,0.201,-0.185,0.022,-0.0222,-0.4799,KOSS,4.75,4.902058823529411,35067853.5
2012-09-30,-0.0232,0.2466,0.3049,0.25,0.25,-0.7122,-0.0006,0.114,-0.3714,-0.0844,0.0468,0.0,-0.0953,0.0,0.0463,0.2466,0.0,8914862.0,0.0183,5663690.0,3251172.0,0.0,3018751.0,2636024.0,615148.0,29309.0,585849.0,219696.0,0.0,0.0,366153.0,0.0,366153.0,0.05,0.05,7382706.0,0.06,0.3647,0.134,0.069,0.041,-0.1519,1194682.0,615158.0,366153.0,38025844.0,-0.055,23571499.0,14454345.0,0.0,12249036.0,10445905.0,4008440.0,242282.0,4173412.0,1147441.0,0.0,0.0,3025971.0,0.0,3025971.0,0.41,0.41,7382706.0,0.24,0.3801,0.149,0.1161,0.08,0.0866,5673145.0,4415694.0,3025971.0,2.325,3.337,-0.183,0.298,0.0264,0.1282,0.0771,20.9887,2.678,-2.834,0.5,0.1363,0.3386,0.0,10100349.0,24639733.0,4756947.0,20625499.0,5034728.5,3047387.0,8916859.0,0.3053,0.0231,1.6781,-0.0355,-0.5467,0.182,0.107,0.1123,0.116,5.0,1.34,1.4796,22.9995,46.1968,87.547,7.5527,12.4782,4.2645,0.585,8.0,0.3221,0.0,18518669.0,16671073.0,28381408.0,0.446,5.151,18.2254,0.2343,-0.2646,0.0197,-0.0311,-0.9419,KOSS,4.99,4.951764705882353,36839702.940000005
2012-06-30,0.0929,-0.3362,-0.4786,-0.4583,-0.4583,-0.4094,0.049,0.1071,-1.0,-0.1145,0.1944,0.0,-0.2984,0.0,0.0843,-0.2704,0.0,10887685.0,0.0606,6635551.0,4252134.0,0.0,3288050.0,2954268.0,1297866.0,-23738.0,1274128.0,342237.0,0.0,0.0,931891.0,0.0,931891.0,0.13,0.13,7382706.0,0.06,0.3905,0.145,0.1148,0.086,0.1721,1583714.0,1250390.0,931891.0,37865767.0,-0.088,23334352.0,14531415.0,0.0,12115472.0,10644654.0,3886761.0,124423.0,4040506.0,1100091.0,0.0,0.0,2940415.0,0.0,2940415.0,0.4,0.4,7382706.0,0.24,0.3838,0.132,0.11,0.078,0.0901,5009152.0,4164929.0,2940415.0,2.316,3.321,0.254,0.0,0.0068,0.0,0.0,-52.6746,1.882,2.1794,0.545,0.1472,0.302,0.0,7555266.0,24517300.0,4469613.0,15899256.0,5670874.5,4123535.0,8631676.0,-0.0772,0.0202,-0.0316,-0.0144,-0.4702,0.181,0.104,0.1207,0.11,4.0,1.334,1.6694,44.385,51.3442,90.5744,6.6772,9.1828,4.3868,0.6,9.0,0.32,0.0,18776429.0,16231429.0,28385398.0,0.462,5.129,33.4739,0.2857,-0.3052,0.0187,-0.0396,-1.7747,KOSS,5.33,5.276857142857144,39349822.980000004
2012-03-31,-0.0713,0.1189,0.399,0.3333,0.3333,31.0069,0.0126,0.196,-0.5833,-0.1364,-0.0541,0.0,2.7277,0.0,0.1153,-0.2944,0.0,8232526.0,-0.0222,5080992.0,3151534.0,0.0,3017502.0,2400399.0,751135.0,212699.0,993156.0,96441.0,0.0,0.0,896715.0,0.0,896715.0,0.12,0.12,7382706.0,0.06,0.3828,0.167,0.1465,0.109,0.1434,1373270.0,1205855.0,896715.0,37243614.0,-0.0539,23073743.0,14169871.0,0.0,11859956.0,9802097.0,4367774.0,7923.0,4919407.0,1123486.0,0.0,0.0,3795921.0,0.0,3795921.0,0.51,0.51,7382706.0,0.24,0.3805,0.149,0.1323,0.102,0.113,5552565.0,4927330.0,3795921.0,2.233,3.213,0.16,0.2032,0.0162,0.091,0.0537,5.6693,2.127,1.6045,1.5,0.1503,0.3665,0.0,7808372.0,23723761.0,3303014.0,18177321.0,4488936.0,3492703.0,9414431.5,-0.1792,0.0173,1.0053,-0.0313,-1.5401,0.24,0.135,0.1308,0.132,5.0,1.328,1.6641,33.4562,40.7729,89.7007,8.2968,10.6633,3.956,0.471,8.0,0.3184,0.0,19235497.0,15819132.0,28049542.0,0.57,5.045,621.9021,0.353,-0.3339,0.0176,-0.0566,-3.3733,KOSS,5.41,5.587428571428571,39940439.46
2011-12-31,-0.2709,-0.4439,-0.3986,-0.3889,-0.3889,0.0123,0.0504,0.1825,-0.08,-0.1173,0.0647,0.0,0.0158,0.0,0.1298,-0.4439,0.0,9990771.0,-0.2195,6191266.0,3799505.0,0.0,2924733.0,2455214.0,1344291.0,24012.0,1320279.0,489067.0,0.0,0.0,831212.0,0.0,831212.0,0.11,0.11,7382706.0,0.06,0.3803,0.152,0.1346,0.083,0.1593,1521479.0,1344291.0,831212.0,37430751.0,-0.0548,23018944.0,14411807.0,0.0,11547988.0,9730688.0,4681119.0,-95051.0,4894198.0,1354030.0,0.0,0.0,3540168.0,0.0,3540168.0,0.48,0.48,7382706.0,0.24,0.385,0.144,0.1282,0.095,0.0626,5390172.0,4799147.0,3540168.0,2.158,3.303,0.216,0.3115,0.0247,0.1443,0.0812,55.9841,2.281,2.4603,0.25,0.1392,0.2927,0.0,9130247.0,24384106.0,3866879.0,19372601.0,4665058.0,4123910.5,9320060.5,-0.2215,0.0179,1.392,-0.0453,-2.5567,0.234,0.127,0.1392,0.128,6.0,1.339,1.3644,37.5714,42.657,93.732,8.0236,9.0765,4.0161,0.5,8.0,0.3085,0.0,19826413.0,15142453.0,27962476.0,0.317,5.07,-50.4902,0.2892,-0.5149,0.0182,-0.0664,-4.2077,KOSS,5.0,5.15264705882353,36913530.0
2011-09-30,-0.2369,-0.5019,-0.5015,-0.5,-0.5,0.4338,0.0342,0.24,-0.021,0.0039,-0.0462,0.0,0.1722,0.0,-0.0707,-0.5019,0.0,8754785.0,-0.1273,5426543.0,3328242.0,0.0,2885187.0,2834773.0,493469.0,40526.0,452943.0,172346.0,0.0,0.0,280597.0,0.0,280597.0,0.04,0.04,7382706.0,0.06,0.3802,0.075,0.0564,0.032,-0.1413,659765.0,493469.0,280597.0,40240786.0,0.0314,24417521.0,15823265.0,0.0,11212020.0,10069139.0,5754126.0,-11715.0,5883873.0,1792804.0,0.0,0.0,4091069.0,0.0,4091069.0,0.55,0.55,7382706.0,0.24,0.3932,0.16,0.1459,0.102,0.0576,6444924.0,5872158.0,4091069.0,2.087,3.401,-0.168,0.4741,0.0316,0.2271,0.1226,12.1766,2.4,-2.1599,0.667,0.1205,0.3296,0.0,9399141.0,25105778.0,2977762.0,21656540.0,5246426.5,4541205.5,8923876.0,1.0406,0.019,4.9508,-0.072,-3.7922,0.282,0.148,0.1665,0.146,7.0,1.457,1.1745,33.5485,47.68,79.0307,7.6701,8.8613,4.5093,0.436,7.0,0.2786,0.0,19503514.0,14527186.0,27622684.0,0.314,5.451,-501.2512,0.3212,-0.5175,0.0166,-0.0618,-4.3416,KOSS,5.89,6.007499999999999,43484138.339999996
2011-06-30,0.2983,5.8465,5.221,5.8,5.8,-0.1317,0.0643,0.2671,0.12,0.4277,-0.0698,0.0,-0.234,0.0,0.3364,5.5741,0.0,10265532.0,0.2653,6374942.0,3890590.0,0.0,3032534.0,2111711.0,1778879.0,-269314.0,2153029.0,365632.0,0.0,0.0,1787397.0,0.0,1787397.0,0.24,0.24,7382706.0,0.06,0.379,0.195,0.1835,0.174,0.2602,1998051.0,1883715.0,1787397.0,41518135.0,0.0226,24661503.0,16856632.0,0.0,11431497.0,10605314.0,6251318.0,52419.0,6316951.0,1943620.0,0.0,0.0,4373331.0,0.0,4373331.0,0.59,0.59,7382706.0,0.24,0.406,0.167,0.1534,0.105,0.0496,6933984.0,6369370.0,4373331.0,2.092,3.275,0.362,0.1896,0.0217,0.0906,0.0511,-6.9945,2.034,1.924,0.333,0.1178,0.2954,0.0,7942576.0,24176117.0,3663186.0,17735529.0,5114269.5,4218544.0,8162163.5,-0.2232,0.0163,0.6203,-0.0748,-6.7141,0.317,0.16,0.1997,0.153,5.0,1.516,0.9926,32.0224,52.8818,69.1615,8.1181,9.8418,5.0867,0.407,7.0,0.2753,0.0,18930642.0,13780821.0,27386878.0,0.279,5.624,121.5088,0.3966,-0.5252,0.0161,-0.0549,-4.0378,KOSS,6.2,6.0202777777777765,45772777.2
