,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,0.0053,-0.358,-1.2174,-1.0952,-1.0909,0.1504,0.047,-0.3007,0.0799,0.1509,0.0,0.0,-0.177,0.0,0.0121,-0.358,-0.0559,1902000000.0,0.0079,1524000000.0,378000000.0,0.0,250000000.0,326000000.0,52000000.0,48000000.0,4000000.0,9000000.0,0.0,0.0,-5000000.0,0.0,-5000000.0,-0.02,-0.02,100306123.0,0.0,0.1987,0.275,0.0273,-0.003,0.6698,523000000.0,52000000.0,-5000000.0,8502000000.0,0.002,6506000000.0,1996000000.0,0.0,1093000000.0,1397000000.0,599000000.0,194000000.0,382000000.0,69000000.0,0.0,0.0,313000000.0,0.0,313000000.0,3.02,2.98,100306123.0,0.0,0.2348,0.309,0.0677,0.037,0.0212,2631000000.0,576000000.0,313000000.0,4.377,156.96,12.701,122.834,4.5062,28.0661,0.6987,1.0833,1.077,-117.8,0.0,0.1072,0.1314,0.0,116000000.0,15744000000.0,-15568000000.0,26102000000.0,1033500000.0,1488000000.0,0.0,1.163,0.0032,22.6941,0.3601,1.4544,0.581,0.017,0.0239,0.068,6.0,0.457,8.393,63.7526,47.4818,0.0,8.2264,5.7137,0.0,0.0,29.0,0.1286,0.0,27608500000.0,539000000.0,18606750000.0,1.795,84.761,2.9691,0.0273,-0.9315,0.0033,-0.2878,-1.1908,CAR,36.290001000000004,37.20085705714285,3640109303.9761233
2015-09-30,0.042,0.014,-0.0417,-0.0217,0.0172,-0.0426,0.0331,-0.1758,0.054,0.0411,0.0,0.0,-0.1246,0.0,0.0537,0.014,-0.0055,2577000000.0,0.0138,1832000000.0,745000000.0,0.0,314000000.0,384000000.0,361000000.0,49000000.0,312000000.0,128000000.0,0.0,0.0,184000000.0,0.0,184000000.0,1.8,1.77,103465185.0,0.0,0.2891,0.36,0.1401,0.071,0.5235,927000000.0,361000000.0,184000000.0,8487000000.0,0.0046,6493000000.0,1994000000.0,0.0,1090000000.0,1366000000.0,628000000.0,194000000.0,411000000.0,70000000.0,0.0,0.0,341000000.0,0.0,341000000.0,3.28,3.24,103465185.0,0.0,0.2349,0.313,0.0713,0.04,0.0535,2660000000.0,605000000.0,341000000.0,5.799,164.461,13.038,130.7493,5.6541,22.5467,0.7157,7.3673,1.183,5.4946,0.0,0.0998,0.1218,0.0,327000000.0,17016000000.0,-16184000000.0,28168000000.0,1315500000.0,1721500000.0,0.0,0.3343,0.0035,13.9622,0.1312,0.5972,0.573,0.019,0.0237,0.071,6.0,0.461,7.478,75.8643,57.7153,0.0,6.4515,4.93,0.0,0.0,31.0,0.1284,0.0,27178000000.0,595500000.0,18408750000.0,4.388,82.028,3.1186,0.0271,-0.822,0.0055,-0.247,-1.02,CAR,43.68,43.80249980555556,4519359280.8
2015-06-30,0.016,0.233,4.5,4.44,4.5833,-0.1562,0.0205,-0.11,0.0282,-0.0237,0.0,0.0,0.1208,0.0,-0.0209,-0.0566,0.004,2173000000.0,-0.0096,1665000000.0,508000000.0,0.0,281000000.0,358000000.0,150000000.0,45000000.0,82000000.0,-61000000.0,0.0,0.0,143000000.0,0.0,143000000.0,1.36,1.34,105820581.0,0.0,0.2338,0.31,0.0584,0.066,-0.9913,673000000.0,127000000.0,143000000.0,8452000000.0,0.0182,6488000000.0,1964000000.0,0.0,1074000000.0,1341000000.0,623000000.0,195000000.0,405000000.0,56000000.0,0.0,0.0,349000000.0,0.0,349000000.0,3.32,3.21,105820581.0,0.0,0.2324,0.314,0.071,0.041,0.0764,2654000000.0,600000000.0,349000000.0,5.632,174.654,-20.355,138.3285,4.999,24.5604,0.7176,2.8222,1.227,3.6643,0.0,0.094,0.1293,0.0,392000000.0,18482000000.0,-17682000000.0,30862000000.0,916000000.0,1666500000.0,0.0,-5.1107,0.0032,20.9643,-1.2324,-4.9048,0.555,0.019,0.0214,0.071,5.0,0.463,7.4355,73.285,39.0825,0.0,9.2271,5.0717,0.0,0.0,26.0,0.1271,0.0,26903750000.0,628500000.0,18257250000.0,6.105,79.871,3.0769,0.0242,-0.7511,0.0045,-0.2306,-0.9489,CAR,44.080002,50.82305580555557,4664571422.121162
2015-03-31,0.0,-0.4098,-3.25,-4.0,-4.0,0.2897,0.0071,-0.2548,0.0317,-0.0801,0.0,0.0,0.3592,0.0,0.0,-0.4098,-0.0055,1850000000.0,-0.0064,1485000000.0,365000000.0,0.0,248000000.0,329000000.0,36000000.0,52000000.0,-16000000.0,-7000000.0,0.0,0.0,-9000000.0,0.0,-9000000.0,-0.09,-0.09,106354430.0,0.0,0.1973,0.275,0.0195,-0.005,-0.1562,508000000.0,36000000.0,-9000000.0,8473000000.0,0.0449,6517000000.0,1956000000.0,0.0,1080000000.0,1324000000.0,632000000.0,205000000.0,371000000.0,139000000.0,0.0,0.0,232000000.0,0.0,232000000.0,2.21,2.11,106354430.0,0.0,0.2309,0.309,0.068,0.027,0.0413,2620000000.0,576000000.0,232000000.0,4.899,148.776,-2.717,113.4508,8.0298,23.1593,0.6898,0.6923,1.198,-55.8889,0.0,0.0954,0.1341,0.0,344000000.0,15823000000.0,-14894000000.0,25302000000.0,850500000.0,1481500000.0,0.0,-1.5746,0.0032,22.0709,-0.4281,-1.678,0.359,0.013,0.0261,0.068,8.0,0.467,11.6034,64.1432,35.1086,0.0,9.9624,5.7192,0.0,0.0,30.0,0.1275,0.0,26769250000.0,646250000.0,18154750000.0,3.291,79.668,2.8098,0.0197,-0.87,0.0037,-0.2764,-1.1458,CAR,59.02,60.23222213888888,6277038458.6
2014-12-31,0.0358,3.05,1.8214,1.8077,1.9167,0.0039,0.0343,-0.1296,0.0632,-0.0485,0.0,0.0,0.081,0.0,-0.004,1.25,-0.009,1887000000.0,0.02,1511000000.0,376000000.0,0.0,247000000.0,295000000.0,81000000.0,48000000.0,33000000.0,10000000.0,0.0,0.0,23000000.0,0.0,23000000.0,0.21,0.22,106244995.0,0.0,0.1993,0.293,0.0429,0.012,0.8203,552000000.0,81000000.0,23000000.0,8485000000.0,0.069,6529000000.0,1956000000.0,0.0,1080000000.0,1299000000.0,657000000.0,209000000.0,392000000.0,147000000.0,0.0,0.0,245000000.0,0.0,245000000.0,2.32,2.22,106244995.0,0.0,0.2305,0.309,0.0708,0.029,0.0222,2621000000.0,601000000.0,245000000.0,6.259,142.256,14.57,107.3839,5.8732,17.1564,0.6774,1.6875,1.105,22.2609,0.0,0.1026,0.1309,0.0,160000000.0,15114000000.0,-14498000000.0,24380000000.0,985500000.0,1485000000.0,0.0,2.0234,0.0132,19.538,0.549,2.1996,0.354,0.014,0.0279,0.071,7.0,0.468,10.5265,64.1385,41.3394,0.0,8.6098,5.7138,0.0,0.0,32.0,0.1273,0.0,26621500000.0,691750000.0,18124000000.0,1.769,79.863,2.8756,0.0222,-0.9271,0.0029,-0.2818,-1.1837,CAR,66.33000200000001,60.573714828571426,7047230730.839991
2014-09-30,0.0883,0.2404,0.6271,0.6881,0.7059,0.2152,0.0276,-0.0543,0.0678,0.0859,0.0,0.0,0.2498,0.0,0.0876,0.2404,-0.0373,2542000000.0,0.0614,1827000000.0,715000000.0,0.0,298000000.0,359000000.0,356000000.0,50000000.0,306000000.0,114000000.0,0.0,0.0,192000000.0,0.0,192000000.0,1.84,1.74,104034977.0,0.0,0.2813,0.362,0.14,0.076,0.6062,921000000.0,356000000.0,192000000.0,8448000000.0,0.085,6505000000.0,1943000000.0,0.0,1081000000.0,1331000000.0,612000000.0,219000000.0,321000000.0,127000000.0,0.0,0.0,194000000.0,0.0,194000000.0,1.86,1.77,104034977.0,0.0,0.23,0.298,0.0639,0.023,0.0085,2515000000.0,540000000.0,194000000.0,7.036,160.677,14.812,123.372,6.8535,17.5342,0.7015,7.12,1.208,5.5,0.0,0.0864,0.1172,0.0,368000000.0,16716000000.0,-15429000000.0,27071000000.0,1238000000.0,1679500000.0,0.0,0.4593,0.0,13.1618,0.1908,0.8584,0.27,0.011,0.0241,0.064,8.0,0.47,13.2835,72.542,55.6919,0.0,6.8239,5.0301,0.0,0.0,36.0,0.128,0.0,26311500000.0,718250000.0,17984500000.0,0.692,81.203,2.4658,0.0156,-0.9721,0.0024,-0.2965,-1.2684,CAR,54.889998999999996,64.88277769444444,5710479783.495023
2014-06-30,0.1038,5.0588,1.9286,1.9615,1.9231,0.0819,0.0807,0.0554,0.1145,0.0868,0.0,0.0,-0.5161,0.0,0.0474,0.4722,-0.0218,2194000000.0,0.0959,1694000000.0,500000000.0,0.0,287000000.0,341000000.0,159000000.0,55000000.0,48000000.0,22000000.0,0.0,0.0,26000000.0,0.0,26000000.0,0.25,0.24,105396505.0,0.0,0.2279,0.291,0.0469,0.012,-1.1167,639000000.0,103000000.0,26000000.0,8301000000.0,0.0979,6416000000.0,1885000000.0,0.0,1057000000.0,1342000000.0,543000000.0,226000000.0,245000000.0,125000000.0,0.0,0.0,120000000.0,0.0,120000000.0,1.11,1.05,105396505.0,0.0,0.2271,0.29,0.0567,0.014,-0.0284,2406000000.0,471000000.0,120000000.0,6.328,174.104,-23.246,135.0709,5.095,21.3433,0.7122,1.8727,1.236,23.8846,0.0,0.082,0.1308,0.0,407000000.0,18350000000.0,-17190000000.0,30324000000.0,890000000.0,1618500000.0,0.0,-4.9452,0.0,21.4382,-1.3997,-5.7295,0.163,0.007,0.019,0.057,7.0,0.465,19.9167,71.9359,40.7608,0.0,9.327,5.1288,0.0,0.0,36.0,0.1273,0.0,25983000000.0,736250000.0,17861500000.0,-2.239,78.76,2.0841,0.0083,-1.0987,0.0024,-0.3163,-1.3571,CAR,59.689999,57.265428371428584,6291117278.053495
2014-03-31,0.1514,60.0,1.087,1.0698,1.0698,0.3,0.049,0.0161,0.082,0.0091,0.0,0.0,-0.0297,0.0,0.1071,0.4878,-0.003,1862000000.0,0.1011,1497000000.0,365000000.0,0.0,248000000.0,304000000.0,61000000.0,56000000.0,5000000.0,1000000.0,0.0,0.0,4000000.0,0.0,4000000.0,0.03,0.03,106942686.0,0.0,0.196,0.273,0.0328,0.002,-0.2422,509000000.0,61000000.0,4000000.0,8109000000.0,0.0921,6271000000.0,1838000000.0,0.0,1044000000.0,1346000000.0,492000000.0,226000000.0,159000000.0,93000000.0,0.0,0.0,66000000.0,0.0,66000000.0,0.6,0.55,106942686.0,0.0,0.2267,0.281,0.0475,0.008,0.0737,2276000000.0,385000000.0,66000000.0,6.574,147.032,-4.217,109.3576,7.864,16.6358,0.6733,1.0893,1.158,97.5,0.0,0.0947,0.1332,0.0,295000000.0,15724000000.0,-14504000000.0,24711000000.0,882000000.0,1510000000.0,0.0,-2.1564,0.0,21.3242,-0.4517,-1.8772,0.09,0.004,0.0204,0.047,5.0,0.464,35.5,66.3473,39.8804,0.0,9.1939,5.3702,0.0,0.0,40.0,0.1287,0.0,25249500000.0,731000000.0,17488250000.0,5.592,75.826,1.7035,0.0057,-0.7448,0.0025,-0.2152,-0.9228,CAR,48.700001,45.582285742857145,5208108915.142686
2013-12-31,0.1824,7.6667,0.3913,0.4091,0.3143,0.3973,0.07,0.011,0.105,0.0181,0.0,0.0,0.1276,0.0,0.083,0.8,0.0073,1850000000.0,0.0895,1487000000.0,363000000.0,0.0,248000000.0,327000000.0,36000000.0,58000000.0,-38000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-28000000.0,-0.26,-0.24,107211461.0,0.0,0.1962,0.241,0.0108,-0.015,0.7741,446000000.0,20000000.0,-28000000.0,7937000000.0,0.0788,6149000000.0,1788000000.0,0.0,1019000000.0,1316000000.0,472000000.0,228000000.0,97000000.0,81000000.0,0.0,0.0,16000000.0,0.0,16000000.0,0.15,0.15,107211461.0,0.0,0.2253,0.272,0.0409,0.002,0.077,2155000000.0,325000000.0,16000000.0,7.191,136.832,13.357,100.0919,6.4639,13.9183,0.659,0.3448,1.24,-18.2143,0.0,0.0991,0.1341,0.0,376000000.0,14670000000.0,-13569000000.0,23140000000.0,1001000000.0,1450000000.0,0.0,1.8078,0.0108,22.5067,0.4984,2.1643,0.022,0.001,0.0209,0.041,4.0,0.459,140.8125,68.015,46.447,0.0,7.9291,5.4738,0.0,0.0,49.0,0.1284,0.0,24988250000.0,728750000.0,17285250000.0,5.699,74.031,1.4254,0.0015,-0.7288,0.0025,-0.2069,-0.8973,CAR,40.419998,36.52771437142857,4333487039.197078
2013-09-30,0.058,-0.1223,-0.5786,-0.584,-0.5714,0.0835,0.0872,0.0003,0.1087,-0.023,0.0,0.0,0.5336,0.0,0.123,-0.1277,0.0162,2395000000.0,0.1037,1738000000.0,657000000.0,0.0,274000000.0,370000000.0,287000000.0,57000000.0,230000000.0,112000000.0,0.0,0.0,118000000.0,0.0,118000000.0,1.09,1.02,108061448.0,0.0,0.2743,0.339,0.1198,0.049,0.5148,812000000.0,287000000.0,118000000.0,7786000000.0,0.068,6052000000.0,1734000000.0,0.0,1001000000.0,1278000000.0,456000000.0,230000000.0,72000000.0,74000000.0,0.0,0.0,-2000000.0,0.0,-2000000.0,-0.04,-0.02,108061448.0,0.0,0.2227,0.267,0.0388,0.0,0.0577,2077000000.0,302000000.0,-2000000.0,7.44,149.794,11.41,111.233,5.4506,14.9502,0.6751,5.0351,1.079,7.3644,0.0,0.0908,0.1144,0.0,147000000.0,16187000000.0,-14992000000.0,25757000000.0,1201000000.0,1628000000.0,0.0,0.4189,0.0,14.0776,0.152,0.6933,-0.003,0.0,0.0183,0.039,2.0,0.457,-1054.0,78.7567,55.6454,0.0,6.4829,4.7826,0.0,0.0,51.0,0.1286,0.0,24638000000.0,725250000.0,17018750000.0,4.155,72.052,1.313,-0.0002,-0.787,0.0,-0.2131,-0.9346,CAR,28.83,28.7474286,3115411545.8399997
2013-06-30,-0.0922,-0.9141,-1.3544,-1.3514,-1.3939,0.2239,0.1572,0.3316,0.1298,0.0095,0.0,0.0,-0.0695,0.0,0.176,-0.5113,0.0151,2002000000.0,0.0729,1549000000.0,453000000.0,0.0,274000000.0,345000000.0,108000000.0,55000000.0,-38000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-28000000.0,-0.26,-0.26,107741788.0,0.0,0.2263,0.254,0.0085,-0.014,-0.8072,509000000.0,17000000.0,-28000000.0,7561000000.0,0.1213,5863000000.0,1698000000.0,0.0,971000000.0,1200000000.0,498000000.0,240000000.0,102000000.0,-58000000.0,0.0,0.0,160000000.0,0.0,160000000.0,1.49,1.34,107741788.0,0.0,0.2246,0.268,0.0452,0.021,0.0026,2028000000.0,342000000.0,160000000.0,5.996,157.246,-14.999,118.552,4.6686,19.7724,0.6906,0.3091,1.068,-20.5,0.0,0.084,0.1369,0.0,124000000.0,16942000000.0,-15904000000.0,27390000000.0,849000000.0,1578500000.0,0.0,-3.8153,0.0,24.1061,-1.0939,-4.4512,0.222,0.01,0.019,0.045,5.0,0.454,12.7563,77.2867,41.1778,0.0,8.9058,4.79,0.0,0.0,39.0,0.1284,0.0,24186500000.0,722000000.0,16661750000.0,0.186,70.177,1.425,0.0125,-0.9902,0.0,-0.2673,-1.1987,CAR,28.75,31.399705882352947,3097576405.0
2013-03-31,-0.0621,-0.9787,-1.0,-0.9545,-0.9545,0.1858,0.1671,0.5692,0.1084,0.0707,0.0,0.0,0.353,0.0,0.0228,-0.4459,0.0168,1691000000.0,0.0419,1374000000.0,317000000.0,0.0,224000000.0,276000000.0,41000000.0,58000000.0,-57000000.0,-11000000.0,0.0,0.0,-46000000.0,0.0,-46000000.0,-0.43,-0.43,107267637.0,0.0,0.1875,0.229,0.0006,-0.027,-0.259,388000000.0,1000000.0,-46000000.0,7425000000.0,0.1806,5681000000.0,1744000000.0,0.0,930000000.0,1133000000.0,611000000.0,254000000.0,269000000.0,2000000.0,0.0,0.0,267000000.0,0.0,267000000.0,2.49,2.26,107267637.0,0.0,0.2349,0.284,0.0704,0.036,0.0168,2110000000.0,523000000.0,267000000.0,6.47,139.846,-4.083,100.7666,5.3045,15.5749,0.6528,0.0172,1.188,-6.5217,0.0,0.094,0.1325,0.0,296000000.0,15001000000.0,-13992000000.0,23666000000.0,849000000.0,1494500000.0,0.0,-2.46,0.0,26.3918,-0.4364,-1.907,0.393,0.017,0.0264,0.07,7.0,0.463,7.2509,75.9987,43.1609,0.0,8.7456,4.9682,0.0,0.0,23.0,0.1253,0.0,23386250000.0,680000000.0,16033500000.0,1.165,69.219,2.0591,0.0242,-0.9354,0.0,-0.2439,-1.1411,CAR,27.83,25.35151524242424,2985258337.71
2012-12-31,-0.0032,0.9758,0.7294,0.7284,0.7535,0.1928,0.1762,0.8136,0.1074,0.1184,0.0,0.0,0.1239,0.0,-0.0653,1.1613,0.0132,1698000000.0,0.0411,1391000000.0,307000000.0,0.0,229000000.0,287000000.0,20000000.0,60000000.0,-63000000.0,-17000000.0,0.0,0.0,-46000000.0,0.0,-46000000.0,-0.44,-0.35,106431978.0,0.0,0.1808,0.217,-0.0018,-0.027,0.7479,368000000.0,-3000000.0,-46000000.0,7357000000.0,0.2469,5592000000.0,1765000000.0,0.0,925000000.0,1122000000.0,643000000.0,268000000.0,300000000.0,10000000.0,0.0,0.0,290000000.0,0.0,290000000.0,2.72,2.42,106431978.0,0.0,0.2399,0.29,0.0772,0.039,-0.0155,2131000000.0,568000000.0,290000000.0,7.113,132.592,11.933,91.2414,5.6938,12.8283,0.6381,-0.05,1.157,-7.9348,0.0,0.0727,0.1349,0.0,232000000.0,14112000000.0,-12751000000.0,21739000000.0,939500000.0,1427000000.0,0.0,2.4795,0.0,24.7418,0.533,2.4394,0.471,0.019,0.0305,0.077,7.0,0.476,6.5138,70.4995,49.2157,0.0,7.8308,5.1556,0.0,0.0,22.0,0.1257,0.0,22614750000.0,615250000.0,15441000000.0,-1.071,69.124,2.1194,0.0289,-1.0603,0.0,-0.2723,-1.2815,CAR,19.82,18.631176294117644,2109481803.96
2012-09-30,0.3442,0.7772,2.4146,2.359,2.6615,0.407,0.3302,0.4151,0.2562,1.2626,0.0,0.0,0.8356,0.0,0.2842,0.788,0.0125,2170000000.0,0.337,1549000000.0,621000000.0,0.0,244000000.0,292000000.0,329000000.0,67000000.0,260000000.0,-20000000.0,0.0,0.0,280000000.0,0.0,280000000.0,2.62,2.38,106340477.0,0.0,0.2862,0.352,0.1507,0.129,0.3705,763000000.0,327000000.0,280000000.0,7290000000.0,0.3264,5524000000.0,1766000000.0,0.0,941000000.0,1266000000.0,500000000.0,285000000.0,163000000.0,-3000000.0,0.0,0.0,166000000.0,0.0,166000000.0,1.52,1.4,106340477.0,0.0,0.2422,0.279,0.0615,0.023,-0.0348,2031000000.0,448000000.0,166000000.0,7.438,144.066,7.561,101.9555,5.2097,13.7067,0.6621,4.8806,1.162,2.8643,0.0,0.0645,0.1124,0.0,269000000.0,15320000000.0,-13659000000.0,23951000000.0,876000000.0,1314500000.0,0.0,0.0025,0.0,13.4836,0.0009,0.0046,0.314,0.011,0.0219,0.061,7.0,0.49,11.0241,78.9081,60.8333,0.0,8.3219,5.5458,0.0,0.0,28.0,0.1291,0.0,21839250000.0,529000000.0,14871000000.0,-2.389,68.553,1.5719,0.0149,-1.1388,0.0,-0.2859,-1.3165,CAR,15.38,16.30352929411764,1635516536.26
2012-06-30,0.3861,0.4559,0.5192,0.5102,0.5714,0.1035,0.2847,-0.1113,0.287,0.7036,0.0,0.0,-0.616,0.0,0.3787,0.625,0.011,1866000000.0,0.3215,1367000000.0,499000000.0,0.0,233000000.0,278000000.0,221000000.0,69000000.0,129000000.0,50000000.0,0.0,0.0,79000000.0,0.0,79000000.0,0.74,0.66,106141681.0,0.0,0.2674,0.317,0.1061,0.042,-0.8098,591000000.0,198000000.0,79000000.0,6743000000.0,0.2522,5136000000.0,1607000000.0,0.0,887000000.0,1252000000.0,355000000.0,266000000.0,39000000.0,71000000.0,0.0,0.0,-32000000.0,0.0,-32000000.0,-0.32,-0.33,106141681.0,0.0,0.2383,0.273,0.0452,-0.005,-0.0919,1844000000.0,305000000.0,-32000000.0,4.503,140.68,-14.236,106.518,4.2773,23.6527,0.7074,2.8696,1.107,5.9367,0.0,0.0658,0.1249,0.0,171000000.0,14932000000.0,-13739000000.0,24189000000.0,670500000.0,1281000000.0,0.0,-4.2217,0.0,18.3621,-1.0611,-5.0382,-0.068,-0.002,0.0159,0.045,4.0,0.487,-49.9375,84.2266,45.74,0.0,10.0567,5.2639,0.0,0.0,35.0,0.1315,0.0,20335250000.0,469250000.0,13854750000.0,-5.841,63.528,1.1466,-0.0027,-1.388,0.0,-0.3289,-1.4412,CAR,15.2,14.253714285714286,1613353551.1999998
2012-03-31,0.4262,-0.1897,-4.2857,-4.1429,-4.6667,-0.0866,0.2851,-0.0244,0.2815,0.7826,0.0,0.0,-0.1612,0.0,0.4221,0.2759,0.0178,1623000000.0,0.3142,1285000000.0,338000000.0,0.0,219000000.0,264000000.0,74000000.0,73000000.0,-26000000.0,-3000000.0,0.0,0.0,-23000000.0,0.0,-23000000.0,-0.22,-0.22,105497065.0,0.0,0.2083,0.253,0.029,-0.014,-0.4171,410000000.0,47000000.0,-23000000.0,6289000000.0,0.194,4821000000.0,1468000000.0,0.0,823000000.0,1198000000.0,270000000.0,244000000.0,-1000000.0,58000000.0,0.0,0.0,-59000000.0,0.0,-59000000.0,-0.57,-0.57,105497065.0,0.0,0.2334,0.281,0.0386,-0.009,-0.007,1768000000.0,243000000.0,-59000000.0,4.123,124.212,-6.417,92.4386,5.7442,22.4184,0.6874,0.6438,1.031,-11.0,0.0,0.0763,0.1349,0.0,51000000.0,13104000000.0,-12031000000.0,20580000000.0,640000000.0,1173500000.0,0.0,-3.6759,0.0,22.3073,-0.573,-2.562,-0.122,-0.005,0.0139,0.039,5.0,0.485,-26.339,83.7486,47.591,0.0,9.8266,5.3592,0.0,0.0,40.0,0.1309,0.0,18938750000.0,482750000.0,12969250000.0,-0.417,59.613,0.9959,-0.0059,-1.0283,0.0,-0.2541,-1.0479,CAR,14.15,13.703142857142858,1492783469.75
2011-12-31,0.5959,-9.8571,-6.0833,-6.0435,-7.3529,0.0132,0.2528,-0.0161,0.2497,0.9116,0.0,0.0,0.6815,0.0,0.7626,-5.7692,0.0212,1631000000.0,0.3303,1323000000.0,308000000.0,0.0,245000000.0,432000000.0,-124000000.0,76000000.0,-200000000.0,-30000000.0,0.0,0.0,-170000000.0,0.0,-170000000.0,-1.62,-1.42,105043123.0,0.0,0.1888,0.164,-0.076,-0.104,0.6928,267000000.0,-124000000.0,-170000000.0,5900000000.0,0.1379,4534000000.0,1366000000.0,0.0,756000000.0,1111000000.0,255000000.0,219000000.0,36000000.0,65000000.0,0.0,0.0,-29000000.0,0.0,-29000000.0,-0.28,-0.28,105043123.0,0.0,0.2315,0.296,0.0432,-0.005,0.0085,1745000000.0,255000000.0,-29000000.0,3.922,113.02,10.757,83.48,5.0836,21.284,0.6778,-1.6316,1.048,-1.8,0.0,0.0824,0.1502,0.0,71000000.0,11872000000.0,-10985000000.0,18637000000.0,675500000.0,1179000000.0,0.0,2.6928,0.0,30.8427,0.5052,2.1074,-0.06,-0.002,0.0145,0.043,5.0,0.484,-54.4138,88.6517,54.8737,0.0,8.7343,5.0042,0.0,0.0,33.0,0.1281,0.0,17860500000.0,483500000.0,12182500000.0,0.476,56.167,1.1644,-0.0033,-0.9683,0.0,-0.259,-1.0255,CAR,10.72,11.683235294117647,1126062278.5600002
2011-09-30,0.232,0.0,-0.0889,-0.1136,-0.1096,-0.1593,0.1505,0.4495,0.1656,0.017,0.0,0.0,-0.5017,0.0,0.2179,0.0,0.0211,1623000000.0,0.0734,1161000000.0,462000000.0,0.0,190000000.0,278000000.0,184000000.0,48000000.0,136000000.0,54000000.0,0.0,0.0,82000000.0,0.0,82000000.0,0.78,0.65,105022453.0,0.0,0.2847,0.355,0.1134,0.051,0.2699,576000000.0,184000000.0,82000000.0,5496000000.0,0.0736,4244000000.0,1252000000.0,0.0,652000000.0,848000000.0,404000000.0,190000000.0,202000000.0,85000000.0,0.0,0.0,117000000.0,0.0,117000000.0,1.11,0.96,105022453.0,0.0,0.2278,0.329,0.0713,0.021,-0.0742,1807000000.0,392000000.0,117000000.0,5.256,111.976,4.171,82.1824,13.3019,15.6359,0.7011,3.8333,2.036,6.9512,0.0,0.0448,0.1171,0.0,1097000000.0,11760000000.0,-9603000000.0,17935000000.0,532500000.0,990500000.0,0.0,-0.2316,0.0,12.559,-0.0813,-0.3367,0.242,0.01,0.0256,0.071,6.0,0.477,13.453,69.9318,35.6632,0.0,10.3211,5.5487,0.0,0.0,22.0,0.1186,0.0,16937000000.0,483000000.0,11529750000.0,-3.885,52.332,2.0632,0.0126,-1.2592,0.0,-0.3606,-1.4007,CAR,9.67,11.88083333333333,1015567120.51
