,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-11-28,0.0909,0.1974,0.2482,0.234,0.2391,0.031,0.0085,0.1482,-0.2147,0.0982,0.0428,0.05,0.0439,0.0726,0.0609,0.1884,0.0065,580400000.0,0.0265,356000000.0,224400000.0,19200000.0,149700000.0,168900000.0,55500000.0,3900000.0,51900000.0,17200000.0,200000.0,0.0,34700000.0,0.0,34700000.0,0.58,0.57,59870314.0,0.147,0.3866,0.096,0.0961,0.06,0.0369,55800000.0,55800000.0,34900000.0,2212900000.0,0.0963,1371600000.0,841300000.0,74600000.0,568900000.0,656200000.0,185100000.0,16000000.0,167500000.0,54900000.0,1100000.0,0.0,112600000.0,0.0,112600000.0,1.88,1.87,59870314.0,0.575,0.3802,0.105,0.0829,0.051,0.0411,233300000.0,183500000.0,113700000.0,7.939,12.694,0.357,4.2893,0.9136,0.5403,0.2133,14.3077,1.229,1.1499,0.253,0.3688,0.2579,0.0331,84700000.0,760000000.0,-241700000.0,591700000.0,208350000.0,157950000.0,129000000.0,-0.4637,0.0041,3.5251,-0.0319,0.0,0.254,0.094,0.156,0.083,7.0,1.849,1.4227,25.599,35.9738,21.7229,10.6211,14.0101,17.1543,0.306,12.0,0.2571,0.0337,625400000.0,442625000.0,1196625000.0,1.518,36.962,11.4688,0.3304,-0.4326,0.0044,-0.0313,-1.3916,MLHR,32.139998999999996,31.361714199999998,1924231832.0896857
2015-08-29,0.1681,0.2861,0.3294,0.3023,0.3333,-0.2071,0.0003,0.1431,-0.2343,0.0592,0.0232,0.05,-0.4172,0.1138,0.1294,0.3057,0.0073,565400000.0,0.1093,348600000.0,216800000.0,18600000.0,143100000.0,161700000.0,55100000.0,3900000.0,50500000.0,17000000.0,300000.0,0.0,33500000.0,0.0,33500000.0,0.56,0.56,59838458.0,0.147,0.3834,0.096,0.0962,0.059,0.0348,54400000.0,54400000.0,33800000.0,2197900000.0,0.1426,1375300000.0,822600000.0,73300000.0,560300000.0,646300000.0,176300000.0,16700000.0,157600000.0,51900000.0,900000.0,0.0,105700000.0,0.0,105700000.0,1.77,1.76,59838458.0,0.567,0.3743,0.102,0.0793,0.048,0.0409,224100000.0,174300000.0,106600000.0,7.539,12.666,0.329,4.4787,0.869,0.5941,0.2239,13.9487,1.323,0.994,0.263,0.3668,0.2531,0.0329,115200000.0,757900000.0,-242300000.0,617600000.0,196550000.0,152450000.0,135350000.0,-0.4084,0.0055,3.8658,-0.0241,0.0,0.248,0.089,0.1467,0.079,7.0,1.841,1.5043,25.1758,33.5789,22.7347,11.1824,14.4172,16.2386,0.32,11.0,0.2549,0.0334,629550000.0,426625000.0,1194100000.0,1.504,36.731,10.4371,0.2872,-0.434,0.0044,-0.0314,-1.3855,MLHR,26.99,28.346944555555556,1615039981.4199998
2015-05-30,0.1696,0.3947,0.4096,0.3448,0.3448,0.4584,0.2037,0.1204,0.1592,-0.072,0.6531,0.0,0.2039,0.1006,0.2476,0.416,0.007,550700000.0,0.1296,341100000.0,209600000.0,18600000.0,143100000.0,172500000.0,37100000.0,3800000.0,33300000.0,9900000.0,400000.0,0.0,23400000.0,0.0,23400000.0,0.39,0.39,59654160.0,0.14,0.3806,0.158,0.0674,0.042,0.0676,86900000.0,37100000.0,23800000.0,2142200000.0,0.1383,1350800000.0,791400000.0,71400000.0,543900000.0,628000000.0,163400000.0,17500000.0,144700000.0,47200000.0,600000.0,0.0,97500000.0,0.0,97500000.0,1.64,1.62,59654160.0,0.56,0.3694,0.099,0.0757,0.046,0.0486,212000000.0,162200000.0,98100000.0,7.037,12.608,0.624,4.858,1.0678,0.6903,0.243,9.7632,1.275,2.4744,0.359,0.3694,0.2599,0.0338,100100000.0,752100000.0,-278500000.0,614800000.0,196950000.0,150800000.0,104000000.0,-0.3575,0.0035,2.5362,-0.0376,-0.4157,0.237,0.082,0.1401,0.076,7.0,1.794,1.72,28.0625,32.3051,22.082,10.8769,14.2056,20.5981,0.341,12.0,0.2539,0.0333,633175000.0,411800000.0,1194025000.0,1.745,35.91,9.2686,0.2789,-0.3792,0.0043,-0.0297,-1.2771,MLHR,27.700001,28.155714142857146,1652420291.65416
2015-02-28,0.1694,0.0742,0.0825,0.0606,0.0606,0.2707,0.2284,0.1596,0.304,0.0022,0.5371,0.0,0.156,0.1375,0.1907,0.0968,0.0091,516400000.0,0.1327,325900000.0,190500000.0,18200000.0,133000000.0,153100000.0,37400000.0,4400000.0,31800000.0,10800000.0,200000.0,0.0,21000000.0,0.0,21000000.0,0.35,0.35,59594395.0,0.14,0.3689,0.07,0.0701,0.041,0.0244,36200000.0,36200000.0,21200000.0,2079000000.0,0.1211,1318000000.0,761000000.0,69700000.0,515500000.0,608500000.0,152500000.0,18000000.0,133700000.0,43100000.0,200000.0,0.0,90600000.0,0.0,90600000.0,1.54,1.52,59594395.0,0.56,0.366,0.073,0.073,0.044,0.047,151700000.0,151700000.0,90800000.0,7.12,12.397,0.211,5.4703,1.037,0.7683,0.2733,8.2273,1.412,1.3857,0.4,0.3806,0.2576,0.0352,134000000.0,738800000.0,-281300000.0,677500000.0,184600000.0,134700000.0,106050000.0,-0.567,0.0045,7.1215,-0.032,0.0,0.227,0.079,0.1236,0.073,6.0,1.818,1.6501,24.8951,32.4444,22.5601,11.2622,15.4343,19.604,0.364,14.0,0.248,0.0335,596975000.0,399875000.0,1143575000.0,1.641,34.886,8.4278,0.2456,-0.3458,0.0,-0.0249,0.0,MLHR,30.969998999999998,29.930294117647062,1845638353.555605
2014-11-29,0.73,1.3731,1.3449,1.3431,1.3358,4.6168,0.2478,0.1739,0.308,0.1139,0.5535,0.12,1.8471,0.0848,-0.369,1.373,0.0086,565400000.0,0.2017,359700000.0,205700000.0,17900000.0,141100000.0,159000000.0,46700000.0,4600000.0,42000000.0,14200000.0,0.0,0.0,27800000.0,0.0,27800000.0,0.47,0.46,59485049.0,0.14,0.3638,0.082,0.0824,0.049,0.0363,46600000.0,46600000.0,27800000.0,2018500000.0,0.1078,1285100000.0,733400000.0,67500000.0,494200000.0,584200000.0,149200000.0,18100000.0,131100000.0,42100000.0,0.0,0.0,89000000.0,0.0,89000000.0,1.52,1.5,59485049.0,0.56,0.3633,0.074,0.0739,0.044,0.0476,149200000.0,149200000.0,89000000.0,6.914,12.412,0.345,5.4972,1.0877,0.795,0.2739,10.1304,1.176,1.3921,0.298,0.3816,0.2496,0.0317,69000000.0,738300000.0,-294300000.0,608300000.0,188450000.0,147250000.0,103800000.0,-0.4703,0.0042,5.4871,-0.0322,0.0,0.231,0.082,0.1238,0.074,5.0,1.855,1.6101,29.059,35.9123,22.8385,10.7111,13.708,19.4461,0.368,14.0,0.2448,0.0334,542550000.0,384450000.0,1088125000.0,1.616,33.933,8.2431,0.2936,-0.3294,0.0001,-0.0234,0.0,MLHR,30.389999,30.87800002857143,1807750579.624951
2014-08-30,0.0918,0.0846,0.12,0.1316,0.1053,0.0995,0.2299,0.1388,0.4,0.1073,0.7287,0.12,0.0662,0.0121,0.1075,0.0793,0.0088,509700000.0,0.0889,324100000.0,185600000.0,16700000.0,126700000.0,143400000.0,42200000.0,4700000.0,37600000.0,12400000.0,0.0,0.0,25200000.0,0.0,25200000.0,0.43,0.42,59404641.0,0.14,0.3641,0.083,0.083,0.049,0.0663,42300000.0,42300000.0,25200000.0,1923600000.0,0.0727,1277000000.0,646600000.0,66100000.0,576700000.0,669300000.0,-22700000.0,17800000.0,-40100000.0,-20700000.0,0.0,0.0,-19400000.0,0.0,-19400000.0,-0.32,-0.33,59404641.0,0.545,0.3361,-0.012,-0.0116,-0.01,0.0267,-22300000.0,-22300000.0,-19400000.0,6.595,12.467,0.569,5.8918,1.1228,0.8933,0.2925,9.0,1.187,1.6667,0.326,0.3811,0.2486,0.0328,73400000.0,740600000.0,-313900000.0,632100000.0,181650000.0,141750000.0,105600000.0,-0.1952,0.0053,6.4397,-0.0161,0.0,-0.053,-0.019,-0.0189,-0.012,2.0,1.87,-4.8402,29.0884,36.223,25.3883,10.5896,13.5704,18.2159,-1.703,-86.0,0.2998,0.0344,515775000.0,368475000.0,1028850000.0,0.865,32.381,-1.2528,-0.0644,-0.4526,0.0003,-0.0221,0.0,MLHR,29.719998999999998,29.743888722222223,1765505871.1153588
2014-05-31,0.1021,-0.2443,-0.2906,-0.275,-0.275,-0.3294,0.0469,0.1523,0.0,0.1452,0.0289,0.12,-0.3616,0.0629,0.0333,-0.2661,0.0106,487500000.0,0.06,308300000.0,179200000.0,16900000.0,114700000.0,153000000.0,26200000.0,4300000.0,22300000.0,5700000.0,0.0,0.0,16600000.0,0.0,16600000.0,0.29,0.29,59238912.0,0.14,0.3676,0.055,0.0546,0.034,0.0634,26600000.0,26600000.0,16600000.0,1882000000.0,0.0603,1251000000.0,631000000.0,65900000.0,564300000.0,656700000.0,-25700000.0,17600000.0,-43300000.0,-21200000.0,0.0,0.0,-22100000.0,0.0,-22100000.0,-0.37,-0.37,59238912.0,0.53,0.3353,-0.014,-0.0137,-0.012,0.0262,-25700000.0,-25700000.0,-22100000.0,6.281,11.438,0.522,4.2202,1.7134,0.6719,0.2523,6.186,1.269,2.3916,0.483,0.3162,0.2353,0.0347,95700000.0,677600000.0,-167000000.0,470000000.0,191350000.0,133500000.0,77300000.0,-0.2217,-0.0152,5.1654,-0.0181,0.0,-0.062,-0.023,-0.0281,-0.014,3.0,1.934,-4.0769,26.5507,39.6225,15.2051,9.8354,14.0974,24.3467,-1.432,-79.0,0.2998,0.035,477750000.0,355775000.0,972925000.0,0.832,31.77,-1.4602,-0.076,-0.4528,0.0,-0.0217,0.0,MLHR,31.27,30.730294205882355,1852400778.24
2014-03-01,0.1281,0.2255,0.1758,0.1786,0.1786,-0.2367,0.1082,0.2285,0.0,0.1928,0.259,0.12,-0.4467,0.0667,0.0951,0.2445,0.0098,455900000.0,0.0765,293000000.0,162900000.0,16000000.0,111700000.0,128800000.0,34100000.0,4500000.0,29200000.0,9800000.0,0.0,0.0,19400000.0,0.0,19400000.0,0.33,0.33,59059306.0,0.14,0.3573,0.074,0.0739,0.043,0.0239,33700000.0,33700000.0,19400000.0,1854400000.0,0.0684,1240000000.0,614400000.0,64900000.0,560700000.0,630700000.0,-16300000.0,17600000.0,-34600000.0,-19300000.0,0.0,0.0,-15300000.0,0.0,-15300000.0,-0.26,-0.26,59059306.0,0.515,0.3313,-0.009,-0.0092,-0.008,0.036,-17000000.0,-17000000.0,-15300000.0,6.14,10.752,0.185,4.233,1.3055,0.6895,0.2575,7.4889,1.188,1.1804,0.424,0.346,0.245,0.0351,65500000.0,635000000.0,-194800000.0,459800000.0,169500000.0,115700000.0,75000000.0,-0.524,0.0057,4.8012,-0.0263,0.0,-0.045,-0.016,-0.0174,-0.009,3.0,1.928,-7.1634,25.1154,36.2953,16.4549,10.9404,16.0277,24.7253,-1.981,-108.0,0.3024,0.035,481875000.0,342625000.0,961825000.0,1.131,31.399,-0.9659,-0.0591,-0.3905,0.0009,-0.0231,0.0,MLHR,28.18,27.953529382352933,1664291243.08
2013-11-30,-0.1993,-8.2197,-10.5952,-10.7857,-10.7857,-1.5753,0.0846,0.2052,-0.0095,0.0501,0.1732,0.3889,-5.6538,0.0855,0.9427,-8.1543,0.0092,470500000.0,0.065,351600000.0,118900000.0,16500000.0,223600000.0,244100000.0,-125200000.0,4300000.0,-129200000.0,-48600000.0,0.0,0.0,-80600000.0,0.0,-80600000.0,-1.37,-1.37,58980576.0,0.125,0.2527,-0.265,-0.2655,-0.171,-0.0514,-124900000.0,-124900000.0,-80600000.0,1822000000.0,0.0643,1226100000.0,595900000.0,63900000.0,551000000.0,618900000.0,-23000000.0,17300000.0,-40500000.0,-22300000.0,0.0,0.0,-18200000.0,0.0,-18200000.0,-0.31,-0.31,58980576.0,0.5,0.3271,-0.013,-0.0127,-0.01,0.0415,-23200000.0,-23200000.0,-18200000.0,5.89,10.519,-0.41,4.2387,1.2428,0.7196,0.2613,-29.0465,1.364,0.1328,-0.091,0.3516,0.4752,0.0351,107700000.0,620400000.0,-205800000.0,501200000.0,174050000.0,124150000.0,75300000.0,1.2617,0.0057,-1.3219,-0.0287,0.0,-0.056,-0.019,-0.025,-0.013,3.0,1.942,-6.4121,26.8041,35.7187,16.2868,10.4683,14.6758,24.1965,-1.613,-87.0,0.3024,0.0351,482700000.0,325050000.0,938125000.0,1.282,30.892,-1.341,-0.0613,-0.3522,0.0005,-0.0226,0.0,MLHR,31.91,30.55628582857143,1882070180.16
2013-08-31,0.1356,0.137,0.125,0.1176,0.1176,0.331,0.1311,0.2567,0.0,0.028,0.2384,0.3889,1.4385,0.1871,0.1327,0.1399,0.0081,468100000.0,0.0409,298100000.0,170000000.0,16500000.0,114400000.0,130900000.0,39100000.0,4500000.0,34500000.0,12000000.0,0.0,0.0,22500000.0,0.0,22500000.0,0.38,0.38,58886582.0,0.125,0.3632,0.083,0.0833,0.048,0.0677,39000000.0,39000000.0,22500000.0,1793300000.0,0.0452,1167800000.0,625500000.0,62600000.0,442500000.0,505800000.0,119700000.0,17400000.0,101600000.0,30800000.0,0.0,0.0,70800000.0,0.0,70800000.0,1.2,1.2,58886582.0,0.465,0.3488,0.066,0.0664,0.039,0.0586,119000000.0,119000000.0,70800000.0,5.791,10.816,0.538,4.2454,1.8697,0.7331,0.2569,8.6667,1.437,1.6978,0.329,0.3454,0.2444,0.0352,129700000.0,636900000.0,-205500000.0,480000000.0,170050000.0,120950000.0,69950000.0,-0.1702,0.0045,3.3051,-0.0139,0.0,0.229,0.077,0.1348,0.066,5.0,1.95,2.0621,26.5003,35.0895,15.7536,10.5457,14.8268,25.6369,0.388,14.0,0.2468,0.0349,475600000.0,309600000.0,919475000.0,1.783,30.453,6.8391,0.2266,-0.2808,0.0002,-0.0229,0.0,MLHR,25.469998999999998,28.013888861111113,1499841184.6534178
2013-06-01,0.084,0.1773,0.95,1.0,0.9048,6.6883,0.128,0.2805,0.0,0.1171,0.285,4.6818,29.4706,-0.6983,0.7874,0.198,0.0049,459900000.0,0.0934,297300000.0,162600000.0,15900000.0,111000000.0,126900000.0,35700000.0,4300000.0,30900000.0,7500000.0,0.0,0.0,23400000.0,0.0,23400000.0,0.4,0.4,58617907.0,0.125,0.3536,0.077,0.0765,0.051,0.1052,35200000.0,35200000.0,23400000.0,1774900000.0,0.0295,1169700000.0,605200000.0,59900000.0,429200000.0,490300000.0,114900000.0,17200000.0,97100000.0,28900000.0,0.0,0.0,68200000.0,0.0,68200000.0,1.17,1.16,58617907.0,0.43,0.341,0.064,0.0644,0.038,0.0486,114300000.0,114300000.0,68200000.0,5.451,10.393,0.826,4.2649,1.4108,0.7825,0.2641,8.186,1.377,2.5299,0.313,0.3564,0.2414,0.0346,109300000.0,609200000.0,-227700000.0,486500000.0,169050000.0,122950000.0,67750000.0,-0.1824,-0.0126,4.446,-0.0235,0.0,0.234,0.077,0.1276,0.064,4.0,1.991,2.0015,26.7545,36.6871,15.6702,10.4993,14.4359,26.1978,0.368,15.0,0.2418,0.0337,469000000.0,291650000.0,891275000.0,1.472,30.279,6.6453,0.2324,-0.3678,0.0,-0.0283,0.0,MLHR,28.110001,25.641428457142855,1647749424.387907
2013-03-02,0.076,0.0784,0.1074,0.0769,0.0769,-0.3135,0.0742,0.0825,0.0,-0.0019,0.1794,4.6818,-0.4788,0.0,-0.0634,0.083,0.0035,423500000.0,0.0593,279100000.0,144400000.0,15000000.0,102000000.0,117000000.0,27400000.0,4200000.0,23300000.0,6800000.0,0.0,0.0,16500000.0,0.0,16500000.0,0.28,0.28,58487292.0,0.125,0.341,0.065,0.0649,0.039,0.0465,27500000.0,27500000.0,16500000.0,1735600000.0,-0.0054,1143000000.0,592600000.0,96800000.0,380200000.0,483600000.0,109000000.0,17100000.0,91900000.0,35000000.0,0.0,0.0,56900000.0,0.0,56900000.0,0.96,0.97,58487292.0,0.327,0.3414,0.063,0.0628,0.033,0.0209,109000000.0,109000000.0,56900000.0,4.998,11.305,0.337,4.2744,3.3871,0.8553,0.2853,6.5476,1.913,1.8182,0.446,0.2454,0.2409,0.0354,228200000.0,661200000.0,-105700000.0,463100000.0,154750000.0,98500000.0,61350000.0,-0.3433,0.0045,1.5164,-0.0243,0.0,0.208,0.066,0.163,0.063,5.0,2.008,1.4938,21.8293,32.5127,13.964,11.2155,17.6203,28.2901,0.341,14.0,0.2191,0.0558,458975000.0,273850000.0,864425000.0,0.619,29.675,6.3743,0.1437,-0.5741,0.0007,-0.0281,0.0,MLHR,24.200001,24.04000011764706,1415392524.887292
2012-12-01,-0.0237,-0.5707,-0.6456,-0.6585,-0.6585,38.2,0.0757,0.1349,0.0096,-0.1021,0.0176,3.0909,1.8525,0.0,0.0332,-0.57,0.0037,441800000.0,-0.0085,293300000.0,148500000.0,15200000.0,115100000.0,131000000.0,17500000.0,4400000.0,12900000.0,4500000.0,0.0,0.0,8400000.0,0.0,8400000.0,0.14,0.14,58440109.0,0.09,0.3361,0.039,0.0392,0.019,0.0118,17300000.0,17300000.0,8400000.0,1711900000.0,-0.0273,1129500000.0,582400000.0,81800000.0,387100000.0,475500000.0,106900000.0,17000000.0,90000000.0,34700000.0,0.0,0.0,55300000.0,0.0,55300000.0,0.94,0.95,58440109.0,0.224,0.3402,0.063,0.0625,0.032,0.0317,107000000.0,107000000.0,55300000.0,4.887,11.395,0.089,4.319,3.1776,0.8838,0.2861,3.9318,1.876,2.2143,0.643,0.2452,0.2605,0.0344,227500000.0,665900000.0,-109300000.0,472800000.0,179450000.0,112250000.0,68700000.0,-0.7204,0.0048,3.3064,-0.0303,0.0,0.206,0.065,0.1555,0.063,5.0,2.016,1.7848,24.4129,36.2036,14.7757,9.5397,15.2508,24.9185,0.238,12.0,0.2261,0.0478,460650000.0,268050000.0,849300000.0,0.929,29.293,6.2941,0.1401,-0.4498,0.0005,-0.0259,0.0,MLHR,21.120001000000002,19.665757515151515,1234255160.5201092
2012-09-01,-0.0298,-0.1695,-0.187,-0.1905,-0.1905,-0.2679,0.0738,0.1628,0.0,0.0365,-0.1071,3.0909,-0.5886,0.0,-0.1022,-0.1794,0.0048,449700000.0,-0.0183,300000000.0,149700000.0,13900000.0,101000000.0,115400000.0,34300000.0,4300000.0,30000000.0,10000000.0,0.0,0.0,20000000.0,0.0,20000000.0,0.34,0.34,58415480.0,0.09,0.3329,0.076,0.0763,0.044,0.0289,34300000.0,34300000.0,20000000.0,1715700000.0,-0.0063,1129700000.0,586000000.0,66600000.0,383400000.0,455900000.0,130100000.0,17300000.0,112700000.0,42100000.0,0.0,0.0,70600000.0,0.0,70600000.0,1.21,1.22,58415480.0,0.156,0.3416,0.076,0.0758,0.041,0.0251,130000000.0,130000000.0,70600000.0,4.608,11.047,0.223,4.2797,3.155,0.9287,0.2906,7.9767,1.828,1.435,0.265,0.2498,0.2246,0.0309,213200000.0,645300000.0,-120400000.0,453600000.0,164750000.0,109500000.0,66250000.0,-0.547,0.004,1.6472,-0.0349,0.0,0.272,0.085,0.1987,0.076,5.0,2.058,1.1275,23.7632,35.6767,13.2963,10.414,15.6685,25.8974,0.129,9.0,0.2235,0.0388,466700000.0,259325000.0,833775000.0,0.736,29.371,7.5145,0.1876,-0.4598,0.0002,-0.0213,0.0,MLHR,19.559998999999998,18.79999983333333,1142606730.3845198
2012-06-02,0.0295,-0.0508,-0.2941,-0.3333,-0.2759,-0.789,0.0385,0.1898,0.0,-0.173,-0.1042,0.0,-1.059,0.1507,-0.0921,-0.054,0.0181,420600000.0,-0.0473,270600000.0,150000000.0,52700000.0,62100000.0,120200000.0,29800000.0,4200000.0,25700000.0,13700000.0,0.0,0.0,12000000.0,0.0,12000000.0,0.2,0.21,58329299.0,0.022,0.3566,0.071,0.0711,0.029,-0.004,29900000.0,29900000.0,12000000.0,1724100000.0,0.0454,1133500000.0,590600000.0,52700000.0,394900000.0,453000000.0,137600000.0,17500000.0,119500000.0,44300000.0,0.0,0.0,75200000.0,0.0,75200000.0,1.29,1.29,58329299.0,0.088,0.3426,0.079,0.0795,0.044,0.0357,137000000.0,137000000.0,75200000.0,4.257,10.669,-0.029,4.286,2.9522,1.0068,0.2979,7.119,1.795,0.6417,0.11,0.2584,0.1476,0.1253,201600000.0,622300000.0,-135500000.0,446400000.0,176400000.0,114250000.0,62750000.0,-1.2208,-0.0107,2.2809,-0.0223,0.0,0.301,0.092,0.2131,0.079,8.0,2.105,1.1981,24.5154,33.8092,12.5541,9.7738,15.0906,27.4757,0.068,8.0,0.229,0.0306,472650000.0,249625000.0,819000000.0,1.056,29.558,7.8286,0.2103,-0.3163,0.0,-0.0165,0.0,MLHR,17.870001000000002,19.41057137142857,1042344631.4592991
2012-03-03,0.009,-0.1853,-0.2475,-0.2571,-0.1034,0.9864,-0.0424,0.8542,-0.1814,-0.1712,-0.2412,0.0,2.0484,0.0,0.0687,-0.1865,0.02,399800000.0,-0.0362,265600000.0,134200000.0,0.0,108900000.0,108900000.0,25300000.0,4100000.0,21400000.0,6500000.0,0.0,0.0,14900000.0,0.0,14900000.0,0.26,0.26,58283036.0,0.022,0.3357,0.064,0.0638,0.037,0.0945,25500000.0,25500000.0,14900000.0,1745000000.0,0.1411,1158700000.0,586300000.0,45800000.0,401200000.0,447000000.0,139300000.0,18000000.0,120600000.0,40400000.0,0.0,0.0,80200000.0,0.0,80200000.0,1.39,1.38,58283036.0,0.088,0.336,0.079,0.0794,0.046,0.0528,138600000.0,138600000.0,80200000.0,4.617,11.322,0.649,4.2894,3.7369,0.929,0.3065,6.2195,2.206,2.9329,0.085,0.191,0.2724,0.0,268100000.0,659900000.0,-56200000.0,469800000.0,170900000.0,99850000.0,65250000.0,-0.135,0.0038,0.8431,-0.0148,0.0,0.336,0.099,0.2386,0.079,8.0,2.151,1.4825,19.4946,32.4003,11.7762,10.2106,17.4762,26.7433,0.063,9.0,0.2299,0.0262,484075000.0,238800000.0,811225000.0,1.58,29.94,7.7,0.1876,-0.2254,0.0007,-0.0154,0.0,MLHR,20.620001000000002,21.28500002941177,1201796260.6030362
2011-12-03,0.12,0.2834,0.324,0.3226,0.5769,-1.0221,-0.0321,1.0832,0.2107,-0.0125,-0.1202,0.0,-1.3765,0.0,0.09,0.2921,0.0199,445600000.0,0.081,293500000.0,152100000.0,0.0,111400000.0,111400000.0,40700000.0,4700000.0,35600000.0,11900000.0,0.0,0.0,23700000.0,0.0,23700000.0,0.41,0.41,58226561.0,0.022,0.3413,0.09,0.0904,0.053,-0.0137,40300000.0,40300000.0,23700000.0,1760000000.0,0.2188,1174900000.0,585100000.0,45800000.0,394200000.0,440000000.0,145100000.0,19000000.0,125400000.0,40300000.0,0.0,0.0,85100000.0,0.0,85100000.0,1.48,1.41,58226561.0,0.088,0.3324,0.082,0.082,0.048,0.0379,144400000.0,144400000.0,85100000.0,4.306,11.402,-0.105,4.2936,3.1085,0.9972,0.3048,8.5745,2.089,-0.0211,0.054,0.1905,0.25,0.0,256900000.0,663900000.0,-76600000.0,497000000.0,190300000.0,116550000.0,72750000.0,11.2,0.0036,1.4715,-0.0126,0.0,0.411,0.104,0.2305,0.082,7.0,2.146,1.1422,22.8125,39.2168,14.123,9.2486,15.1008,24.1924,0.059,9.0,0.224,0.026,486975000.0,207100000.0,820250000.0,1.146,30.227,7.6,0.2034,-0.3138,0.0006,-0.0173,0.0,MLHR,21.200001,20.774285857142857,1234403151.426561
2011-09-03,0.2484,0.4645,0.528,0.5,0.9091,3.962,-0.0005,1.3027,-0.1867,-0.0074,0.0401,0.0,14.0476,0.0,0.2032,0.4315,0.0188,458100000.0,0.2033,303800000.0,154300000.0,0.0,112500000.0,112500000.0,41800000.0,4500000.0,36800000.0,12200000.0,0.0,0.0,24600000.0,0.0,24600000.0,0.42,0.42,58134281.0,0.022,0.3368,0.09,0.0902,0.054,0.069,41300000.0,41300000.0,24600000.0,1726600000.0,0.2553,1157800000.0,568800000.0,45800000.0,385000000.0,432900000.0,135900000.0,19400000.0,116100000.0,36800000.0,0.0,0.0,79300000.0,0.0,79300000.0,1.38,1.26,58134281.0,0.088,0.3294,0.078,0.0785,0.046,0.0515,135500000.0,135500000.0,79300000.0,3.963,11.074,0.544,4.3004,3.1358,1.0851,0.3121,9.1778,1.999,1.5935,0.052,0.1964,0.2456,0.0,233900000.0,643800000.0,-102700000.0,477400000.0,162400000.0,105850000.0,68650000.0,-0.1939,0.0031,1.3923,-0.0166,0.0,0.456,0.096,0.2268,0.078,8.0,2.088,1.517,22.683,34.2042,14.7979,10.6318,16.3118,25.1508,0.064,9.0,0.223,0.0265,454700000.0,173925000.0,827050000.0,1.531,29.7,6.9845,0.198,-0.2602,0.0003,-0.0181,0.0,MLHR,18.33,21.12250002777778,1065601370.7299999
