,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,weighted_average_shares_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,weighted_average_shares_diluted_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,tangible_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,return_on_sales_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.027,-0.9576,-2.1705,-2.15,-2.1579,-0.1955,0.0899,-0.0321,-0.0029,0.0381,0.0233,0.0,0.0,0.0718,0.0,-0.0234,-1.0795,-0.0153,225189000.0,-0.0277,6480000.0,218709000.0,0.0,188798000.0,219051000.0,-342000.0,4226000.0,-3856000.0,-712000.0,53000.0,-765000.0,-3144000.0,0.0,-3144000.0,-0.23,-0.22,13421706.0,11544825.0,0.11,0.9712,0.009,0.0016,-0.014,0.3025,2087000.0,370000.0,-3091000.0,897801000.0,-0.0849,26022000.0,871779000.0,0.0,740211000.0,857878000.0,13901000.0,16329000.0,2368000.0,406000.0,936000.0,-5732000.0,1962000.0,0.0,1962000.0,0.14,0.14,13640610.0,13640610.0,0.44,0.971,0.029,0.0208,0.002,-0.0282,25885000.0,18697000.0,2898000.0,38.599,188.383,5.075,76.5183,4.721,1.9824,0.3807,0.0876,-22.3874,-0.478,0.0629,0.8384,0.0,2528415000.0,3492057000.0,1192405000.0,1001084500.0,0.0,-0.0323,0.0075,-0.0101,-1.3256,0.004,0.001,0.021,0.319,-9.8945,372.4098,490.3573,0.0,0.7529,0.8968,0.0,3.143,67.0,0.8245,0.0,3593598000.0,525709250.0,2816546250.0,-1.855,65.818,1.145,0.3034,0.0029,-0.0066,-0.8193,OPY,17.379998999999998,17.097999971428575,233269236.85829398
2015-09-30,-0.1598,-0.8734,-1.2031,-1.2121,-1.2258,-0.0424,0.3488,-0.0075,-0.0115,-0.0269,0.0244,0.0,0.0,0.3447,0.0,-0.1105,-0.8898,0.0044,207478000.0,-0.152,6909000.0,200569000.0,0.0,171793000.0,198914000.0,1655000.0,4228000.0,-2345000.0,-1437000.0,131000.0,-359000.0,-908000.0,0.0,-908000.0,-0.07,-0.07,13690698.0,13690698.0,0.11,0.9667,0.018,0.0091,-0.004,0.1682,3790000.0,1883000.0,-777000.0,912597000.0,-0.1249,26366000.0,886231000.0,0.0,747169000.0,863509000.0,22722000.0,15496000.0,13270000.0,5478000.0,966000.0,-7010000.0,7792000.0,0.0,7792000.0,0.57,0.54,13690698.0,13690698.0,0.44,0.9711,0.04,0.0315,0.009,-0.0327,36198000.0,28766000.0,8758000.0,38.187,193.932,2.548,78.3333,3.5182,2.0513,0.3757,0.4454,-40.2963,-1.571,0.0698,0.828,0.0,2655069000.0,3679341000.0,1279472000.0,1100756000.0,0.0,-0.0465,-0.0091,-0.0082,-0.8915,0.015,0.003,0.032,0.321,-3.2368,445.0359,517.8921,0.0,0.7133,0.8291,0.0,0.772,49.0,0.8187,0.0,3594252500.0,528105750.0,2838909000.0,-2.181,66.658,1.8564,0.1842,0.0059,-0.0051,-0.625,OPY,20.01,19.911944416666667,273950866.98
2015-06-30,-0.09,0.1302,1.1898,1.1818,1.1818,0.0094,-3.2906,-0.0379,0.0059,-0.0547,-0.0305,0.0,0.0,-3.375,0.0,-0.0376,-0.3395,0.0094,227959000.0,-0.087,6231000.0,221728000.0,0.0,186023000.0,218724000.0,3004000.0,4105000.0,695000.0,400000.0,350000.0,-2146000.0,295000.0,0.0,295000.0,0.02,0.02,13745957.0,13745957.0,0.11,0.9727,0.029,0.0211,0.001,-0.4003,6570000.0,4800000.0,645000.0,949798000.0,-0.0881,25426000.0,924372000.0,0.0,768502000.0,888282000.0,36090000.0,15395000.0,26356000.0,13186000.0,990000.0,-6651000.0,13170000.0,0.0,13170000.0,0.97,0.92,13745957.0,13745957.0,0.44,0.9732,0.052,0.044,0.014,-0.0409,49201000.0,41751000.0,14160000.0,38.687,198.657,-6.638,85.2628,3.7224,2.2039,0.4001,1.1693,-304.4237,5.5,0.0679,0.816,0.0,2730734000.0,3851585000.0,1282444500.0,1108788000.0,0.0,0.016,0.013,-0.0063,-0.813,0.025,0.005,0.044,0.334,-2.6335,414.5468,485.1909,0.0,0.7406,0.8566,0.0,0.454,27.0,0.8091,0.0,3594837750.0,529044500.0,2844281750.0,-2.823,69.097,2.712,0.119,0.0078,-0.0043,-0.5538,OPY,26.280001000000002,26.11999991666666,361243763.70595706
2015-03-31,-0.0406,0.3257,0.7739,0.75,0.7391,0.0119,0.3045,-0.0969,-0.0026,-0.3285,-0.0441,0.0,0.0,0.3137,0.0,-0.0394,0.3395,0.0124,245561000.0,-0.0376,6402000.0,239159000.0,0.0,196037000.0,225398000.0,13761000.0,3910000.0,9449000.0,3730000.0,402000.0,0.0,5719000.0,0.0,5719000.0,0.42,0.4,13704228.0,14282270.0,0.11,0.9739,0.062,0.0544,0.023,-0.1509,15153000.0,13359000.0,6121000.0,971528000.0,-0.062,25219000.0,946309000.0,0.0,775773000.0,908675000.0,37634000.0,15702000.0,25496000.0,14175000.0,941000.0,-4505000.0,11321000.0,0.0,11321000.0,0.84,0.79,13704228.0,14282270.0,0.44,0.974,0.05,0.0424,0.012,0.0935,48799000.0,41198000.0,12262000.0,38.687,188.731,-2.704,60.8161,4.9937,1.572,0.2993,3.4166,-6.3967,0.262,0.0711,0.7983,0.0,2586406000.0,3351409000.0,1256688000.0,1242359500.0,0.0,0.013,-0.0008,-0.0019,-0.2642,0.021,0.004,0.042,0.338,8.3321,485.56,461.4921,0.0,0.7731,0.782,0.0,0.524,30.0,0.7985,0.0,3632406750.0,527035250.0,2873135500.0,6.63,70.893,2.6237,-0.0368,0.0042,-0.0036,-0.4572,OPY,23.459999,21.954166722222226,321501175.175772
2014-12-31,-0.2177,-0.6987,-0.7982,-0.798,-0.7979,0.0131,3.4483,-0.056,-0.0005,-0.1374,-0.0446,0.0,0.0,3.2902,0.0,-0.153,-0.8533,0.0103,231599000.0,-0.2105,6824000.0,224775000.0,0.0,193316000.0,220473000.0,4302000.0,3253000.0,5471000.0,2785000.0,83000.0,-4505000.0,2686000.0,0.0,2686000.0,0.2,0.19,13630658.0,14350911.0,0.11,0.9705,0.046,0.0377,0.012,0.2744,10685000.0,8724000.0,2769000.0,981135000.0,-0.0378,24709000.0,956426000.0,0.0,783817000.0,922280000.0,34146000.0,16956000.0,20960000.0,12134000.0,735000.0,-4505000.0,8826000.0,0.0,8826000.0,0.65,0.62,13604258.0,14250663.0,0.44,0.9748,0.047,0.0386,0.009,0.0753,45664000.0,37916000.0,9561000.0,38.71,189.846,4.662,72.5827,6.0453,1.875,0.3549,2.6818,24.0424,0.55,0.0717,0.8347,0.0,2587726000.0,3494675000.0,1206203000.0,1088385500.0,0.0,-0.016,0.0193,-0.0045,-0.5263,0.017,0.003,0.039,0.333,8.8732,404.0645,438.4844,0.0,0.8134,0.9015,0.0,0.677,35.0,0.7989,0.0,3786093500.0,525748750.0,2947817500.0,5.433,72.12,2.2361,-0.0562,0.0062,-0.0045,-0.5676,OPY,23.25,23.20514282857143,316912798.5
2014-09-30,0.006,0.0578,-0.1465,-0.1316,-0.1622,0.0089,-0.7894,-0.0403,0.0299,-0.053,-0.0038,0.0,0.0,-0.7971,0.0,-0.007,0.0486,0.0019,244679000.0,0.0054,5969000.0,238710000.0,0.0,193126000.0,223687000.0,15023000.0,4127000.0,10741000.0,6271000.0,155000.0,0.0,4470000.0,0.0,4470000.0,0.33,0.31,13630368.0,14297442.0,0.11,0.9756,0.069,0.0608,0.018,0.106,16793000.0,14868000.0,4625000.0,1042898000.0,0.0688,23932000.0,1018966000.0,0.0,818724000.0,959790000.0,59176000.0,19676000.0,38475000.0,19022000.0,1025000.0,0.0,19453000.0,0.0,19453000.0,1.45,1.37,13630368.0,14297442.0,0.44,0.9771,0.063,0.0558,0.019,-0.0167,65909000.0,58151000.0,20478000.0,38.631,196.375,1.904,80.8542,7.12,2.093,0.3832,3.6026,6.0687,0.333,0.0692,0.7893,0.0,2676658000.0,3681682000.0,1266508000.0,1136632000.0,0.0,-0.0435,0.0008,-0.0048,-0.6135,0.037,0.007,0.056,0.349,-0.6498,381.0665,442.4093,0.0,0.8234,0.9175,0.0,0.303,25.0,0.785,0.0,3854084750.0,524467250.0,2989133750.0,-1.275,76.513,2.9554,0.3747,0.0066,-0.0045,-0.6105,OPY,20.25,23.0125,276014952.0
2014-06-30,0.0258,-0.6629,-1.5456,-1.5238,-1.55,-0.032,189.4904,0.1057,0.0321,0.2133,0.0415,0.0,0.0,6.6706,0.0,0.0007,-0.6452,0.0008,249689000.0,0.024,6024000.0,243665000.0,0.0,193294000.0,239117000.0,4548000.0,4412000.0,-165000.0,1389000.0,301000.0,0.0,-1554000.0,0.0,-1554000.0,-0.11,-0.11,13618174.0,13618174.0,0.11,0.9759,0.025,0.017,-0.006,0.1539,6168000.0,4247000.0,-1253000.0,1041595000.0,0.0802,24062000.0,1017533000.0,0.0,820083000.0,959053000.0,58480000.0,21713000.0,35626000.0,15406000.0,1141000.0,0.0,20220000.0,0.0,20220000.0,1.5,1.43,13618174.0,13618174.0,0.44,0.9769,0.063,0.055,0.019,0.0812,65561000.0,57339000.0,21361000.0,38.46,209.004,2.821,91.0473,6.1896,2.3673,0.4072,0.9626,-25.2291,-1.0,0.0653,0.7741,0.0,2846254000.0,4001861000.0,1276381000.0,1121380000.0,0.0,-0.0201,-0.0014,-0.0032,-0.4102,0.039,0.007,0.055,0.345,4.4045,399.0798,456.3685,0.0,0.8161,0.9289,0.0,0.293,25.0,0.7873,0.0,3895877000.0,520400250.0,3019360000.0,6.209,76.486,2.6408,-0.0506,0.0071,-0.0043,-0.5485,OPY,23.99,23.475428514285714,326699994.26
2014-03-31,0.0694,-0.2449,-0.1198,-0.1111,-0.1154,0.0061,0.5023,0.1727,0.0463,0.2336,0.096,0.0,0.0,0.5127,0.0,0.0594,-0.2432,-0.0052,255168000.0,0.067,5892000.0,249276000.0,0.0,204081000.0,239003000.0,10273000.0,5164000.0,4913000.0,1689000.0,196000.0,0.0,3224000.0,0.0,3224000.0,0.24,0.23,13536805.0,14114957.0,0.11,0.9769,0.047,0.0395,0.013,-0.2116,12018000.0,10077000.0,3420000.0,1035736000.0,0.0862,24331000.0,1011405000.0,0.0,819954000.0,944656000.0,66749000.0,24444000.0,41247000.0,16625000.0,1058000.0,0.0,24622000.0,0.0,24622000.0,1.82,1.74,13536805.0,14114957.0,0.44,0.9765,0.072,0.0634,0.024,0.038,74523000.0,65691000.0,25680000.0,38.786,213.071,-3.989,91.6893,11.7696,2.364,0.4026,1.9514,-16.3139,0.458,0.0645,0.7998,0.0,2884299000.0,3966156000.0,1228741000.0,1104242000.0,0.0,0.0266,0.0069,-0.0055,-0.7197,0.048,0.008,0.063,0.352,2.0163,420.172,452.8468,0.0,0.8429,0.938,0.0,0.242,21.0,0.7917,0.0,3760418750.0,516225250.0,2946588500.0,2.907,76.513,2.6874,-0.2072,0.0088,-0.0099,-1.165,OPY,28.049999,26.612571371428576,379707366.71319497
2013-12-31,0.1789,15.5103,4.5981,4.5357,4.3571,0.1245,-2.6474,0.1026,0.0527,0.29,-0.0492,0.0,0.0,-3.031,0.0,0.2373,13.0546,-0.0088,293362000.0,0.1762,6047000.0,287315000.0,0.0,228223000.0,257983000.0,29332000.0,5973000.0,22986000.0,9673000.0,373000.0,0.0,13313000.0,0.0,13313000.0,0.99,0.94,13491319.0,14165847.0,0.11,0.9794,0.105,0.0987,0.045,-0.0946,30930000.0,28959000.0,13686000.0,1019714000.0,0.0704,24481000.0,995233000.0,0.0,808511000.0,925182000.0,70051000.0,26142000.0,42817000.0,17756000.0,1092000.0,0.0,25061000.0,0.0,25061000.0,1.85,1.77,13577725.0,14124060.0,0.44,0.976,0.077,0.0676,0.025,-0.0171,78364000.0,68959000.0,26153000.0,38.73,204.15,-2.057,85.018,9.978,2.1951,0.3885,4.8483,-1.9813,0.111,0.0672,0.778,0.0,2754252000.0,3766640000.0,1265691000.0,1112036500.0,0.0,0.0519,0.018,-0.0047,-0.6951,0.049,0.009,0.068,0.36,-0.1368,390.3836,441.6099,0.0,0.8057,0.917,0.0,0.238,20.0,0.7929,0.0,3601334250.0,511071250.0,2833101750.0,-1.285,75.102,2.6379,4.0863,0.0091,-0.0137,-1.4898,OPY,24.780001000000002,22.967714199999996,334314898.31131905
2013-09-30,0.0508,0.0491,1.2554,1.2353,1.3125,0.0007,81.7187,0.0605,0.0108,-0.0058,0.1065,0.0,0.0,21.7416,0.0,0.0491,0.0161,-0.0005,243376000.0,0.0498,6099000.0,237277000.0,0.0,194485000.0,222950000.0,14327000.0,6164000.0,7892000.0,2655000.0,271000.0,0.0,5237000.0,0.0,5237000.0,0.38,0.37,13604276.0,14171802.0,0.11,0.9749,0.068,0.0578,0.022,0.5254,16445000.0,14056000.0,5508000.0,975767000.0,0.0462,24138000.0,951629000.0,0.0,764735000.0,908823000.0,42806000.0,29391000.0,12363000.0,4315000.0,1052000.0,0.0,8048000.0,0.0,8048000.0,0.58,0.55,13604276.0,14171802.0,0.44,0.9753,0.054,0.0428,0.008,0.0246,52280000.0,41754000.0,9100000.0,37.51,207.807,9.399,85.5406,10.4325,2.2805,0.3883,2.2803,24.5994,0.289,0.0566,0.7991,0.0,2827059000.0,3848851000.0,1207852500.0,1098436000.0,0.0,-0.0074,0.0028,-0.0039,-0.3997,0.016,0.003,0.043,0.353,4.8408,443.0647,474.6657,0.0,0.8079,0.8883,0.0,0.759,27.0,0.7837,0.0,3460230000.0,505626750.0,2764426750.0,1.762,71.725,1.4206,-0.3848,0.0053,-0.0154,-1.4242,OPY,17.77,17.56200011428571,241747984.51999998
2013-06-30,0.0457,-0.1665,0.1759,0.1667,0.1765,0.0042,-1.0122,-0.0493,0.0072,-0.0801,0.1025,0.0,0.0,-1.4865,0.0,0.0519,-0.2024,0.0014,243830000.0,0.0458,6293000.0,237537000.0,0.0,193165000.0,224720000.0,12817000.0,7143000.0,5456000.0,2608000.0,218000.0,0.0,2848000.0,0.0,2848000.0,0.21,0.2,13607348.0,14068368.0,0.11,0.9742,0.062,0.0517,0.012,-0.0278,15130000.0,12599000.0,3066000.0,964229000.0,0.0341,24065000.0,940164000.0,0.0,755625000.0,897585000.0,42579000.0,32069000.0,9027000.0,3894000.0,1483000.0,0.0,5133000.0,0.0,5133000.0,0.37,0.34,13607348.0,14068368.0,0.44,0.975,0.054,0.0426,0.005,-0.1142,51710000.0,41096000.0,6616000.0,37.263,189.918,-0.498,75.099,10.7407,2.0154,0.3711,1.7638,-0.073,0.524,0.0616,0.7922,0.0,2584283000.0,3460028000.0,1192321500.0,1130532500.0,0.0,31.5721,0.0057,-0.0269,-2.5946,0.01,0.002,0.043,0.354,-17.8188,417.8757,473.3388,0.0,0.8087,0.8529,0.0,1.189,27.0,0.7837,0.0,3423935250.0,504327250.0,2721682250.0,-8.089,70.861,1.2815,0.2034,0.0054,-0.0193,-1.7529,OPY,19.040001,19.170882470588236,259083919.527348
2013-03-21,0.004,7.7279,1.7866,1.7941,1.7647,0.0317,-1.5835,-0.0438,0.0059,-0.0191,-0.0336,0.0,0.2222,-1.4289,0.0,-0.0326,4.8945,0.0008,239146000.0,0.0039,6042000.0,233104000.0,0.0,192638000.0,219529000.0,13575000.0,6862000.0,6483000.0,2820000.0,230000.0,0.0,3663000.0,0.0,3663000.0,0.27,0.26,13607998.0,14028715.0,0.11,0.9747,0.066,0.0558,0.015,-0.4633,15859000.0,13345000.0,3893000.0,953544000.0,0.0103,23761000.0,929783000.0,0.0,746093000.0,883952000.0,45831000.0,33156000.0,10457000.0,5750000.0,2218000.0,0.0,4707000.0,0.0,4707000.0,0.34,0.31,13607998.0,14028715.0,0.44,0.9751,0.057,0.0457,0.005,-0.0937,54425000.0,43613000.0,6925000.0,37.068,180.745,-8.142,73.9405,9.9899,1.9947,0.3827,1.9448,-28.8482,0.407,0.0645,0.8055,0.0,2459578000.0,3329818000.0,1192859500.0,1064474000.0,0.0,0.0485,0.0079,-0.0214,-2.0366,0.009,0.002,0.046,0.346,-15.768,388.9798,448.8007,0.0,0.7994,0.8958,0.0,1.294,23.0,0.7824,0.0,3486779500.0,503246500.0,2757399750.0,-6.567,70.072,1.3154,0.2041,0.005,-0.0159,-1.401,OPY,20.1,19.048611222222224,273520759.8
2012-12-31,0.0901,-0.8073,-3.2316,-2.12,-2.12,-0.0988,-0.4078,-0.2408,-0.01,-0.5061,0.1525,0.0,0.0,-0.4686,0.0,0.0082,-0.817,-0.0044,249415000.0,0.0871,5704000.0,243711000.0,0.0,184447000.0,241624000.0,2087000.0,9222000.0,-7468000.0,-3768000.0,333000.0,0.0,-3700000.0,0.0,-3700000.0,-0.28,-0.28,13610527.0,12597772.0,0.11,0.9771,0.019,0.007,-0.015,0.0548,4846000.0,1754000.0,-3367000.0,952612000.0,-0.0067,23750000.0,928862000.0,0.0,752588000.0,894303000.0,34559000.0,35086000.0,-3289000.0,324000.0,2762000.0,0.0,-3613000.0,0.0,-3613000.0,-0.27,-0.27,13602205.0,13602205.0,0.42,0.9751,0.048,0.0334,-0.004,-0.0254,46152000.0,31797000.0,-851000.0,36.791,182.318,1.004,65.3274,12.3703,1.7757,0.332,0.1902,-4.3273,-0.393,0.0734,0.7395,0.0,2481448000.0,3202223000.0,1211787500.0,1092733500.0,0.0,-0.1467,0.0047,-0.0094,-0.7597,-0.007,-0.001,0.033,0.342,2.6161,434.2871,497.1999,0.0,0.7861,0.8718,0.0,-1.556,40.0,0.79,0.0,3525781500.0,502407250.0,2787475500.0,-1.778,70.034,0.9063,1.5594,0.0044,-0.0155,-1.0268,OPY,17.27,16.01852944117647,235053801.29
2012-09-30,0.0031,-0.0756,-0.0557,0.1333,0.0667,0.0176,-1.0211,-0.1556,0.0076,-0.1203,-0.0668,0.0,0.0,-1.0824,0.0,0.0126,-0.0272,-0.0044,231838000.0,0.0009,6026000.0,225812000.0,0.0,185375000.0,211712000.0,14100000.0,8842000.0,4556000.0,2234000.0,702000.0,0.0,2322000.0,0.0,2322000.0,0.17,0.16,13610991.0,14161257.0,0.11,0.974,0.068,0.0578,0.01,-0.0266,15875000.0,13398000.0,3024000.0,932635000.0,-0.0913,23910000.0,908725000.0,0.0,751095000.0,864849000.0,43876000.0,35217000.0,3929000.0,2184000.0,2955000.0,0.0,1745000.0,0.0,1745000.0,0.26,0.24,13610991.0,14161257.0,0.42,0.9744,0.059,0.042,0.002,-0.013,55155000.0,39146000.0,4700000.0,37.109,195.095,-0.453,86.0012,8.9873,2.3175,0.4143,1.5153,-0.6873,0.647,0.0602,0.7996,0.0,2655436000.0,3703672000.0,1187801000.0,1185132500.0,0.0,2.8628,0.0035,-0.0197,-1.8446,0.003,0.001,0.042,0.311,0.902,396.2219,448.8028,0.0,0.7852,0.7869,0.0,1.615,31.0,0.8053,0.0,3988714250.0,504239750.0,2999830250.0,-0.892,68.521,1.1116,-8.7147,0.0043,-0.0147,-0.8568,OPY,15.95,15.863529264705887,217095306.45
2012-06-30,-0.0464,0.2217,4.5297,10.0,9.5,0.0052,1.2849,-0.2007,0.0193,-0.3499,-0.1164,0.0,0.0,1.2273,0.0,-0.0584,0.2987,-0.0051,233145000.0,-0.0465,5989000.0,227156000.0,0.0,183633000.0,211087000.0,16069000.0,8230000.0,6886000.0,4464000.0,953000.0,0.0,2422000.0,0.0,2422000.0,0.18,0.17,13588842.0,14009645.0,0.11,0.9743,0.077,0.0648,0.01,0.0597,17845000.0,15116000.0,3375000.0,932416000.0,-0.0946,24398000.0,908018000.0,0.0,748786000.0,863748000.0,44270000.0,36605000.0,3637000.0,1755000.0,2606000.0,0.0,1882000.0,0.0,1882000.0,0.24,0.23,13588842.0,14009645.0,0.42,0.9738,0.062,0.0432,0.002,0.0738,57717000.0,40242000.0,4488000.0,36.996,200.642,1.025,81.7535,9.2744,2.2098,0.3835,1.8367,7.0339,0.611,0.0588,0.7876,0.0,2726497000.0,3711405000.0,1208891500.0,1213121500.0,0.0,-0.1826,0.0041,-0.0133,-1.1396,0.004,0.001,0.043,0.298,41.8762,452.9747,443.9947,0.0,0.7713,0.7686,0.0,1.75,28.0,0.8031,0.0,4116304750.0,503829750.0,3130028250.0,5.064,68.616,1.0994,-0.1269,0.0006,-0.0107,-0.5722,OPY,15.72,14.161428571428571,213616596.24
2012-03-31,-0.0604,-0.9131,-1.8084,-1.8947,-1.9444,-0.0427,-2.058,-0.129,0.0085,-0.1123,-0.0832,0.0,-0.1818,-2.2291,0.0,-0.0281,-0.8692,0.0034,238214000.0,-0.06,6031000.0,232183000.0,0.0,199133000.0,229880000.0,2303000.0,8792000.0,-7263000.0,-2606000.0,774000.0,0.0,-4657000.0,0.0,-4657000.0,-0.34,-0.34,13597330.0,13597330.0,0.09,0.9747,0.032,0.0064,-0.02,-0.1915,7586000.0,1529000.0,-3883000.0,943789000.0,-0.0945,24709000.0,919080000.0,0.0,760182000.0,878506000.0,40574000.0,39044000.0,-1545000.0,-1443000.0,2400000.0,0.0,-102000.0,0.0,-102000.0,0.04,0.04,13597330.0,13597330.0,0.42,0.9738,0.06,0.0397,0.0,-0.0068,56236000.0,37499000.0,2298000.0,36.85,189.685,-3.355,75.4414,8.7649,2.0473,0.3731,0.1739,8.7831,-0.265,0.0619,0.8359,0.0,2579204000.0,3485826000.0,1268285500.0,1240952500.0,0.0,0.1152,0.0053,-0.0198,-0.7778,0.0,0.0,0.04,0.285,-19.3431,430.3469,469.2111,0.0,0.7441,0.7605,0.0,10.5,52.0,0.8055,0.0,4406386250.0,502086250.0,3311880000.0,-0.469,69.41,0.9604,-4.2342,-0.0026,-0.0089,-0.4459,OPY,17.35,17.337714257142864,235913675.50000003
2011-12-31,-0.2315,-0.7522,-0.9005,-0.8162,-0.8092,0.011,1.3681,0.4025,-0.0154,1.1956,-0.0829,0.0,0.0,1.3487,0.0,-0.1901,-0.7074,0.0232,229438000.0,-0.2269,5864000.0,223574000.0,0.0,182954000.0,212170000.0,11404000.0,9353000.0,-250000.0,-1908000.0,526000.0,0.0,1658000.0,0.0,1658000.0,0.25,0.25,13670982.0,13979021.0,0.11,0.9744,0.06,0.0397,0.007,0.1121,13849000.0,9103000.0,2184000.0,958992000.0,-0.0746,24991000.0,934001000.0,0.0,765949000.0,878127000.0,55874000.0,38026000.0,15547000.0,5231000.0,2301000.0,0.0,10316000.0,0.0,10316000.0,0.76,0.74,13638087.0,13936733.0,0.44,0.9739,0.074,0.0559,0.011,0.0796,70862000.0,53573000.0,12617000.0,37.164,245.334,1.881,131.6956,7.3451,3.5436,0.5104,0.9733,16.307,0.44,0.0492,0.7974,0.0,3353961000.0,5053954000.0,1176798000.0,1022853500.0,0.0,-0.0491,0.0043,-0.0058,-0.2796,0.021,0.003,0.056,0.281,7.9039,400.4083,428.5398,0.0,0.8149,0.9376,0.0,0.579,24.0,0.7987,0.0,4519136750.0,500603500.0,3413679500.0,5.598,70.317,1.4089,-0.0637,0.0011,-0.0054,-0.3003,OPY,16.1,15.293529470588233,220102810.20000002
2011-09-30,-0.0197,0.0349,-0.4213,-0.4444,-0.4231,-0.0029,4.8901,0.3266,0.0313,0.7496,0.0015,0.0,0.0,10.3799,0.0,-0.0539,0.0349,0.0236,231619000.0,-0.015,6514000.0,225105000.0,0.0,183066000.0,210611000.0,14494000.0,10230000.0,4264000.0,1805000.0,353000.0,0.0,2459000.0,0.0,2459000.0,0.15,0.15,13670604.0,13915897.0,0.11,0.9719,0.08,0.0626,0.011,0.3229,18437000.0,14494000.0,2812000.0,1026314000.0,0.0154,24971000.0,1001343000.0,0.0,808898000.0,917893000.0,83450000.0,36407000.0,44795000.0,19479000.0,2518000.0,0.0,25316000.0,0.0,25316000.0,1.87,1.8,13670604.0,13915897.0,0.44,0.9757,0.096,0.0791,0.025,-0.0225,98221000.0,81202000.0,27834000.0,36.828,231.946,5.471,97.3359,21.0264,2.643,0.3976,1.4168,30.7609,0.733,0.0525,0.7904,0.0,3170838000.0,4214034000.0,1227921000.0,1228548000.0,0.0,-0.0113,-0.0112,-0.0037,-0.2161,0.051,0.008,0.079,0.325,-0.7485,482.9091,437.0256,0.0,0.8358,0.8354,0.0,0.235,20.0,0.7882,0.0,4024005500.0,499668500.0,3160585250.0,-1.689,75.075,2.2304,0.2188,0.0004,-0.004,-0.2436,OPY,16.040001,17.787500138888888,219276501.83060402
