,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.3689,-0.8301,-0.848,-0.85,-0.8481,-0.6288,0.0573,0.0397,0.2358,0.0273,0.0753,-0.087,0.5447,0.4,0.256,-0.8301,0.0,6229000000.0,-0.2246,5348000000.0,881000000.0,21000000.0,314000000.0,733000000.0,148000000.0,19000000.0,129000000.0,27000000.0,0.0,0.0,102000000.0,0.0,102000000.0,0.12,0.12,847599011.0,0.105,0.1414,0.088,0.0238,0.016,-0.0254,546000000.0,148000000.0,102000000.0,26888000000.0,-0.2726,22286000000.0,4602000000.0,73000000.0,1117000000.0,2640000000.0,1962000000.0,39000000.0,1923000000.0,801000000.0,0.0,0.0,1122000000.0,0.0,1122000000.0,1.32,1.32,847599011.0,0.425,0.1712,0.127,0.073,0.042,-0.0308,3412000000.0,1962000000.0,1122000000.0,27.637,50.668,-0.186,10.0472,0.2395,0.3635,0.1973,7.7895,0.681,3.9706,1.21,0.0052,0.0504,0.0034,-1723000000.0,42946000000.0,-16075000000.0,45866000000.0,1560000000.0,3479000000.0,1557500000.0,-1.3901,0.0,15.2253,-0.0904,-1.4146,0.049,0.026,0.031,0.073,4.0,0.629,1.9314,40.5752,21.4618,21.9098,17.2359,7.7287,17.2636,0.445,24.0,0.0415,0.0027,44735750000.0,23013000000.0,42766000000.0,-0.976,22.931,50.3077,0.0311,-1.3816,0.0,-0.1114,-2.0648,IMO,32.52,31.477714142857142,27563919837.72
2015-09-30,-0.2534,-0.4783,-0.4882,-0.4909,-0.4909,-0.1024,0.0798,0.0349,0.3586,-0.2603,0.1504,-0.1083,4.7769,0.3571,0.0512,-0.4783,0.0,7155000000.0,-0.2592,5820000000.0,1335000000.0,19000000.0,267000000.0,686000000.0,649000000.0,12000000.0,637000000.0,158000000.0,0.0,0.0,479000000.0,0.0,479000000.0,0.56,0.56,847599011.0,0.107,0.1866,0.147,0.0907,0.067,0.0639,1049000000.0,649000000.0,479000000.0,28692000000.0,-0.2307,23575000000.0,5117000000.0,67000000.0,1053000000.0,2432000000.0,2685000000.0,21000000.0,2664000000.0,973000000.0,0.0,0.0,1691000000.0,0.0,1691000000.0,2.0,1.99,847599011.0,0.435,0.1783,0.139,0.0936,0.059,-0.0354,3997000000.0,2685000000.0,1691000000.0,27.325,50.923,0.539,9.941,0.4318,0.3638,0.1939,54.0833,0.713,2.3048,0.256,0.0067,0.0373,0.0027,-1657000000.0,43162000000.0,-16178000000.0,45452000000.0,2001500000.0,3982000000.0,1616000000.0,-0.5861,0.0,7.6835,-0.0904,-1.6175,0.074,0.04,0.0427,0.094,4.0,0.68,1.6872,43.1634,21.6517,21.9952,14.3352,7.2054,17.755,0.292,16.0,0.0367,0.0023,43580250000.0,22789250000.0,42181000000.0,-1.199,25.237,127.8571,0.0471,-1.3561,0.0,-0.1348,-2.9489,IMO,31.610001,33.27611133333334,26792605585.30901
2015-06-30,-0.4538,-0.6353,-0.9026,-0.9034,-0.9034,-0.6226,0.0872,0.0576,0.3155,-0.1247,0.077,-0.1,-0.3378,-0.0588,-0.0811,-0.6353,0.0,7301000000.0,-0.2735,6077000000.0,1224000000.0,16000000.0,272000000.0,623000000.0,601000000.0,5000000.0,596000000.0,476000000.0,0.0,0.0,120000000.0,0.0,120000000.0,0.14,0.14,847599011.0,0.108,0.1676,0.128,0.0823,0.016,-0.0542,936000000.0,601000000.0,120000000.0,31195000000.0,-0.139,25625000000.0,5570000000.0,62000000.0,1040000000.0,2290000000.0,3280000000.0,8000000.0,3272000000.0,1124000000.0,0.0,0.0,2148000000.0,0.0,2148000000.0,2.54,2.53,847599011.0,0.448,0.1786,0.143,0.1051,0.069,-0.0511,4468000000.0,3280000000.0,2148000000.0,26.851,50.195,-0.467,9.4195,0.033,0.3508,0.1864,120.2,0.702,3.1417,0.961,0.0067,0.0373,0.0022,-1774000000.0,42545000000.0,-15901000000.0,44553000000.0,2255000000.0,4179000000.0,1604500000.0,-2.0504,0.0,8.5,-0.1059,-2.3075,0.095,0.052,0.0528,0.105,4.0,0.754,1.3869,42.1923,24.6297,19.4698,13.8337,7.4647,19.4422,0.22,15.0,0.0333,0.002,41991500000.0,22593750000.0,41378500000.0,-1.881,29.549,410.0,0.0613,-1.5351,0.0,-0.1466,-3.8493,IMO,38.619999,39.63833341666667,32734272957.22099
2015-03-31,-0.3678,-0.5531,-0.555,-0.5536,-0.5495,-0.741,0.0739,0.1152,0.201,-0.3601,0.0829,-0.1026,-5.0331,-0.1905,-0.04,-0.5531,0.0,6203000000.0,-0.3277,5041000000.0,1162000000.0,17000000.0,264000000.0,598000000.0,564000000.0,3000000.0,561000000.0,140000000.0,0.0,0.0,421000000.0,0.0,421000000.0,0.5,0.5,847599011.0,0.105,0.1873,0.142,0.0909,0.068,-0.1177,881000000.0,564000000.0,421000000.0,33943000000.0,-0.0058,27356000000.0,6587000000.0,63000000.0,1064000000.0,2260000000.0,4327000000.0,5000000.0,4322000000.0,1062000000.0,0.0,0.0,3260000000.0,0.0,3260000000.0,3.85,3.84,847599011.0,0.459,0.1941,0.161,0.1275,0.096,-0.044,5460000000.0,4327000000.0,3260000000.0,26.79,48.753,-0.861,8.9052,0.0708,0.3324,0.1814,188.0,0.626,0.6675,0.266,0.0068,0.0426,0.0027,-2144000000.0,41323000000.0,-15306000000.0,43072000000.0,2245000000.0,4290000000.0,1458000000.0,-3.5979,0.0,8.4994,-0.163,-3.1893,0.146,0.08,0.0716,0.127,4.0,0.838,1.1046,38.5292,18.8398,16.302,15.1194,7.9121,23.2805,0.151,11.0,0.0313,0.0019,40336500000.0,22283750000.0,40519500000.0,-1.763,31.592,865.4,0.0956,-1.4149,0.0,-0.1501,-4.4969,IMO,39.880001,38.883888999999996,33802249406.27901
2014-12-31,-0.2921,-0.3725,-0.3646,-0.36,-0.3629,-0.3424,0.097,0.154,0.0961,-0.2615,0.094,-0.065,-3.609,-0.6939,-0.1228,-0.3725,0.0,8033000000.0,-0.0395,6637000000.0,1396000000.0,15000000.0,250000000.0,525000000.0,871000000.0,1000000.0,870000000.0,199000000.0,0.0,0.0,671000000.0,0.0,671000000.0,0.8,0.79,847599011.0,0.115,0.1738,0.141,0.1084,0.084,-0.0432,1131000000.0,871000000.0,671000000.0,36966000000.0,0.1226,29703000000.0,7263000000.0,67000000.0,1075000000.0,2238000000.0,5025000000.0,4000000.0,5021000000.0,1236000000.0,0.0,0.0,3785000000.0,0.0,3785000000.0,4.47,4.45,847599011.0,0.472,0.1965,0.166,0.1359,0.102,-0.0239,6121000000.0,5025000000.0,3785000000.0,26.581,47.84,-0.409,8.13,0.2537,0.3059,0.1688,871.0,0.597,1.6259,0.167,0.0069,0.0311,0.0019,-2412000000.0,40549000000.0,-14731000000.0,41244000000.0,1811500000.0,4243500000.0,1436500000.0,-1.3181,0.0,5.9027,-0.179,-5.5308,0.174,0.095,0.0858,0.136,6.0,0.929,1.1638,39.1897,15.196,14.8208,20.4063,8.7112,25.7334,0.123,10.0,0.0291,0.0018,38815000000.0,21697250000.0,39803750000.0,-1.044,37.528,1256.25,0.1141,-1.2009,0.0,-0.1431,-4.8266,IMO,43.029999,45.10714285714286,36472184595.73099
2014-09-30,0.2771,0.4533,0.4467,0.4474,0.4474,3.1275,0.1153,0.2505,-0.0019,0.0574,-0.0384,0.0526,0.92,-0.5333,-0.1271,0.4533,0.0,9658000000.0,0.1238,7870000000.0,1788000000.0,14000000.0,254000000.0,544000000.0,1244000000.0,-1000000.0,1245000000.0,309000000.0,0.0,0.0,936000000.0,0.0,936000000.0,1.1,1.1,847599011.0,0.12,0.1851,0.157,0.1288,0.097,-0.0125,1520000000.0,1244000000.0,936000000.0,37296000000.0,0.1522,29457000000.0,7839000000.0,101000000.0,1110000000.0,2297000000.0,5542000000.0,13000000.0,5529000000.0,1359000000.0,0.0,0.0,4170000000.0,0.0,4170000000.0,4.92,4.9,847599011.0,0.479,0.2102,0.178,0.1486,0.112,-0.0109,6628000000.0,5542000000.0,4170000000.0,26.403,47.152,-0.143,7.3171,0.0507,0.2771,0.1541,-1244.0,0.635,1.3141,0.122,0.0069,0.0263,0.0014,-2563000000.0,39966000000.0,-13398000000.0,39097000000.0,2238500000.0,4582000000.0,1533000000.0,-1.0984,0.0,4.052,-0.1399,-4.8949,0.199,0.107,0.0992,0.149,7.0,0.959,1.1926,44.7344,22.5189,14.7092,16.6612,8.1397,24.3288,0.109,9.0,0.0298,0.0027,37470500000.0,20945750000.0,38900750000.0,-0.478,39.433,426.3077,0.1321,-1.0814,0.0,-0.1442,-4.9521,IMO,47.220001,50.52249977777778,40023626147.01901
2014-06-30,0.9336,2.7972,2.7676,2.7179,2.8158,0.3537,0.1265,0.244,0.1966,0.0799,-0.0398,0.0345,0.6629,-0.1905,0.1746,2.7972,0.0,10049000000.0,0.2628,7808000000.0,2241000000.0,17000000.0,296000000.0,593000000.0,1648000000.0,2000000.0,1646000000.0,414000000.0,0.0,0.0,1232000000.0,0.0,1232000000.0,1.45,1.45,847599011.0,0.12,0.223,0.192,0.164,0.123,-0.0295,1928000000.0,1648000000.0,1232000000.0,36232000000.0,0.1283,28781000000.0,7451000000.0,117000000.0,1147000000.0,2297000000.0,5154000000.0,13000000.0,5141000000.0,1260000000.0,0.0,0.0,3881000000.0,0.0,3881000000.0,4.58,4.56,847599011.0,0.474,0.2056,0.171,0.1422,0.107,-0.0496,6187000000.0,5154000000.0,3881000000.0,25.388,46.155,-0.349,7.1602,0.2017,0.282,0.154,824.0,0.677,0.8109,0.088,0.007,0.0295,0.0017,-2289000000.0,39121000000.0,-13082000000.0,37933000000.0,2316000000.0,4785500000.0,1577000000.0,-1.2963,0.0,3.0591,-0.1289,-4.625,0.196,0.103,0.0954,0.142,5.0,0.957,1.0412,47.8715,24.2279,15.5643,15.6442,7.5712,22.9753,0.11,10.0,0.0317,0.0032,36430750000.0,19825000000.0,37860500000.0,-2.119,40.077,396.4615,0.1263,-1.4444,0.0,-0.1611,-5.6505,IMO,52.630001,50.35914300000001,44609136796.529015
2014-03-31,0.1997,0.1794,0.1855,0.1915,0.1809,0.8174,0.1699,0.1961,0.6001,0.2267,-0.0223,0.0,0.8382,-0.087,0.0827,0.1794,0.0,9226000000.0,0.1512,7388000000.0,1838000000.0,21000000.0,275000000.0,576000000.0,1262000000.0,2000000.0,1260000000.0,314000000.0,0.0,0.0,946000000.0,0.0,946000000.0,1.12,1.11,847599011.0,0.117,0.1992,0.167,0.1368,0.103,-0.0131,1542000000.0,1262000000.0,946000000.0,34141000000.0,0.0781,27772000000.0,6369000000.0,121000000.0,1103000000.0,2429000000.0,3940000000.0,13000000.0,3927000000.0,951000000.0,0.0,0.0,2976000000.0,0.0,2976000000.0,3.52,3.49,847599011.0,0.47,0.1865,0.151,0.1154,0.087,-0.0697,5145000000.0,3940000000.0,2976000000.0,24.022,45.378,-0.143,7.4151,0.1203,0.3087,0.1622,631.0,0.638,1.1469,0.115,0.0073,0.0298,0.0023,-2770000000.0,38462000000.0,-13495000000.0,36986000000.0,2485000000.0,4851500000.0,1416000000.0,-1.1115,0.0,4.0097,-0.1307,-4.3071,0.159,0.081,0.075,0.115,3.0,0.929,1.2702,53.4227,29.2718,14.9673,13.7388,7.0372,24.1109,0.148,13.0,0.0323,0.0035,34907500000.0,18769750000.0,36754500000.0,-2.806,36.432,303.0769,0.101,-1.6291,0.0,-0.1804,-5.1104,IMO,46.549999,44.89000002857143,39455733114.45099
2013-12-31,0.0384,-0.0184,-0.0186,-0.0157,-0.0159,0.0073,0.2675,0.1921,2.8172,0.0547,0.2394,0.0165,17.625,2.0625,0.1004,-0.0184,0.0,8363000000.0,0.0716,6391000000.0,1972000000.0,49000000.0,285000000.0,584000000.0,1388000000.0,10000000.0,1378000000.0,322000000.0,0.0,0.0,1056000000.0,0.0,1056000000.0,1.25,1.24,847599011.0,0.123,0.2358,0.196,0.166,0.126,0.0159,1638000000.0,1388000000.0,1056000000.0,32929000000.0,0.0558,26866000000.0,6063000000.0,123000000.0,1082000000.0,2315000000.0,3748000000.0,11000000.0,3737000000.0,909000000.0,0.0,0.0,2828000000.0,0.0,2828000000.0,3.34,3.32,847599011.0,0.47,0.1841,0.148,0.1138,0.086,-0.0913,4858000000.0,3748000000.0,2828000000.0,23.034,43.581,0.157,7.4174,0.3209,0.322,0.1689,138.8,0.605,1.571,0.105,0.0075,0.0341,0.0059,-2801000000.0,36939000000.0,-13407000000.0,35866000000.0,2030000000.0,4383500000.0,1239500000.0,-0.9198,0.0,3.6722,-0.1825,-6.104,0.158,0.08,0.0739,0.114,3.0,0.932,1.1641,50.0796,23.1,15.2079,16.2212,7.512,26.5664,0.15,12.0,0.0329,0.0037,33051750000.0,17935250000.0,35348000000.0,-3.545,36.523,340.7273,0.0992,-1.9128,0.0,-0.1912,-5.673,IMO,44.23,43.51999985714285,37489304256.53
2013-09-30,-0.2557,-0.3824,-0.3779,-0.377,-0.377,-0.5546,0.2673,0.1434,3.3485,-0.0791,0.0504,-0.0579,-1.1029,0.4286,0.0,-0.3824,0.0,8594000000.0,0.031,7194000000.0,1400000000.0,30000000.0,291000000.0,544000000.0,856000000.0,-1000000.0,857000000.0,210000000.0,0.0,0.0,647000000.0,0.0,647000000.0,0.76,0.76,847599011.0,0.114,0.1629,0.126,0.0996,0.075,-0.1759,1079000000.0,856000000.0,647000000.0,32370000000.0,0.0274,26380000000.0,5990000000.0,90000000.0,1056000000.0,2216000000.0,3774000000.0,1000000.0,3773000000.0,925000000.0,0.0,0.0,2848000000.0,0.0,2848000000.0,3.36,3.34,847599011.0,0.468,0.185,0.15,0.1166,0.088,-0.0972,4844000000.0,3774000000.0,2848000000.0,21.114,42.238,-1.784,7.3313,0.0897,0.3472,0.1722,-856.0,0.634,0.4606,0.155,0.0078,0.0339,0.0035,-2561000000.0,35801000000.0,-13745000000.0,34938000000.0,2269500000.0,4682000000.0,1525500000.0,-6.0738,0.0,5.6886,-0.2106,-8.1166,0.166,0.085,0.0765,0.117,3.0,0.97,1.1517,51.7901,24.5363,17.6242,14.2631,6.9137,21.2193,0.144,11.0,0.0326,0.0028,30176250000.0,17148500000.0,33384500000.0,-3.712,37.037,3774.0,0.1037,-1.9591,0.0,-0.1985,-6.0056,IMO,43.959998999999996,42.52914271428571,37260451675.96098
2013-06-30,-0.0966,-0.4833,-0.485,-0.48,-0.4933,-0.4396,0.2839,0.1796,3.2091,0.0392,0.3464,-0.0085,-33.5185,0.1667,0.0202,-0.4833,0.0,7958000000.0,0.0589,6799000000.0,1159000000.0,21000000.0,252000000.0,725000000.0,434000000.0,2000000.0,432000000.0,105000000.0,0.0,0.0,327000000.0,0.0,327000000.0,0.39,0.38,847599011.0,0.116,0.1456,0.111,0.0545,0.041,-0.1103,886000000.0,434000000.0,327000000.0,32112000000.0,0.032,25641000000.0,6471000000.0,81000000.0,1056000000.0,2167000000.0,4304000000.0,1000000.0,4303000000.0,1062000000.0,0.0,0.0,3241000000.0,0.0,3241000000.0,3.82,3.8,847599011.0,0.475,0.2015,0.166,0.134,0.101,-0.0733,5334000000.0,4304000000.0,3241000000.0,20.408,40.936,-1.036,5.984,0.6395,0.2932,0.145,217.0,0.671,2.2569,0.313,0.0079,0.0317,0.0026,-2434000000.0,34697000000.0,-12723000000.0,31840000000.0,2185000000.0,4680500000.0,1402000000.0,-2.1897,0.0,5.1129,-0.2031,-3.5752,0.195,0.103,0.0942,0.134,3.0,1.02,1.1265,54.775,25.3131,18.2886,14.6966,6.8608,22.9044,0.131,9.0,0.0329,0.0025,27150000000.0,16587500000.0,31482000000.0,-2.776,36.053,4304.0,0.1246,-1.6445,0.0,-0.187,-5.8291,IMO,38.209998999999996,38.84176479411764,32386757362.710987
2013-03-31,-0.1737,-0.2086,-0.2138,-0.2167,-0.2101,-0.4298,0.2493,0.2057,2.257,0.0401,0.0,-0.0331,-6.6327,-0.1786,-0.1056,-0.2086,-0.0001,8014000000.0,0.0639,6482000000.0,1532000000.0,23000000.0,254000000.0,462000000.0,1070000000.0,0.0,1070000000.0,272000000.0,0.0,0.0,798000000.0,0.0,798000000.0,0.94,0.94,847599011.0,0.117,0.1912,0.157,0.1335,0.1,-0.0933,1255000000.0,1070000000.0,798000000.0,31669000000.0,0.0093,25074000000.0,6595000000.0,78000000.0,1051000000.0,1885000000.0,4710000000.0,-1000000.0,4711000000.0,1162000000.0,0.0,0.0,3549000000.0,0.0,3549000000.0,4.18,4.17,847599011.0,0.476,0.2082,0.173,0.1487,0.112,-0.0457,5466000000.0,4710000000.0,3549000000.0,20.084,38.746,-0.882,4.6343,0.3811,0.2307,0.1186,0.0,0.66,0.7481,0.127,0.0084,0.0317,0.0029,-2343000000.0,32841000000.0,-11556000000.0,29563000000.0,2189000000.0,4551500000.0,1432000000.0,-2.2529,0.0,2.8725,-0.1678,-7.2703,0.223,0.12,0.1087,0.149,4.0,1.072,1.1919,54.2388,25.7248,16.5045,14.4673,6.9579,22.1152,0.116,8.0,0.0332,0.0025,24421250000.0,15929000000.0,29548750000.0,-1.708,36.729,-4710.0,0.1432,-1.3423,0.0,-0.1793,-7.5106,IMO,40.860001000000004,41.91848463636363,34632896437.05901
2012-12-31,0.0428,0.1169,0.0706,0.0672,0.0678,0.3544,0.1547,0.2294,0.3645,-0.1371,0.1059,0.1308,-1.0734,0.0,-0.2493,0.1169,0.0,7804000000.0,-0.0394,5905000000.0,1899000000.0,16000000.0,259000000.0,485000000.0,1414000000.0,0.0,1414000000.0,338000000.0,0.0,0.0,1076000000.0,0.0,1076000000.0,1.27,1.26,847599011.0,0.121,0.2433,0.208,0.1812,0.138,-0.001,1624000000.0,1414000000.0,1076000000.0,31188000000.0,0.0154,24271000000.0,6917000000.0,83000000.0,1081000000.0,1925000000.0,4992000000.0,-1000000.0,4993000000.0,1227000000.0,0.0,0.0,3766000000.0,0.0,3766000000.0,4.44,4.42,847599011.0,0.481,0.2218,0.184,0.1601,0.121,-0.0256,5753000000.0,4992000000.0,3766000000.0,19.322,34.337,-0.009,1.9431,0.5687,0.1006,0.0561,0.0,0.693,1.5307,0.095,0.0089,0.0332,0.0021,-1813000000.0,29104000000.0,-8895000000.0,24364000000.0,2133000000.0,4283000000.0,1054000000.0,-1.0049,0.0,0.7174,-0.2121,-7.881,0.248,0.135,0.1331,0.16,4.0,1.118,1.2427,49.727,23.1256,12.9555,14.6217,7.2818,29.5901,0.108,7.0,0.0347,0.0027,22111000000.0,15203250000.0,27896750000.0,-0.941,37.005,-4992.0,0.1703,-1.1705,0.0,-0.1756,-7.1984,IMO,43.0,43.27205870588235,36446757473.0
2012-09-30,0.183,0.2244,0.2107,0.2079,0.2079,-0.5965,0.1768,0.1891,0.1829,0.1125,0.1828,0.0901,-2.2592,0.2353,0.1687,0.2244,0.0,8336000000.0,0.0492,6455000000.0,1881000000.0,21000000.0,291000000.0,495000000.0,1386000000.0,-1000000.0,1387000000.0,347000000.0,0.0,0.0,1040000000.0,0.0,1040000000.0,1.22,1.22,847599011.0,0.121,0.2256,0.188,0.1663,0.125,-0.0863,1569000000.0,1386000000.0,1040000000.0,31508000000.0,0.0671,24669000000.0,6839000000.0,83000000.0,1167000000.0,1995000000.0,4844000000.0,1000000.0,4843000000.0,1148000000.0,0.0,0.0,3695000000.0,0.0,3695000000.0,4.36,4.34,847599011.0,0.467,0.2171,0.177,0.1537,0.117,-0.0216,5589000000.0,4844000000.0,3695000000.0,18.466,33.281,-0.848,1.6859,0.5533,0.0913,0.0502,-1386.0,0.774,0.6433,0.098,0.0092,0.0349,0.0025,-1433000000.0,28209000000.0,-7916000000.0,22833000000.0,2243500000.0,4560000000.0,1373000000.0,-2.0747,0.0,0.6119,-0.1665,-7.5847,0.256,0.137,0.137,0.154,4.0,1.171,1.1499,55.269,27.3738,17.2375,14.0441,6.9096,22.9483,0.105,8.0,0.037,0.0026,20825250000.0,14439250000.0,26913000000.0,-0.803,37.783,4844.0,0.177,-1.1603,0.0,-0.1565,-6.6174,IMO,46.029999,46.929706411764705,39014981628.73099
2012-06-30,-0.0996,-0.125,-0.1253,-0.1279,-0.1176,1.0076,0.1861,0.1861,-0.0033,-0.0687,-0.0693,0.0354,1.1093,-0.1818,-0.0237,-0.125,0.0,7515000000.0,-0.0333,6232000000.0,1283000000.0,18000000.0,247000000.0,443000000.0,840000000.0,0.0,840000000.0,205000000.0,0.0,0.0,635000000.0,0.0,635000000.0,0.75,0.75,847599011.0,0.117,0.1707,0.135,0.1118,0.084,0.0036,1018000000.0,840000000.0,635000000.0,31117000000.0,0.1343,24569000000.0,6548000000.0,79000000.0,1125000000.0,1958000000.0,4590000000.0,2000000.0,4588000000.0,1074000000.0,0.0,0.0,3514000000.0,0.0,3514000000.0,4.15,4.13,847599011.0,0.457,0.2104,0.172,0.1475,0.113,0.0196,5344000000.0,4590000000.0,3514000000.0,17.301,31.83,0.032,1.4217,1.1751,0.0822,0.0442,0.0,0.78,2.074,0.159,0.0096,0.0329,0.0024,-1379000000.0,26979000000.0,-7693000000.0,20925000000.0,2222000000.0,4361000000.0,1239500000.0,-0.9795,0.0,0.2053,-0.1717,-7.2472,0.254,0.136,0.141,0.148,6.0,1.204,1.4906,53.2773,25.1372,14.0173,14.0041,7.1353,25.1045,0.112,8.0,0.0362,0.0025,19705000000.0,13817000000.0,25843750000.0,0.719,36.001,2295.0,0.1776,-0.8837,0.0,-0.1488,-6.1393,IMO,41.720001,40.96657148571428,35361831586.51901
2012-03-31,0.1609,0.2864,0.2996,0.3043,0.3077,0.0918,0.2046,0.2002,0.5974,-0.0432,0.1595,0.1,-1.7153,-0.2432,-0.1153,0.2864,0.0001,7533000000.0,0.0963,5679000000.0,1854000000.0,28000000.0,284000000.0,502000000.0,1352000000.0,0.0,1352000000.0,337000000.0,0.0,0.0,1015000000.0,0.0,1015000000.0,1.2,1.19,847670521.0,0.121,0.2461,0.205,0.1795,0.135,-0.013,1542000000.0,1352000000.0,1015000000.0,31376000000.0,0.2163,24686000000.0,6690000000.0,83000000.0,1131000000.0,1980000000.0,4710000000.0,3000000.0,4707000000.0,1102000000.0,0.0,0.0,3605000000.0,0.0,3605000000.0,4.26,4.23,847670521.0,0.452,0.2132,0.175,0.1501,0.115,0.0107,5476000000.0,4710000000.0,3605000000.0,16.657,30.966,-0.116,1.4227,1.2328,0.0854,0.0455,0.0,0.863,1.0315,0.1,0.0099,0.0377,0.0037,-835000000.0,26249000000.0,-7138000000.0,20322000000.0,2194500000.0,4299500000.0,1333500000.0,-1.0936,0.0,0.1044,-0.152,-6.0263,0.272,0.146,0.1491,0.15,6.0,1.266,1.2696,51.1507,24.9646,16.6586,14.2976,7.2976,23.5291,0.106,8.0,0.036,0.0026,18977750000.0,13242000000.0,24775000000.0,0.395,37.161,1570.0,0.1875,-0.9268,0.0,-0.1352,-5.5379,IMO,45.389998999999996,46.77914282857143,38475764100.51948
2011-12-31,0.1779,0.1989,0.2578,0.2526,0.2553,0.2112,0.2356,0.1918,0.5966,0.145,0.295,-0.0273,3.6585,-0.2,0.2148,0.1989,0.0,8124000000.0,0.1713,6303000000.0,1821000000.0,16000000.0,345000000.0,555000000.0,1266000000.0,2000000.0,1264000000.0,259000000.0,0.0,0.0,1005000000.0,0.0,1005000000.0,1.19,1.18,847599011.0,0.107,0.2242,0.18,0.1558,0.124,0.0134,1460000000.0,1266000000.0,1005000000.0,30714000000.0,0.2241,24281000000.0,6433000000.0,92000000.0,1168000000.0,2024000000.0,4409000000.0,3000000.0,4406000000.0,1035000000.0,0.0,0.0,3371000000.0,0.0,3371000000.0,3.98,3.95,847599011.0,0.441,0.2094,0.168,0.1436,0.11,0.0186,5173000000.0,4409000000.0,3371000000.0,15.716,29.69,0.129,1.424,1.4181,0.0906,0.0475,633.0,0.854,1.21,0.092,0.0104,0.0425,0.002,-866000000.0,25165000000.0,-7025000000.0,19221000000.0,2145000000.0,3893500000.0,887000000.0,-0.9104,0.0,0.0034,-0.1363,-5.7062,0.266,0.143,0.1478,0.144,6.0,1.299,1.3317,51.3025,27.214,11.8957,14.3189,7.8885,34.6268,0.113,9.0,0.038,0.003,18114250000.0,12653000000.0,23649250000.0,0.672,35.471,1469.6667,0.1842,-0.873,0.0,-0.1276,-5.1296,IMO,44.48,41.94411764705882,37701204009.28
