,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.1883,0.3136,0.1094,0.0722,0.0825,-0.1208,-0.0322,-0.0486,-0.0698,-0.0904,-0.1928,0.0,-0.122,0.0,-0.2006,0.1962,-0.0304,330713000.0,-0.061,263290000.0,67423000.0,0.0,51513000.0,96063000.0,-28640000.0,6679000.0,-35302000.0,-2442000.0,-573000.0,0.0,-32860000.0,0.0,-32860000.0,-0.9,-0.89,36245013.0,0.0,0.2039,-0.051,-0.0865,-0.099,0.1723,-16878000.0,-28623000.0,-33433000.0,1333570000.0,0.0016,1057783000.0,275787000.0,0.0,209477000.0,255841000.0,19946000.0,16044000.0,1138000.0,9205000.0,77000.0,0.0,-8067000.0,0.0,-8067000.0,-0.22,-0.22,36245013.0,0.0,0.2068,0.046,0.0129,-0.006,0.0782,60973000.0,17182000.0,-7990000.0,15.948,22.921,1.572,9.6876,5.9332,0.6075,0.28,-4.2855,2.278,-1.9323,0.0,0.3375,0.1558,0.0,380429000.0,830775000.0,18739000.0,669087000.0,343576500.0,78008500.0,53485500.0,-0.1025,0.0034,-8.0625,-0.0197,-0.5543,-0.013,-0.006,0.0168,0.013,6.0,1.049,-16.3658,19.9069,89.5849,13.0772,3.8814,17.0952,24.9333,0.0,51.0,0.1571,0.0,713552500.0,601934750.0,1271529750.0,2.876,36.793,1.0709,-0.0154,-0.2104,0.006,-0.0208,-0.6345,AEGN,19.309998999999998,20.421714314285715,699891164.784987
2015-09-30,0.2062,2.5926,1.8649,1.9111,1.8889,1.9774,-0.0431,-0.0543,-0.0721,-0.0934,-0.0953,0.0,1.0602,0.0,-0.2303,2.7897,-0.0301,356595000.0,0.0184,279474000.0,77121000.0,0.0,51554000.0,52183000.0,24938000.0,3144000.0,20987000.0,6237000.0,473000.0,0.0,14750000.0,0.0,14750000.0,0.41,0.4,36238211.0,0.0,0.2163,0.098,0.0677,0.041,0.0036,35080000.0,24131000.0,15223000.0,1355038000.0,0.0464,1063611000.0,291427000.0,0.0,222403000.0,278472000.0,12955000.0,12615000.0,-8513000.0,3590000.0,1525000.0,3221000.0,-12103000.0,0.0,-12103000.0,-0.28,-0.29,36238211.0,0.0,0.2151,0.035,0.003,-0.009,0.0828,47476000.0,4102000.0,-10578000.0,17.041,22.803,0.036,9.8382,4.7385,0.5773,0.2749,7.6753,2.204,0.6845,0.0,0.3628,0.1446,0.0,357255000.0,826329000.0,-8071000.0,714410000.0,388930500.0,88122000.0,56402000.0,-0.8712,0.0064,5.268,-0.0247,-0.8035,-0.02,-0.009,0.0096,0.003,6.0,1.057,-11.6289,22.2754,99.6341,14.4323,3.484,15.3768,24.0246,0.0,191.0,0.1641,0.0,735403000.0,614087250.0,1281944750.0,3.095,37.393,0.3252,-0.0234,-0.2031,0.0057,-0.0211,-0.659,AEGN,16.48,17.968888805555554,597205717.28
2015-06-30,0.0019,-0.2264,-0.2989,-0.2727,-0.25,1.5348,-0.0711,-0.1221,-0.0434,-0.036,-0.0597,0.0,2.2518,0.0,0.1294,-0.2956,-0.0345,337096000.0,0.0441,265043000.0,72053000.0,0.0,57326000.0,57530000.0,14523000.0,2989000.0,12226000.0,3542000.0,164000.0,0.0,8684000.0,0.0,8684000.0,0.24,0.24,36667745.0,0.0,0.2137,0.077,0.0451,0.026,0.1842,25826000.0,15215000.0,8848000.0,1348581000.0,0.0768,1070336000.0,278245000.0,0.0,237826000.0,304162000.0,-25917000.0,12729000.0,-47910000.0,-4003000.0,1875000.0,3351000.0,-43907000.0,0.0,-43907000.0,-1.14,-1.14,36667745.0,0.0,0.2063,0.006,-0.0261,-0.033,0.0662,8334000.0,-35181000.0,-42032000.0,16.463,21.977,1.694,9.9055,4.8066,0.6017,0.2836,5.0903,2.203,8.1333,0.0,0.3708,0.1701,0.0,344233000.0,805864000.0,-29521000.0,706731000.0,363118000.0,86965000.0,58782500.0,-0.1208,0.0087,7.2394,-0.0253,-0.8042,-0.07,-0.034,-0.0196,-0.026,4.0,1.04,-2.7403,24.4618,96.4793,15.4203,3.7139,15.5072,22.9419,0.0,-26.0,0.1764,0.0,762252750.0,628018500.0,1296546000.0,2.434,36.778,-2.7638,-0.0866,-0.2582,0.0048,-0.023,-0.7139,AEGN,18.940001000000002,18.32333341666667,694487126.9677451
2015-03-31,-0.0307,-0.2921,-0.6909,-0.6667,-0.6667,-0.3664,-0.0644,-0.1253,-0.0321,0.0552,0.0378,0.0,-0.0875,0.0,-0.0548,-0.001,-0.0166,309166000.0,0.0096,249976000.0,59190000.0,0.0,49084000.0,50065000.0,9125000.0,3232000.0,3227000.0,1868000.0,13000.0,0.0,1359000.0,0.0,1359000.0,0.04,0.04,37340824.0,0.0,0.1915,0.055,0.0209,0.004,-0.0522,16945000.0,6459000.0,1372000.0,1334353000.0,0.1388,1056243000.0,278110000.0,0.0,231260000.0,297931000.0,-19821000.0,13060000.0,-43789000.0,-3584000.0,1737000.0,3715000.0,-40205000.0,0.0,-40205000.0,-1.05,-1.06,37340824.0,0.0,0.2084,0.01,-0.023,-0.03,0.0347,13220000.0,-30729000.0,-38468000.0,16.296,20.853,-0.432,9.9513,3.7246,0.6107,0.2962,1.9985,2.447,-8.9779,0.0,0.3793,0.1588,0.0,357643000.0,778686000.0,-23683000.0,763982000.0,359744000.0,68472500.0,59782000.0,0.3233,0.0054,13.7213,-0.0128,-0.3761,-0.061,-0.03,-0.0141,-0.023,4.0,1.01,-1.9289,17.6702,101.0493,16.6559,3.7092,19.4874,22.3203,0.0,-28.0,0.1733,0.0,789009250.0,655145000.0,1321044500.0,1.239,35.734,-2.3529,-0.0774,-0.4036,0.0041,-0.0235,-0.7122,AEGN,18.049999,17.625277527777776,674001835.859176
2014-12-31,0.1715,-2.9135,-3.5465,-3.6216,-3.6216,0.3644,-0.0593,-0.0932,-0.0287,0.0503,0.0072,0.0,0.3828,0.0,0.3322,-2.6043,-0.0259,352181000.0,0.1156,269118000.0,83063000.0,0.0,64439000.0,118694000.0,-35631000.0,3250000.0,-44953000.0,-8057000.0,875000.0,3221000.0,-36896000.0,0.0,-36896000.0,-0.97,-0.97,37381538.0,0.0,0.2359,-0.086,-0.1184,-0.105,0.1843,-30375000.0,-41703000.0,-36021000.0,1331421000.0,0.2199,1051438000.0,279983000.0,0.0,234105000.0,299795000.0,-19812000.0,12943000.0,-41007000.0,-3840000.0,1755000.0,3847000.0,-37167000.0,0.0,-37167000.0,-0.98,-0.98,37381538.0,0.0,0.2103,0.012,-0.0211,-0.028,0.0357,16248000.0,-28064000.0,-35412000.0,16.763,21.946,1.736,10.0979,4.736,0.6024,0.2913,-12.8317,2.414,-1.9573,0.0,0.3668,0.183,0.0,373799000.0,820377000.0,-12466000.0,756489000.0,351224500.0,81851000.0,58980000.0,-0.1012,0.0025,-6.5987,-0.0208,-0.6452,-0.055,-0.028,-0.0144,-0.021,4.0,0.992,-2.1746,22.832,98.6488,16.2271,3.7908,16.2664,22.5741,0.0,-34.0,0.1758,0.0,806636000.0,679886000.0,1342636500.0,1.272,35.617,-2.1683,-0.0686,-0.4117,0.0038,-0.025,-0.7509,AEGN,18.610001,18.454571628571426,695670459.561538
2014-09-30,-0.0788,-1.6718,-2.2236,-2.25,-2.25,-1.4431,-0.0071,-0.0109,-0.0233,0.1226,-0.0411,0.0,-2.3126,0.0,0.3966,-1.6324,-0.0338,350138000.0,0.138,286199000.0,63939000.0,0.0,66977000.0,77873000.0,-13934000.0,3258000.0,-18410000.0,-1356000.0,823000.0,130000.0,-17054000.0,0.0,-17054000.0,-0.45,-0.45,37363372.0,0.0,0.1826,-0.012,-0.0433,-0.049,-0.0617,-4062000.0,-15152000.0,-16231000.0,1294919000.0,0.2364,1027094000.0,267825000.0,0.0,218037000.0,229797000.0,38028000.0,12829000.0,22604000.0,8386000.0,1116000.0,631000.0,14218000.0,0.0,14218000.0,0.37,0.36,37363372.0,0.0,0.2068,0.061,0.0274,0.011,0.0228,79620000.0,35433000.0,15334000.0,18.02,21.893,-0.578,10.2828,3.1197,0.5706,0.2835,-4.6507,2.388,0.6057,0.0,0.3964,0.1913,0.0,366205000.0,817980000.0,-33749000.0,821809000.0,385698000.0,89319500.0,60494500.0,1.0921,0.0031,-65.888,-0.0322,-1.0172,0.02,0.01,0.0242,0.027,6.0,0.95,4.328,26.3685,114.9966,16.6938,3.3573,14.4976,21.4056,0.0,30.0,0.1684,0.0,821166750.0,700569250.0,1363072750.0,0.792,34.657,2.7619,0.0265,-0.5193,0.0037,-0.0247,-0.7232,AEGN,22.25,24.06805544444444,831335027.0
2014-06-30,0.2279,0.0262,-0.0626,-0.0294,-0.0588,5.2336,0.1643,0.0566,0.5546,0.1414,-0.0481,0.0,7.6237,0.0,0.243,0.3031,-0.0293,322868000.0,0.3336,250950000.0,71918000.0,0.0,50760000.0,51299000.0,20619000.0,3320000.0,16347000.0,3961000.0,26000.0,364000.0,12386000.0,0.0,12386000.0,0.33,0.32,37977281.0,0.0,0.2227,0.095,0.0609,0.038,0.0591,30712000.0,19667000.0,12412000.0,1252446000.0,0.2493,979149000.0,273297000.0,0.0,199016000.0,199303000.0,73994000.0,15025000.0,58116000.0,12906000.0,420000.0,1059000.0,45210000.0,0.0,45210000.0,1.18,1.17,37977281.0,0.0,0.2182,0.094,0.0584,0.036,0.054,117195000.0,73141000.0,45630000.0,18.753,21.728,0.503,9.9981,3.8634,0.5332,0.2754,5.9238,2.545,2.2496,0.0,0.4016,0.1572,0.0,377652000.0,825162000.0,-26749000.0,813757000.0,346864000.0,80345000.0,62122000.0,-0.3147,0.0057,7.5859,-0.0272,-0.7938,0.064,0.033,0.0464,0.058,6.0,0.917,2.1052,24.349,107.762,17.658,3.6108,15.5884,20.1611,0.0,15.0,0.1589,0.0,829797500.0,708377750.0,1365483500.0,1.781,32.979,4.868,0.081,-0.2892,0.0038,-0.022,-0.6248,AEGN,23.27,23.304856999999995,883731328.87
2014-03-31,0.2685,0.4814,0.6219,0.7143,0.7143,-3.4865,0.1407,0.0477,0.532,0.1081,-0.0119,0.0,-15.5139,0.0,0.2568,0.3397,-0.022,306234000.0,0.3552,245171000.0,61063000.0,0.0,51929000.0,51929000.0,9134000.0,3115000.0,6009000.0,1612000.0,31000.0,132000.0,4397000.0,0.0,4397000.0,0.12,0.12,37971866.0,0.0,0.1994,0.065,0.0298,0.014,-0.0485,19973000.0,9124000.0,4428000.0,1171678000.0,0.1544,911731000.0,259947000.0,0.0,189093000.0,190749000.0,69198000.0,13948000.0,58691000.0,12654000.0,600000.0,5672000.0,46037000.0,0.0,46037000.0,1.19,1.19,37971866.0,0.0,0.2219,0.098,0.062,0.039,0.039,114717000.0,72639000.0,46637000.0,18.631,21.085,-0.391,10.1105,3.8015,0.5427,0.2863,2.9291,2.9,-2.0307,0.0,0.4029,0.1696,0.0,390726000.0,800624000.0,-19327000.0,834489000.0,332997500.0,70992500.0,59028500.0,0.6627,0.0042,11.9943,-0.0193,-0.5454,0.065,0.035,0.0434,0.062,6.0,0.89,1.5593,22.5375,109.0553,18.2781,3.5186,16.5043,19.8494,0.0,16.0,0.1614,0.0,792763500.0,703927500.0,1316850250.0,1.203,30.856,5.2078,0.0808,-0.3637,0.0043,-0.0223,-0.6205,AEGN,25.309998999999998,22.95028562857143,961067890.4881339
2013-12-31,0.0738,-0.0985,-0.0273,-0.0263,-0.0263,0.0173,0.131,0.0383,0.5204,0.0358,-0.006,0.0,0.1211,0.0,0.1112,-0.1151,-0.023,315679000.0,0.1623,244774000.0,70905000.0,0.0,48371000.0,48696000.0,22209000.0,3136000.0,18658000.0,4169000.0,236000.0,5000.0,14489000.0,0.0,14489000.0,0.37,0.37,38374118.0,0.0,0.2246,0.105,0.069,0.046,0.1487,32997000.0,21794000.0,14725000.0,1091420000.0,0.0734,844399000.0,247021000.0,0.0,178483000.0,180139000.0,66882000.0,13169000.0,56505000.0,12154000.0,1195000.0,6461000.0,44351000.0,0.0,44351000.0,1.14,1.13,38374118.0,0.0,0.2263,0.101,0.0638,0.041,0.0546,110003000.0,69674000.0,45546000.0,18.486,21.354,1.223,10.1277,4.1311,0.5479,0.2822,6.9496,2.57,3.6531,0.0,0.4051,0.1532,0.0,368903000.0,819455000.0,-46639000.0,814612000.0,336685500.0,77570500.0,58945500.0,-0.1132,0.0018,6.9737,-0.019,-0.5347,0.063,0.035,0.0423,0.064,5.0,0.856,1.9008,26.8936,114.5763,19.6536,3.2417,14.07,18.5157,0.0,16.0,0.1635,0.0,752487250.0,699673500.0,1275499500.0,1.554,28.442,5.2908,0.0805,-0.2928,0.0052,-0.0226,-0.612,AEGN,21.889999,21.108857028571432,840009404.645882
2013-09-30,0.103,-0.1673,-0.2868,-0.28,-0.2653,0.9948,0.1452,0.0498,0.4996,0.0634,-0.0111,0.0,69.887,0.0,0.1323,-0.1799,-0.0157,307665000.0,0.1704,238254000.0,69411000.0,0.0,47956000.0,47379000.0,22032000.0,5454000.0,17102000.0,3164000.0,127000.0,558000.0,13938000.0,0.0,13938000.0,0.36,0.36,38671325.0,0.0,0.2256,0.109,0.0733,0.045,0.0535,33513000.0,22556000.0,14065000.0,1047336000.0,0.0559,805188000.0,242148000.0,0.0,173644000.0,172378000.0,69770000.0,12513000.0,59543000.0,14786000.0,3090000.0,7289000.0,44757000.0,0.0,44757000.0,1.15,1.15,38671325.0,0.0,0.2312,0.105,0.0688,0.043,0.0521,110097000.0,72056000.0,47847000.0,18.218,21.15,0.426,10.1716,3.2895,0.5583,0.2882,4.1357,2.624,1.6726,0.0,0.4007,0.1559,0.0,369766000.0,817911000.0,-45197000.0,856332000.0,352584000.0,82015500.0,62109500.0,-0.2938,0.0036,7.9413,-0.0223,-0.6251,0.064,0.036,0.0428,0.069,5.0,0.848,1.8635,29.6545,126.6531,21.525,2.9705,12.77,16.8627,0.0,14.0,0.1658,0.0,719589250.0,697160500.0,1235618500.0,1.411,27.083,5.7585,0.0803,-0.3459,0.0063,-0.0275,-0.7584,AEGN,23.719998999999998,22.62257140000001,917283790.3286749
2013-06-30,-0.0587,0.0405,0.1492,0.1724,0.1724,-0.8393,0.0112,0.0607,-0.0817,-0.0149,0.0581,0.0,-1.1604,0.0,-0.0312,-0.1518,-0.0035,242100000.0,-0.0487,183532000.0,58568000.0,0.0,40837000.0,42745000.0,15823000.0,2243000.0,16922000.0,3709000.0,206000.0,4977000.0,13213000.0,0.0,13213000.0,0.34,0.34,39122532.0,0.0,0.2419,0.117,0.0792,0.055,-0.0119,28234000.0,19165000.0,13419000.0,1002538000.0,0.028,766870000.0,235668000.0,0.0,168039000.0,161065000.0,74603000.0,9540000.0,67049000.0,16686000.0,4154000.0,7166000.0,50363000.0,0.0,50363000.0,1.29,1.28,39122532.0,0.0,0.2351,0.113,0.0764,0.05,0.0378,112930000.0,76589000.0,54517000.0,17.749,19.407,-0.074,6.2429,3.0322,0.3517,0.2062,8.5444,2.506,0.3383,0.0,0.3589,0.1687,0.0,330265000.0,759247000.0,76935000.0,665621000.0,326405000.0,78225000.0,61905000.0,-1.645,0.0088,4.4489,-0.0304,-0.8108,0.073,0.042,0.0536,0.076,6.0,0.841,1.4252,28.0848,117.9453,23.1745,3.0715,12.8161,16.1948,0.0,13.0,0.1676,0.0,683432000.0,691488750.0,1192367500.0,0.967,25.626,8.0282,0.0986,-0.4727,0.0067,-0.0338,-0.9336,AEGN,22.51,22.769411617647062,880648195.32
2013-03-31,-0.0863,-0.4694,-0.5968,-0.5882,-0.5882,-0.8128,0.0261,0.0819,-0.0707,-0.0231,0.0687,0.0,-1.0879,0.0,0.0026,-0.3744,-0.013,225976000.0,-0.02,177839000.0,48137000.0,0.0,41319000.0,41319000.0,6818000.0,2336000.0,3823000.0,1112000.0,626000.0,921000.0,2711000.0,0.0,2711000.0,0.07,0.07,38827425.0,0.0,0.213,0.068,0.0273,0.012,-0.004,15259000.0,6159000.0,3337000.0,1014928000.0,0.0731,775609000.0,239319000.0,0.0,169355000.0,161885000.0,77434000.0,10040000.0,65803000.0,17155000.0,4388000.0,2442000.0,48648000.0,0.0,48648000.0,1.24,1.23,38827425.0,0.0,0.2358,0.111,0.0747,0.048,0.0578,112818000.0,75843000.0,53036000.0,17.782,19.134,-0.023,6.4543,3.1062,0.363,0.2132,2.6366,2.631,1.3246,0.0,0.368,0.1828,0.0,325367000.0,742931000.0,57223000.0,673384000.0,319661000.0,71256000.0,57474500.0,-1.2503,0.0081,8.5196,-0.0199,-0.4934,0.071,0.041,0.0552,0.075,7.0,0.854,1.9555,25.044,113.6144,21.356,3.175,14.2434,17.6588,0.0,13.0,0.1669,0.0,691651000.0,682123000.0,1189078250.0,1.512,26.139,7.5541,0.0956,-0.3829,0.007,-0.0359,-0.9852,AEGN,23.15,24.443636333333338,898854888.75
2012-12-31,0.0475,0.0486,0.0097,0.027,0.027,0.6298,0.0826,0.1042,0.0249,0.0025,0.084,0.0,0.5702,0.0,0.1007,0.0969,-0.0116,271595000.0,0.1132,205563000.0,66032000.0,0.0,43532000.0,40935000.0,25097000.0,2480000.0,21696000.0,6801000.0,2131000.0,833000.0,14895000.0,0.0,14895000.0,0.38,0.38,39278955.0,0.0,0.2431,0.122,0.089,0.055,0.1542,33091000.0,24176000.0,17026000.0,1016831000.0,0.0984,773077000.0,243754000.0,0.0,168846000.0,161951000.0,81803000.0,10071000.0,71324000.0,18663000.0,4188000.0,1713000.0,52661000.0,0.0,52661000.0,1.34,1.33,39278955.0,0.0,0.2397,0.117,0.08,0.052,0.0687,119053000.0,81395000.0,56849000.0,17.804,20.01,1.066,6.5079,3.413,0.3655,0.2099,9.7484,2.497,3.4931,0.0,0.3546,0.1603,0.0,336145000.0,785971000.0,58887000.0,683020000.0,330347500.0,73525000.0,56831500.0,-0.1952,0.0056,3.6737,-0.0374,-1.1394,0.078,0.045,0.0583,0.08,7.0,0.861,2.1025,26.8228,118.7312,21.2227,3.0781,13.8297,17.892,0.0,13.0,0.1661,0.0,699156750.0,671163000.0,1181614750.0,1.778,25.887,8.0821,0.1014,-0.3693,0.0067,-0.0402,-1.0858,AEGN,22.190001000000002,20.277353058823532,871600050.7289551
2012-09-30,0.1957,1.8357,15.8483,15.6667,15.3333,1.8054,0.0617,0.0906,0.0255,0.0241,0.1748,0.0,0.9879,0.0,0.1372,1.8285,-0.005,262867000.0,0.0676,199936000.0,62931000.0,0.0,42351000.0,36066000.0,26865000.0,2481000.0,24608000.0,5064000.0,1191000.0,435000.0,19544000.0,0.0,19544000.0,0.5,0.49,39288156.0,0.0,0.2394,0.138,0.1031,0.074,-0.0009,36346000.0,27089000.0,20735000.0,991927000.0,0.0691,751057000.0,240870000.0,0.0,165262000.0,161572000.0,79298000.0,9770000.0,70400000.0,17882000.0,3258000.0,1275000.0,52518000.0,0.0,52518000.0,1.33,1.32,39288156.0,0.0,0.2428,0.119,0.0808,0.053,0.0551,118211000.0,80170000.0,55776000.0,17.354,19.324,-0.006,6.6763,2.6203,0.3847,0.2201,10.9186,2.609,0.598,0.0,0.363,0.1611,0.0,332906000.0,759219000.0,45357000.0,711703000.0,337726000.0,78070500.0,57809000.0,-1.0205,0.0047,4.3843,-0.0454,-1.2883,0.08,0.045,0.0552,0.081,7.0,0.856,1.7254,29.0476,125.7532,22.9816,2.9371,12.7055,17.1587,0.0,11.0,0.1666,0.0,695535250.0,656517000.0,1158382250.0,1.39,25.247,8.2057,0.1018,-0.3972,0.0063,-0.0363,-0.946,AEGN,19.16,20.06617611764706,752761068.96
2012-06-30,0.3573,0.6364,0.5071,0.5263,0.5263,1.762,0.1864,0.0313,1.1561,0.142,0.3556,0.0,5.4061,0.0,0.1189,1.3793,-0.0058,254490000.0,0.1311,192271000.0,62219000.0,0.0,42153000.0,43565000.0,18654000.0,2743000.0,15676000.0,4178000.0,440000.0,253000.0,11498000.0,0.0,11498000.0,0.29,0.29,39259210.0,0.0,0.2445,0.111,0.0724,0.045,0.0706,28122000.0,18419000.0,11938000.0,975278000.0,0.0587,744710000.0,230568000.0,0.0,160153000.0,168637000.0,61931000.0,16457000.0,46177000.0,12043000.0,2223000.0,840000.0,34134000.0,0.0,34134000.0,0.86,0.86,39259210.0,0.0,0.2364,0.103,0.0642,0.035,0.036,100373000.0,62634000.0,36357000.0,16.733,18.802,0.458,6.7744,2.7578,0.4049,0.2271,6.7149,2.664,2.4197,0.0,0.3697,0.1656,0.0,328418000.0,738139000.0,25580000.0,698497000.0,308412000.0,74440000.0,52266500.0,-0.3541,0.0097,5.6074,-0.0387,-1.0155,0.053,0.03,0.044,0.064,5.0,0.855,1.8872,29.6819,123.0736,22.5139,3.1623,13.1015,18.6597,0.0,13.0,0.1642,0.0,689863500.0,643137750.0,1141064250.0,0.893,24.842,3.8059,0.0679,-0.4556,0.0067,-0.0301,-0.7776,AEGN,17.889999,16.256857028571428,702347227.64079
2012-03-31,0.2795,0.9875,1.2369,1.125,1.125,5.1693,0.2599,0.0514,1.6333,0.1726,0.2634,0.0,2.2125,0.0,0.1548,0.9856,-0.0016,230594000.0,0.095,177910000.0,52684000.0,0.0,41210000.0,41785000.0,10899000.0,2400000.0,9207000.0,2483000.0,425000.0,0.0,6724000.0,0.0,6724000.0,0.17,0.17,39339669.0,0.0,0.2285,0.093,0.0503,0.029,0.0444,21390000.0,11607000.0,7149000.0,945773000.0,0.0209,731584000.0,214189000.0,0.0,155674000.0,163072000.0,51117000.0,15380000.0,40091000.0,9826000.0,1427000.0,587000.0,30265000.0,0.0,30265000.0,0.76,0.76,39339669.0,0.0,0.2265,0.099,0.0587,0.032,0.021,93284000.0,55471000.0,31692000.0,16.436,18.952,0.26,6.8553,3.3353,0.4171,0.2354,4.8363,2.969,2.8529,0.0,0.3492,0.1787,0.0,355594000.0,745558000.0,50163000.0,703407000.0,299602000.0,102124500.0,49773500.0,-0.4667,0.0067,6.4738,-0.0388,-0.9151,0.047,0.028,0.0377,0.059,5.0,0.864,1.542,28.1241,124.8102,21.4445,3.1568,9.261,19.0015,0.0,15.0,0.1646,0.0,648088250.0,639081250.0,1095055750.0,0.506,24.041,3.6067,0.0575,-0.5734,0.0066,-0.0283,-0.7077,AEGN,17.83,18.21114285714286,701426298.27
2011-12-31,0.0457,-0.0896,-0.1529,-0.1591,-0.1591,0.2863,0.2053,0.0245,1.3812,0.1899,0.2826,0.0,0.6141,0.0,0.1154,-0.0784,0.0131,243976000.0,-0.0083,180940000.0,63036000.0,0.0,39548000.0,40156000.0,22880000.0,2146000.0,20909000.0,6157000.0,1202000.0,587000.0,14752000.0,0.0,14752000.0,0.37,0.37,39738478.0,0.0,0.2584,0.133,0.0945,0.06,0.1093,32353000.0,23055000.0,15954000.0,925766000.0,0.0118,723087000.0,202679000.0,0.0,150149000.0,156972000.0,45707000.0,14973000.0,34731000.0,8184000.0,1123000.0,587000.0,26547000.0,0.0,26547000.0,0.67,0.67,39738478.0,0.0,0.2189,0.092,0.0537,0.029,0.0013,85236000.0,49704000.0,27670000.0,16.124,18.07,0.671,6.2763,2.6727,0.3893,0.2217,10.7432,2.688,2.164,0.0,0.3617,0.1621,0.0,325266000.0,718055000.0,42010000.0,668534000.0,303596500.0,73573000.0,48532000.0,-0.1647,0.0041,4.4261,-0.0215,-0.5654,0.042,0.026,0.0338,0.054,2.0,0.894,0.862,28.5158,130.0805,21.5034,3.0493,12.583,19.0754,0.0,15.0,0.1622,0.0,595692750.0,631409500.0,1035966750.0,0.031,23.296,3.3196,0.0537,-0.9459,0.007,-0.0234,-0.6092,AEGN,15.34,15.031470588235294,609588252.52
2011-09-30,-0.1431,-0.667,-0.9383,-0.9375,-0.9375,-1.921,0.2319,0.0696,1.4199,0.2002,0.299,0.0,-3.8885,0.0,0.0298,-0.6476,0.0064,246218000.0,0.0277,193589000.0,52629000.0,0.0,37242000.0,43131000.0,9498000.0,9168000.0,385000.0,-775000.0,156000.0,0.0,1160000.0,0.0,1160000.0,0.03,0.03,39485029.0,0.0,0.2137,0.075,0.0388,0.005,-0.0804,18508000.0,9553000.0,1316000.0,927806000.0,0.051,727881000.0,199925000.0,0.0,146056000.0,152271000.0,47654000.0,15314000.0,36658000.0,7449000.0,340000.0,7000.0,29209000.0,0.0,29209000.0,0.74,0.74,39485029.0,0.0,0.2155,0.093,0.056,0.031,-0.0096,85967000.0,51972000.0,29549000.0,15.912,18.31,-0.501,6.4778,2.4537,0.4071,0.2279,1.042,2.656,-12.5095,0.0,0.356,0.1513,0.0,319393000.0,722957000.0,25946000.0,689016000.0,305871000.0,117164500.0,47044000.0,0.3641,0.006,8.5849,-0.0215,-0.5901,0.047,0.03,0.035,0.056,3.0,0.939,0.5402,30.371,131.2796,20.9144,3.0333,7.9188,19.7221,0.0,9.0,0.1574,0.0,549988500.0,625559500.0,988053250.0,-0.226,23.498,3.3938,0.0598,-1.5645,0.0075,-0.0266,-0.7262,AEGN,11.58,14.532222194444447,457236635.82
