,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2015-12-26,0.0056,-0.1538,-0.1369,-0.1429,-0.1351,2.3469,0.0074,0.1123,-0.047,0.1179,0.0087,0.0,-0.0574,0.0,0.0379,-0.1572,0.0,951113863.0,-0.0139,725474531.0,225639332.0,0.0,194072287.0,194008556.0,31630776.0,11977197.0,20259423.0,7280000.0,0.0,0.0,12979423.0,0.0,12979423.0,0.66,0.64,20259776.0,0.165,0.2372,0.061,0.0339,0.014,-0.0358,58213146.0,32236620.0,12979423.0,3765260810.0,-0.0234,2870710235.0,894550575.0,0.0,763406449.0,761269243.0,133281332.0,46961062.0,88646208.0,31352000.0,0.0,0.0,57294208.0,0.0,57294208.0,2.91,2.83,20259776.0,0.66,0.2376,0.064,0.036,0.015,0.0138,239162008.0,135607270.0,57294208.0,21.654,83.318,-1.682,45.6447,0.422,2.1079,0.5478,2.6915,1.904,0.501,0.25,0.0,0.204,0.0,209702843.0,1688009180.0,-807739716.0,2372354828.0,76362845.0,159595995.5,339798366.5,-6.2415,0.136,0.034,0.0571,0.036,5.0,2.259,2.8763,16.1623,7.8146,33.0829,49.3075,23.5925,11.0809,0.227,13.0,0.2027,0.0,2334429756.0,422283613.0,1666689277.0,2.563,185.849,2.8877,0.0399,-0.6849,IMKTA,43.290001000000004,51.26264708823529,877045723.2997761
2015-09-26,0.0348,0.0219,-0.0777,0.0122,0.0127,-0.3488,-0.0013,0.2596,-0.0546,0.0868,0.0277,0.0,-0.4489,0.0,0.0485,0.0256,-0.1098,952837764.0,-0.0124,724781459.0,228056305.0,0.0,193025813.0,191154896.0,36901409.0,12822771.0,24711890.0,8476000.0,0.0,0.0,16235890.0,0.0,16235890.0,0.83,0.8,20259776.0,0.165,0.2393,0.067,0.0394,0.017,0.0262,63665678.0,37534661.0,16235890.0,3778643782.0,-0.0149,2885339982.0,893303800.0,0.0,756313013.0,754121757.0,139182043.0,47006774.0,94458123.0,35105000.0,0.0,0.0,59353123.0,0.0,59353123.0,3.02,2.93,20259776.0,0.66,0.2364,0.065,0.0374,0.016,0.0142,244341861.0,141464897.0,59353123.0,21.174,81.68,1.231,43.7346,0.3704,2.0655,0.5354,2.9272,1.682,3.2221,0.199,0.0,0.2026,0.0,171786587.0,1654828227.0,-802103344.0,2281416818.0,63637612.5,166677421.5,334083866.0,-0.5234,0.144,0.036,0.0618,0.037,8.0,2.271,2.5856,16.0387,6.4028,32.7115,59.3775,22.6704,11.3105,0.219,13.0,0.2002,0.0,2346239442.0,411205475.0,1663582972.0,2.655,186.51,3.0095,0.0429,-0.6495,IMKTA,44.34,49.76685717142858,898318467.84
2015-06-27,0.0326,-0.0703,-0.0042,0.1111,0.1148,0.816,0.0069,0.0777,0.0098,0.0475,-0.0064,0.0,5.5078,0.0,0.0438,-0.0673,-0.1098,945974494.0,-0.033,723810548.0,222163946.0,0.0,190730349.0,191049013.0,31114933.0,10583124.0,21054685.0,7278000.0,0.0,0.0,13776685.0,0.0,13776685.0,0.7,0.68,20259776.0,0.165,0.2349,0.061,0.0334,0.015,0.0143,57485128.0,31637809.0,13776685.0,3790644516.0,-0.0077,2905014166.0,885630350.0,0.0,747380094.0,747369906.0,138260444.0,45704624.0,94957400.0,34236000.0,0.0,0.0,60721400.0,0.0,60721400.0,3.01,2.92,20259776.0,0.66,0.2336,0.064,0.0371,0.016,0.0195,242226277.0,140662024.0,60721400.0,20.533,82.216,0.67,45.3198,0.4266,2.2072,0.5512,2.9895,1.811,3.0668,0.236,0.0,0.2016,0.0,192445094.0,1665679420.0,-819856501.0,2337815380.0,66812176.0,158693822.5,336002562.0,-0.6787,0.152,0.036,0.0603,0.037,6.0,2.278,2.9888,15.7906,6.5826,32.2495,56.7358,23.8865,11.2816,0.219,13.0,0.1972,0.0,2359597653.0,399611417.0,1664113807.0,3.657,187.102,3.0776,0.0434,-0.5917,IMKTA,47.57,48.76057137142857,963757544.32
2015-03-28,0.061,0.1981,0.368,0.5319,0.5435,0.5459,-0.0013,0.0758,0.0191,-0.0086,0.0109,0.0,1.341,0.0,0.0402,0.2097,-0.1098,915334689.0,-0.0342,696643697.0,218690992.0,0.0,185578000.0,185056778.0,33634214.0,11577970.0,22620210.0,8318000.0,0.0,0.0,14302210.0,0.0,14302210.0,0.72,0.71,20259777.0,0.165,0.2389,0.065,0.0374,0.016,0.0519,59798056.0,34198180.0,14302210.0,3822932020.0,0.0125,2944314570.0,878617450.0,0.0,739368280.0,738111577.0,140505873.0,46689952.0,96365945.0,35587000.0,0.0,0.0,60778945.0,0.0,60778945.0,2.94,2.85,20259777.0,0.66,0.2298,0.064,0.0374,0.016,0.0164,243504211.0,143055897.0,60778945.0,20.013,81.849,2.345,45.8315,0.4286,2.2901,0.56,2.9537,1.834,4.4559,0.229,0.0,0.2027,0.0,193434384.0,1658240281.0,-827387440.0,2346131999.0,64646083.0,154704343.5,335239827.5,-0.2545,0.15,0.037,0.0613,0.037,7.0,2.301,2.6736,15.043,6.1457,32.1809,59.1363,24.7112,11.4036,0.224,14.0,0.1934,0.0,2358655298.0,404017684.0,1661270353.0,3.09,188.696,3.064,0.0434,-0.6147,IMKTA,48.080002,46.00000022857144,974090118.679554
2014-12-27,0.1026,0.4088,0.5775,0.75,0.7619,-1.5068,0.0132,0.0637,0.049,0.1916,0.0098,0.0,-0.5217,0.0,0.0538,0.4325,-0.1098,964496835.0,0.0205,740104278.0,224392557.0,0.0,186978851.0,186861070.0,37531487.0,12022909.0,26071338.0,11033000.0,0.0,0.0,15038338.0,0.0,15038338.0,0.77,0.74,20259776.0,0.165,0.2327,0.066,0.0395,0.016,-0.0334,63392999.0,38094247.0,15038338.0,3855357918.0,0.0285,2989307513.0,866050405.0,0.0,732192884.0,731374120.0,134676285.0,46810542.0,90589663.0,33658000.0,0.0,0.0,56931663.0,0.0,56931663.0,2.69,2.6,20259776.0,0.66,0.2246,0.061,0.0356,0.015,0.0092,236437342.0,137400205.0,56931663.0,19.467,82.705,-1.591,47.8969,0.3088,2.4604,0.5791,3.1685,1.967,-0.3211,0.214,0.0,0.1939,0.0,212790104.0,1675583961.0,-848283003.0,2419593571.0,66313664.0,151368263.0,336684989.5,5.6761,0.139,0.034,0.0575,0.036,8.0,2.32,2.459,14.4344,6.8271,32.03,58.1382,25.4701,11.4509,0.245,12.0,0.1899,0.0,2356262291.0,408502393.0,1661823112.0,1.747,190.296,2.9352,0.0398,-0.7472,IMKTA,35.59,29.775882558823533,721045427.84
2014-09-27,0.0479,0.1377,0.1312,0.2424,0.1618,0.2722,-0.0074,-0.0683,0.0272,0.0177,-0.0005,0.0,0.1739,0.0,0.0292,0.1434,0.0,964838498.0,0.0168,744455643.0,220382855.0,0.0,184092894.0,184403045.0,35979810.0,11520621.0,25211167.0,7607000.0,0.0,0.0,17604167.0,0.0,17604167.0,0.82,0.79,22759776.0,0.165,0.2284,0.064,0.0381,0.018,0.0469,61550094.0,36731788.0,17604167.0,3835985953.0,0.0261,2990822438.0,845163515.0,0.0,722644214.0,721818358.0,123345157.0,46569864.0,79776454.0,28350000.0,0.0,0.0,51426454.0,0.0,51426454.0,2.36,2.28,22759776.0,0.66,0.2203,0.058,0.0329,0.013,0.0121,224009905.0,126346318.0,51426454.0,16.81,72.802,1.988,41.1805,0.3785,2.4497,0.5657,3.1884,1.651,4.5633,0.201,0.0,0.1908,0.0,163169279.0,1656951564.0,-860432099.0,2334849660.0,60460276.5,163814577.0,329607430.0,-0.4368,0.124,0.031,0.0547,0.033,5.0,2.316,3.0013,15.9203,5.8034,31.3547,63.4464,23.4166,11.638,0.28,11.0,0.1884,0.0,2340324874.0,414042249.0,1656357773.0,2.041,168.542,2.713,0.0372,-0.6991,IMKTA,24.040001,25.168857085714283,547145037.799776
2014-06-28,0.0214,4.6173,1.9591,2.0161,1.9839,-0.3717,-0.0032,0.1593,-0.027,0.0883,0.0076,0.0,-0.7164,0.0,0.0276,0.0139,-0.0618,978261998.0,0.0474,763110952.0,215151046.0,0.0,182718535.0,181790684.0,33360362.0,11568452.0,22463230.0,8629000.0,0.0,0.0,13834230.0,0.0,13834230.0,0.63,0.61,22759776.0,0.165,0.2199,0.06,0.0348,0.014,0.0021,58763062.0,34031682.0,13834230.0,3820000650.0,0.0078,2984913728.0,835086922.0,0.0,717413060.0,716253163.0,118833759.0,46910469.0,74990596.0,25606000.0,0.0,0.0,49384596.0,0.0,49384596.0,2.2,2.17,22759776.0,0.66,0.2186,0.057,0.0319,0.013,0.0104,218552735.0,121901065.0,49384596.0,19.052,72.685,0.092,39.9521,0.1768,2.097,0.5497,2.9418,1.869,1.6818,0.262,0.0,0.1868,0.0,196040922.0,1654305604.0,-799114551.0,2334045962.0,62612750.0,154409443.5,335814252.5,-0.9104,0.117,0.03,0.0516,0.032,8.0,2.302,2.7774,14.6571,6.2357,32.2083,61.0099,24.7394,11.3753,0.3,12.0,0.1878,0.0,2335032640.0,421051526.0,1659451817.0,1.746,167.84,2.5986,0.0352,-0.7102,IMKTA,26.370001000000002,26.815142828571428,600175315.879776
2014-03-29,0.0376,0.0028,0.2923,0.3429,0.3939,-0.1812,0.0044,-0.0061,0.0594,0.0034,0.0096,0.0,-0.4781,0.0,0.0196,0.003,-0.0618,947760587.0,0.0294,741636640.0,206123947.0,0.0,178402604.0,178319321.0,27804626.0,11698560.0,16843928.0,6389000.0,0.0,0.0,10454928.0,0.0,10454928.0,0.47,0.46,22759776.0,0.165,0.2175,0.056,0.0301,0.011,0.0214,52731187.0,28542488.0,10454928.0,3775754127.0,0.0004,2945165342.0,830588785.0,0.0,712506649.0,712212431.0,118376354.0,51343272.0,27118143.0,5992000.0,0.0,0.0,21126143.0,0.0,21126143.0,0.95,0.94,22759776.0,0.66,0.22,0.046,0.0208,0.006,0.0119,174335958.0,78461415.0,21126143.0,18.603,72.956,0.892,40.0326,0.3246,2.152,0.5487,2.4398,1.893,3.943,0.351,0.0,0.1882,0.0,203208328.0,1660451319.0,-806209721.0,2336559969.0,64812724.0,156736292.0,331839116.0,-0.5077,0.051,0.013,0.0514,0.021,5.0,2.273,7.1441,14.6794,6.2761,32.2318,58.2564,24.0899,11.3783,0.695,19.0,0.1887,0.0,2340131385.0,412320233.0,1660793809.0,1.978,165.896,1.5282,0.015,-0.7018,IMKTA,23.389999,23.570285742857145,532351137.880224
2013-12-28,-0.0226,-0.2058,-0.1759,-0.12,-0.125,2.7893,-0.0047,-0.0045,0.0548,-0.0152,-0.0239,-0.8333,0.3626,0.0,0.0148,-0.2175,-0.0618,945124870.0,0.0109,741619203.0,203505667.0,0.0,177430181.0,177305308.0,26200359.0,11782231.0,15258129.0,5725000.0,0.0,0.0,9533129.0,0.0,9533129.0,0.44,0.42,22759776.0,0.165,0.2153,0.054,0.0286,0.01,-0.0224,50965562.0,27040360.0,9533129.0,3748687804.0,0.0037,2925577395.0,823110409.0,0.0,709081911.0,704816881.0,118293528.0,55365060.0,23015371.0,4254000.0,0.0,0.0,18761371.0,0.0,18761371.0,0.83,0.81,22759776.0,0.495,0.2196,0.046,0.0209,0.005,0.017,173572126.0,78380431.0,18761371.0,18.302,72.66,-0.931,40.6442,0.2033,2.2207,0.5594,2.295,1.938,0.9993,0.375,0.0,0.1877,0.0,204717537.0,1653722606.0,-814143600.0,2355843905.0,60982504.5,153604617.5,339148813.5,-3.2237,0.045,0.011,0.051,0.021,5.0,2.26,8.5309,14.6315,5.8922,32.6229,61.4715,24.4048,11.0532,0.596,19.0,0.1892,0.0,2307422845.0,419989026.0,1658965518.0,2.795,164.707,1.4157,0.0133,-0.6026,IMKTA,27.0,25.862940882352945,614513952.0
2013-09-28,-0.0469,-0.0968,0.1722,0.1379,0.2364,0.2926,0.0166,-0.0431,0.0926,-0.0258,0.0002,0.0,1.9399,0.0,-0.0302,-0.0987,-0.0618,948853195.0,-0.0518,738546933.0,210306262.0,0.0,178861740.0,178837850.0,31468412.0,11861226.0,20425309.0,4863000.0,0.0,0.0,15562309.0,0.0,15562309.0,0.66,0.68,22759776.0,0.165,0.2216,0.059,0.034,0.016,0.0406,56092924.0,32286535.0,15562309.0,3738540461.0,0.0054,2910730478.0,827809983.0,0.0,706497512.0,702235808.0,125574175.0,59142378.0,26242890.0,5447000.0,0.0,0.0,20795890.0,0.0,20795890.0,0.89,0.87,22759776.0,1.32,0.2214,0.048,0.0228,0.006,0.0138,180274407.0,85385268.0,20795890.0,18.042,73.346,1.694,40.0914,0.7401,2.2221,0.5466,2.722,1.729,4.0576,0.25,0.0,0.1885,0.0,183266061.0,1669327737.0,-824148394.0,2313680722.0,60724286.0,161927744.5,329653090.5,-0.3896,0.049,0.013,0.0553,0.023,6.0,2.251,6.9822,15.6518,5.851,32.1883,61.5658,23.0877,11.3408,1.483,18.0,0.189,0.0,2276615855.0,427345118.0,1660904041.0,2.265,164.261,1.4437,0.0149,-0.6449,IMKTA,28.42,26.754856914285714,646832833.9200001
2013-06-29,0.0228,-1.2641,-2.1046,-2.1071,-2.1481,2.3145,0.0292,-0.11,0.1045,0.0553,0.0575,0.0,1.2486,0.0,0.0323,-0.0525,0.0,934015475.0,0.0177,723362566.0,210652909.0,0.0,177812124.0,177749952.0,32902957.0,16001255.0,-25409223.0,-10985000.0,0.0,0.0,-14424223.0,0.0,-14424223.0,-0.62,-0.62,24259776.0,0.165,0.2255,0.016,-0.0101,-0.015,0.0079,14546285.0,-9407968.0,-14424223.0,3790341228.0,0.0434,2952173652.0,838167576.0,0.0,712062244.0,709145885.0,129021691.0,62457573.0,26388027.0,7878000.0,0.0,0.0,18510027.0,0.0,18510027.0,0.81,0.74,24259776.0,1.32,0.2211,0.048,0.0234,0.005,0.0069,183584246.0,88845600.0,18510027.0,16.434,68.413,0.303,38.521,0.1877,2.344,0.5631,-0.588,1.868,-2.5673,-0.266,0.0,0.1904,0.0,204249443.0,1659673575.0,-821543981.0,2354440945.0,58391517.0,160606157.0,325442241.5,-0.8014,0.042,0.011,0.056,0.023,5.0,2.291,7.0723,14.9667,5.7744,32.2158,64.9125,23.6002,11.6467,1.63,16.0,0.1879,0.0,2239806168.0,439038667.0,1654099258.0,1.077,156.24,1.4225,0.0132,-0.8004,IMKTA,25.25,22.78542868571429,612559344.0
2013-03-30,0.0323,0.155,0.2423,0.25,0.2222,-0.2412,0.0324,0.0355,0.0318,0.1526,0.0936,-1.0,0.4277,0.0,0.0347,0.1628,-0.0005,920694264.0,0.0443,722048693.0,198645571.0,0.0,174977866.0,170923771.0,27721800.0,15720348.0,12741156.0,4651000.0,0.0,0.0,8090156.0,0.0,8090156.0,0.35,0.33,24259776.0,0.0,0.2158,0.056,0.0309,0.009,0.0422,51967355.0,28461504.0,8090156.0,3774081485.0,0.0409,2940614504.0,833466981.0,0.0,706504659.0,702620937.0,130846044.0,61352760.0,72518856.0,26526000.0,0.0,0.0,45992856.0,0.0,45992856.0,1.99,1.9,24259776.0,1.32,0.2208,0.06,0.0355,0.012,-0.0029,227482099.0,133871616.0,45992856.0,18.717,68.143,1.603,35.45,0.5022,1.894,0.5202,1.8105,1.484,6.2234,0.0,0.0,0.19,0.0,143000402.0,1653138154.0,-760826277.0,2205725806.0,60419565.5,166786456.5,316118061.5,-0.2276,0.102,0.028,0.0586,0.035,9.0,2.298,2.284,15.6307,6.2574,31.9397,62.4646,22.6282,11.9388,0.663,10.0,0.1872,0.0,2195781927.0,451359036.0,1642343129.0,-0.446,155.57,2.182,0.0343,-1.103,IMKTA,21.48,20.533529411764704,521099988.48
2012-12-29,0.0321,0.0854,0.0916,0.1111,0.1163,-1.7223,0.0271,0.0293,-0.0062,-0.1239,0.1473,5.0,0.4098,0.0,0.0177,0.1027,-0.0069,934977527.0,0.0182,726772286.0,208205241.0,0.0,174845782.0,174724235.0,33481006.0,15559549.0,18485648.0,6918000.0,0.0,0.0,11567648.0,0.0,11567648.0,0.5,0.48,24259776.0,0.99,0.2227,0.062,0.0364,0.012,-0.0355,57667843.0,34045197.0,11567648.0,3735054249.0,0.0334,2907797390.0,827256859.0,0.0,700640234.0,700291516.0,126965343.0,60577212.0,69475775.0,25061000.0,0.0,0.0,44414775.0,0.0,44414775.0,1.92,1.84,24259776.0,1.485,0.2215,0.059,0.0348,0.012,-0.006,222084381.0,130052987.0,44414775.0,18.384,68.487,-1.37,36.1503,0.3895,1.9664,0.5278,2.1881,1.503,-0.4603,1.98,0.0,0.187,0.0,149052353.0,1661476698.0,-770032141.0,2232615947.0,65797006.0,154905371.5,321212430.5,5.2418,0.099,0.027,0.0564,0.035,7.0,2.292,2.7256,15.3364,6.0051,33.5432,56.7663,24.1118,11.628,0.773,10.0,0.1876,0.0,2181833369.0,447527318.0,1629390916.0,-0.926,153.961,2.1469,0.0329,-1.1856,IMKTA,17.07,16.591470735294124,414114376.32
2012-09-29,0.0802,0.1334,0.2113,0.234,0.2222,1.1196,0.0147,0.067,-0.0233,0.0823,0.0872,0.0,2.5614,0.0,0.0704,0.1438,-0.0075,1000653962.0,0.0937,779990107.0,220663855.0,0.0,184426472.0,185747927.0,34915928.0,15176421.0,20570446.0,7294000.0,0.0,0.0,13276446.0,0.0,13276446.0,0.58,0.55,24259776.0,0.165,0.2205,0.059,0.0357,0.013,0.0131,59402763.0,35746867.0,13276446.0,3718314651.0,0.0418,2897534853.0,820779798.0,0.0,697602981.0,696932956.0,123846842.0,60026564.0,67347343.0,23903000.0,0.0,0.0,43444343.0,0.0,43444343.0,1.87,1.79,24259776.0,0.66,0.2207,0.059,0.0343,0.012,-0.0122,217904859.0,127373907.0,43444343.0,18.855,67.689,0.54,34.4261,0.1931,1.8259,0.5086,2.3554,1.392,3.6797,0.284,0.0,0.1843,0.0,120052136.0,1642108604.0,-758491266.0,2166441974.0,59180070.0,165169569.0,316390706.5,-0.7316,0.098,0.027,0.056,0.034,8.0,2.297,3.0787,16.0537,6.0389,32.3559,62.8305,22.5121,11.7523,0.353,10.0,0.1876,0.0,2184477612.0,445107646.0,1618426540.0,-1.877,153.271,2.122,0.033,-1.3405,IMKTA,16.35,16.249714400000002,396647337.6
2012-06-23,0.0229,-0.0038,0.0262,0.037,0.0385,-0.5716,0.0136,0.0649,-0.0129,-0.0564,0.0359,0.0,-6.0035,0.0,0.0147,-0.0023,-0.0103,917755732.0,0.0074,711803418.0,205952314.0,0.0,172254539.0,171225004.0,34727310.0,14896442.0,20721606.0,7663000.0,0.0,0.0,13058606.0,0.0,13058606.0,0.56,0.54,24259776.0,0.165,0.2244,0.064,0.0388,0.014,-0.0322,58444138.0,35618048.0,13058606.0,3632581556.0,0.0349,2828191713.0,804389843.0,0.0,685479017.0,684931932.0,119457911.0,59903502.0,63263511.0,22135000.0,0.0,0.0,41128511.0,0.0,41128511.0,1.76,1.69,24259776.0,0.66,0.2214,0.058,0.0339,0.011,-0.0185,211638386.0,123167013.0,41128511.0,18.466,66.474,-1.219,34.8754,0.26,1.8887,0.5246,2.391,1.461,0.8556,0.295,0.0,0.1877,0.0,126222139.0,1612649059.0,-764388885.0,2178343979.0,58516990.0,160489828.5,310861349.0,-3.6479,0.094,0.026,0.0547,0.034,7.0,2.253,2.6246,16.6586,5.7092,31.7857,62.0774,22.6343,11.6855,0.375,10.0,0.1887,0.0,2185505201.0,438740677.0,1612486841.0,-2.764,149.737,2.0561,0.0312,-1.6211,IMKTA,16.190001000000002,16.00371437142858,392765797.69977605
2012-03-24,-0.0113,-0.1106,-0.1566,-0.1515,-0.1563,1.4076,0.0031,0.0525,-0.0481,0.0124,0.0217,0.0,1.6102,0.0,0.0032,-0.1047,-0.0098,881667028.0,0.013,689231579.0,192435449.0,0.0,169113441.0,168594350.0,23841099.0,14944800.0,9698075.0,3186000.0,0.0,0.0,6512075.0,0.0,6512075.0,0.28,0.27,24273076.0,0.165,0.2183,0.053,0.028,0.007,0.0309,46569637.0,24642875.0,6512075.0,3625803983.0,0.0494,2826026832.0,799777151.0,0.0,682986964.0,680238084.0,119539067.0,60351257.0,62951595.0,22157000.0,0.0,0.0,40794595.0,0.0,40794595.0,1.74,1.67,24273076.0,0.66,0.2206,0.058,0.034,0.011,-0.0087,210445974.0,123302852.0,40794595.0,18.075,65.971,1.122,34.3375,0.1602,1.8997,0.5205,1.6489,1.364,10.1895,0.589,0.0,0.1918,0.0,102258411.0,1601329304.0,-779340881.0,2149931577.0,55793269.0,161224460.5,298780888.0,-0.5895,0.094,0.025,0.0555,0.034,8.0,2.256,3.0116,17.31,5.6512,30.3996,64.9864,22.4892,12.1353,0.379,11.0,0.1884,0.0,2174278181.0,433011246.0,1607085337.0,-1.3,149.376,2.0431,0.0319,-1.2568,IMKTA,18.0,17.66971411428571,436915368.0
2011-12-24,0.0426,0.1333,0.3848,0.3636,0.3871,-0.6411,0.0783,0.0479,0.1249,0.1684,0.0328,0.0,-10.0851,0.0,0.0272,0.1435,-0.0018,918237929.0,0.0521,716509749.0,201728180.0,0.0,171808529.0,171365675.0,30362505.0,15008901.0,16357216.0,5760000.0,0.0,0.0,10597216.0,0.0,10597216.0,0.45,0.43,24429259.0,0.165,0.2197,0.058,0.0342,0.012,-0.0613,53488321.0,31366117.0,10597216.0,3614507758.0,0.0563,2812529759.0,801977999.0,0.0,682442718.0,679650278.0,122327721.0,61119703.0,65246132.0,23242000.0,0.0,0.0,42004132.0,0.0,42004132.0,1.79,1.72,24429259.0,0.66,0.2219,0.059,0.035,0.012,-0.0134,212948711.0,126365835.0,42004132.0,17.86,66.216,-2.305,36.1246,0.4027,2.0227,0.5456,2.0898,1.603,0.6956,0.367,0.0,0.1871,0.0,148996880.0,1617619193.0,-785235057.0,2243192917.0,65088805.0,157285464.0,294423581.0,-8.639,0.098,0.026,0.0553,0.035,6.0,2.251,2.0013,15.4374,7.0833,30.2114,55.5319,22.9806,12.2766,0.369,10.0,0.1888,0.0,2171091833.0,428561851.0,1605845399.0,-1.979,147.958,2.0675,0.0321,-1.5752,IMKTA,14.99,15.032000000000004,366194592.41
2011-09-24,0.048,0.1009,0.4079,0.4242,0.4063,-0.5083,0.0561,0.0571,0.046,0.0708,0.0584,0.0,-1.4173,0.0,0.0262,0.1039,-0.0012,914920867.0,0.0689,710646967.0,204273900.0,0.0,172302508.0,173746903.0,30526997.0,15053359.0,16486614.0,5526000.0,0.0,0.0,10960614.0,0.0,10960614.0,0.47,0.45,24443259.0,0.165,0.2233,0.058,0.0345,0.012,-0.0092,53136290.0,31539973.0,10960614.0,3569023094.0,0.0528,2775292805.0,793730289.0,0.0,677889162.0,675213469.0,118516820.0,61965755.0,60710510.0,21651000.0,0.0,0.0,39059510.0,0.0,39059510.0,1.67,1.6,24443259.0,0.66,0.2224,0.058,0.0344,0.011,0.0008,208084351.0,122676265.0,39059510.0,17.671,66.208,-0.344,34.9839,0.5082,1.9797,0.5284,2.0952,1.34,2.1028,0.351,0.0,0.1883,0.0,98868493.0,1618349808.0,-797039757.0,2170552330.0,54960980.0,154244037.0,294798620.5,-1.3643,0.092,0.025,0.0549,0.034,8.0,2.264,2.4892,17.0582,5.8131,31.0045,64.9374,23.1388,12.1066,0.395,10.0,0.1899,0.0,2098183547.0,423757510.0,1576463479.0,0.117,146.013,1.9797,0.0317,-0.9705,IMKTA,14.11,14.560571428571425,344894384.49
2011-06-25,0.0226,0.0465,0.1118,0.102,0.1304,0.3498,0.0571,0.0386,0.0382,0.1359,0.0767,0.0,1.5157,0.0,0.0298,0.0667,0.0,910978159.0,0.0641,709638537.0,201339622.0,0.0,169762486.0,166531156.0,34808466.0,15344197.0,20409690.0,7685000.0,0.0,0.0,12724690.0,0.0,12724690.0,0.54,0.52,24512259.0,0.165,0.221,0.063,0.0392,0.014,0.0065,57251726.0,35753887.0,12724690.0,3510067494.0,0.0434,2725700417.0,784367077.0,0.0,673490693.0,668723053.0,115644024.0,62809783.0,56975239.0,21091250.0,0.0,0.0,35883989.0,0.0,35883989.0,1.53,1.47,24512259.0,0.66,0.2235,0.058,0.0341,0.01,0.0089,204516252.0,119785022.0,35883989.0,17.34,64.908,0.241,34.9662,0.2799,2.0165,0.5387,2.3301,1.265,2.0497,0.306,0.0,0.1864,0.0,81445656.0,1591043043.0,-776698222.0,2133435901.0,56611843.5,143790791.0,294503464.5,-0.7733,0.086,0.023,0.0535,0.034,6.0,2.257,3.3735,16.1376,6.2615,31.7557,62.0024,24.4109,11.9186,0.431,10.0,0.1919,0.0,2047302623.0,418041309.0,1554965554.0,1.281,143.196,1.9071,0.0308,-0.7407,IMKTA,15.97,17.281428542857146,391460776.23
