,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.0212,0.0,0.1042,0.1143,0.0857,-0.5761,0.0581,0.0664,0.084,0.0636,-0.1525,0.0741,-6.9104,0.0,0.0,-0.0445,0.0063,1509000000.0,-0.1416,1001000000.0,508000000.0,0.0,0.0,186000000.0,322000000.0,91000000.0,228000000.0,122000000.0,1000000.0,0.0,106000000.0,0.0,106000000.0,0.39,0.38,277879646.0,0.29,0.3366,0.335,0.2114,0.07,-0.2624,505000000.0,319000000.0,107000000.0,6456000000.0,-0.1007,4266000000.0,2190000000.0,0.0,0.0,750000000.0,1440000000.0,396000000.0,1056000000.0,533000000.0,2000000.0,0.0,523000000.0,0.0,523000000.0,1.9,1.89,277879646.0,1.16,0.3392,0.341,0.2249,0.081,-0.0121,2202000000.0,1452000000.0,525000000.0,14.172,73.05,-1.425,34.0903,1.0256,2.4055,0.4667,3.5055,1.008,2.0755,0.744,0.0,0.0,0.0,18000000.0,20299000000.0,-14004000000.0,27185000000.0,1882000000.0,665000000.0,848000000.0,-2.8,0.0,18.1624,-0.4082,-3.3118,0.135,0.027,0.0484,0.225,5.0,0.33,3.1358,36.2965,109.6809,43.9854,3.4304,9.7083,7.6132,0.611,13.0,0.0,0.0,26263500000.0,3865000000.0,19546750000.0,-0.281,23.233,3.6667,0.0355,-1.0476,0.0,-0.2661,-2.2907,CMS,36.080002,35.421428428571424,10025898183.439293
2015-09-30,0.2309,0.2809,0.5745,0.5588,0.5588,5.32,0.0583,0.0578,-0.0043,0.1844,-0.1726,0.0741,0.3844,0.0,0.0,0.2833,0.0051,1486000000.0,0.0392,937000000.0,549000000.0,0.0,0.0,173000000.0,376000000.0,101000000.0,282000000.0,134000000.0,0.0,0.0,148000000.0,0.0,148000000.0,0.53,0.53,277472000.0,0.29,0.3694,0.374,0.2577,0.1,-0.181,556000000.0,383000000.0,148000000.0,6705000000.0,-0.0632,4504000000.0,2201000000.0,0.0,0.0,746000000.0,1455000000.0,409000000.0,1043000000.0,530000000.0,2000000.0,0.0,513000000.0,0.0,513000000.0,1.86,1.86,277472000.0,1.14,0.3283,0.328,0.2166,0.077,0.0574,2198000000.0,1452000000.0,515000000.0,14.063,70.104,-0.969,31.7978,0.728,2.2611,0.4536,3.7921,1.187,1.0676,0.547,0.0,0.0,0.0,335000000.0,19452000000.0,-13390000000.0,26285000000.0,1587000000.0,603500000.0,953000000.0,-2.7025,0.0,15.4748,-0.2873,-2.4682,0.135,0.027,0.0499,0.217,5.0,0.348,3.7797,32.3356,93.6861,46.9791,4.225,11.1102,7.0357,0.613,12.0,0.0,0.0,25900250000.0,3798000000.0,19268250000.0,1.388,24.165,3.5501,0.0354,-0.8014,0.0,-0.2318,-2.0831,CMS,35.32,33.83944452777777,9800311040.0
2015-06-30,-0.0204,-0.0601,-0.1928,-0.1935,-0.1667,0.5399,0.0857,0.0197,0.07,0.0778,-0.1187,0.0741,6.303,0.0,0.0,-0.0928,0.0271,1350000000.0,-0.0804,917000000.0,433000000.0,0.0,0.0,169000000.0,264000000.0,103000000.0,163000000.0,96000000.0,1000000.0,0.0,67000000.0,0.0,67000000.0,0.25,0.25,276797279.0,0.29,0.3207,0.322,0.197,0.05,0.1296,435000000.0,266000000.0,68000000.0,6649000000.0,-0.0729,4551000000.0,2098000000.0,0.0,0.0,726000000.0,1372000000.0,409000000.0,959000000.0,500000000.0,2000000.0,0.0,459000000.0,0.0,459000000.0,1.67,1.67,276797279.0,1.12,0.3155,0.315,0.2057,0.069,0.0326,2094000000.0,1368000000.0,461000000.0,13.793,69.502,0.632,31.3298,1.8678,2.2713,0.4508,2.5825,1.397,7.4925,1.16,0.0,0.0,0.0,651000000.0,19238000000.0,-13092000000.0,25753000000.0,1508500000.0,580500000.0,729000000.0,-0.6514,0.0,18.4851,-0.2422,-1.9349,0.123,0.024,0.0491,0.206,5.0,0.35,3.9346,30.961,85.9114,37.4936,4.4077,11.4539,9.1207,0.671,12.0,0.0,0.0,25595000000.0,3740000000.0,19000500000.0,0.784,24.021,3.3447,0.0318,-0.8798,0.0,-0.239,-2.1887,CMS,31.84,32.84611072222222,8813225363.36
2015-03-31,0.0264,-0.0021,-0.0098,-0.0519,-0.0267,0.2439,0.0711,0.0164,0.0559,0.032,0.0056,0.0741,0.342,0.0,0.0,-0.0104,0.0339,2111000000.0,-0.1633,1411000000.0,700000000.0,0.0,0.0,222000000.0,478000000.0,101000000.0,383000000.0,181000000.0,0.0,0.0,202000000.0,0.0,202000000.0,0.73,0.73,276264146.0,0.29,0.3316,0.334,0.2293,0.096,0.1952,706000000.0,484000000.0,202000000.0,6767000000.0,-0.0482,4660000000.0,2107000000.0,0.0,0.0,708000000.0,1399000000.0,407000000.0,978000000.0,503000000.0,2000000.0,0.0,475000000.0,0.0,475000000.0,1.73,1.72,276264146.0,1.1,0.3114,0.309,0.2047,0.07,0.0013,2093000000.0,1385000000.0,477000000.0,13.762,69.491,1.491,31.8644,2.0669,2.3154,0.4585,4.7921,1.564,3.7624,0.397,0.0,0.0,0.0,902000000.0,19198000000.0,-12858000000.0,25831000000.0,1715000000.0,581500000.0,538500000.0,-0.4579,0.0,11.4448,-0.1649,-1.5676,0.128,0.026,0.0503,0.205,5.0,0.363,3.4316,28.1018,93.9604,29.1266,3.9458,11.6371,12.5664,0.636,13.0,0.0,0.0,25124750000.0,3696750000.0,18620750000.0,0.033,24.495,3.4029,0.0329,-0.9945,0.0,-0.2395,-2.2895,CMS,34.91,34.786389194444446,9644381336.859999
2014-12-31,0.0613,-0.0124,-0.0588,-0.1026,-0.0541,0.7129,0.1016,0.0277,0.0963,0.1618,0.042,0.0588,1.5492,0.0,0.0,0.0401,0.0339,1758000000.0,0.0127,1239000000.0,519000000.0,0.0,0.0,182000000.0,337000000.0,104000000.0,215000000.0,119000000.0,1000000.0,0.0,96000000.0,0.0,96000000.0,0.35,0.35,276148945.0,0.27,0.2952,0.285,0.1815,0.055,0.0381,501000000.0,319000000.0,97000000.0,7179000000.0,0.0934,5090000000.0,2089000000.0,0.0,0.0,685000000.0,1404000000.0,407000000.0,979000000.0,502000000.0,2000000.0,0.0,477000000.0,0.0,477000000.0,1.76,1.74,276148945.0,1.08,0.291,0.288,0.1931,0.066,-0.0134,2071000000.0,1386000000.0,479000000.0,13.29,69.473,0.243,31.646,0.8836,2.3812,0.4555,3.0673,1.333,5.4063,0.771,0.0,0.0,0.0,649000000.0,19185000000.0,-12881000000.0,25732000000.0,1697000000.0,641500000.0,899500000.0,-0.8709,0.0,16.8743,-0.2571,-2.4835,0.131,0.026,0.0501,0.193,6.0,0.392,3.1048,34.9798,92.7372,46.6736,4.2304,11.191,7.9811,0.614,13.0,0.0,0.0,24584750000.0,3650750000.0,18302250000.0,-0.348,25.997,3.4054,0.0339,-1.0648,0.0,-0.2197,-2.3022,CMS,34.75,33.65828568571428,9596175838.75
2014-09-30,-0.1357,-0.1919,-0.254,-0.2917,-0.2609,0.087,0.0821,0.045,0.1417,0.168,-0.0422,0.0588,-0.4714,0.0,0.0,-0.2102,0.0341,1430000000.0,-0.0104,984000000.0,446000000.0,0.0,0.0,153000000.0,293000000.0,101000000.0,198000000.0,104000000.0,0.0,0.0,94000000.0,0.0,94000000.0,0.34,0.34,276062395.0,0.27,0.3119,0.316,0.2091,0.066,-0.3056,452000000.0,299000000.0,94000000.0,7157000000.0,0.1011,5098000000.0,2059000000.0,0.0,0.0,668000000.0,1391000000.0,402000000.0,988000000.0,505000000.0,1000000.0,0.0,483000000.0,0.0,483000000.0,1.81,1.76,276062395.0,1.065,0.2877,0.288,0.1942,0.067,-0.0398,2058000000.0,1390000000.0,484000000.0,13.294,66.583,-1.583,32.0978,1.9199,2.4144,0.4821,2.9604,1.659,0.266,0.794,0.0,0.0,0.0,1086000000.0,18381000000.0,-11940000000.0,25064000000.0,1348500000.0,569500000.0,1066000000.0,-18.48,0.0,18.219,-0.3231,-3.0196,0.134,0.027,0.0519,0.194,6.0,0.401,2.619,31.2624,74.1016,53.192,5.3074,12.5672,6.7139,0.588,11.0,0.0,0.0,23961250000.0,3596750000.0,17860000000.0,-1.032,25.925,3.4577,0.0342,-1.2253,0.0,-0.2166,-2.3204,CMS,29.66,29.849722333333336,8188010635.7
2014-06-30,0.0549,-0.0105,0.0375,0.0333,0.0345,-0.1189,0.0166,0.0861,0.0669,0.1691,-0.0663,0.0588,-1.5156,0.0,0.0,0.0319,0.01,1468000000.0,0.0441,1026000000.0,442000000.0,0.0,0.0,151000000.0,291000000.0,101000000.0,182000000.0,99000000.0,1000000.0,0.0,83000000.0,0.0,83000000.0,0.31,0.3,269490029.0,0.27,0.3011,0.296,0.1928,0.057,-0.0225,434000000.0,283000000.0,84000000.0,7172000000.0,0.093,5043000000.0,2129000000.0,0.0,0.0,660000000.0,1469000000.0,400000000.0,1061000000.0,546000000.0,2000000.0,0.0,515000000.0,0.0,515000000.0,1.95,1.88,269490029.0,1.05,0.2968,0.296,0.2037,0.072,-0.0202,2121000000.0,1461000000.0,517000000.0,13.526,65.75,-0.122,30.0753,1.4435,2.2236,0.4574,2.802,1.577,3.9277,0.871,0.0,0.0,0.0,902000000.0,17719000000.0,-11572000000.0,23872000000.0,1347000000.0,559000000.0,802500000.0,-1.1012,0.0,17.576,-0.2446,-2.3775,0.146,0.029,0.0571,0.204,6.0,0.41,2.4524,30.3827,73.8957,39.4416,5.3244,12.8301,8.9371,0.538,11.0,0.0,0.0,23443000000.0,3528250000.0,17511250000.0,-0.538,26.613,3.6525,0.0379,-1.1148,0.0,-0.1963,-2.1333,CMS,31.15,29.78457151428572,8394614403.349999
2014-03-31,0.1759,0.1916,0.4167,0.4,0.4151,-0.1572,0.0379,0.0891,0.0938,0.1788,-0.157,0.0588,-0.3193,0.0,0.0,0.2105,0.0048,2523000000.0,0.2749,1841000000.0,682000000.0,0.0,0.0,199000000.0,483000000.0,101000000.0,384000000.0,180000000.0,0.0,0.0,204000000.0,0.0,204000000.0,0.77,0.75,267207862.0,0.27,0.2703,0.271,0.1922,0.081,0.1217,684000000.0,485000000.0,204000000.0,7110000000.0,0.0957,5004000000.0,2106000000.0,0.0,0.0,646000000.0,1460000000.0,401000000.0,1063000000.0,551000000.0,2000000.0,0.0,512000000.0,0.0,512000000.0,1.94,1.87,267207862.0,1.035,0.2962,0.297,0.2059,0.072,-0.0068,2110000000.0,1464000000.0,514000000.0,13.54,67.079,1.149,31.2004,2.9528,2.3043,0.4651,4.802,1.649,2.9951,0.351,0.0,0.0,0.0,1168000000.0,17924000000.0,-11300000000.0,23671000000.0,1560000000.0,539000000.0,587000000.0,-0.4975,0.0,10.9342,-0.1205,-1.5276,0.149,0.029,0.0574,0.206,6.0,0.408,2.5527,32.9578,86.6554,27.5675,4.5577,13.1911,12.1124,0.534,11.0,0.0,0.0,23139500000.0,3447750000.0,17438750000.0,-0.18,26.608,3.6509,0.0378,-1.0367,0.0,-0.1906,-2.0975,CMS,29.280001000000002,28.410000171428575,7823846466.5678625
2013-12-31,0.1372,0.2235,0.5224,0.56,0.48,-0.013,0.0166,0.0737,0.0608,0.1072,-0.1873,0.0625,-1.0678,0.0,0.0,0.1956,0.0071,1736000000.0,0.0395,1247000000.0,489000000.0,0.0,0.0,165000000.0,324000000.0,99000000.0,224000000.0,122000000.0,0.0,0.0,102000000.0,0.0,102000000.0,0.39,0.37,267090832.0,0.255,0.2817,0.281,0.1861,0.059,-0.0703,488000000.0,323000000.0,102000000.0,6566000000.0,0.0501,4562000000.0,2004000000.0,0.0,0.0,628000000.0,1376000000.0,398000000.0,988000000.0,536000000.0,2000000.0,0.0,452000000.0,0.0,452000000.0,1.71,1.66,267090832.0,1.02,0.3052,0.307,0.2111,0.069,0.0146,2014000000.0,1386000000.0,454000000.0,12.932,65.206,-0.457,29.8438,0.7638,2.3078,0.4577,3.2626,1.299,2.9706,0.654,0.0,0.0,0.0,581000000.0,17416000000.0,-11399000000.0,23238000000.0,1494000000.0,558000000.0,982500000.0,-1.4026,0.0,15.7869,-0.2448,-2.5758,0.134,0.026,0.0541,0.211,6.0,0.38,3.1438,33.0757,87.2754,48.9743,4.3949,11.767,6.683,0.596,11.0,0.0,0.0,22879500000.0,3369750000.0,17275000000.0,0.359,24.583,3.4824,0.0352,-0.9324,0.0,-0.2018,-2.1099,CMS,26.77,26.76714277142857,7150021572.64
2013-09-30,-0.0319,-0.0609,-0.1486,-0.1429,-0.1636,3.5556,0.0228,0.0547,0.0522,0.0324,-0.1439,0.0625,-0.0068,0.0,0.0,-0.0631,0.0074,1445000000.0,-0.0411,929000000.0,516000000.0,0.0,0.0,145000000.0,371000000.0,99000000.0,271000000.0,145000000.0,1000000.0,0.0,126000000.0,0.0,126000000.0,0.48,0.46,266959461.0,0.255,0.3571,0.356,0.2561,0.087,-0.2055,515000000.0,370000000.0,127000000.0,6500000000.0,0.0479,4555000000.0,1945000000.0,0.0,0.0,622000000.0,1323000000.0,395000000.0,932000000.0,515000000.0,2000000.0,0.0,417000000.0,0.0,417000000.0,1.58,1.53,266959461.0,1.005,0.2992,0.3,0.2042,0.064,0.0245,1948000000.0,1327000000.0,419000000.0,12.721,63.628,-1.113,29.0718,1.0938,2.2853,0.4569,3.7374,1.64,0.1825,0.531,0.0,0.0,0.0,937000000.0,16986000000.0,-11152000000.0,22991000000.0,1224500000.0,513000000.0,1180500000.0,-13.913,0.0,14.3398,-0.2215,-2.2069,0.126,0.024,0.0529,0.204,6.0,0.378,3.4173,29.5369,69.8554,61.1515,5.3083,12.6706,5.5061,0.636,11.0,0.0,0.0,22751500000.0,3304750000.0,17203750000.0,0.596,24.348,3.3595,0.0319,-0.8884,0.0,-0.1948,-2.0386,CMS,26.32,26.55571457142858,7026373013.52
2013-06-30,-0.0434,-0.0833,-0.2,-0.2105,-0.2162,0.2013,0.0697,0.0473,0.0805,0.0885,-0.211,0.0625,1.3704,0.0,0.0,-0.0844,0.02,1406000000.0,0.0548,987000000.0,419000000.0,0.0,0.0,137000000.0,282000000.0,102000000.0,184000000.0,104000000.0,1000000.0,0.0,80000000.0,0.0,80000000.0,0.3,0.29,266826444.0,0.255,0.298,0.301,0.2034,0.057,0.0455,423000000.0,286000000.0,81000000.0,6562000000.0,0.0653,4600000000.0,1962000000.0,0.0,0.0,614000000.0,1348000000.0,392000000.0,959000000.0,521000000.0,3000000.0,0.0,438000000.0,-1000000.0,439000000.0,1.66,1.62,266826444.0,0.99,0.299,0.299,0.2059,0.067,0.0245,1965000000.0,1351000000.0,441000000.0,12.454,65.32,0.24,28.4717,2.1212,2.2862,0.4359,2.8039,1.379,4.625,0.85,0.0,0.0,0.0,683000000.0,17429000000.0,-11584000000.0,22658000000.0,1191500000.0,528500000.0,941000000.0,-0.827,0.0,16.4421,-0.2176,-2.2336,0.135,0.026,0.0536,0.206,7.0,0.384,3.1731,28.9797,69.0841,46.1673,5.5073,12.4163,6.9734,0.596,11.0,0.0,0.0,22588750000.0,3254750000.0,17109250000.0,0.603,24.593,3.4464,0.0348,-0.8844,0.0,-0.1877,-2.0065,CMS,27.17,27.442647235294118,7249674483.4800005
2013-03-31,0.352,0.4908,1.1493,1.1154,1.12,0.1417,0.0686,0.0543,0.0598,0.1796,-0.2827,0.0625,0.3226,0.0,0.0,0.5525,0.0285,1979000000.0,0.1354,1399000000.0,580000000.0,0.0,0.0,181000000.0,399000000.0,98000000.0,309000000.0,165000000.0,0.0,0.0,144000000.0,0.0,144000000.0,0.55,0.53,265935441.0,0.255,0.2931,0.297,0.2057,0.073,0.2279,588000000.0,407000000.0,144000000.0,6489000000.0,0.0481,4508000000.0,1981000000.0,0.0,0.0,607000000.0,1374000000.0,388000000.0,989000000.0,532000000.0,4000000.0,0.0,457000000.0,-2000000.0,459000000.0,1.74,1.7,265935441.0,0.975,0.3053,0.306,0.2122,0.071,0.0191,1984000000.0,1377000000.0,461000000.0,12.432,64.937,1.696,28.6611,2.3126,2.3055,0.4414,4.1531,1.537,5.0347,0.464,0.0,0.0,0.0,883000000.0,17269000000.0,-11391000000.0,22631000000.0,1323000000.0,426500000.0,762500000.0,-0.3779,0.0,11.7925,-0.1385,-1.5138,0.143,0.027,0.055,0.212,8.0,0.386,2.8998,24.5246,80.5486,35.8306,4.9048,15.2145,8.5102,0.56,11.0,0.0,0.0,22249750000.0,3201750000.0,16825250000.0,0.466,24.401,3.549,0.0364,-0.9068,0.0,-0.186,-1.9885,CMS,27.940001000000002,26.727878818181832,7430236487.475442
2012-12-31,0.1622,0.2,0.6341,0.4706,0.6667,12.8077,0.0413,0.0085,0.0344,0.0574,-0.0868,0.1429,0.7923,0.0,0.0,0.1886,0.0459,1670000000.0,0.0309,1240000000.0,430000000.0,0.0,0.0,159000000.0,271000000.0,96000000.0,168000000.0,101000000.0,0.0,0.0,67000000.0,0.0,67000000.0,0.25,0.25,265203743.0,0.24,0.2575,0.253,0.1581,0.04,-0.0353,422000000.0,264000000.0,67000000.0,6253000000.0,-0.0384,4423000000.0,1830000000.0,0.0,0.0,598000000.0,1232000000.0,389000000.0,854000000.0,474000000.0,4000000.0,-7000000.0,380000000.0,-2000000.0,382000000.0,1.46,1.42,265203743.0,0.96,0.2927,0.294,0.1988,0.061,0.0022,1841000000.0,1243000000.0,384000000.0,12.044,64.596,-0.222,28.3329,0.46,2.3525,0.4386,2.75,1.348,4.5821,0.96,0.0,0.0,0.0,625000000.0,17131000000.0,-11471000000.0,22726000000.0,1379500000.0,552500000.0,1135500000.0,-1.1922,0.0,17.4194,-0.2192,-2.3165,0.122,0.023,0.0488,0.199,6.0,0.378,3.2487,30.4118,82.7715,63.2752,4.5328,11.3176,5.5068,0.658,11.0,0.0,0.0,21878500000.0,3137500000.0,16548000000.0,0.053,23.578,3.1954,0.0312,-0.9887,0.0,-0.1962,-2.0518,CMS,24.379998999999998,24.065294176470584,6465666989.136256
2012-09-30,0.1365,0.1067,0.0647,0.0182,0.0377,0.5714,0.0407,0.0042,0.0038,0.0664,-0.0055,0.1429,-0.1992,0.0,0.0,0.1347,0.0459,1507000000.0,0.0294,974000000.0,533000000.0,0.0,0.0,137000000.0,396000000.0,96000000.0,298000000.0,151000000.0,2000000.0,0.0,147000000.0,-1000000.0,148000000.0,0.56,0.55,264986880.0,0.24,0.3537,0.353,0.2614,0.098,-0.1958,532000000.0,394000000.0,149000000.0,6203000000.0,-0.0551,4433000000.0,1770000000.0,0.0,0.0,581000000.0,1189000000.0,395000000.0,804000000.0,450000000.0,4000000.0,-14000000.0,354000000.0,-2000000.0,356000000.0,1.37,1.32,264986880.0,0.93,0.2853,0.287,0.1933,0.057,-0.034,1781000000.0,1199000000.0,358000000.0,12.061,62.675,-1.113,27.8353,0.6,2.3079,0.4441,4.1042,1.589,-0.0608,0.429,0.0,0.0,0.0,875000000.0,16608000000.0,-11008000000.0,22340000000.0,1167500000.0,496500000.0,1275500000.0,31.7778,0.0,13.5132,-0.1898,-2.0725,0.115,0.022,0.0482,0.193,6.0,0.379,2.5506,29.4212,70.9052,74.8477,5.3131,12.4935,4.8632,0.679,11.0,0.0,0.0,21494500000.0,3096000000.0,16378250000.0,-0.796,23.409,3.0354,0.0293,-1.2324,0.0,-0.1804,-1.9227,CMS,23.549999,23.23764702941176,6240440759.01312
2012-06-30,0.1526,0.1818,0.0,-0.05,-0.0263,-0.1787,0.0218,0.0145,-0.0605,0.0124,0.0857,0.1429,-0.8383,0.0,0.0,0.1938,0.0366,1333000000.0,-0.0227,895000000.0,438000000.0,0.0,0.0,130000000.0,308000000.0,98000000.0,214000000.0,115000000.0,2000000.0,0.0,99000000.0,-1000000.0,100000000.0,0.38,0.37,261598685.0,0.24,0.3286,0.332,0.2341,0.075,0.0203,442000000.0,312000000.0,101000000.0,6160000000.0,-0.0587,4454000000.0,1706000000.0,0.0,0.0,564000000.0,1142000000.0,403000000.0,758000000.0,413000000.0,4000000.0,-14000000.0,345000000.0,-2000000.0,347000000.0,1.36,1.3,261598685.0,0.9,0.2769,0.28,0.1885,0.056,-0.0263,1725000000.0,1161000000.0,349000000.0,11.892,62.282,0.103,26.877,0.8219,2.26,0.4315,3.1837,1.221,3.08,0.632,0.0,0.0,0.0,399000000.0,16293000000.0,-10932000000.0,21302000000.0,1134000000.0,494000000.0,1010500000.0,-0.9123,0.0,15.3303,-0.2108,-2.1615,0.113,0.021,0.0481,0.188,5.0,0.38,2.5821,31.7597,67.608,62.3344,5.4321,12.4696,6.096,0.662,11.0,0.0,0.0,21019500000.0,3057750000.0,16215750000.0,-0.619,23.548,2.8809,0.0303,-1.1808,0.0,-0.1718,-1.8759,CMS,23.5,23.207714371428573,6147569097.5
2012-03-31,-0.1981,-0.2891,-0.5037,-0.5185,-0.5192,-0.2449,0.0331,0.0299,-0.0259,-0.0817,0.2472,0.1429,-0.4754,0.0,0.0,-0.311,0.0255,1743000000.0,-0.1518,1314000000.0,429000000.0,0.0,0.0,172000000.0,257000000.0,99000000.0,174000000.0,107000000.0,0.0,-14000000.0,67000000.0,0.0,67000000.0,0.26,0.25,258570812.0,0.24,0.2461,0.255,0.1566,0.038,0.1956,445000000.0,273000000.0,67000000.0,6191000000.0,-0.0505,4543000000.0,1648000000.0,0.0,0.0,556000000.0,1092000000.0,409000000.0,704000000.0,359000000.0,4000000.0,-14000000.0,345000000.0,-2000000.0,347000000.0,1.38,1.31,258570812.0,0.87,0.2662,0.27,0.1798,0.056,-0.0036,1669000000.0,1113000000.0,349000000.0,11.792,62.497,1.319,27.8144,1.4967,2.3588,0.445,2.7576,1.247,9.4776,0.923,0.0,0.0,0.0,449000000.0,16160000000.0,-10799000000.0,21146000000.0,1268000000.0,419000000.0,800000000.0,-0.463,0.0,15.236,-0.1687,-1.7093,0.115,0.022,0.0464,0.18,5.0,0.384,2.7752,24.5849,71.5733,52.3534,4.8825,14.7757,7.7388,0.63,11.0,0.0,0.0,20735250000.0,3019500000.0,16128750000.0,-0.085,23.943,2.7213,0.0308,-1.0228,0.0,-0.1591,-1.7716,CMS,22.0,21.699142828571425,5688557864.0
2011-12-31,0.0511,0.0837,0.64,0.7,0.6667,0.3333,0.0535,0.0457,-0.0165,-0.0442,0.0102,0.0,-0.1406,0.0,0.0,0.0755,0.0367,1620000000.0,-0.0369,1250000000.0,370000000.0,0.0,0.0,142000000.0,228000000.0,102000000.0,118000000.0,77000000.0,0.0,0.0,41000000.0,0.0,41000000.0,0.17,0.15,253560753.0,0.21,0.2284,0.223,0.1358,0.025,-0.1753,362000000.0,220000000.0,41000000.0,6503000000.0,0.011,4749000000.0,1754000000.0,0.0,0.0,546000000.0,1208000000.0,415000000.0,809000000.0,396000000.0,4000000.0,-2000000.0,413000000.0,-2000000.0,415000000.0,1.66,1.58,253560753.0,0.84,0.2697,0.272,0.1882,0.064,0.0441,1770000000.0,1224000000.0,417000000.0,11.942,64.884,-1.12,28.648,0.7414,2.3989,0.4415,2.1569,1.097,-0.6341,1.235,0.0,0.0,0.0,227000000.0,16452000000.0,-10815000000.0,21190000000.0,1372000000.0,542500000.0,1181000000.0,9.9231,0.0,19.4116,-0.1593,-1.8169,0.139,0.026,0.0507,0.188,6.0,0.406,2.8169,32.7787,75.2676,66.6239,4.7398,11.9871,5.5064,0.506,10.0,0.0,0.0,20424750000.0,2979000000.0,15999250000.0,1.132,25.647,2.9494,0.038,-0.7545,0.0,-0.1356,-1.6154,CMS,22.08,20.932647000000003,5598621426.24
2011-09-30,-0.0601,-0.0705,0.0373,-0.0517,0.0,0.58,0.0249,-0.02,0.0158,0.0772,-0.0832,0.4,-0.038,0.0,0.0,-0.0516,0.1007,1464000000.0,0.0146,995000000.0,469000000.0,0.0,0.0,120000000.0,349000000.0,104000000.0,252000000.0,114000000.0,2000000.0,0.0,138000000.0,-1000000.0,139000000.0,0.55,0.53,253356241.0,0.21,0.3204,0.325,0.2432,0.095,-0.168,476000000.0,356000000.0,140000000.0,6565000000.0,0.0317,4829000000.0,1736000000.0,0.0,0.0,544000000.0,1192000000.0,420000000.0,787000000.0,390000000.0,4000000.0,2000000.0,397000000.0,-2000000.0,399000000.0,1.59,1.52,253356241.0,0.84,0.2644,0.267,0.1839,0.061,0.049,1751000000.0,1207000000.0,401000000.0,12.011,62.986,-0.971,29.0026,2.5735,2.4147,0.4605,3.4231,1.292,-0.1511,0.382,0.0,0.0,0.0,646000000.0,15958000000.0,-10011000000.0,20440000000.0,1089500000.0,478500000.0,1337000000.0,10.7143,0.0,13.937,-0.1537,-1.875,0.137,0.025,0.0527,0.184,6.0,0.416,2.8972,27.4097,62.8256,71.1097,6.0257,13.72,4.9102,0.528,10.0,0.0,0.0,20305000000.0,2920250000.0,15790250000.0,1.271,25.912,2.8738,0.0359,-0.7215,0.0,-0.127,-1.5331,CMS,19.790001,19.40555536111111,5013920262.746241
