,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-10-31,0.1724,-3.9455,-1.4272,-0.975,-0.975,3.1049,0.42,1.555,0.274,-0.0104,-0.4589,0.024,1.4123,0.0,-0.1817,-3.8633,0.2136,471146000.0,0.0627,289803000.0,181343000.0,0.0,19144000.0,228843000.0,-47500000.0,33788000.0,-80637000.0,-844000.0,-773000.0,0.0,-79793000.0,-798000.0,-78995000.0,-0.79,-0.79,100376789.0,0.512,0.3849,-0.021,-0.0994,-0.168,0.0323,-9870000.0,-46849000.0,-80566000.0,2052181000.0,-0.1569,1225640000.0,826541000.0,0.0,72987000.0,734553000.0,91988000.0,110272000.0,-17947000.0,-649000.0,-10000.0,0.0,-17298000.0,10927000.0,-28225000.0,-0.18,-0.18,100376789.0,2.012,0.4028,0.1,0.045,-0.014,0.0891,204574000.0,92325000.0,-17308000.0,0.934,13.591,0.152,19.7912,0.0886,21.1869,0.8325,-1.3866,0.797,-0.5171,-0.648,0.4283,0.0406,0.0,-86703000.0,1364245000.0,-1948343000.0,2914018000.0,179617000.0,69200000.0,136818500.0,-0.6269,0.0284,-200.3729,-0.0544,-0.6925,-1.744,-0.014,0.0272,0.045,4.0,1.006,-9.3295,11.3035,31.7796,17.0886,11.4253,29.6558,14.9993,-11.178,43.0,0.0356,0.0,2544416250.0,16181500.0,2040952250.0,1.821,20.445,0.8372,-0.0202,-0.3058,0.0212,-0.0392,-0.7174,FGP,20.4,20.68027777777778,2047686495.6
2015-07-31,0.084,-0.2505,-0.2297,-0.1833,-0.1833,-0.6325,0.5505,2.6544,0.324,0.1026,-0.3372,0.0,-2.2598,0.0,0.8423,-0.2665,0.0962,382511000.0,-0.0414,221585000.0,160926000.0,0.0,32069000.0,193838000.0,-32912000.0,28599000.0,-60538000.0,-1763000.0,-558000.0,0.0,-58775000.0,-588000.0,-58187000.0,-0.71,-0.71,89042620.0,0.5,0.4207,-0.01,-0.0835,-0.152,-0.0344,-3936000.0,-31939000.0,-59333000.0,2024390000.0,-0.1586,1224511000.0,799879000.0,0.0,77238000.0,669709000.0,130170000.0,100396000.0,29305000.0,-315000.0,469000.0,0.0,29620000.0,296000.0,29324000.0,0.35,0.35,89042620.0,2.0,0.3951,0.113,0.0641,0.014,0.0645,228280000.0,129701000.0,30089000.0,2.288,15.486,-0.148,21.6007,0.0859,9.4397,0.789,-1.1168,0.892,-0.1376,-0.704,0.4343,0.0838,0.0,-44371000.0,1378939000.0,-1864411000.0,2884691000.0,187760000.0,76667000.0,121361500.0,-2.6424,0.0373,-486.7205,-0.0553,-0.7556,-0.697,0.016,0.0376,0.064,5.0,1.086,6.9251,15.1406,35.5046,17.4449,10.7818,26.405,16.6807,5.714,26.0,0.0382,0.0,2360378500.0,-42068750.0,1864514500.0,1.467,22.735,1.2919,0.0322,-0.3569,0.025,-0.0358,-0.7353,FGP,20.860001,22.20111111111111,1857429142.24262
2015-04-30,-0.0486,-0.1043,-0.2109,-0.2456,-0.2456,0.042,0.0019,-0.1101,0.016,-0.2343,-0.1091,0.0,0.0241,0.0,-0.3534,-0.108,0.0446,532551000.0,-0.2625,313270000.0,219281000.0,0.0,10902000.0,158846000.0,60435000.0,23510000.0,36729000.0,917000.0,408000.0,0.0,35812000.0,358000.0,35454000.0,0.43,0.43,82717620.0,0.5,0.4118,0.157,0.1131,0.067,0.2994,83563000.0,60239000.0,36220000.0,2040909000.0,-0.1343,1253507000.0,787402000.0,0.0,62576000.0,650755000.0,136647000.0,93927000.0,42173000.0,1573000.0,581000.0,0.0,40600000.0,11506000.0,29094000.0,0.32,0.32,82717620.0,2.0,0.3858,0.112,0.0667,0.014,0.0755,229107000.0,136100000.0,41181000.0,-1.26,12.171,1.928,17.6672,0.0896,-14.0246,0.9175,2.5623,1.075,5.1152,1.163,0.368,0.0205,0.0,23658000.0,1006758000.0,-1355192000.0,2143379000.0,218572500.0,66634500.0,104678500.0,-0.1208,0.0222,17.3998,-0.0411,-0.9393,-0.24,0.018,0.0617,0.067,4.0,1.238,7.4536,9.6868,33.9029,17.6402,9.3374,30.6284,19.4969,6.25,26.0,0.0307,0.0,2167279000.0,-121098750.0,1648149750.0,1.864,24.673,1.449,0.0636,-0.289,0.0275,-0.0307,-0.6738,FGP,24.49,23.44611088888889,2025754513.8
2015-01-31,-0.0166,0.3307,0.294,0.2361,0.2361,1.9263,0.0779,-0.2064,0.1036,-0.2321,-0.0262,0.0,1.4688,0.0,-0.3401,0.0676,0.0451,665973000.0,-0.2342,400982000.0,264991000.0,0.0,10872000.0,153026000.0,111965000.0,24375000.0,86499000.0,1041000.0,913000.0,0.0,85458000.0,11955000.0,73503000.0,0.89,0.89,82717620.0,0.5,0.3979,0.202,0.1665,0.11,0.0319,134817000.0,110874000.0,86371000.0,2230475000.0,-0.0035,1431881000.0,798594000.0,0.0,68534000.0,654626000.0,143968000.0,90606000.0,52506000.0,2333000.0,678000.0,0.0,50173000.0,11602000.0,38571000.0,0.46,0.46,82717620.0,2.0,0.358,0.105,0.0642,0.017,0.0674,233708000.0,143112000.0,50851000.0,-1.555,13.942,0.257,19.1724,0.1494,-12.3329,0.9078,4.5487,0.987,0.4505,0.562,0.3399,0.0163,0.0,-6360000.0,1153288000.0,-1390183000.0,2235577000.0,315002000.0,119132000.0,134051500.0,-0.3579,0.0062,11.6717,-0.0178,-0.495,-0.328,0.023,0.0606,0.064,4.0,1.354,5.4326,16.5591,44.7799,21.6455,7.0808,18.7227,16.6389,4.348,24.0,0.0307,0.0,2136800500.0,-117526000.0,1647402750.0,1.819,26.965,1.5795,0.083,-0.2821,0.0241,-0.0265,-0.6525,FGP,22.76,23.08363648484848,1882653031.2
2014-10-31,0.0822,-2.3832,-0.3233,-0.2903,-0.2903,0.4361,0.1659,0.0169,0.174,0.0112,0.2611,0.0,0.2246,0.0,0.6231,-2.6001,0.046,443355000.0,0.0682,288674000.0,154681000.0,0.0,23395000.0,164448000.0,-9767000.0,23912000.0,-33385000.0,-510000.0,-294000.0,0.0,-32875000.0,-329000.0,-32546000.0,-0.4,-0.4,82711820.0,0.5,0.3489,0.031,-0.0214,-0.073,-0.0834,13836000.0,-9473000.0,-33169000.0,2434185000.0,0.2005,1631114000.0,803071000.0,0.0,74137000.0,666190000.0,136881000.0,88321000.0,27235000.0,2056000.0,424000.0,0.0,25179000.0,3310000.0,21869000.0,0.29,0.29,82711820.0,2.0,0.3299,0.083,0.0475,0.009,0.0344,202852000.0,115556000.0,25603000.0,-1.683,13.035,-0.447,18.8524,0.1193,-11.199,0.9279,-0.3962,0.917,0.5963,-1.25,0.3584,0.0528,0.0,-37141000.0,1078143000.0,-1406603000.0,2177867000.0,179552500.0,80930500.0,159176500.0,0.905,0.0462,111.9868,-0.0396,-0.7534,-0.197,0.014,0.0591,0.047,5.0,1.506,6.4326,11.2231,27.0739,26.6244,13.557,30.0775,15.2924,6.897,32.0,0.0305,0.0,2094854000.0,-110884250.0,1615842000.0,1.013,29.43,1.3084,0.0433,-0.4042,0.0244,-0.0234,-0.6514,FGP,26.99,27.0613512972973,2232392021.7999997
2014-07-31,0.0573,-2.3526,-0.6593,-0.6667,-0.6667,-0.4091,0.1595,-0.2482,0.1725,0.3552,0.2464,0.0,-0.6428,0.0,0.2366,-2.5321,0.0273,399030000.0,0.1379,250581000.0,148449000.0,0.0,17407000.0,174435000.0,-25986000.0,22130000.0,-47670000.0,125000.0,-446000.0,0.0,-47795000.0,-478000.0,-47317000.0,-0.6,-0.6,81228237.0,0.5,0.372,-0.008,-0.064,-0.119,0.0262,-3109000.0,-25540000.0,-48241000.0,2405860000.0,0.2179,1614540000.0,791320000.0,0.0,65156000.0,647385000.0,143935000.0,86502000.0,35727000.0,2516000.0,504000.0,0.0,33211000.0,332000.0,32879000.0,0.41,0.41,81228237.0,2.0,0.3289,0.086,0.0508,0.014,0.0304,206431000.0,122229000.0,33715000.0,-1.383,12.593,0.129,17.8846,0.102,-12.9286,0.924,-1.1541,1.028,-0.4605,-0.833,0.3494,0.0436,0.0,9891000.0,1022889000.0,-1318985000.0,2112293000.0,155196500.0,59244000.0,131542500.0,-0.5209,0.0494,-464.6008,-0.0284,-0.506,-0.299,0.021,0.0657,0.051,5.0,1.546,3.8222,10.5228,27.0962,22.1454,15.502,40.6093,18.2896,4.878,28.0,0.0271,0.0,2024730750.0,-109928000.0,1556051750.0,0.9,29.619,1.413,0.0534,-0.4183,0.0192,-0.0219,-0.6244,FGP,25.4,26.494722305555555,2063197219.8
2014-04-30,0.0331,-0.0223,0.0158,0.0179,0.0179,0.4001,0.1036,-1.9404,0.1561,0.2492,0.0327,0.0,0.3777,0.0,0.1069,-0.0195,0.0018,722117000.0,0.1975,491644000.0,230473000.0,0.0,16860000.0,162717000.0,67756000.0,20189000.0,47062000.0,1677000.0,505000.0,0.0,45385000.0,454000.0,44931000.0,0.57,0.57,79187419.0,0.5,0.3192,0.122,0.0931,0.062,0.2156,88164000.0,67251000.0,45890000.0,2357503000.0,0.1988,1574228000.0,783275000.0,0.0,61826000.0,620711000.0,162564000.0,86379000.0,53772000.0,1570000.0,694000.0,0.0,52202000.0,3581000.0,48621000.0,0.62,0.62,79187419.0,2.0,0.3322,0.094,0.0594,0.021,0.039,222744000.0,140151000.0,52896000.0,-1.135,14.633,1.966,18.1636,1.6972,-15.9972,0.9047,3.3311,1.202,3.8735,0.877,0.2712,0.0233,0.0,89005000.0,1158721000.0,-1148603000.0,2021465000.0,222882000.0,74695000.0,108965500.0,-0.1054,0.0132,14.7898,-0.0254,-0.8774,-0.469,0.032,0.0815,0.059,5.0,1.57,2.8949,12.2474,38.3309,17.1424,10.5774,31.5617,21.6353,3.226,24.0,0.0262,0.0,1957506500.0,-103735500.0,1501991250.0,1.16,29.771,1.6225,0.0775,-0.3472,0.0148,-0.0207,-0.5917,FGP,24.85,23.50194433333333,1967807362.15
2014-01-31,0.1457,0.0193,0.0315,0.0286,0.0286,-1.9143,0.0784,-1.3267,0.1156,0.4938,0.0443,0.0,-2.6769,0.0,0.2955,0.2769,0.0016,869683000.0,0.32,600215000.0,269468000.0,0.0,16475000.0,164590000.0,104878000.0,22090000.0,61228000.0,764000.0,659000.0,0.0,60464000.0,3663000.0,56801000.0,0.72,0.72,79144419.0,0.5,0.3098,0.12,0.0958,0.065,-0.0522,103961000.0,83318000.0,61123000.0,2238406000.0,0.123,1462505000.0,775901000.0,0.0,60198000.0,611991000.0,163910000.0,88274000.0,53414000.0,1916000.0,688000.0,0.0,51498000.0,3574000.0,47924000.0,0.61,0.61,79144419.0,2.0,0.3466,0.1,0.0633,0.021,0.022,224264000.0,141688000.0,52186000.0,-1.289,14.966,-0.573,18.1561,0.2311,-14.0846,0.8866,3.7718,1.037,-0.6294,0.694,0.2692,0.0189,0.0,20013000.0,1184486000.0,-1166622000.0,2067791000.0,297458500.0,120226000.0,132951500.0,0.2687,0.011,13.6461,-0.011,-0.4653,-0.539,0.033,0.0758,0.063,7.0,1.528,1.8993,22.3515,58.1088,22.1488,7.5251,18.6183,16.8363,3.279,23.0,0.0269,0.0,1925344500.0,-88895500.0,1464680500.0,0.622,28.283,1.6051,0.0855,-0.4594,0.0135,-0.0187,-0.5064,FGP,24.49,23.573235264705886,1938246821.31
2013-10-31,0.0205,-1.6204,-0.407,-0.4091,-0.4091,-4.4996,0.0086,-0.9128,0.0465,0.2151,0.0291,0.0,-626.3553,0.0,0.2922,-1.6333,0.0007,415030000.0,0.1436,272100000.0,142930000.0,0.0,14414000.0,145643000.0,-2713000.0,22093000.0,-24893000.0,-50000.0,-214000.0,0.0,-24843000.0,-248000.0,-24595000.0,-0.31,-0.31,79072819.0,0.5,0.3444,0.042,-0.0067,-0.059,-0.1149,17415000.0,-2800000.0,-25057000.0,2027588000.0,-0.0629,1285963000.0,741625000.0,0.0,56440000.0,600455000.0,141170000.0,88803000.0,51310000.0,2069000.0,665000.0,0.0,49241000.0,3049000.0,46192000.0,0.59,0.59,79072819.0,2.0,0.3658,0.11,0.0691,0.023,0.06,222797000.0,140113000.0,49906000.0,-1.712,12.692,-0.603,16.7976,0.1067,-9.8088,0.9216,-0.1267,0.869,1.3991,-1.613,0.3037,0.0347,0.0,-55614000.0,1003616000.0,-1205741000.0,1897374000.0,162747500.0,77439500.0,138804000.0,0.3855,0.018,75.7851,-0.032,-0.6563,-0.621,0.032,0.0724,0.069,6.0,1.413,3.591,15.664,32.1418,25.3455,12.4585,26.1829,14.6076,3.39,22.0,0.0278,0.0,1886742000.0,-74324000.0,1435231750.0,1.538,25.642,1.5778,0.0927,-0.2669,0.0154,-0.0218,-0.5354,FGP,22.860001,22.310000027027037,1807604721.4128191
2013-07-31,0.0799,0.4288,0.1893,0.2174,0.2174,-0.4101,-0.0295,-2.0109,0.0083,0.0628,-0.0821,0.0,-0.4264,0.0,0.2108,0.4513,0.0013,350673000.0,0.026,210269000.0,140404000.0,0.0,14077000.0,147761000.0,-7357000.0,22007000.0,-29625000.0,-821000.0,-256000.0,0.0,-28804000.0,-288000.0,-28516000.0,-0.36,-0.36,79070819.0,0.5,0.4004,0.038,-0.0217,-0.081,0.0833,13204000.0,-7618000.0,-29060000.0,1975467000.0,-0.1555,1236717000.0,738750000.0,0.0,53181000.0,590583000.0,148167000.0,89145000.0,58281000.0,1855000.0,741000.0,0.0,56426000.0,564000.0,55862000.0,0.71,0.71,79070819.0,2.0,0.374,0.117,0.0746,0.028,0.0857,230770000.0,147426000.0,57167000.0,-1.108,11.549,0.37,15.6694,0.0817,-14.1444,0.9137,-0.3462,0.93,-1.2931,-1.389,0.3266,0.0401,0.0,-21305000.0,913150000.0,-1161676000.0,1843396000.0,127897500.0,48476000.0,122357000.0,-0.2074,0.0234,93.3452,-0.0218,-0.3673,-0.961,0.039,0.0786,0.075,6.0,1.379,3.7614,9.0772,24.3506,21.6391,15.4457,40.7514,16.1451,2.817,20.0,0.0269,0.0,1875680750.0,-58157000.0,1432165250.0,2.14,24.984,1.6538,0.0993,-0.1947,0.0148,-0.0207,-0.4909,FGP,22.09,22.111666527777786,1746674391.71
2013-04-30,0.2465,0.5144,1.1474,1.1538,1.1538,0.1737,-0.0228,-1.6565,0.0062,0.0268,-0.1869,0.0,0.2201,0.0,0.6492,0.5195,0.0011,603020000.0,-0.0422,379921000.0,223099000.0,0.0,15232000.0,153997000.0,69102000.0,22084000.0,46704000.0,2023000.0,499000.0,0.0,44681000.0,447000.0,44234000.0,0.56,0.56,79046219.0,0.5,0.37,0.149,0.1141,0.073,0.1874,89684000.0,68788000.0,45180000.0,1966569000.0,-0.1963,1238203000.0,728366000.0,0.0,50730000.0,586251000.0,142115000.0,89488000.0,52220000.0,2519000.0,676000.0,0.0,49701000.0,3052000.0,46649000.0,0.58,0.58,79046219.0,2.0,0.3704,0.115,0.0721,0.024,0.0971,225232000.0,141708000.0,50377000.0,-0.386,12.552,1.43,15.7391,0.1551,-40.7227,0.8636,3.1148,1.03,2.8103,0.893,0.3113,0.0253,0.0,9851000.0,992149000.0,-1128545000.0,1892817000.0,195602000.0,68894000.0,119532000.0,-0.0909,0.0084,13.7355,-0.0187,-0.5407,-1.072,0.032,0.072,0.072,6.0,1.363,5.0539,13.0451,36.7842,19.8984,10.0539,28.5449,16.4522,3.448,20.0,0.0258,0.0,1874677250.0,-43530000.0,1442478000.0,2.416,24.879,1.5835,0.0809,-0.1901,0.0141,-0.0228,-0.5366,FGP,19.83,19.422500027777776,1567486522.77
2013-01-31,0.1518,0.3359,0.5293,0.4894,0.4894,4.4614,-0.0811,-1.6295,-0.0046,-0.1855,-0.237,0.0,2.2988,0.0,0.1318,0.3351,0.04,658865000.0,-0.2055,423673000.0,235192000.0,0.0,12717000.0,153054000.0,82138000.0,22619000.0,59124000.0,917000.0,636000.0,0.0,58207000.0,3138000.0,55069000.0,0.7,0.7,79015619.0,0.5,0.357,0.156,0.1241,0.084,0.0411,102494000.0,81743000.0,58843000.0,1993168000.0,-0.2183,1308920000.0,684248000.0,0.0,44734000.0,565759000.0,118489000.0,90875000.0,27467000.0,1640000.0,432000.0,0.0,25827000.0,2813000.0,23014000.0,0.28,0.28,79015619.0,2.0,0.3433,0.101,0.0594,0.012,0.0856,202093000.0,118342000.0,26259000.0,-0.554,13.547,0.342,16.3014,0.1532,-29.4503,0.857,3.6139,0.949,0.7101,0.714,0.2878,0.0193,0.0,-22163000.0,1070396000.0,-1134511000.0,1913381000.0,265724000.0,117902000.0,150276000.0,-0.3083,0.016,12.4491,-0.0183,-0.5809,-0.947,0.016,0.0586,0.059,5.0,1.374,9.4448,18.9313,43.6861,23.8197,7.5009,16.9053,13.2634,7.143,24.0,0.0224,0.0,1875927000.0,-24293250.0,1450881500.0,2.158,25.225,1.3023,0.0439,-0.2154,0.0127,-0.0235,-0.559,FGP,19.32,18.202647147058826,1526581759.08
2012-10-31,0.0884,1.4583,0.4584,0.4762,0.4762,1.3005,-0.0888,-5.3237,-0.0058,-0.2853,-0.2586,0.0,0.9984,0.0,0.0037,1.4226,0.0401,362909000.0,-0.326,222854000.0,140055000.0,0.0,11155000.0,135771000.0,4284000.0,22435000.0,-17922000.0,-264000.0,-138000.0,0.0,-17658000.0,-177000.0,-17481000.0,-0.22,-0.22,79015619.0,0.5,0.3859,0.07,0.0124,-0.048,-0.0002,25388000.0,4513000.0,-17796000.0,2163575000.0,-0.1553,1510315000.0,653260000.0,0.0,43253000.0,555385000.0,97875000.0,92302000.0,5488000.0,1494000.0,209000.0,0.0,3994000.0,39000.0,3955000.0,0.05,0.05,79015619.0,2.0,0.3019,0.084,0.0452,0.002,0.0567,181832000.0,97790000.0,4203000.0,-0.895,12.561,-0.001,16.0621,0.1098,-17.9402,0.8881,0.2012,0.823,-0.5625,-2.273,0.3055,0.0307,0.0,-70720000.0,992487000.0,-1169457000.0,1853129000.0,176277000.0,91636500.0,160671500.0,-1.0077,0.0151,49.6487,-0.0273,-0.4747,1.181,0.003,0.0502,0.045,5.0,1.458,42.2157,11.449,24.7901,23.0807,12.2737,23.6104,13.4658,40.0,27.0,0.02,0.0,1886502500.0,3349750.0,1484050000.0,1.553,27.382,1.0595,0.0073,-0.2653,0.0084,-0.0205,-0.527,FGP,18.030001000000002,18.98314285714285,1424651689.5856192
2012-07-31,0.0296,0.228,0.1315,0.1786,0.1786,0.8851,-0.0433,-1.3262,0.0442,-0.2227,-0.0627,0.0,1.5397,0.0,-0.0877,0.2428,0.0404,341775000.0,-0.2399,211755000.0,130020000.0,0.0,11626000.0,143429000.0,-13409000.0,22350000.0,-35686000.0,-157000.0,-321000.0,0.0,-35529000.0,-356000.0,-35173000.0,-0.46,-0.46,78965469.0,0.5,0.3804,0.022,-0.039,-0.103,0.1491,7666000.0,-13336000.0,-35850000.0,2339092000.0,-0.0347,1697209000.0,641883000.0,0.0,43212000.0,558397000.0,83486000.0,93254000.0,-9824000.0,1128000.0,56000.0,0.0,-10952000.0,-110000.0,-10842000.0,-0.14,-0.14,78965469.0,2.0,0.2744,0.072,0.0357,-0.005,0.0321,167271000.0,83430000.0,-10896000.0,-0.368,12.147,0.645,15.5614,0.1067,-42.2447,0.8794,-0.5967,0.85,-1.7773,-1.087,0.3135,0.034,0.0,-50875000.0,959217000.0,-1135459000.0,1839382000.0,141768000.0,57682500.0,131868500.0,-0.1849,0.0196,159.1946,-0.0338,-0.5502,-0.434,-0.007,0.0429,0.036,3.0,1.54,-11.4742,7.4626,19.35,19.9108,16.4994,40.5512,17.7381,-14.286,34.0,0.0185,0.0,1903741500.0,24960000.0,1518857000.0,0.951,29.622,0.8947,-0.019,-0.3963,0.0078,-0.0211,-0.5881,FGP,19.92,19.190000111111107,1572992142.48
2012-04-30,-0.054,0.5839,5.5581,5.5,5.5,0.1614,-0.0449,-0.7588,0.0637,-0.1811,0.1013,0.0,0.289,0.0,-0.5123,0.1618,0.1148,629619000.0,-0.1403,450638000.0,178981000.0,0.0,9236000.0,133505000.0,45476000.0,23471000.0,21951000.0,1144000.0,255000.0,0.0,20807000.0,208000.0,20599000.0,0.26,0.26,78957969.0,0.5,0.2843,0.106,0.0721,0.033,0.1471,66545000.0,45422000.0,21062000.0,2446975000.0,0.0514,1808833000.0,638142000.0,0.0,44329000.0,558988000.0,79154000.0,94584000.0,-15092000.0,1238000.0,1000.0,0.0,-16330000.0,-163000.0,-16167000.0,-0.25,-0.25,78957969.0,2.0,0.2608,0.067,0.0325,-0.007,0.0181,164422000.0,79492000.0,-16329000.0,0.588,13.056,1.173,15.66,0.1504,26.6505,0.8387,1.9352,0.993,5.1417,1.923,0.3007,0.0147,0.0,-2637000.0,1030876000.0,-1070446000.0,1897816000.0,214354000.0,74510000.0,125789000.0,-0.1255,0.0041,18.4027,-0.0211,-0.6294,-0.301,-0.011,0.0382,0.032,4.0,1.594,-5.8793,10.069,28.791,19.6678,11.4156,32.8409,19.453,-8.0,31.0,0.0181,0.0,1913554750.0,53628750.0,1534683750.0,0.56,30.991,0.8404,-0.0258,-0.5349,0.0055,-0.0208,-0.5987,FGP,14.87,14.75857142857143,1174104999.03
2012-01-31,-0.1599,0.2307,0.6437,0.5161,0.5161,-43.4764,-0.029,-0.0351,-0.034,-0.1028,0.0969,0.0,-2.467,0.0,-0.407,-0.2877,0.0727,829272000.0,-0.0139,625068000.0,204204000.0,0.0,11236000.0,142680000.0,61524000.0,24046000.0,37145000.0,771000.0,413000.0,0.0,36374000.0,364000.0,36010000.0,0.47,0.47,75973853.0,0.5,0.2462,0.099,0.0738,0.043,-0.0251,82233000.0,61191000.0,36787000.0,2549729000.0,0.1536,1901370000.0,648359000.0,0.0,54030000.0,575537000.0,72822000.0,96046000.0,-33298000.0,666000.0,-58000.0,0.0,-33964000.0,-339000.0,-33625000.0,-0.47,-0.47,75973853.0,2.0,0.2543,0.057,0.0246,-0.013,0.0092,146585000.0,62748000.0,-34022000.0,0.88,15.622,-0.274,17.0326,0.207,19.3616,0.7911,2.5447,0.992,-0.3137,1.064,0.2744,0.0135,0.0,-4032000.0,1186893000.0,-1060817000.0,1955683000.0,309661000.0,137518500.0,162946000.0,0.8435,0.0042,15.5449,-0.0115,-0.4529,-0.395,-0.022,0.0332,0.025,4.0,1.643,-2.3891,18.957,41.9279,24.4045,8.2339,18.541,15.6477,-4.255,41.0,0.0212,0.0,1921108000.0,85201000.0,1552025500.0,0.309,33.561,0.6533,-0.0533,-0.7082,0.006,-0.0223,-0.6786,FGP,17.01,18.447352794117645,1292315239.5300002
2011-10-31,-0.0166,-4.9751,-0.1626,-0.05,-0.05,-4.0011,0.0244,-0.5208,-0.0015,0.2267,0.0866,0.0,-1.6313,0.0,-0.0133,-4.4214,0.0923,538426000.0,0.3454,409748000.0,128678000.0,0.0,11114000.0,138816000.0,-10138000.0,23387000.0,-33234000.0,-630000.0,-291000.0,0.0,-32604000.0,-326000.0,-32278000.0,-0.42,-0.42,75966353.0,0.5,0.239,0.02,-0.0183,-0.06,-0.0885,10827000.0,-9847000.0,-32895000.0,2561449000.0,0.1929,1874218000.0,687231000.0,0.0,61741000.0,589560000.0,97671000.0,98395000.0,-47116000.0,1093000.0,-181000.0,0.0,-48209000.0,-482000.0,-47727000.0,-0.63,-0.63,75966353.0,2.0,0.2683,0.052,0.02,-0.019,0.0149,134064000.0,51279000.0,-48390000.0,0.207,14.697,-0.627,16.8035,0.1729,81.3213,0.814,-0.421,0.947,1.0139,-1.19,0.288,0.0206,0.0,-24036000.0,1116514000.0,-1116721000.0,1922085000.0,186607500.0,93383000.0,177174000.0,0.456,0.0102,116.6867,-0.0277,-0.7219,-0.564,-0.031,0.0469,0.02,4.0,1.638,-1.9146,16.4453,29.2986,26.2951,13.7264,27.4295,14.4573,-3.175,55.0,0.0241,0.0,1952485000.0,84643250.0,1564220000.0,0.504,33.718,0.5212,-0.0779,-0.5813,0.01,-0.0207,-0.6416,FGP,21.58,20.684166666666666,1639353897.7399998
