,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-11-30,-0.0235,-0.048,-0.0526,-0.0957,-0.1024,-0.2249,0.1042,0.2637,-0.8856,0.0319,-0.003,0.0,-0.2352,0.0,0.0106,-0.0523,0.0416,601800000.0,-0.0152,257100000.0,344700000.0,0.0,229000000.0,239600000.0,105100000.0,500000.0,106500000.0,41600000.0,0.0,300000.0,64900000.0,0.0,64900000.0,1.89,1.84,34087419.0,0.15,0.5728,0.196,0.1778,0.108,0.1692,117700000.0,107000000.0,64900000.0,1627200000.0,0.1118,758600000.0,868600000.0,0.0,768400000.0,834200000.0,34400000.0,2500000.0,291900000.0,16200000.0,0.0,-257600000.0,275700000.0,0.0,275700000.0,8.35,8.11,34087419.0,0.6,0.5338,0.208,0.1809,0.169,-0.0958,338100000.0,294400000.0,275700000.0,36.615,50.077,2.986,0.352,11.3121,0.0096,0.0066,214.0,2.224,1.7519,0.079,0.0637,0.3805,0.0,611300000.0,1707000000.0,535600000.0,834000000.0,248300000.0,191200000.0,332500000.0,-0.1047,0.0085,-3.1742,-0.0198,-1.1121,0.242,0.16,0.0226,0.181,6.0,0.943,-0.37,46.612,56.5714,74.4715,6.5534,8.5105,4.8938,0.072,4.0,0.4722,0.0,820875000.0,1137575000.0,1726000000.0,-4.574,47.736,117.76,0.2625,0.5284,0.0057,-0.0331,-1.2334,SCHL,42.720001,40.88514262857143,1456214573.767419
2015-08-31,-0.0052,-0.194,-0.4487,-0.4095,-0.4095,-4.2276,0.0156,0.2862,-0.9713,-0.0531,-0.0247,0.0,-3.2704,0.0,-0.0338,0.0841,0.0273,191200000.0,0.0037,114500000.0,76700000.0,0.0,145700000.0,156200000.0,-79500000.0,100000.0,-80100000.0,-30700000.0,0.0,500000.0,-49400000.0,0.0,-49400000.0,-1.48,-1.48,33148930.0,0.15,0.4012,-0.363,-0.4184,-0.258,-1.5858,-69400000.0,-80000000.0,-49400000.0,1636500000.0,0.109,759600000.0,876900000.0,0.0,766000000.0,836700000.0,40200000.0,3000000.0,296800000.0,17500000.0,0.0,-258800000.0,279300000.0,0.0,279300000.0,8.55,8.32,33148930.0,0.6,0.5358,0.211,0.1832,0.171,-0.0761,345500000.0,299800000.0,279300000.0,35.582,47.784,-9.147,0.172,8.5161,0.0048,0.0033,-800.0,2.181,5.9049,-0.101,0.0721,0.762,0.0,541800000.0,1584000000.0,472900000.0,848800000.0,152150000.0,221900000.0,371650000.0,0.0394,0.0073,3.9856,-0.0601,-1.0849,0.263,0.166,0.0259,0.183,6.0,0.972,-0.247,50.0272,33.0095,81.8546,10.7558,7.3749,4.4033,0.07,3.0,0.4681,0.0,871700000.0,1062600000.0,1682975000.0,-3.759,49.368,99.9333,0.2862,0.8058,0.0053,-0.034,-1.2166,SCHL,43.209998999999996,43.10777777777777,1432365232.1510699
2015-05-31,0.7514,10.3498,9.0463,8.7955,8.8023,-0.1888,0.1922,0.2931,-0.9558,-0.0863,0.0047,0.0,-0.4591,0.0,0.7081,9.1707,0.0179,487700000.0,0.6905,212900000.0,274800000.0,0.0,207700000.0,241300000.0,33500000.0,1200000.0,297300000.0,15000000.0,0.0,-264800000.0,282300000.0,0.0,282300000.0,8.62,8.43,32774246.0,0.15,0.5635,0.635,0.6121,0.579,0.0841,309700000.0,298500000.0,282300000.0,1635800000.0,0.0476,758500000.0,877300000.0,0.0,771100000.0,844400000.0,32900000.0,3800000.0,309000000.0,14400000.0,0.0,-279100000.0,294600000.0,0.0,294600000.0,9.0,8.8,32774246.0,0.6,0.5363,0.221,0.1912,0.18,0.0658,361100000.0,312800000.0,294600000.0,36.764,51.846,1.251,0.1831,16.516,0.005,0.0033,248.75,2.028,0.2055,0.017,0.0676,0.4259,0.0,562900000.0,1699200000.0,493100000.0,616300000.0,202950000.0,142150000.0,257000000.0,-0.2931,0.0029,-1.7284,-0.0349,-1.5179,0.297,0.176,0.0278,0.191,6.0,0.976,0.5665,32.7558,43.2431,57.4789,8.0601,11.5076,6.365,0.067,5.0,0.4714,0.0,957925000.0,990900000.0,1676425000.0,3.283,49.911,82.3158,0.2938,-0.3553,0.0054,-0.0363,-1.2277,SCHL,44.450001,42.42411747058822,1456815267.474246
2015-02-28,-0.0569,0.2026,-0.8264,-0.7895,-0.7895,3.7368,-0.0229,0.0193,-0.5292,-0.1524,-0.0229,0.0,1.0166,0.0,-0.0833,0.2799,0.0279,346500000.0,-0.0723,174100000.0,172400000.0,0.0,186000000.0,197100000.0,-24700000.0,700000.0,-31800000.0,-9700000.0,0.0,6400000.0,-22100000.0,0.0,-22100000.0,-0.68,-0.68,32695872.0,0.15,0.4975,-0.057,-0.0898,-0.064,0.013,-19900000.0,-31100000.0,-22100000.0,1436600000.0,-0.0655,677200000.0,759400000.0,0.0,685000000.0,764100000.0,-4700000.0,4200000.0,36400000.0,-4000000.0,0.0,-45200000.0,40400000.0,0.0,40400000.0,1.24,1.18,32695872.0,0.6,0.5286,0.064,0.0283,0.028,0.0991,92100000.0,40600000.0,40400000.0,28.071,43.507,0.138,2.5875,0.4465,0.0922,0.0545,-44.4286,1.408,-0.8145,-0.221,0.0831,0.5368,0.0,207200000.0,1422500000.0,81600000.0,984400000.0,190300000.0,168350000.0,331750000.0,-0.75,0.004,-3.5176,-0.039,-1.2054,0.044,0.025,-0.0028,0.028,4.0,0.896,4.4653,44.9454,44.361,83.3102,7.5491,8.5334,4.3304,0.484,31.0,0.4768,0.0,1074800000.0,918525000.0,1602975000.0,4.355,43.938,9.6667,0.0619,-0.2106,0.0056,-0.0265,-0.7379,SCHL,37.009997999999996,36.543235617647056,1210074157.328256
2014-11-30,-0.0151,0.1869,0.175,0.1484,0.1389,-0.0368,0.0451,0.046,0.5518,-0.1466,-0.0272,0.0,0.0286,0.0,-0.0333,0.1711,0.0262,611100000.0,-0.0194,258100000.0,353000000.0,0.0,226600000.0,242100000.0,110900000.0,1000000.0,111400000.0,42900000.0,0.0,-900000.0,68500000.0,0.0,68500000.0,2.09,2.05,32724929.0,0.15,0.5776,0.205,0.1839,0.112,0.2178,125100000.0,112400000.0,68500000.0,1463600000.0,-0.0511,693800000.0,769800000.0,0.0,701900000.0,784100000.0,-14300000.0,5400000.0,27300000.0,-23100000.0,0.0,-51600000.0,50400000.0,0.0,50400000.0,1.54,1.48,32724929.0,0.6,0.526,0.06,0.0223,0.034,-0.0909,87600000.0,32700000.0,50400000.0,28.975,46.497,4.067,3.2055,1.3109,0.1106,0.0635,112.4,1.484,2.1416,0.072,0.0784,0.3708,0.0,264200000.0,1521600000.0,107600000.0,1037300000.0,265400000.0,185300000.0,337650000.0,-0.0927,0.0072,0.4956,-0.0223,-1.0709,0.056,0.031,-0.0083,0.022,4.0,0.908,3.2976,43.5426,60.9497,83.0452,5.5147,7.8985,4.3347,0.39,41.0,0.4796,0.0,1108275000.0,908075000.0,1612075000.0,-4.064,44.724,6.0556,0.0705,-1.8002,0.0053,-0.2044,-5.4499,SCHL,35.5,33.94911788235294,1161734979.5
2014-08-31,-0.4429,-0.4661,-0.1405,-0.117,-0.117,0.2119,0.1158,0.0617,1.2862,-0.2613,0.0045,0.2,0.2431,0.0,-0.1045,-0.8911,0.0156,190500000.0,-0.3105,113400000.0,77100000.0,0.0,150800000.0,163900000.0,-86800000.0,900000.0,-67900000.0,-33800000.0,0.0,-19800000.0,-34100000.0,0.0,-34100000.0,-1.05,-1.05,32269539.0,0.15,0.4047,-0.282,-0.3517,-0.179,-0.3727,-53800000.0,-67000000.0,-34100000.0,1475700000.0,-0.0372,700500000.0,775200000.0,0.0,709700000.0,805700000.0,-30500000.0,6500000.0,8500000.0,-31700000.0,0.0,-50700000.0,40200000.0,0.0,40200000.0,1.27,1.23,32269539.0,0.6,0.5253,0.05,0.0102,0.027,-0.0926,73500000.0,15000000.0,40200000.0,27.664,48.064,-2.2,6.1637,0.4772,0.2228,0.1183,-74.4444,1.524,1.6364,-0.143,0.0772,0.7916,0.0,283600000.0,1551000000.0,36300000.0,1193700000.0,183950000.0,213400000.0,375450000.0,0.2724,0.0084,-3.4108,-0.0798,-1.1515,0.045,0.025,-0.0167,0.01,5.0,0.926,4.2736,54.2912,38.6593,93.0741,8.0223,6.9152,3.9305,0.472,83.0,0.4809,0.0,1056000000.0,891875000.0,1594275000.0,-4.236,45.73,2.3077,0.0541,-1.7957,0.006,-0.2091,-5.2735,SCHL,35.040001000000004,35.14885694285715,1130724678.829539
2014-05-31,0.0343,0.1794,0.307,0.3134,0.303,-0.1216,0.0607,0.0491,1.2747,-0.013,-0.078,0.2,-0.1317,0.0,-0.0574,0.3692,0.0095,288500000.0,0.0916,131600000.0,156900000.0,0.0,121600000.0,161000000.0,-4100000.0,1600000.0,24700000.0,-3400000.0,0.0,-30900000.0,28100000.0,0.0,28100000.0,0.88,0.86,32197141.0,0.15,0.5438,0.141,0.0912,0.097,0.2627,40700000.0,26300000.0,28100000.0,1561500000.0,0.0075,725000000.0,836500000.0,0.0,727300000.0,826100000.0,10400000.0,7500000.0,28800000.0,-15600000.0,0.0,-31100000.0,44400000.0,0.0,44400000.0,1.39,1.36,32197141.0,0.575,0.5357,0.063,0.0232,0.028,-0.1021,97900000.0,36300000.0,44400000.0,28.431,43.442,2.354,4.2178,0.6491,0.1484,0.0888,16.4375,1.543,2.5445,0.17,0.0849,0.4215,0.0,233200000.0,1398700000.0,49900000.0,1083800000.0,213500000.0,146850000.0,267250000.0,0.0601,0.0021,2.8231,0.0149,0.2986,0.051,0.029,0.0059,0.023,5.0,1.007,3.5315,32.1406,49.5783,59.9334,7.3138,10.6333,5.8428,0.414,33.0,0.4658,0.0,977675000.0,875675000.0,1550675000.0,-4.954,48.498,4.84,0.0635,-2.0172,0.0054,-0.2026,-5.1347,SCHL,31.879998999999998,32.33117611764707,1026444822.882859
2014-02-28,-0.0308,-0.413,0.398,0.3968,0.3968,1.1929,-0.0397,0.0418,-0.154,0.0489,-0.0479,0.2,-4.2807,0.0,0.017,-0.2518,-0.0058,373500000.0,-0.0135,190700000.0,182800000.0,0.0,202900000.0,217100000.0,-34300000.0,1900000.0,-40900000.0,-28800000.0,0.0,0.0,-12100000.0,0.0,-12100000.0,-0.38,-0.38,31808953.0,0.15,0.4894,-0.065,-0.1044,-0.032,-0.7253,-24400000.0,-39000000.0,-12100000.0,1537300000.0,-0.2134,706000000.0,831300000.0,0.0,734700000.0,823300000.0,8000000.0,10100000.0,22200000.0,-15600000.0,0.0,-27800000.0,37800000.0,0.0,37800000.0,1.17,1.14,31808953.0,0.55,0.5408,0.062,0.021,0.025,-0.0963,96000000.0,32300000.0,37800000.0,27.539,44.975,-8.516,5.6494,0.6916,0.2051,0.1132,-20.5263,1.514,-0.314,-0.395,0.0991,0.5432,0.0,241500000.0,1430600000.0,-400000.0,1118300000.0,201200000.0,158850000.0,344050000.0,-72.2895,0.0029,-6.4631,-0.7355,-18.8151,0.044,0.025,0.0045,0.021,6.0,1.006,4.4101,37.9412,48.9104,79.6813,7.6407,9.6777,4.4682,0.47,33.0,0.4779,0.0,911500000.0,862925000.0,1528800000.0,-4.653,48.329,3.198,0.0523,-1.8878,0.0053,-0.2047,-4.9403,SCHL,35.279999,33.75685742857143,1122219830.0310469
2013-11-30,0.0196,-0.0642,-0.0566,-0.057,-0.0476,0.6341,-0.1069,0.0005,-0.6799,0.0495,-0.0396,0.0,1.1318,0.0,0.0069,-0.0716,0.0072,623200000.0,0.0158,264800000.0,358400000.0,0.0,234400000.0,263700000.0,94700000.0,2100000.0,92600000.0,34300000.0,0.0,0.0,58300000.0,0.0,58300000.0,1.82,1.8,31889761.0,0.15,0.5751,0.178,0.152,0.094,0.2076,111000000.0,94700000.0,58300000.0,1542400000.0,-0.2449,705300000.0,837100000.0,0.0,731300000.0,822200000.0,14900000.0,12300000.0,31400000.0,1600000.0,0.0,-27600000.0,29800000.0,0.0,29800000.0,0.92,0.89,31889761.0,0.525,0.5427,0.071,0.0283,0.019,0.0464,110000000.0,43700000.0,29800000.0,27.702,44.591,4.058,2.1198,3.6752,0.0765,0.0428,45.0952,1.61,2.6123,0.082,0.0999,0.3761,0.0,331900000.0,1422000000.0,179600000.0,828200000.0,279650000.0,202050000.0,349350000.0,-0.1504,0.009,-0.4468,-0.0367,-1.4049,0.035,0.019,0.01,0.028,5.0,0.998,4.8054,46.3823,67.7749,81.0033,5.5155,7.6338,4.4151,0.571,24.0,0.4741,0.0,884775000.0,855375000.0,1545200000.0,2.245,48.367,3.5528,0.0476,-0.5,0.0052,-0.0464,-1.0799,SCHL,30.540001,29.405714228571423,973913332.829761
2013-08-31,-0.0295,0.0359,0.0685,0.0784,0.0784,-3.0702,-0.1256,0.0179,-0.5875,0.0005,-0.055,0.0,-20.1429,0.0,-0.0294,0.0234,0.0096,276300000.0,-0.0583,137900000.0,138400000.0,0.0,168400000.0,184300000.0,-45900000.0,1900000.0,-47600000.0,-17700000.0,0.0,-200000.0,-29900000.0,0.0,-29900000.0,-0.94,-0.94,31773179.0,0.125,0.5009,-0.106,-0.1654,-0.108,-0.3395,-29400000.0,-45700000.0,-29900000.0,1532700000.0,-0.2751,702500000.0,830200000.0,0.0,729700000.0,808000000.0,22200000.0,13900000.0,36300000.0,3000000.0,0.0,-26800000.0,33300000.0,0.0,33300000.0,1.03,0.98,31773179.0,0.375,0.5417,0.077,0.0328,0.022,0.0019,117900000.0,50200000.0,33300000.0,26.057,42.001,-2.952,2.7382,0.4973,0.1051,0.0578,-24.0526,1.501,2.3679,-0.133,0.1141,0.6095,0.0,263400000.0,1334500000.0,110200000.0,880400000.0,211550000.0,209300000.0,385500000.0,0.3249,0.004,-2.4218,-0.0832,-1.411,0.039,0.021,0.014,0.033,5.0,0.962,2.5255,49.3668,50.3908,89.2079,7.2451,7.323,3.9759,0.364,18.0,0.4761,0.0,923975000.0,853700000.0,1592475000.0,0.091,48.239,3.6115,0.0588,-0.9655,0.003,-0.053,-1.1994,SCHL,29.51,30.425555472222225,937626512.2900001
2013-05-31,-0.5664,-0.748,-0.6228,-0.6319,-0.6292,-0.3611,-0.1373,0.0149,-0.7245,-0.3154,-0.0582,0.0,-0.0034,0.0,-0.42,-1.0719,0.0258,264300000.0,-0.6048,112600000.0,151700000.0,0.0,129000000.0,158200000.0,-6500000.0,4200000.0,18100000.0,-3400000.0,0.0,-27600000.0,21500000.0,0.0,21500000.0,0.67,0.66,31895655.0,0.125,0.574,0.147,0.0844,0.081,0.3303,38800000.0,22300000.0,21500000.0,1549800000.0,-0.2755,715400000.0,834400000.0,0.0,734800000.0,813300000.0,21100000.0,15700000.0,32800000.0,1700000.0,0.0,-26200000.0,31100000.0,0.0,31100000.0,0.97,0.95,31895655.0,0.375,0.5384,0.075,0.0313,0.02,0.0656,116000000.0,48500000.0,31100000.0,27.101,39.77,2.737,1.8717,2.7402,0.0691,0.0414,5.3095,1.71,3.786,0.187,0.1197,0.4881,0.0,299500000.0,1268500000.0,144600000.0,819100000.0,264400000.0,137900000.0,286700000.0,0.0725,0.0011,-0.7139,0.0223,0.3576,0.037,0.019,0.0141,0.031,4.0,0.941,6.0804,36.7873,50.612,65.4965,5.8616,11.2386,5.4057,0.387,20.0,0.4741,0.0,949425000.0,848150000.0,1646575000.0,3.185,48.59,3.0892,0.0509,-0.4627,0.0035,-0.0565,-1.2963,SCHL,30.24,28.262222194444448,964524607.1999999
2013-02-28,-0.2377,-1.2439,-0.9515,-0.9091,-0.9091,-1.788,0.0044,0.0454,-0.0454,-0.2766,-0.1125,0.0,-33.2,0.0,-0.1773,-1.3025,0.0303,378600000.0,-0.1893,190000000.0,188600000.0,0.0,199500000.0,216000000.0,-27400000.0,4100000.0,-31700000.0,-11600000.0,0.0,200000.0,-20100000.0,0.0,-20100000.0,-0.63,-0.63,31996034.0,0.125,0.4982,-0.027,-0.0729,-0.053,-0.1355,-10400000.0,-27600000.0,-20100000.0,1954300000.0,-0.0254,921700000.0,1032600000.0,0.0,828200000.0,914600000.0,118000000.0,16300000.0,98400000.0,31800000.0,0.0,4200000.0,66600000.0,0.0,66600000.0,2.1,2.02,31996034.0,0.375,0.5284,0.096,0.0587,0.034,0.0521,187900000.0,114700000.0,66600000.0,26.435,46.271,-1.603,6.6383,6.1476,0.2511,0.1285,-6.7317,1.861,0.9801,-0.198,0.1046,0.5269,0.0,417300000.0,1480500000.0,94400000.0,1011400000.0,233950000.0,159000000.0,374850000.0,1.6041,0.0026,-1.5096,-0.0835,-1.8372,0.079,0.039,0.0757,0.059,5.0,1.147,3.53,29.4906,36.6812,65.8356,8.3535,12.2912,5.2136,0.179,8.0,0.4238,0.0,998450000.0,839625000.0,1703900000.0,3.185,61.079,7.0368,0.09,-0.5666,0.0038,-0.0682,-1.8197,SCHL,30.1,29.678571400000003,963080623.4000001
2012-11-30,-0.1204,-0.2746,-0.2536,-0.2689,-0.2731,-0.4067,0.0981,0.092,-0.0154,-0.0528,-0.0526,-1.0,-0.5316,0.0,-0.0214,-0.2714,0.0144,613500000.0,-0.1048,262000000.0,351500000.0,0.0,232800000.0,249500000.0,102000000.0,3700000.0,97500000.0,35700000.0,0.0,800000.0,61800000.0,0.0,61800000.0,1.93,1.89,31662781.0,0.0,0.5729,0.194,0.165,0.101,0.0989,118900000.0,101200000.0,61800000.0,2042700000.0,0.0625,951300000.0,1091400000.0,0.0,871200000.0,957900000.0,133500000.0,16100000.0,113900000.0,37500000.0,0.0,4400000.0,76400000.0,0.0,76400000.0,2.4,2.32,31662781.0,0.375,0.5343,0.099,0.0636,0.037,0.0743,202000000.0,130000000.0,76400000.0,27.689,50.394,1.917,6.6703,8.1263,0.2409,0.1194,27.3514,1.802,1.5081,0.0,0.098,0.3795,0.0,452500000.0,1595600000.0,124700000.0,985000000.0,280500000.0,177050000.0,366300000.0,-0.3487,0.0036,-0.3877,-0.053,-1.8362,0.093,0.045,0.088,0.064,6.0,1.2,3.6623,37.1844,48.7632,63.6834,7.2824,11.5374,5.5766,0.156,7.0,0.4265,0.0,1003200000.0,824500000.0,1702075000.0,4.791,64.514,8.0745,0.0981,-0.4578,0.0042,-0.0627,-1.7792,SCHL,28.059998999999998,31.48411761764706,888457603.1972189
2012-08-31,-0.0952,-0.3466,-0.1845,-0.1724,-0.1724,1.6937,0.105,0.1089,-0.1755,-0.0258,-0.0624,0.25,1.0721,0.0,-0.0125,-0.4157,0.0161,293400000.0,-0.0774,150800000.0,142600000.0,0.0,173500000.0,189600000.0,-47000000.0,3700000.0,-51100000.0,-19000000.0,0.0,400000.0,-32100000.0,0.0,-32100000.0,-1.02,-1.02,31472589.0,0.125,0.486,-0.107,-0.1616,-0.109,0.0167,-31300000.0,-47400000.0,-32100000.0,2114500000.0,0.1099,975000000.0,1139500000.0,0.0,876300000.0,968000000.0,171500000.0,16300000.0,152000000.0,54600000.0,0.0,4100000.0,97400000.0,0.0,97400000.0,3.11,3.03,31472589.0,0.475,0.5389,0.113,0.0796,0.046,0.1043,238100000.0,168300000.0,97400000.0,25.6,49.208,0.156,6.7011,6.1355,0.2618,0.1224,-12.8108,1.674,-1.0654,-0.123,0.1011,0.5913,0.0,394000000.0,1548700000.0,61200000.0,982200000.0,214300000.0,196250000.0,409600000.0,-0.8567,0.0068,-0.5687,-0.0999,-1.8199,0.121,0.059,0.1132,0.08,8.0,1.272,3.5287,36.4741,36.5086,68.4256,9.867,10.7745,5.1624,0.153,6.0,0.4144,0.0,1016025000.0,803200000.0,1662550000.0,7.009,67.185,10.3252,0.1352,-0.3582,0.0057,-0.0582,-1.7636,SCHL,30.549999,30.003783729729726,961487562.477411
2012-05-31,0.173,0.8632,1.2984,1.4267,1.4054,0.7333,0.1233,0.116,-0.163,0.4249,-0.0434,0.25,1.4746,0.0,-0.0636,0.776,0.0054,668800000.0,0.2501,318900000.0,349900000.0,0.0,222400000.0,259500000.0,90400000.0,4800000.0,83700000.0,26700000.0,0.0,2800000.0,57000000.0,0.0,57000000.0,1.82,1.78,31094775.0,0.125,0.5232,0.166,0.1323,0.085,0.131,110700000.0,88500000.0,57000000.0,2139100000.0,0.1393,984600000.0,1154500000.0,0.0,878500000.0,969200000.0,185300000.0,16500000.0,164000000.0,61600000.0,0.0,5700000.0,102400000.0,0.0,102400000.0,3.27,3.21,31094775.0,0.45,0.5397,0.117,0.0844,0.048,0.069,249300000.0,180500000.0,102400000.0,26.702,48.108,2.817,6.969,6.2679,0.261,0.1297,18.4375,1.851,2.2351,0.069,0.1044,0.3325,0.0,427500000.0,1495900000.0,90000000.0,1015200000.0,267100000.0,119850000.0,302000000.0,-0.3124,0.0033,0.1969,-0.0595,-1.7928,0.131,0.063,0.1181,0.084,8.0,1.319,2.541,20.4076,53.5615,50.3878,8.0086,17.8481,7.0831,0.138,5.0,0.4107,0.0,1040225000.0,780550000.0,1621625000.0,4.75,68.793,10.9394,0.1357,-0.4324,0.0057,-0.0526,-1.6352,SCHL,26.950001,30.45472227777778,838004217.344775
2012-02-29,0.2987,0.6045,0.5896,0.5926,0.5926,-0.6499,0.0592,0.112,-0.1918,0.4024,0.0606,0.25,-1.0305,0.0,0.2241,0.6033,0.0067,467000000.0,0.2152,219600000.0,247400000.0,0.0,242500000.0,259300000.0,-11900000.0,3900000.0,-16200000.0,-5900000.0,0.0,400000.0,-10300000.0,0.0,-10300000.0,-0.33,-0.33,31054013.0,0.125,0.5298,0.008,-0.0263,-0.022,-0.0032,3700000.0,-12300000.0,-10300000.0,2005300000.0,0.0768,902400000.0,1102900000.0,0.0,893600000.0,957100000.0,145800000.0,17100000.0,122400000.0,52200000.0,0.0,4200000.0,70200000.0,0.0,70200000.0,2.19,2.14,31054013.0,0.425,0.55,0.101,0.0696,0.035,0.0476,202800000.0,139500000.0,70200000.0,25.288,47.231,-0.048,7.1649,3.6002,0.2833,0.1352,-3.1538,1.685,-2.4272,-0.379,0.109,0.5193,0.0,374700000.0,1466700000.0,60800000.0,1030400000.0,232550000.0,161350000.0,385850000.0,-1.06,0.0047,29.9189,-0.0567,-1.6563,0.093,0.045,0.091,0.07,8.0,1.273,2.9387,29.141,49.4178,72.2974,8.6231,12.4283,5.1971,0.194,8.0,0.4456,0.0,1047400000.0,757975000.0,1575800000.0,3.075,64.575,8.1579,0.1002,-0.5371,0.0063,-0.0553,-1.7504,SCHL,30.57,30.384571514285717,949321177.41
2011-11-30,0.0608,0.1028,0.1055,0.2166,0.215,0.0032,0.0167,0.267,-0.2505,0.0021,0.0226,0.3333,0.1945,0.0,0.0384,0.0878,-0.1332,685300000.0,0.0261,285700000.0,399600000.0,0.0,237900000.0,259600000.0,140000000.0,3900000.0,135600000.0,52800000.0,0.0,500000.0,82800000.0,0.0,82800000.0,2.64,2.6,31214030.0,0.1,0.5831,0.226,0.2036,0.121,0.1891,155000000.0,139500000.0,82800000.0,1922600000.0,0.0244,876600000.0,1046000000.0,0.0,849200000.0,918300000.0,127700000.0,17100000.0,103600000.0,48200000.0,0.0,4900000.0,55400000.0,0.0,55400000.0,1.71,1.66,31214030.0,0.4,0.5441,0.095,0.0628,0.029,0.076,182500000.0,120700000.0,55400000.0,25.357,46.034,4.152,6.8719,3.6522,0.271,0.1332,35.7692,1.776,1.8973,0.038,0.108,0.3471,0.0,388700000.0,1436900000.0,70400000.0,1036300000.0,287800000.0,154250000.0,372050000.0,-0.175,0.0082,0.6484,-0.0401,-1.7742,0.075,0.036,0.0796,0.063,7.0,1.238,4.5614,27.7177,54.6949,71.4205,6.6803,12.4642,5.1676,0.234,9.0,0.4417,0.0,1052725000.0,737025000.0,1552800000.0,4.684,61.594,7.0585,0.0772,-0.4214,0.0068,-0.0554,-1.7233,SCHL,27.07,27.1191665,844963792.1
