,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2015-12-31,-0.1484,-0.197,-0.2094,-0.1868,-0.1868,-0.4843,-0.0087,0.0549,0.0099,-0.068,0.0,0.2,-0.5037,0.0,-0.1387,-0.1642,-0.0336,1758000000.0,-0.1484,0.0,1758000000.0,0.0,1104400000.0,1104400000.0,653600000.0,12000000.0,657500000.0,209700000.0,14600000.0,0.0,447800000.0,0.0,447800000.0,0.74,0.74,601489475.0,0.18,1.0,0.407,0.3808,0.255,0.1571,714900000.0,669500000.0,462400000.0,7642400000.0,-0.0952,0.0,7642400000.0,0.0,4743200000.0,4743200000.0,2899200000.0,40300000.0,2794000000.0,877300000.0,84100000.0,0.0,1916700000.0,0.0,1916700000.0,3.13,3.13,601489475.0,0.63,1.0,0.397,0.3709,0.251,0.249,3034800000.0,2834300000.0,2000800000.0,19.587,23.122,0.459,3.5251,13.7475,0.18,0.1312,55.7917,5.18,0.6592,0.243,0.1391,0.6282,0.0,4060321000.0,13907800000.0,2978889000.0,7759100000.0,895200000.0,211700000.0,0.0,-0.0647,0.161,0.117,0.2093,0.371,3.0,0.466,1.0303,10.9466,41.2502,0.0,8.5371,36.1001,0.0,0.201,6.0,0.6206,0.0,8086450000.0,11882300000.0,16413150000.0,3.164,12.706,70.33,0.2464,-0.0364,BEN,36.82,38.929428457142855,22146842469.5
2015-09-30,-0.1307,-0.3555,-0.4408,-0.4216,-0.4216,-0.3988,-0.0013,0.0413,0.0029,-0.1179,0.0,0.25,-0.4218,0.0,-0.1246,-0.1403,-0.0183,1873800000.0,-0.1307,0.0,1873800000.0,0.0,1155700000.0,1155700000.0,718100000.0,12900000.0,572400000.0,214200000.0,23300000.0,0.0,358200000.0,0.0,358200000.0,0.59,0.59,613818029.0,0.15,1.0,0.339,0.3124,0.191,0.2198,635700000.0,585300000.0,381500000.0,7948700000.0,-0.0639,0.0,7948700000.0,0.0,4921100000.0,4921100000.0,3027600000.0,39600000.0,2959000000.0,923700000.0,69400000.0,0.0,2035300000.0,0.0,2035300000.0,3.29,3.29,613818029.0,0.6,1.0,0.404,0.3772,0.256,0.2747,3208800000.0,2998600000.0,2104700000.0,19.291,22.936,0.671,3.5113,13.6329,0.182,0.1319,45.3721,7.228,1.2203,0.254,0.1382,0.6168,0.0,4518880000.0,14078700000.0,3475518000.0,7865900000.0,894000000.0,234800000.0,0.0,-0.0579,0.172,0.124,0.1854,0.377,5.0,0.483,1.1065,10.6579,38.4805,0.0,8.8912,33.8531,0.0,0.182,6.0,0.6191,0.0,8197475000.0,11825950000.0,16448475000.0,3.557,12.95,75.7222,0.1774,-0.0306,BEN,37.259997999999996,40.051111000000006,22870858532.90394
2015-06-30,-0.0609,-0.1259,-0.129,-0.1087,-0.1087,-0.1011,-0.0013,0.0857,0.0061,-0.1002,0.0,0.25,-0.1077,0.0,-0.0839,-0.0216,-0.0145,2000800000.0,-0.0609,0.0,2000800000.0,0.0,1231000000.0,1231000000.0,769800000.0,13700000.0,721600000.0,217400000.0,29800000.0,0.0,504200000.0,0.0,504200000.0,0.82,0.82,618559281.0,0.15,1.0,0.393,0.3675,0.252,0.3397,786300000.0,735300000.0,534000000.0,8230400000.0,-0.0109,0.0,8230400000.0,0.0,5085600000.0,5085600000.0,3144800000.0,39200000.0,3282200000.0,964500000.0,36300000.0,0.0,2317700000.0,0.0,2317700000.0,3.73,3.73,618559281.0,0.57,1.0,0.429,0.4036,0.282,0.3018,3533500000.0,3321400000.0,2354000000.0,19.538,23.255,1.099,3.5623,13.6226,0.1823,0.1322,53.6715,6.969,1.3754,0.183,0.1371,0.6153,0.0,4282931000.0,14384500000.0,3187744000.0,8161600000.0,949050000.0,264150000.0,0.0,-0.0199,0.197,0.141,0.217,0.404,5.0,0.5,1.0968,10.0093,39.8687,0.0,8.6723,31.1581,0.0,0.153,7.0,0.6179,0.0,8377050000.0,11761725000.0,16453825000.0,4.015,13.306,84.7296,0.1722,-0.023,BEN,49.029999,50.88444419444445,30327960928.870716
2015-03-31,-0.0411,0.0407,0.0811,0.1011,0.1011,0.7445,0.0219,0.1038,0.1115,-0.0694,0.0,0.25,0.777,0.0,-0.0441,-0.036,-0.0143,2009800000.0,-0.0411,0.0,2009800000.0,0.0,1252100000.0,1252100000.0,757700000.0,1700000.0,842500000.0,236000000.0,16400000.0,0.0,606500000.0,0.0,606500000.0,0.98,0.98,621826792.0,0.15,1.0,0.447,0.42,0.302,0.2664,897900000.0,844200000.0,622900000.0,8360100000.0,0.0103,0.0,8360100000.0,0.0,5198300000.0,5198300000.0,3161800000.0,36400000.0,3390900000.0,998500000.0,59700000.0,0.0,2392400000.0,0.0,2392400000.0,3.83,3.83,621826792.0,0.54,1.0,0.436,0.41,0.286,0.3069,3641400000.0,3427300000.0,2452100000.0,19.011,22.842,0.861,3.985,13.062,0.2096,0.1503,496.5882,7.395,0.9052,0.153,0.1387,0.623,0.0,4000116000.0,14203500000.0,2883920000.0,8559200000.0,953350000.0,240750000.0,0.0,-0.0248,0.207,0.145,0.2467,0.41,6.0,0.508,1.0951,9.6051,40.1277,0.0,8.7692,34.7252,0.0,0.141,8.0,0.6218,0.0,8545575000.0,11564175000.0,16459225000.0,4.126,13.444,94.1566,0.2061,-0.0208,BEN,51.32,53.17638922222222,31912150965.44
2014-12-31,-0.0214,-0.0406,-0.0619,-0.0521,-0.0521,0.7629,0.0244,0.0422,-0.0699,-0.1171,0.0,0.25,0.7963,0.0,-0.0109,-0.0382,-0.0134,2064300000.0,-0.0214,0.0,2064300000.0,0.0,1282300000.0,1282300000.0,782000000.0,11300000.0,822500000.0,256100000.0,-100000.0,0.0,566400000.0,0.0,566400000.0,0.91,0.91,622371509.0,0.15,1.0,0.431,0.4039,0.274,0.2695,888900000.0,833800000.0,566300000.0,8446200000.0,0.0309,0.0,8446200000.0,0.0,5256100000.0,5256100000.0,3190100000.0,46100000.0,3348200000.0,1001300000.0,35100000.0,0.0,2346900000.0,0.0,2346900000.0,3.74,3.74,622371509.0,0.51,1.0,0.428,0.4019,0.278,0.276,3612500000.0,3394300000.0,2382000000.0,18.567,22.477,0.894,3.3734,12.6696,0.1817,0.1288,73.7876,7.031,1.0106,0.165,0.1416,0.6212,0.0,3903102000.0,13988900000.0,2656198000.0,8203200000.0,988150000.0,227500000.0,0.0,-0.0281,0.207,0.143,0.2971,0.402,6.0,0.516,1.0165,8.3923,40.0471,0.0,8.5475,37.1262,0.0,0.136,9.0,0.6223,0.0,8683075000.0,11325100000.0,16370800000.0,3.746,13.571,73.6291,0.2672,-0.0227,BEN,55.369999,56.583428685714274,34460709830.95849
2014-09-30,0.086,0.238,0.2585,0.275,0.275,0.431,0.0628,0.1682,-0.0637,-0.0856,0.0,0.2,0.4609,0.0,0.0564,0.1363,-0.0156,2155500000.0,0.086,0.0,2155500000.0,0.0,1320200000.0,1320200000.0,835300000.0,12500000.0,895600000.0,255000000.0,-9800000.0,0.0,640600000.0,0.0,640600000.0,1.02,1.02,625291113.0,0.12,1.0,0.446,0.4213,0.297,0.3304,960400000.0,908100000.0,630800000.0,8491400000.0,0.0634,0.0,8491400000.0,0.0,5270200000.0,5270200000.0,3221200000.0,47400000.0,3382200000.0,997900000.0,27400000.0,0.0,2384300000.0,0.0,2384300000.0,3.79,3.79,625291113.0,0.48,1.0,0.43,0.4039,0.281,0.2455,3652000000.0,3429600000.0,2411700000.0,18.526,22.439,1.139,3.4368,12.1479,0.1855,0.1314,72.648,5.182,1.135,0.118,0.1422,0.6125,0.0,3913742000.0,14031200000.0,2824638000.0,8584200000.0,994450000.0,255600000.0,0.0,-0.0205,0.212,0.147,0.3691,0.404,5.0,0.522,0.8967,10.2089,40.8354,0.0,8.5388,33.2214,0.0,0.127,8.0,0.6207,0.0,8911225000.0,11245700000.0,16273925000.0,3.334,13.58,72.3544,0.3554,-0.0248,BEN,54.610001000000004,55.612222,34147148306.221115
2014-06-30,0.0219,0.0894,0.0482,0.0575,0.0698,0.0208,0.0897,0.1736,-0.0834,0.0543,0.0,0.2371,0.026,0.0,0.0233,0.0196,-0.0159,2130500000.0,0.0219,0.0,2130500000.0,0.0,1343700000.0,1343700000.0,786800000.0,10900000.0,830300000.0,251400000.0,53200000.0,0.0,578900000.0,0.0,578900000.0,0.92,0.92,627689616.0,0.12,1.0,0.42,0.3948,0.272,0.3575,894200000.0,841200000.0,632100000.0,8320700000.0,0.0645,0.0,8320700000.0,0.0,5199700000.0,5199700000.0,3121000000.0,46400000.0,3208600000.0,955900000.0,38700000.0,0.0,2252700000.0,0.0,2252700000.0,3.57,3.57,627689616.0,0.46,1.0,0.419,0.3912,0.271,0.2236,3483300000.0,3255000000.0,2291400000.0,17.995,22.851,1.213,3.4893,12.2634,0.1939,0.1312,77.1743,,1.3327,0.13,0.1407,0.6307,0.0,,14343100000.0,,8835700000.0,973350000.0,287650000.0,0.0,-0.0127,0.207,0.141,,0.391,,0.519,0.8519,13.274,43.827,0.0,8.5485,28.9265,0.0,0.129,10.0,0.6249,0.0,9015950000.0,10867950000.0,16032225000.0,2.964,13.256,70.1509,,-0.0306,BEN,57.84,56.051428714285706,36305567389.44
2014-03-31,0.0409,0.0073,-0.0206,-0.0111,-0.0111,-0.3517,0.0896,0.1657,-0.0799,-0.007,0.0,0.2371,-0.3583,0.0,0.02,0.0776,-0.0106,2095900000.0,0.0409,0.0,2095900000.0,0.0,1309900000.0,1309900000.0,786000000.0,11400000.0,799800000.0,238800000.0,-8200000.0,0.0,561000000.0,0.0,561000000.0,0.89,0.89,630845249.0,0.12,1.0,0.415,0.387,0.268,0.1438,869000000.0,811200000.0,552800000.0,8275000000.0,0.1011,0.0,8275000000.0,0.0,5169100000.0,5169100000.0,3105900000.0,45500000.0,3140500000.0,914400000.0,-4700000.0,0.0,2226100000.0,0.0,2226100000.0,3.52,3.51,630845249.0,0.437,1.0,0.413,0.385,0.269,0.2225,3420000000.0,3186000000.0,2221400000.0,17.223,21.861,0.478,3.534,10.955,0.2052,0.1382,71.1579,,0.561,0.135,0.1454,0.625,0.0,,13790700000.0,,9109200000.0,991100000.0,254050000.0,0.0,-0.0426,0.212,0.142,,0.385,,0.527,0.855,11.5344,43.5618,0.0,8.3493,32.5723,0.0,0.124,9.0,0.6247,0.0,9085975000.0,10489075000.0,15688550000.0,2.918,13.117,70.022,,-0.0328,BEN,54.18,52.82771440000001,34179195590.82
2013-12-31,0.1092,0.1713,0.1699,0.1852,0.1852,0.1337,0.1083,0.2681,-0.0834,0.1559,0.0,-0.8906,0.1299,0.0,0.0655,0.1868,-0.0095,2109500000.0,0.1092,0.0,2109500000.0,0.0,1296400000.0,1296400000.0,813100000.0,12600000.0,856500000.0,252700000.0,-7800000.0,0.0,603800000.0,0.0,603800000.0,0.96,0.96,630836193.0,0.12,1.0,0.44,0.412,0.286,0.1468,928400000.0,869100000.0,596000000.0,8192700000.0,0.1221,0.0,8192700000.0,0.0,5143400000.0,5143400000.0,3049300000.0,45000000.0,3135100000.0,897200000.0,24100000.0,0.0,2237900000.0,0.0,2237900000.0,3.53,3.52,630836193.0,0.413,1.0,0.417,0.3882,0.273,0.2452,3417000000.0,3180100000.0,2262000000.0,17.815,21.493,0.491,3.5781,10.6203,0.2009,0.1419,68.9762,,0.5378,0.125,0.1478,0.6146,0.0,,13558300000.0,,9115800000.0,978800000.0,227450000.0,0.0,-0.0462,0.221,0.146,,0.388,,0.533,0.9268,11.6191,46.7616,0.0,8.3701,36.0198,0.0,0.117,10.0,0.6278,0.0,9132800000.0,10127775000.0,15356750000.0,3.185,12.987,70.6689,,-0.0313,BEN,57.73,54.99142882857143,36418173421.89
2013-09-30,0.0928,0.0868,0.0343,0.039,0.0526,1.8165,0.0433,0.0993,-0.1736,0.2219,0.0,0.1111,1.9744,0.0,0.0471,0.1805,-0.0041,1984800000.0,0.0928,0.0,1984800000.0,0.0,1249700000.0,1249700000.0,735100000.0,11500000.0,722000000.0,213000000.0,1500000.0,0.0,509000000.0,0.0,509000000.0,0.8,0.8,635201922.0,0.1,1.0,0.399,0.3696,0.256,0.2456,791700000.0,733500000.0,510500000.0,7985000000.0,0.1245,0.0,7985000000.0,0.0,5063700000.0,5063700000.0,2921300000.0,46900000.0,3006100000.0,855900000.0,20500000.0,0.0,2150200000.0,0.0,2150200000.0,3.37,3.37,635201922.0,1.39,1.0,0.411,0.3823,0.269,0.2472,3284500000.0,3053000000.0,2170700000.0,15.858,20.515,0.767,3.6132,9.9545,0.2278,0.1491,63.7826,,0.9982,0.125,0.1533,0.6296,0.0,,13031100000.0,,9003100000.0,944550000.0,257650000.0,0.0,-0.0405,0.225,0.144,,0.382,,0.533,0.9467,12.511,47.4889,0.0,8.4538,30.9917,0.0,0.412,9.0,0.6342,0.0,9149275000.0,9555175000.0,14967975000.0,3.107,12.571,65.0959,,-0.0306,BEN,50.549999,48.36285682857143,32109456521.89808
2013-06-30,0.1689,0.1875,0.213,0.2254,0.2113,0.8547,0.1234,0.1313,0.2276,0.1936,0.0,0.0778,0.8992,0.0,0.1512,0.2002,-0.012,2084800000.0,0.1689,0.0,2084800000.0,0.0,1313100000.0,1313100000.0,771700000.0,10000000.0,762200000.0,209900000.0,9800000.0,0.0,552300000.0,0.0,552300000.0,0.87,0.86,637828086.0,0.097,1.0,0.399,0.3704,0.265,0.3561,830900000.0,772200000.0,562100000.0,7816400000.0,0.0975,0.0,7816400000.0,0.0,5007500000.0,5007500000.0,2808900000.0,43800000.0,2950600000.0,817300000.0,30900000.0,0.0,2133300000.0,0.0,2133300000.0,3.35,3.33,637828086.0,1.38,1.0,0.412,0.3831,0.273,0.2111,3217200000.0,2994400000.0,2164200000.0,15.333,20.316,1.164,3.7463,9.7708,0.2443,0.156,77.22,,1.3685,0.111,0.154,0.6298,0.0,,12958400000.0,,9115800000.0,870757000.0,275404500.0,0.0,-0.0177,0.228,0.144,,0.383,,0.528,0.8006,12.7342,44.2498,0.0,8.9766,28.3815,0.0,0.412,9.0,0.6406,0.0,9232350000.0,9337225000.0,14808275000.0,2.587,12.255,68.3653,,-0.034,BEN,45.34,50.890490264705896,28919125419.24
2013-03-31,0.1191,0.1265,0.1383,0.1583,0.1643,0.5628,0.084,0.1015,0.2158,0.1696,0.0,0.0778,0.6073,0.0,0.0863,0.182,-0.0158,2013600000.0,0.1191,0.0,2013600000.0,0.0,1284200000.0,1284200000.0,729400000.0,10900000.0,794400000.0,221600000.0,20600000.0,0.0,572800000.0,0.0,572800000.0,0.9,0.9,637584327.0,0.097,1.0,0.43,0.3999,0.284,0.2332,866000000.0,805300000.0,593400000.0,7515200000.0,0.045,0.0,7515200000.0,0.0,4835000000.0,4835000000.0,2680200000.0,43900000.0,2828600000.0,792300000.0,-4200000.0,0.0,2036300000.0,0.0,2036300000.0,3.19,3.18,637584327.0,1.373,1.0,0.411,0.3822,0.271,0.1728,3090700000.0,2872500000.0,2032100000.0,14.775,19.494,0.736,3.8003,8.7138,0.2572,0.1636,73.8807,,0.8474,0.108,0.1608,0.6378,0.0,,12429300000.0,,9296500000.0,922485000.0,294037500.0,0.0,-0.0328,0.224,0.142,,0.382,,0.522,0.6677,11.9769,48.306,0.0,8.1467,25.5586,0.0,0.43,10.0,0.6434,0.0,8623951500.0,9079607250.0,14387553250.0,2.036,11.787,65.4328,,-0.0451,BEN,50.27,48.51181836363637,32051364118.29
2012-12-31,0.1175,0.0743,0.0734,0.0991,0.105,0.7078,0.0708,0.1074,0.1958,0.1617,0.0,0.4491,0.9454,0.0,0.1376,0.0833,-0.0235,1901800000.0,0.1175,0.0,1901800000.0,0.0,1216700000.0,1216700000.0,685100000.0,14500000.0,727500000.0,211400000.0,-11400000.0,0.0,516100000.0,0.0,516100000.0,0.81,0.81,636880701.0,1.097,1.0,0.418,0.3902,0.271,0.1441,795900000.0,742000000.0,504700000.0,7300900000.0,0.0223,0.0,7300900000.0,0.0,4733000000.0,4733000000.0,2567900000.0,42600000.0,2739500000.0,772800000.0,-40200000.0,0.0,1966700000.0,0.0,1966700000.0,3.067,3.053,636880701.0,1.367,1.0,0.41,0.3811,0.269,0.1535,2995400000.0,2782100000.0,1926500000.0,14.049,18.782,0.43,3.8665,8.2318,0.2752,0.1716,51.1724,,0.5549,1.354,0.1667,0.6398,0.0,,11961900000.0,,9181700000.0,844822500.0,200392000.0,0.0,-0.0429,0.221,0.139,,0.381,,0.518,0.6025,9.7038,45.3944,0.0,8.6419,36.4331,0.0,0.446,8.0,0.6483,0.0,8128444000.0,8897052000.0,14100705250.0,1.76,11.464,65.3075,,-0.0539,BEN,41.900002,42.96774529411765,26685302645.661404
2012-09-30,-0.0114,0.0696,0.1829,0.2088,0.2121,-0.7058,0.0708,0.1196,0.2807,0.0996,0.0,0.0843,-0.7105,0.0,0.039,-0.0954,-0.036,1816200000.0,-0.0114,0.0,1816200000.0,0.0,1193500000.0,1193500000.0,622700000.0,8400000.0,666500000.0,174400000.0,11900000.0,0.0,492100000.0,0.0,492100000.0,0.77,0.76,637808871.0,0.09,1.0,0.399,0.3716,0.271,0.0902,724400000.0,674900000.0,504000000.0,7101000000.0,-0.0055,0.0,7101000000.0,0.0,4585800000.0,4585800000.0,2515200000.0,36700000.0,2694100000.0,762700000.0,-15900000.0,0.0,1931400000.0,0.0,1931400000.0,2.99,2.98,637808871.0,1.027,1.0,0.414,0.3846,0.272,0.1391,2942800000.0,2730800000.0,1915500000.0,14.426,19.77,0.257,4.3543,9.4878,0.3018,0.1883,80.3452,,0.3666,0.117,0.1452,0.6571,0.0,,12609600000.0,,9335400000.0,811700000.0,253750000.0,0.0,-0.0915,0.221,0.139,,0.385,,0.512,0.552,12.4185,43.7013,0.0,8.7483,27.9842,0.0,0.343,8.0,0.6458,0.0,7675451750.0,8728512750.0,13863527000.0,1.549,11.133,74.4087,,-0.0735,BEN,41.689999,40.38911767647058,26590251194.18113
2012-06-30,-0.0375,-0.0997,-0.0955,-0.0621,-0.0571,-0.2167,0.0368,0.0385,-0.0775,-0.1146,0.0,0.0843,-0.2193,0.0,-0.0254,-0.0581,-0.0301,1783600000.0,-0.0375,0.0,1783600000.0,0.0,1140600000.0,1140600000.0,643000000.0,10100000.0,640200000.0,184900000.0,-25300000.0,0.0,455300000.0,0.0,455300000.0,0.71,0.71,645556086.0,0.09,1.0,0.395,0.3646,0.255,0.2192,704400000.0,650300000.0,430000000.0,7121891000.0,0.0425,0.0,7121891000.0,0.0,4541004000.0,4541004000.0,2580887000.0,39385000.0,2647498000.0,792202000.0,-86878000.0,0.0,1855296000.0,0.0,1855296000.0,2.86,2.843,645556086.0,1.02,1.0,0.409,0.3773,0.261,0.1952,2911218000.0,2686883000.0,1768418000.0,13.553,17.825,0.606,3.0151,8.3417,0.2225,0.1428,64.3861,,0.895,0.127,0.156,0.6395,0.0,,11506825000.0,,6682206000.0,845294500.0,262759500.0,0.0,-0.0407,0.217,0.136,,0.377,,0.523,0.808,14.2532,40.6884,0.0,8.4253,27.1042,0.0,0.357,8.0,0.6376,0.0,7162960750.0,8559362750.0,13619602000.0,2.153,11.032,68.221,,-0.0726,BEN,36.996666,35.75961877142856,23883422898.009274
2012-03-31,0.0284,0.0294,0.0002,0.0319,0.0307,0.2805,0.0651,0.0669,-0.0768,-0.0105,0.0,0.0843,0.2622,0.0,0.0555,-0.0197,-0.0319,1799300000.0,0.0284,0.0,1799300000.0,0.0,1182200000.0,1182200000.0,617100000.0,9600000.0,705300000.0,202100000.0,-15400000.0,0.0,503200000.0,0.0,503200000.0,0.777,0.773,647827896.0,0.09,1.0,0.428,0.3973,0.28,0.1623,770700000.0,714900000.0,487800000.0,7191324000.0,0.1043,0.0,7191324000.0,0.0,4570740000.0,4570740000.0,2620584000.0,39341000.0,2719589000.0,816246000.0,-86725000.0,0.0,1903343000.0,0.0,1903343000.0,2.907,2.887,647827896.0,1.013,1.0,0.415,0.3836,0.265,0.2086,2987303000.0,2758930000.0,1816618000.0,13.414,17.779,0.451,3.0762,7.8403,0.2293,0.1459,74.4688,,0.6172,0.116,0.157,0.657,0.0,,11517449000.0,,7314470000.0,854861000.0,303540000.0,0.0,-0.0596,0.223,0.141,,0.384,,0.533,0.8468,17.3318,43.161,0.0,8.4123,23.6915,0.0,0.348,9.0,0.6356,0.0,7284103750.0,8543655250.0,13498773500.0,2.315,11.101,70.1286,,-0.0694,BEN,41.343334000000006,40.11695214285714,26783365078.84527
2011-12-31,0.0009,-0.0361,-0.0406,-0.0134,-0.0135,-0.3177,0.0818,0.0486,-0.0666,-0.0353,0.0,8.1205,-0.2653,0.0,0.0273,-0.0407,-0.0294,1701900000.0,0.0009,0.0,1701900000.0,0.0,1069500000.0,1069500000.0,632400000.0,8600000.0,682100000.0,201300000.0,12900000.0,0.0,480800000.0,0.0,480800000.0,0.737,0.733,652196469.0,0.757,1.0,0.437,0.4058,0.283,0.0828,743300000.0,690700000.0,493700000.0,7141587000.0,0.1564,0.0,7141587000.0,0.0,4508621000.0,4508621000.0,2632966000.0,38105000.0,2700393000.0,797150000.0,-78860000.0,0.0,1903243000.0,0.0,1903243000.0,2.883,2.863,652196469.0,1.007,1.0,0.416,0.3835,0.267,0.2015,2972220000.0,2738498000.0,1824383000.0,12.686,17.27,0.216,3.1574,7.5313,0.2489,0.1536,80.314,,0.3488,1.027,0.1598,0.6284,0.0,,11263260000.0,,7369731000.0,795940500.0,248848000.0,0.0,-0.1598,0.225,0.143,,0.383,,0.537,0.8111,10.5634,39.9492,0.0,8.9725,28.6986,0.0,0.349,7.0,0.6313,0.0,7221955000.0,8474587500.0,13289917000.0,2.207,10.95,71.8672,,-0.0677,BEN,32.02,32.42745088235294,20883330937.38
2011-09-30,0.202,0.1279,0.1155,0.1519,0.14,0.9713,0.2865,0.126,1.213,0.13,0.0,0.137,0.8465,0.0,0.1269,0.3524,-0.0202,1837091000.0,0.202,0.0,1837091000.0,0.0,1148704000.0,1148704000.0,688387000.0,11085000.0,619898000.0,203902000.0,-59078000.0,0.0,415996000.0,0.0,415996000.0,0.637,0.627,661611519.0,0.083,1.0,0.377,0.3435,0.226,0.3082,692818000.0,630983000.0,356918000.0,7140000000.0,0.2199,0.0,7140000000.0,0.0,4480200000.0,4480200000.0,2659800000.0,37400000.0,2727000000.0,803400000.0,-102800000.0,0.0,1923600000.0,0.0,1923600000.0,2.89,2.87,661611519.0,0.333,1.0,0.421,0.3872,0.269,0.2087,3008000000.0,2764400000.0,1820800000.0,12.885,17.575,0.856,3.2776,7.8575,0.2544,0.1574,56.9222,,1.4741,0.13,0.1559,0.6253,0.0,,11627600000.0,,7285436000.0,728711500.0,255051500.0,0.0,-0.0766,0.228,0.148,,0.387,,0.548,0.8431,13.5929,39.5263,0.0,9.7981,27.9943,0.0,0.115,7.0,0.6275,0.0,7169840000.0,8438608750.0,13036534000.0,2.252,10.792,73.9144,,-0.0812,BEN,31.879998999999998,37.34064780555556,21092174564.10848
2011-06-30,0.2079,0.4434,0.3963,0.4283,0.4288,-0.1916,0.2633,0.1985,1.2214,0.3182,0.0,0.137,-0.1904,0.0,0.1559,0.3089,-0.0241,1853033000.0,0.2079,0.0,1853033000.0,0.0,1170336000.0,1170336000.0,682697000.0,10056000.0,712291000.0,208944000.0,-25147000.0,0.0,503347000.0,0.0,503347000.0,0.757,0.753,665575770.0,0.083,1.0,0.421,0.3898,0.272,0.2702,780485000.0,722347000.0,478200000.0,6831314000.0,0.2279,0.0,6831314000.0,0.0,4350877000.0,4350877000.0,2480437000.0,36301000.0,2656524000.0,776003000.0,-40781000.0,0.0,1880521000.0,0.0,1880521000.0,2.81,2.797,665575770.0,0.323,1.0,0.431,0.3942,0.275,0.1801,2941186000.0,2692825000.0,1839740000.0,13.051,16.613,0.752,3.1702,7.0916,0.2429,0.1604,71.8324,,1.0336,0.11,0.1592,0.6316,0.0,,11057426000.0,,7166778000.0,788455500.0,294777500.0,0.0,-0.0376,0.228,0.153,,0.394,,0.557,0.7018,13.2192,47.9097,0.0,8.6642,23.1745,0.0,0.115,10.0,0.6369,0.0,6486231250.0,8239182250.0,12269606000.0,1.849,10.264,74.1805,,-0.0675,BEN,43.763332,41.73935166666666,29127813393.665638
