,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-27,1.045,6.7635,4.9735,5.2,4.1667,2.3947,-0.0689,-0.0451,0.0,0.0985,-0.1729,0.0,1.9013,0.0,0.411,2.072,-0.0127,194621000.0,0.0426,171030000.0,23591000.0,0.0,10065000.0,10065000.0,13526000.0,0.0,13361000.0,5231000.0,0.0,0.0,8130000.0,0.0,8130000.0,0.31,0.31,26292409.0,0.18,0.1212,0.246,0.0687,0.042,0.068,47891000.0,13361000.0,8130000.0,727946000.0,-0.0235,656729000.0,71217000.0,0.0,34923000.0,34923000.0,36294000.0,0.0,35283000.0,11339000.0,0.0,0.0,23944000.0,0.0,23944000.0,0.9,0.9,26292409.0,0.72,0.0978,0.096,0.0485,0.033,0.0297,69813000.0,35283000.0,23944000.0,15.743,20.536,0.503,0.0,1.9791,0.0,0.0,0.0,3.328,2.4777,0.581,0.0,0.0517,0.0,171958000.0,539929000.0,119803000.0,414031000.0,107540500.0,22425500.0,68223000.0,-0.3432,0.0144,-1.1064,-0.0355,-0.2002,0.056,0.043,0.0549,0.048,7.0,1.314,2.4787,10.486,56.4528,30.9716,6.769,32.4606,10.6701,0.8,13.0,0.048,0.0,433629500.0,423849000.0,554182750.0,0.822,27.687,0.0,0.0589,-0.6357,0.0039,-0.0518,-1.0926,SUP,18.870001000000002,18.85272730303031,496137784.12240905
2015-09-27,1.2525,3.7792,3.0446,3.1111,3.1111,2.3711,-0.0939,-0.0931,0.0,0.1429,-0.2041,0.0,1.1559,0.0,-0.1537,4.0561,-0.0049,175656000.0,-0.0043,159172000.0,16484000.0,0.0,8425000.0,8425000.0,8059000.0,0.0,7615000.0,2669000.0,0.0,0.0,4946000.0,0.0,4946000.0,0.19,0.19,26588347.0,0.18,0.0938,0.043,0.0434,0.028,0.0271,7615000.0,7615000.0,4946000.0,719997000.0,-0.0416,660835000.0,59162000.0,0.0,31992000.0,31992000.0,27170000.0,0.0,23642000.0,6467000.0,0.0,0.0,17175000.0,0.0,17175000.0,0.64,0.65,26588347.0,0.72,0.0822,0.082,0.0328,0.024,-0.0087,59224000.0,23642000.0,17175000.0,15.543,20.643,0.179,0.0,1.8786,0.0,0.0,0.0,3.684,2.83,0.947,0.0,0.048,0.0,188827000.0,548860000.0,123568000.0,428567000.0,111517500.0,26099500.0,69748000.0,-0.6599,0.0,-6.6839,-0.0526,0.0,0.04,0.03,0.0397,0.033,7.0,1.276,2.6282,13.2962,60.3033,31.3405,6.4564,27.5866,10.3228,1.125,19.0,0.0444,0.0,441496000.0,430122500.0,564178000.0,-0.236,27.079,0.0,0.0401,-1.1393,0.0032,-0.0714,-1.4453,SUP,18.700001,18.98235294117647,497202115.488347
2015-06-28,0.2662,0.2392,0.2967,0.2632,0.3333,1.1419,-0.1281,-0.0748,0.0,-0.0808,0.0422,0.0,2.0036,0.0,0.2186,0.3073,-0.0165,183940000.0,-0.0755,164020000.0,19920000.0,0.0,8881000.0,8881000.0,11039000.0,0.0,10734000.0,4200000.0,0.0,0.0,6534000.0,0.0,6534000.0,0.24,0.24,26688239.0,0.18,0.1083,0.058,0.0584,0.036,0.097,10734000.0,10734000.0,6534000.0,720760000.0,-0.0597,670764000.0,49996000.0,0.0,33522000.0,33522000.0,16474000.0,0.0,13287000.0,3477000.0,0.0,0.0,9810000.0,0.0,9810000.0,0.36,0.37,26688239.0,0.72,0.0694,0.068,0.0184,0.014,-0.0577,48869000.0,13287000.0,9810000.0,16.199,21.037,0.668,0.0,2.1485,0.0,0.0,0.0,3.993,4.0081,0.75,0.0,0.0483,0.0,199449000.0,561435000.0,136965000.0,437459000.0,106942500.0,27322500.0,68005500.0,-0.3189,0.0,-5.4491,-0.0454,0.0,0.022,0.017,0.0236,0.018,6.0,1.246,3.5978,11.615,51.8776,35.1509,6.7397,26.3797,10.5986,2.0,34.0,0.0465,0.0,445826750.0,441283500.0,578389750.0,-1.558,27.007,0.0,0.0219,-2.1781,0.0032,-0.1067,-2.1605,SUP,18.690001000000002,19.237058882352944,498803213.59823906
2015-03-29,-0.2823,-0.5568,-0.1012,-0.1111,-0.1111,0.9082,-0.1431,-0.0913,0.0,-0.0261,0.1389,0.0,0.6062,0.0,-0.048,-0.5236,-0.0061,173729000.0,-0.0527,162507000.0,11222000.0,0.0,7553000.0,7553000.0,3669000.0,0.0,3572000.0,-762000.0,0.0,0.0,4334000.0,0.0,4334000.0,0.16,0.16,26942747.0,0.18,0.0646,0.021,0.0206,0.025,-0.0818,3572000.0,3572000.0,4334000.0,735786000.0,-0.0401,689978000.0,45808000.0,0.0,31929000.0,31929000.0,13879000.0,0.0,11215000.0,2900000.0,0.0,0.0,8315000.0,0.0,8315000.0,0.31,0.31,26942747.0,0.72,0.0623,0.064,0.0152,0.011,-0.1049,46797000.0,11215000.0,8315000.0,16.179,21.026,-0.527,0.0,1.6581,0.0,0.0,0.0,3.939,-0.2263,1.125,0.0,0.0435,0.0,198025000.0,566507000.0,134801000.0,454461000.0,106778000.0,27561000.0,70456500.0,13.4811,0.0,-13.5568,-0.0761,0.0,0.018,0.014,0.0192,0.015,6.0,1.228,2.5655,11.1566,52.2687,37.2215,6.8908,26.6966,10.4431,2.323,40.0,0.0434,0.0,441339250.0,451973750.0,599012750.0,-2.865,27.309,0.0,0.0184,-4.6186,0.0031,-0.1339,-2.7689,SUP,19.16,19.127941205882355,516223032.52
2014-12-28,-0.3892,-0.861,-0.7872,-0.7826,-0.7391,-0.8778,-0.1125,-0.0612,0.0,0.1436,0.1114,0.0,-1.6117,0.0,0.0317,-0.6323,-0.0319,186672000.0,-0.0303,175136000.0,11536000.0,0.0,7133000.0,7133000.0,4403000.0,0.0,1721000.0,360000.0,0.0,0.0,1361000.0,0.0,1361000.0,0.05,0.06,26629635.0,0.18,0.0618,0.2,0.0092,0.007,-0.0786,37303000.0,1721000.0,1361000.0,745447000.0,-0.0559,695225000.0,50222000.0,0.0,32309000.0,32309000.0,17913000.0,0.0,15702000.0,6899000.0,0.0,0.0,8803000.0,0.0,8803000.0,0.33,0.33,26629635.0,0.72,0.0674,0.069,0.0211,0.012,-0.1329,51284000.0,15702000.0,8803000.0,16.486,21.777,-0.551,0.0,2.3452,0.0,0.0,0.0,3.836,4.36,3.6,0.0,0.0382,0.0,204049000.0,579910000.0,135107000.0,445497000.0,96058000.0,29216000.0,70935000.0,-3.4737,0.0124,-1.7747,-0.1104,-0.5793,0.019,0.014,0.0253,0.021,4.0,1.197,1.3208,11.721,50.1846,36.5648,7.7604,25.515,10.5089,2.182,29.0,0.0433,0.0,426681250.0,463654500.0,622663750.0,-3.72,27.993,0.0,0.0192,-9.5195,0.0031,-0.1485,-3.1106,SUP,20.0,18.696666818181818,532592700.0
2014-09-28,-0.5254,-1.355,-1.4678,-1.4737,-1.4737,-0.2193,-0.0521,-0.0346,0.0,-0.1327,0.1479,0.0,-0.4583,0.0,0.2059,-1.3681,-0.026,176419000.0,-0.0793,169101000.0,7318000.0,0.0,9955000.0,9955000.0,-2637000.0,0.0,-2740000.0,-321000.0,0.0,0.0,-2419000.0,0.0,-2419000.0,-0.09,-0.09,26718284.0,0.18,0.0415,-0.016,-0.0155,-0.014,-0.1731,-2740000.0,-2740000.0,-2419000.0,751286000.0,-0.0691,693712000.0,57574000.0,0.0,32091000.0,32091000.0,25483000.0,0.0,26358000.0,12521000.0,0.0,0.0,13837000.0,0.0,13837000.0,0.51,0.5,26718284.0,0.54,0.0766,0.073,0.0351,0.018,-0.0804,54824000.0,26358000.0,13837000.0,17.138,22.67,-1.143,0.0,3.1115,0.0,0.0,0.0,3.884,-1.7164,-2.0,0.0,0.0564,0.0,221165000.0,605707000.0,150042000.0,445890000.0,112045000.0,29668500.0,72669500.0,-8.3538,0.0,31.7091,-0.1966,0.0,0.029,0.022,0.036,0.035,5.0,1.172,3.9214,12.6176,50.566,37.7366,6.7052,25.3227,10.3384,1.059,14.0,0.0427,0.0,403971250.0,474668750.0,641033250.0,-2.26,28.119,0.0,0.0288,-2.1127,0.0036,-0.1526,-4.0272,SUP,18.190001000000002,19.121176588235297,486005612.67828405
2014-06-29,-0.0311,-0.1225,-0.2032,-0.1739,-0.2174,-0.5633,0.0553,-0.0014,0.0,0.0456,-0.0513,0.0,-1.955,0.0,0.0279,-0.0769,-0.0068,198966000.0,-0.0001,183234000.0,15732000.0,0.0,7288000.0,7288000.0,8444000.0,0.0,8662000.0,3623000.0,0.0,0.0,5039000.0,0.0,5039000.0,0.19,0.18,27135288.0,0.18,0.0791,0.044,0.0435,0.025,-0.0893,8662000.0,8662000.0,5039000.0,766486000.0,-0.053,700812000.0,65674000.0,0.0,30391000.0,30391000.0,35283000.0,0.0,36816000.0,15389000.0,0.0,0.0,21427000.0,0.0,21427000.0,0.79,0.78,27135288.0,0.54,0.0857,0.085,0.048,0.028,-0.0663,65282000.0,36816000.0,21427000.0,17.508,23.73,-0.655,0.0,4.6691,0.0,0.0,0.0,3.391,2.4265,0.947,0.0,0.0366,0.0,233639000.0,643927000.0,162510000.0,419509000.0,109012500.0,31977000.0,68398500.0,-2.4536,0.0,-15.0597,-0.1508,0.0,0.044,0.033,0.053,0.048,5.0,1.18,2.5868,15.0998,53.0691,31.7144,7.0312,23.9699,11.2062,0.684,11.0,0.0396,0.0,385993750.0,481938750.0,649353000.0,-1.871,28.247,0.0,0.0432,-1.9162,0.0035,-0.1386,-3.7311,SUP,20.73,19.992941352941177,562514520.24
2014-03-30,0.1567,0.1722,-0.0227,0.0,0.0,0.154,0.0775,0.0155,0.0,-0.0494,-0.1565,0.0,-0.7696,0.0,0.1006,0.2208,-0.0075,183390000.0,-0.1117,167754000.0,15636000.0,0.0,7934000.0,7934000.0,7702000.0,0.0,8059000.0,3237000.0,0.0,0.0,4822000.0,0.0,4822000.0,0.18,0.18,27108065.0,0.18,0.0853,0.044,0.0439,0.026,-0.1967,8059000.0,8059000.0,4822000.0,766513000.0,-0.0714,700334000.0,66179000.0,0.0,30193000.0,30193000.0,35986000.0,0.0,38025000.0,15313000.0,0.0,0.0,22712000.0,0.0,22712000.0,0.83,0.83,27108065.0,0.36,0.0863,0.087,0.0496,0.03,-0.0188,66491000.0,38025000.0,22712000.0,17.804,24.388,-1.331,0.0,5.8211,0.0,0.0,0.0,3.391,-2.2161,1.0,0.0,0.0433,0.0,256999000.0,661111000.0,186006000.0,395829000.0,111004000.0,32594500.0,71991000.0,2.3755,0.0,-20.0458,-0.1384,0.0,0.047,0.035,0.0574,0.05,5.0,1.196,3.1348,15.5388,51.5182,31.3709,6.9053,23.5166,10.6473,0.434,9.0,0.0394,0.0,367713000.0,482921250.0,640914250.0,-0.531,28.276,0.0,0.0452,-1.2022,0.0035,-0.1117,-3.007,SUP,20.15,18.912940911764704,546227509.75
2013-12-29,0.4799,1.3335,1.38,1.5556,1.3,1.7588,0.0897,0.0249,0.0,-0.0898,-0.0661,-1.0,1.7761,0.0,-0.0647,1.2294,0.0095,192511000.0,-0.0834,173623000.0,18888000.0,0.0,6914000.0,6914000.0,11974000.0,0.0,12377000.0,5982000.0,0.0,0.0,6395000.0,0.0,6395000.0,0.23,0.23,27508206.0,0.0,0.0981,0.212,0.0643,0.033,0.1247,40843000.0,12377000.0,6395000.0,789564000.0,-0.0388,725503000.0,64061000.0,0.0,29468000.0,29468000.0,34593000.0,0.0,36841000.0,14017000.0,0.0,0.0,22824000.0,0.0,22824000.0,0.83,0.83,27508206.0,0.18,0.0811,0.083,0.0467,0.029,0.0016,65307000.0,36841000.0,22824000.0,17.561,23.752,0.872,0.0,7.2451,0.0,0.0,0.0,3.864,7.5947,0.0,0.0,0.0359,0.0,284788000.0,653388000.0,213893000.0,354657000.0,94045000.0,33447000.0,69570500.0,-0.5059,0.0139,-4.9715,-0.1276,-0.8631,0.047,0.036,0.0616,0.047,4.0,1.255,3.0342,15.9459,41.431,31.062,8.3956,23.6064,11.3491,0.217,10.0,0.0373,0.0,358823250.0,481971000.0,629026250.0,0.047,28.703,0.0,0.0452,-0.9814,0.0034,-0.0861,-2.3876,SUP,20.6,19.181817999999993,566669043.6
2013-09-29,0.0265,-0.219,-0.6565,-0.6545,-0.6545,-0.6087,0.0553,0.0007,0.0,-0.0061,0.0168,0.0,-3.0835,0.0,0.3851,-0.2094,0.0075,191619000.0,-0.0119,176201000.0,15418000.0,0.0,8255000.0,8255000.0,7163000.0,0.0,7718000.0,2547000.0,0.0,0.0,5171000.0,0.0,5171000.0,0.19,0.19,27430478.0,0.18,0.0805,0.04,0.0403,0.027,-0.1093,7718000.0,7718000.0,5171000.0,807071000.0,-0.0256,749135000.0,57936000.0,0.0,29946000.0,29946000.0,27990000.0,0.0,29768000.0,10652000.0,0.0,0.0,19116000.0,0.0,19116000.0,0.69,0.7,27430478.0,0.82,0.0718,0.07,0.0369,0.024,-0.0174,56130000.0,29768000.0,19116000.0,17.753,23.295,-0.763,0.0,6.6613,0.0,0.0,0.0,4.875,1.0284,0.947,0.0,0.0431,0.0,318867000.0,638986000.0,249143000.0,373980000.0,120376000.0,34695000.0,67105500.0,-4.937,0.0,-24.1609,-0.137,0.0,0.04,0.031,0.0473,0.037,3.0,1.311,2.003,15.0899,54.2744,30.6017,6.7046,23.2619,12.0269,1.188,10.0,0.0371,0.0,352573750.0,477931500.0,615579500.0,-0.513,29.422,0.0,0.0378,-1.3674,0.0026,-0.0649,-1.986,SUP,17.77,17.89970594117647,487439594.06
2013-06-30,0.0332,0.1698,-0.014,-0.0417,0.0,0.1389,0.0038,0.0244,0.0,-0.1708,0.0444,-1.0,-0.0792,0.0,-0.0534,0.112,0.0048,198993000.0,-0.0747,182756000.0,16237000.0,0.0,7090000.0,7090000.0,9147000.0,0.0,9871000.0,3547000.0,0.0,0.0,6324000.0,0.0,6324000.0,0.23,0.23,27322363.0,0.0,0.0816,0.05,0.0496,0.032,0.0935,9871000.0,9871000.0,6324000.0,809378000.0,-0.0381,751840000.0,57538000.0,0.0,27651000.0,27651000.0,29887000.0,0.0,31932000.0,2931000.0,0.0,0.0,29001000.0,0.0,29001000.0,1.05,1.06,27322363.0,0.8,0.0711,0.072,0.0395,0.036,0.0209,58294000.0,31932000.0,29001000.0,17.532,22.332,0.681,0.0,7.4128,0.0,0.0,0.0,6.675,4.4271,0.0,0.0,0.0356,0.0,347566000.0,610172000.0,277651000.0,346386000.0,117555500.0,35614500.0,68704500.0,-0.3353,0.0,-20.9205,-0.0472,0.0,0.061,0.048,0.0546,0.039,4.0,1.333,1.6056,14.5413,48.0646,31.6567,6.8851,22.7261,11.7806,0.762,9.0,0.0342,0.0,336841750.0,476935500.0,607209000.0,0.619,29.623,0.0,0.0583,-0.6366,0.0026,-0.0366,-1.1245,SUP,17.209999,17.959411911764708,470217839.907637
2013-03-31,-0.2098,-0.3672,-0.2672,-0.28,-0.28,-2.2655,0.0109,0.022,0.0,-0.1048,0.1298,-1.0,-4.5805,0.0,0.0471,-0.3829,0.0052,206441000.0,0.0197,192923000.0,13518000.0,0.0,7209000.0,7209000.0,6309000.0,0.0,6875000.0,1941000.0,0.0,0.0,4934000.0,0.0,4934000.0,0.18,0.18,27312613.0,0.0,0.0655,0.033,0.0333,0.024,-0.0987,6875000.0,6875000.0,4934000.0,825438000.0,-0.0116,768421000.0,57017000.0,0.0,28051000.0,28051000.0,28966000.0,0.0,30499000.0,1408000.0,0.0,0.0,29091000.0,0.0,29091000.0,1.06,1.06,27312613.0,1.12,0.0691,0.069,0.0369,0.035,0.0224,56861000.0,30499000.0,29091000.0,17.532,22.464,-0.746,0.0,6.8163,0.0,0.0,0.0,6.145,-2.56,0.0,0.0,0.0349,0.0,345315000.0,613559000.0,277709000.0,360270000.0,120480000.0,31676000.0,73614000.0,0.6138,0.0,-27.6567,-0.0376,0.0,0.061,0.048,0.0508,0.037,4.0,1.361,1.4832,14.3964,50.3291,34.5359,6.8512,26.0588,11.2131,1.057,10.0,0.034,0.0,329797250.0,473521250.0,606630250.0,0.678,30.222,0.0,0.0583,-0.5708,0.0025,-0.0298,-0.9343,SUP,18.68,20.079697151515152,510199610.84
2012-12-30,-0.2933,-0.5576,-0.9331,-0.9392,-0.932,-0.6204,0.0107,0.0106,0.0,-0.1787,0.0749,4.0,-0.8071,0.0,0.1856,-0.504,0.0033,210018000.0,-0.0315,197255000.0,12763000.0,0.0,7392000.0,7392000.0,5371000.0,0.0,5304000.0,2617000.0,0.0,0.0,2687000.0,0.0,2687000.0,0.09,0.1,27249888.0,0.8,0.0608,0.151,0.0253,0.013,0.0412,31666000.0,5304000.0,2687000.0,821454000.0,-0.0009,760847000.0,60607000.0,0.0,27727000.0,27727000.0,32880000.0,0.0,34489000.0,3598000.0,0.0,0.0,30891000.0,0.0,30891000.0,1.13,1.13,27249888.0,1.28,0.0738,0.074,0.042,0.038,0.0543,60851000.0,34489000.0,30891000.0,17.134,22.004,0.317,0.0,7.4629,0.0,0.0,0.0,6.082,6.5519,8.889,0.0,0.0352,0.0,338330000.0,599601000.0,272212000.0,329659000.0,109181000.0,30709000.0,69440500.0,-0.5089,0.0099,-6.5475,-0.0427,-0.3399,0.066,0.051,0.0631,0.042,4.0,1.358,2.1288,14.3964,43.7522,31.9689,7.5238,26.7496,11.8296,1.133,9.0,0.0338,0.0,325017250.0,470344750.0,604979500.0,1.637,30.145,0.0,0.0636,-0.3218,0.0025,-0.0258,-0.8028,SUP,19.549999,18.599091030303033,532735283.150112
2012-09-23,0.1944,0.9286,2.561,2.4375,2.4375,0.1353,0.0683,0.1351,0.0,-0.0451,-0.1859,0.0,0.3022,0.0,-0.0979,0.5181,0.0026,193926000.0,-0.0634,178906000.0,15020000.0,0.0,5960000.0,5960000.0,9060000.0,0.0,9882000.0,-5174000.0,0.0,0.0,15056000.0,0.0,15056000.0,0.55,0.55,27226638.0,0.0,0.0775,0.051,0.051,0.078,0.0518,9882000.0,9882000.0,15056000.0,828283000.0,0.0401,762378000.0,65905000.0,0.0,26570000.0,27567000.0,38338000.0,0.0,41174000.0,-27216000.0,0.0,0.0,68390000.0,0.0,68390000.0,2.52,2.5,27226638.0,0.64,0.0796,0.083,0.0497,0.083,0.0975,68712000.0,41174000.0,68390000.0,17.74,22.239,0.369,0.0,7.8928,0.0,0.0,0.0,5.35,0.9028,0.0,0.0,0.0307,0.0,346046000.0,605504000.0,303096000.0,311052000.0,123594000.0,31159500.0,74145500.0,-0.2607,0.0,-22.2531,-0.0183,0.0,0.146,0.113,0.0783,0.05,4.0,1.373,1.3822,15.8747,53.2079,29.3249,6.7016,26.582,11.171,0.254,6.0,0.0321,0.0,326824000.0,468747250.0,603387000.0,2.966,30.422,0.0,0.1387,-0.1457,0.0027,-0.0166,-0.5001,SUP,17.34,17.621176382352942,472109902.92
2012-06-24,-0.196,-0.3816,-0.5637,-0.5556,-0.566,2.0559,0.0324,0.058,0.0,-0.0456,-0.159,0.0,1.7051,0.0,0.1788,-0.36,0.0083,215053000.0,0.0303,199337000.0,15716000.0,0.0,7490000.0,7490000.0,8226000.0,0.0,8438000.0,2024000.0,0.0,0.0,6414000.0,0.0,6414000.0,0.24,0.23,27190838.0,0.32,0.0731,0.039,0.0392,0.03,0.094,8438000.0,8438000.0,6414000.0,841414000.0,0.0885,777954000.0,63460000.0,0.0,27217000.0,28214000.0,35246000.0,0.0,36416000.0,-21146000.0,0.0,0.0,57562000.0,0.0,57562000.0,2.13,2.11,27190838.0,0.64,0.0754,0.076,0.0433,0.068,0.0932,63954000.0,36416000.0,57562000.0,17.114,22.355,0.743,0.0,7.631,0.0,0.0,0.0,5.195,3.8327,1.333,0.0,0.0348,0.0,344643000.0,607857000.0,284291000.0,318208000.0,131599500.0,31676500.0,73565000.0,-0.1779,0.0,-25.1582,-0.0203,0.0,0.127,0.097,0.0703,0.043,5.0,1.417,1.6141,16.911,55.7551,29.1557,6.3937,26.5627,11.4377,0.3,7.0,0.0323,0.0,337366000.0,454096500.0,593713750.0,2.884,30.945,0.0,0.1182,-0.1559,0.0027,-0.0172,-0.5259,SUP,16.309998999999998,16.614117617647054,443482540.58916193
2012-03-25,0.0137,-0.0271,-0.164,-0.1667,-0.1379,-0.6938,0.0277,0.0927,0.0,0.0238,-0.1437,0.0,-0.8002,0.0,0.0288,0.0037,0.0114,202457000.0,0.0682,185349000.0,17108000.0,0.0,6885000.0,6885000.0,10223000.0,0.0,10864000.0,4131000.0,0.0,0.0,6733000.0,0.0,6733000.0,0.25,0.25,27171513.0,0.16,0.0845,0.054,0.0537,0.033,0.0281,10864000.0,10864000.0,6733000.0,835095000.0,0.1005,767804000.0,67291000.0,0.0,26081000.0,27418000.0,39873000.0,0.0,41623000.0,-24225000.0,0.0,0.0,65848000.0,0.0,65848000.0,2.43,2.41,27171513.0,0.64,0.0806,0.083,0.0498,0.079,0.0354,69161000.0,41623000.0,65848000.0,17.155,22.338,0.21,0.0,7.1088,0.0,0.0,0.0,5.713,1.4824,0.64,0.0,0.034,0.0,342399000.0,606956000.0,274220000.0,341150000.0,125664500.0,30482000.0,74928000.0,-0.4296,0.0,-18.2213,-0.0212,0.0,0.147,0.112,0.0741,0.05,5.0,1.418,0.684,13.4598,55.5707,30.2133,6.6454,27.3963,11.1453,0.263,8.0,0.0312,0.0,352477500.0,446814250.0,588950500.0,1.088,30.734,0.0,0.1337,-0.3439,0.0027,-0.0186,-0.5626,SUP,19.280001000000002,18.87088258823529,523866797.81151307
2011-12-25,-0.3772,-0.4682,0.8055,0.7831,0.7711,0.9707,0.0363,0.0959,0.0,0.0271,-0.1063,-0.5,1.2612,0.0,-0.0256,-0.4951,0.0162,216847000.0,0.1351,198786000.0,18061000.0,0.0,6235000.0,7232000.0,10829000.0,0.0,11990000.0,-28197000.0,0.0,0.0,40187000.0,0.0,40187000.0,1.48,1.47,27160513.0,0.16,0.0833,0.182,0.0553,0.185,0.2066,39528000.0,11990000.0,40187000.0,822172000.0,0.1427,755112000.0,67060000.0,0.0,25888000.0,27225000.0,39835000.0,0.0,41926000.0,-25243000.0,0.0,0.0,67169000.0,0.0,67169000.0,2.48,2.46,27160513.0,0.64,0.0816,0.084,0.051,0.082,0.0637,69464000.0,41926000.0,67169000.0,16.955,21.842,1.65,0.0,6.9143,0.0,0.0,0.0,5.898,1.1539,0.108,0.0,0.0288,0.0,335733000.0,593231000.0,271567000.0,336886000.0,118310500.0,29624000.0,70915000.0,-0.0338,0.0104,-4.8806,-0.0072,-0.0569,0.154,0.115,0.075,0.051,6.0,1.406,1.0073,12.8824,53.2269,29.7146,6.9493,27.7536,11.5938,0.258,7.0,0.0315,0.0,355784750.0,435731000.0,584860500.0,1.928,30.271,0.0,0.1395,-0.2262,0.0027,-0.0186,-0.5557,SUP,16.620001000000002,16.042058852941178,451407753.22051305
2011-09-25,-0.3623,-0.5934,-0.5933,-0.5897,-0.5897,4.6955,-0.0107,0.0747,0.0,-0.0745,0.3145,0.0,14.5624,0.0,-0.2075,-0.4756,0.0167,207057000.0,0.1271,194482000.0,12575000.0,0.0,6607000.0,6607000.0,5968000.0,0.0,5124000.0,896000.0,0.0,0.0,4228000.0,0.0,4228000.0,0.16,0.16,27155763.0,0.0,0.0607,0.025,0.0247,0.02,0.0373,5124000.0,5124000.0,4228000.0,796355000.0,0.1824,718357000.0,77998000.0,0.0,26052000.0,27545000.0,50453000.0,0.0,52482000.0,3242000.0,0.0,0.0,49240000.0,0.0,49240000.0,1.83,1.81,27155763.0,0.64,0.0979,0.102,0.0659,0.062,0.0344,81575000.0,52482000.0,49240000.0,15.628,20.873,0.284,0.0,5.4157,0.0,0.0,0.0,5.94,2.8316,0.0,0.0,0.0319,0.0,328649000.0,566811000.0,252755000.0,353220000.0,131533000.0,28896000.0,71965500.0,-0.3554,0.0,-29.702,-0.0205,0.0,0.116,0.085,0.0906,0.066,5.0,1.374,0.9102,12.052,57.9546,37.4669,6.0544,27.5594,11.0658,0.35,5.0,0.0327,0.0,364631500.0,423972750.0,579663250.0,1.008,29.325,0.0,0.1032,-0.3894,0.003,-0.0219,-0.5998,SUP,15.11,15.987353029411763,410323578.93
