,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2016-01-03,0.2209,0.3456,0.3066,0.375,0.3765,0.6946,0.3413,-0.4859,0.4927,0.1114,-0.0285,0.24,1.767,0.0,0.0732,0.3453,-0.0065,741183000.0,0.1528,509744000.0,231439000.0,0.0,93027000.0,93027000.0,138412000.0,40395000.0,98127000.0,35368000.0,0.0,0.0,62759000.0,0.0,62759000.0,1.21,1.17,54647243.0,0.62,0.3123,0.2,0.1869,0.085,0.1282,148261000.0,138522000.0,62759000.0,2216528000.0,0.1117,1533397000.0,683131000.0,0.0,277692000.0,277692000.0,405439000.0,99537000.0,306215000.0,113426000.0,0.0,0.0,192789000.0,0.0,192789000.0,3.58,3.47,54647243.0,1.24,0.3082,0.198,0.1831,0.087,0.1031,438186000.0,405752000.0,192789000.0,-32.943,13.82,1.739,41.0047,5.7531,-1.2447,2.8015,3.4292,1.603,1.9834,0.512,0.0558,0.1255,0.0,226654000.0,755243000.0,-1997459000.0,2305664000.0,124988500.0,96739500.0,37402500.0,-0.2366,0.0059,12.9933,-0.0397,-3.0237,-0.14,0.292,1.5011,0.183,5.0,3.361,1.5135,17.6079,21.6679,6.07,17.7339,22.9123,59.2615,0.346,18.0,0.1253,0.0,1836054750.0,-1378858250.0,659480750.0,4.181,40.561,4.0764,0.5377,-0.2169,-0.0001,-0.0286,-1.9511,DPZ,111.25,108.49656265624999,6079505783.75
2015-09-06,0.0632,0.0473,0.0622,0.0615,0.0635,0.0967,0.1807,0.0165,0.0024,0.0856,0.131,0.0,0.0881,0.0,0.0855,0.0468,-0.0037,484696000.0,0.0854,342742000.0,141954000.0,0.0,61411000.0,61411000.0,80543000.0,19979000.0,60628000.0,22796000.0,0.0,0.0,37832000.0,0.0,37832000.0,0.69,0.67,54913919.0,0.0,0.2929,0.182,0.1663,0.078,0.1034,88274000.0,80607000.0,37832000.0,2118295000.0,0.1048,1477038000.0,641257000.0,0.0,271348000.0,271348000.0,369909000.0,85872000.0,284303000.0,106240000.0,0.0,0.0,178063000.0,0.0,178063000.0,3.25,3.14,54913919.0,1.12,0.3027,0.193,0.1748,0.084,0.0792,408634000.0,370175000.0,178063000.0,-22.871,10.25,0.913,27.8239,2.2495,-1.2165,2.533,4.0346,1.448,1.6841,0.0,0.0668,0.1267,0.0,125141000.0,562884000.0,-1454713000.0,1687986000.0,107969000.0,80182500.0,37519500.0,-0.2134,-0.0099,15.9095,-0.0281,-1.7733,-0.144,0.293,1.1523,0.175,6.0,3.481,1.3521,14.8914,19.3671,6.8624,19.6195,26.4184,56.4585,0.345,19.0,0.1281,0.0,1670444000.0,-1233661750.0,608602750.0,3.056,38.575,4.3108,0.728,-0.303,-0.0073,-0.0344,-1.8967,DPZ,105.5,110.37542837142853,5793418454.5
2015-06-14,0.1339,0.1339,0.1936,0.2,0.209,-0.2333,0.2062,0.0265,0.002,0.0694,0.0817,0.24,-0.4909,0.0,0.1344,0.1336,-0.0079,488622000.0,0.0847,335950000.0,152672000.0,0.0,60441000.0,60441000.0,92231000.0,19010000.0,73278000.0,27369000.0,0.0,0.0,45909000.0,0.0,45909000.0,0.84,0.81,55192823.0,0.31,0.3125,0.205,0.1889,0.094,0.0127,99969000.0,92288000.0,45909000.0,2080167000.0,0.1095,1447350000.0,632817000.0,0.0,266510000.0,266510000.0,366307000.0,85867000.0,280664000.0,104815000.0,0.0,0.0,175849000.0,0.0,175849000.0,3.21,3.1,55192823.0,1.12,0.3042,0.194,0.1762,0.085,0.0787,404270000.0,366531000.0,175849000.0,-22.569,10.139,0.113,27.6739,2.2233,-1.2262,2.5546,4.8547,1.503,0.4106,0.369,0.064,0.1237,0.0,135288000.0,559614000.0,-1439055000.0,1695091000.0,109649000.0,75072500.0,34912500.0,-0.6705,0.0009,14.0513,-0.0259,-1.6454,-0.142,0.3,1.1102,0.176,7.0,3.553,1.3372,13.5041,19.8853,6.3665,18.9711,27.7088,59.5823,0.349,21.0,0.1281,0.0,1667309750.0,-1240110000.0,585524500.0,2.967,37.689,4.2686,0.6965,-0.3036,-0.0046,-0.0343,-1.8915,DPZ,112.290001,109.45176447058822,6197602149.8628235
2015-03-22,0.1461,0.1203,0.1437,0.1507,0.1408,1.3408,0.2149,0.0419,-0.0019,0.1367,0.1287,0.24,1.6025,0.0,0.1881,0.1197,-0.0018,502027000.0,0.1061,344961000.0,157066000.0,0.0,62813000.0,62813000.0,94253000.0,20153000.0,74182000.0,27893000.0,0.0,0.0,46289000.0,0.0,46289000.0,0.84,0.81,55630531.0,0.31,0.3129,0.203,0.1879,0.092,0.1537,101682000.0,94335000.0,46289000.0,2042008000.0,0.1107,1427218000.0,614790000.0,0.0,259351000.0,259351000.0,355439000.0,86708000.0,268925000.0,100523000.0,0.0,0.0,168402000.0,0.0,168402000.0,3.07,2.96,55630531.0,1.06,0.3011,0.192,0.1742,0.082,0.0831,392347000.0,355633000.0,168402000.0,-21.815,10.783,1.387,27.4568,3.5327,-1.2586,2.3979,4.6809,1.62,1.8308,0.369,0.0582,0.1251,0.0,170728000.0,599879000.0,-1404518000.0,1655478000.0,110983000.0,80753000.0,35738500.0,-0.0897,-0.0004,13.089,-0.0151,-1.0344,-0.135,0.301,1.3433,0.174,7.0,3.647,1.4304,15.7874,21.1072,6.7743,18.3993,25.2871,57.1375,0.345,20.0,0.127,0.0,1663721750.0,-1251116750.0,559967000.0,3.051,36.707,4.1015,0.5899,-0.2953,-0.0033,-0.0348,-1.9375,DPZ,104.629997,101.45999979411764,5820622291.638407
2014-12-28,0.0986,0.0533,0.0755,0.0864,0.0897,-0.1785,0.1353,0.0426,-0.023,0.0912,0.2514,0.25,-0.5045,0.0,0.1577,0.0534,-0.0128,642950000.0,0.1349,453385000.0,189565000.0,0.0,86683000.0,86683000.0,102882000.0,26730000.0,76215000.0,28182000.0,0.0,0.0,48033000.0,0.0,48033000.0,0.88,0.85,55005780.0,0.5,0.2948,0.185,0.1601,0.075,0.0534,118709000.0,102945000.0,48033000.0,1993833000.0,0.1063,1399067000.0,594766000.0,0.0,249405000.0,249405000.0,345361000.0,86881000.0,258623000.0,96036000.0,0.0,0.0,162587000.0,0.0,162587000.0,2.96,2.86,55005780.0,1.0,0.2983,0.191,0.1733,0.082,0.0613,381292000.0,345504000.0,162587000.0,-22.17,10.171,0.624,27.291,2.7599,-1.231,2.5173,3.8513,1.613,1.5292,0.568,0.0618,0.1348,0.0,162753000.0,559474000.0,-1387437000.0,1643221000.0,113445500.0,84980000.0,34132500.0,-0.5324,-0.0171,11.3669,-0.0608,-2.481,-0.129,0.306,1.2026,0.173,8.0,3.749,1.183,15.8446,21.6739,6.9462,17.5752,23.4624,58.4145,0.338,19.0,0.1251,0.0,1658968500.0,-1264961250.0,531799750.0,2.222,36.248,3.9767,0.5874,-0.3644,-0.005,-0.0352,-1.9586,DPZ,95.449997,93.72272727272727,5250301535.982659
2014-09-07,0.1068,0.1521,0.1628,0.1607,0.1887,0.5396,0.0904,0.0212,-0.0118,0.1162,0.1628,0.0,0.5863,0.0,0.0504,0.1522,-0.0096,446568000.0,0.1052,313054000.0,133514000.0,0.0,56573000.0,56573000.0,76941000.0,19974000.0,56989000.0,21371000.0,0.0,0.0,35618000.0,0.0,35618000.0,0.65,0.63,55119392.0,0.0,0.299,0.188,0.1723,0.08,0.1031,83910000.0,76963000.0,35618000.0,1917430000.0,0.08,1339682000.0,577748000.0,0.0,237599000.0,237599000.0,340149000.0,87305000.0,252987000.0,93770000.0,0.0,0.0,159217000.0,0.0,159217000.0,2.89,2.79,55119392.0,0.9,0.3013,0.192,0.1775,0.083,0.082,368619000.0,340292000.0,159217000.0,-23.254,8.637,0.836,27.6543,1.8964,-1.1892,2.9836,3.8532,1.512,1.6311,0.0,0.0681,0.1267,0.0,112938000.0,476074000.0,-1459301000.0,1675449000.0,98152500.0,68474000.0,32747500.0,-0.2072,0.0028,16.92,-0.0269,-1.7324,-0.124,0.31,1.1398,0.177,7.0,3.73,1.3083,14.0755,19.7098,6.7031,19.5352,28.0023,58.552,0.311,17.0,0.1239,0.0,1657210500.0,-1282645500.0,514030250.0,2.852,34.787,3.8977,0.746,-0.2452,0.0003,-0.0266,-1.8034,DPZ,76.43,74.06382397058826,4212775130.5600004
2014-06-15,0.0687,0.1018,0.1561,0.1667,0.1754,0.2811,0.0573,0.0186,-0.0156,0.1275,0.1981,0.25,-0.0387,0.0,0.0218,0.1019,-0.011,450463000.0,0.0881,315818000.0,134645000.0,0.0,53282000.0,53282000.0,81363000.0,19851000.0,61539000.0,23077000.0,0.0,0.0,38462000.0,0.0,38462000.0,0.7,0.67,55629702.0,0.25,0.2989,0.195,0.1807,0.085,0.0271,88046000.0,81390000.0,38462000.0,1874912000.0,0.0718,1310044000.0,564868000.0,0.0,234884000.0,234884000.0,329984000.0,87678000.0,242451000.0,88220000.0,0.0,0.0,154231000.0,0.0,154231000.0,2.8,2.69,55629702.0,0.9,0.3013,0.191,0.1761,0.082,0.0748,357582000.0,330129000.0,154231000.0,-23.183,8.311,0.219,27.403,1.6181,-1.182,3.0755,4.1,1.486,0.6392,0.357,0.0672,0.1183,0.0,104973000.0,462340000.0,-1464373000.0,1680739000.0,99978500.0,68529500.0,30769000.0,-0.5038,0.007,16.2916,-0.0275,-1.861,-0.119,0.306,1.0844,0.176,7.0,3.724,1.2186,14.2472,20.6298,6.5298,18.7532,27.3592,60.9351,0.321,16.0,0.1253,0.0,1653478000.0,-1292753750.0,503440500.0,2.52,33.703,3.7652,0.7597,-0.2541,-0.001,-0.0255,-1.7393,DPZ,72.540001,72.46529370588235,4035378638.709702
2014-03-23,0.0557,0.1143,0.1759,0.1774,0.2034,-0.2402,0.1002,0.0289,-0.0156,0.1522,0.1224,0.25,-0.3036,0.0,-0.026,0.1145,-0.0126,453852000.0,0.0868,316810000.0,137042000.0,0.0,52867000.0,52867000.0,84175000.0,20326000.0,63880000.0,23406000.0,0.0,0.0,40474000.0,0.0,40474000.0,0.73,0.71,55733015.0,0.25,0.302,0.2,0.1855,0.089,0.0653,90627000.0,84206000.0,40474000.0,1838458000.0,0.0742,1282248000.0,556210000.0,0.0,233748000.0,233748000.0,322462000.0,88253000.0,234357000.0,85318000.0,0.0,0.0,149039000.0,0.0,149039000.0,2.7,2.59,55733015.0,0.85,0.3025,0.19,0.1755,0.081,0.0765,349183000.0,322610000.0,149039000.0,-22.768,8.854,0.532,27.4597,2.6376,-1.206,2.9189,4.1428,1.472,0.8945,0.342,0.0588,0.1165,0.0,113476000.0,493460000.0,-1439388000.0,1636465000.0,97018500.0,71135000.0,31747000.0,-0.1812,-0.0074,15.2649,-0.0145,-1.0218,-0.114,0.3,1.2513,0.175,8.0,3.701,1.2248,14.5295,20.6241,6.6664,18.9496,25.8446,57.9097,0.315,18.0,0.1271,0.0,1648020000.0,-1302531000.0,496722500.0,2.524,32.987,3.6555,0.7124,-0.2293,-0.0021,-0.0228,-1.5754,DPZ,77.529999,75.19735273529413,4320980597.216985
2013-12-29,0.0739,0.1093,0.1885,0.209,0.2,0.1911,0.0984,0.0157,-0.0156,0.096,-0.0238,0.0,0.1533,0.0,0.0309,0.1094,-0.0185,566547000.0,0.0498,394000000.0,172547000.0,0.0,74877000.0,74877000.0,97670000.0,27154000.0,70579000.0,25916000.0,0.0,0.0,44663000.0,0.0,44663000.0,0.81,0.78,55718857.0,0.4,0.3046,0.187,0.1725,0.079,0.1223,106036000.0,97733000.0,44663000.0,1802223000.0,0.0737,1253249000.0,548974000.0,0.0,235163000.0,235163000.0,313811000.0,88872000.0,225099000.0,82114000.0,0.0,0.0,142985000.0,0.0,142985000.0,2.58,2.48,55718857.0,0.8,0.3046,0.189,0.1742,0.079,0.0852,339754000.0,313971000.0,142985000.0,-23.156,8.869,1.244,27.5749,2.5097,-1.1909,2.9251,3.5992,1.381,2.002,0.494,0.0591,0.1322,0.0,96929000.0,494193000.0,-1463917000.0,1636189000.0,103742500.0,80411000.0,30691000.0,-0.2248,-0.0006,13.1711,-0.0355,-2.4209,-0.109,0.295,1.2658,0.174,9.0,3.718,1.3567,16.8924,21.9734,6.1408,17.3721,22.4126,58.7215,0.31,17.0,0.1305,0.0,1649690750.0,-1316135000.0,484783250.0,2.757,32.345,3.5328,0.7351,-0.2082,0.0014,-0.0224,-1.5664,DPZ,70.199997,69.1681813030303,3911463594.2434287
2013-09-08,0.0828,0.0835,0.1792,0.2174,0.2045,-0.1253,0.0625,-0.0012,-0.0156,0.0692,0.1315,0.0,-0.2124,0.0,0.0817,0.0837,-0.0185,404050000.0,0.0687,283416000.0,120634000.0,0.0,53858000.0,53858000.0,66776000.0,20347000.0,46453000.0,15821000.0,0.0,0.0,30632000.0,0.0,30632000.0,0.56,0.53,55651949.0,0.0,0.2986,0.18,0.1653,0.076,0.0719,72873000.0,66800000.0,30632000.0,1775326000.0,0.0822,1238224000.0,537102000.0,0.0,232921000.0,232921000.0,304181000.0,89515000.0,214826000.0,78926000.0,0.0,0.0,135900000.0,0.0,135900000.0,2.45,2.34,55651949.0,0.4,0.3025,0.185,0.1714,0.077,0.0813,329140000.0,304341000.0,135900000.0,-23.758,7.885,0.522,27.7173,1.7136,-1.1667,3.2923,3.283,1.341,1.2319,0.0,0.0634,0.1333,0.0,76934000.0,438839000.0,-1488289000.0,1660519000.0,89763500.0,62440500.0,28522000.0,-0.2305,-0.0034,19.8586,-0.0215,-1.4324,-0.102,0.287,1.1065,0.171,8.0,3.753,1.3219,12.9538,19.0721,6.2259,19.7778,28.4323,62.2441,0.163,16.0,0.1312,0.0,1657313000.0,-1327465250.0,473018750.0,2.595,31.901,3.3999,0.8174,-0.1962,0.0009,-0.0199,-1.4215,DPZ,61.580002,62.09617661764707,3427047130.723898
2013-06-16,0.0993,0.1221,0.1842,0.2,0.2128,-0.4935,0.104,0.0009,-0.0156,0.099,0.0531,0.0,-0.6212,0.0,0.0679,0.1226,-0.0286,414009000.0,0.1007,288022000.0,125987000.0,0.0,52146000.0,52146000.0,73841000.0,20426000.0,53445000.0,20175000.0,0.0,0.0,33270000.0,0.0,33270000.0,0.6,0.57,56251248.0,0.2,0.3043,0.192,0.1784,0.08,0.0307,79647000.0,73871000.0,33270000.0,1749353000.0,0.0675,1221478000.0,527875000.0,0.0,228852000.0,228852000.0,299023000.0,89851000.0,209342000.0,78098000.0,0.0,0.0,131244000.0,0.0,131244000.0,2.35,2.25,56251248.0,0.4,0.3018,0.185,0.171,0.075,0.087,323330000.0,299193000.0,131244000.0,-23.622,7.817,0.226,27.5296,1.7875,-1.1654,3.3033,3.6165,1.322,0.5768,0.333,0.0621,0.126,0.0,73724000.0,439696000.0,-1495054000.0,1658907000.0,89754000.0,61549000.0,27290500.0,-0.3388,0.0028,18.1805,-0.0157,-1.1255,-0.098,0.282,1.1424,0.171,9.0,3.753,1.41,13.3274,19.6103,5.8413,19.4905,28.4221,64.1012,0.17,16.0,0.1308,0.0,1664031000.0,-1333304250.0,466125750.0,2.706,31.099,3.3299,0.8088,-0.1774,0.0026,-0.0188,-1.3601,DPZ,59.59,58.11764711764707,3352011868.32
2013-03-24,0.1322,0.127,0.6594,0.7222,0.6857,1.3569,-0.2074,0.0082,-0.0155,0.126,0.1176,-0.9333,1.5667,0.0,0.1367,0.129,-0.023,417617000.0,0.0859,287811000.0,129806000.0,0.0,54281000.0,54281000.0,75525000.0,20945000.0,54622000.0,20202000.0,0.0,0.0,34420000.0,0.0,34420000.0,0.62,0.59,56442532.0,0.2,0.3108,0.194,0.1809,0.082,0.1019,81198000.0,75567000.0,34420000.0,1711468000.0,0.0388,1194973000.0,516495000.0,0.0,225535000.0,225535000.0,290960000.0,90142000.0,201010000.0,74941000.0,0.0,0.0,126069000.0,0.0,126069000.0,2.25,2.15,56442532.0,0.2,0.3018,0.184,0.1701,0.074,0.1011,314738000.0,291152000.0,126069000.0,-23.446,7.947,0.754,27.5434,2.4176,-1.1747,3.2622,3.6079,1.38,1.3843,0.323,0.0587,0.13,0.0,84972000.0,448567000.0,-1491370000.0,1643148000.0,85111500.0,159053000.0,28342500.0,-0.1067,0.0073,17.4655,-0.0122,-0.9032,-0.094,0.277,1.2922,0.17,8.0,3.761,1.6162,14.734,19.2273,6.3801,20.1085,10.7604,60.3852,0.089,15.0,0.1318,0.0,1674374000.0,-1343384000.0,455080750.0,3.066,30.322,3.2299,0.7214,-0.1508,0.0039,-0.0179,-1.3024,DPZ,51.189999,47.85852926470587,2889293156.637468
2012-12-30,0.1092,0.156,0.2157,0.2407,0.25,0.1045,-0.0049,-0.1318,0.0755,0.0619,0.0117,0.0,0.0597,0.0,0.0569,0.1564,-0.0246,539650000.0,0.0755,378975000.0,160675000.0,0.0,72636000.0,72636000.0,88039000.0,27797000.0,60306000.0,22728000.0,0.0,0.0,37578000.0,0.0,37578000.0,0.67,0.65,56767296.0,0.0,0.2977,0.177,0.1633,0.07,0.1114,95422000.0,88103000.0,37578000.0,1678439000.0,0.0159,1177101000.0,501338000.0,0.0,219007000.0,219007000.0,282331000.0,101448000.0,181187000.0,68795000.0,0.0,0.0,112392000.0,0.0,112392000.0,1.99,1.91,56767296.0,3.0,0.2987,0.182,0.1684,0.067,0.0876,305806000.0,282635000.0,112392000.0,-23.526,7.931,1.059,27.4946,2.0228,-1.1687,3.2639,3.1695,1.335,1.9977,0.0,0.0585,0.1346,0.0,76769000.0,450212000.0,-1507453000.0,1666678000.0,96102000.0,73564000.0,30881500.0,-0.1994,-0.0021,15.1534,-0.0277,-2.0448,-0.083,0.231,1.1153,0.168,6.0,3.452,1.5688,16.8348,21.5265,6.7546,17.4652,22.816,54.351,1.508,14.0,0.1305,0.0,1644618000.0,-1353972750.0,486261250.0,2.59,29.567,2.786,0.6681,-0.166,0.0008,-0.0174,-1.2631,DPZ,42.630001,41.69757569696969,2419989885.247296
2012-09-09,0.0779,0.1026,0.1759,0.2432,0.2222,0.0602,0.0062,-0.1814,0.0795,0.0692,0.0399,0.0,0.0247,0.0,0.0481,0.1032,-0.0672,378077000.0,0.0047,266670000.0,111407000.0,0.0,49789000.0,49789000.0,61618000.0,20683000.0,40969000.0,14993000.0,0.0,0.0,25976000.0,0.0,25976000.0,0.46,0.44,56703553.0,0.0,0.2947,0.177,0.1631,0.069,0.0975,67063000.0,61652000.0,25976000.0,1640536000.0,0.0062,1155015000.0,485521000.0,0.0,215097000.0,215097000.0,270424000.0,101800000.0,168947000.0,63223000.0,0.0,0.0,105724000.0,0.0,105724000.0,1.86,1.78,56703553.0,3.0,0.296,0.179,0.165,0.064,0.0876,293563000.0,270747000.0,105724000.0,-23.729,7.302,0.65,27.6344,1.6836,-1.1646,3.5536,2.9808,1.373,1.6608,0.0,0.061,0.1317,0.0,73976000.0,414044000.0,-1514356000.0,1687391000.0,83954000.0,58046000.0,26248000.0,-0.1455,0.0041,21.942,-0.0166,-1.1599,-0.08,0.217,0.9839,0.165,6.0,3.37,1.6006,13.7665,19.3035,5.9542,19.5409,28.2627,62.5014,1.613,13.0,0.1311,0.0,1619676500.0,-1322526750.0,486847750.0,2.534,28.932,2.6596,0.6587,-0.151,0.0011,-0.0156,-1.1198,DPZ,36.16,34.73470573529411,2050400476.4799998
2012-06-17,0.0353,0.0597,0.1128,0.1905,0.175,1.2823,-0.1281,-0.2461,0.0836,0.0142,-0.072,0.0,1.7713,0.0,0.0037,0.0601,-0.062,376124000.0,-0.0229,261517000.0,114607000.0,0.0,48829000.0,48829000.0,65778000.0,20717000.0,45113000.0,17018000.0,0.0,0.0,28095000.0,0.0,28095000.0,0.5,0.47,57905705.0,0.0,0.3047,0.189,0.175,0.075,0.0891,71055000.0,65830000.0,28095000.0,1638785000.0,0.0233,1161312000.0,477473000.0,0.0,212813000.0,212813000.0,264660000.0,102101000.0,162908000.0,61069000.0,0.0,0.0,101839000.0,0.0,101839000.0,1.77,1.7,57905705.0,3.0,0.2914,0.176,0.1617,0.062,0.0871,288424000.0,265009000.0,101839000.0,-23.644,6.893,0.579,27.1667,1.2154,-1.149,3.7048,3.1776,1.262,1.3487,0.0,0.06,0.1298,0.0,52906000.0,399148000.0,-1539227000.0,1700279000.0,84923500.0,58955500.0,27616000.0,-0.1159,0.0087,21.1488,-0.0117,-0.8404,-0.079,0.209,0.9336,0.162,6.0,3.371,1.6376,13.1905,19.0477,5.9212,19.2972,27.797,59.3419,1.695,11.0,0.1299,0.0,1592769000.0,-1291383000.0,486166000.0,2.466,28.301,2.5956,0.7239,-0.1438,0.003,-0.0146,-1.0246,DPZ,29.370001000000002,31.2967648235294,1700690613.755705
2012-03-25,0.0273,0.0285,-0.2349,-0.2174,-0.186,-0.273,0.2336,-0.2141,0.0876,-0.0451,-0.097,0.0,-0.3073,0.0,0.0271,0.0274,-0.0367,384587000.0,-0.0118,269938000.0,114649000.0,0.0,47754000.0,47754000.0,66895000.0,32250000.0,34799000.0,14057000.0,0.0,0.0,20742000.0,0.0,20742000.0,0.36,0.35,57770796.0,3.0,0.2981,0.188,0.1743,0.054,0.0431,72265000.0,67049000.0,20742000.0,1647594000.0,0.0435,1174034000.0,473560000.0,0.0,212632000.0,212632000.0,260928000.0,102428000.0,158871000.0,59879000.0,0.0,0.0,98992000.0,0.0,98992000.0,1.69,1.63,57770796.0,3.0,0.2874,0.173,0.1586,0.06,0.0737,284951000.0,261299000.0,98992000.0,-23.64,9.971,0.287,27.335,4.5352,-1.1563,2.6263,2.079,1.159,0.9747,8.333,0.042,0.1242,0.0,58801000.0,576050000.0,-1539116000.0,1524124000.0,81957500.0,156162000.0,28206000.0,-0.1797,-0.0058,18.2268,-0.0094,-0.6967,-0.08,0.197,0.0,0.159,6.0,3.284,1.4696,55.1665,17.7377,5.9303,20.103,10.5505,58.4129,1.775,13.0,0.1291,0.0,1563370750.0,-1241946750.0,501758500.0,2.101,28.519,2.5511,0.6668,-0.1657,-0.0002,-0.0146,-1.0195,DPZ,36.25,36.468823441176475,2094191355.0
2012-01-01,0.0643,0.1423,0.2787,0.3171,0.3,0.4757,0.0428,-0.0309,-0.0006,0.102,0.1372,0.0,0.5362,0.0,0.0001,0.1298,-0.0307,501748000.0,0.0454,356890000.0,144858000.0,0.0,68725000.0,68725000.0,76133000.0,28150000.0,48066000.0,17155000.0,0.0,0.0,30911000.0,0.0,30911000.0,0.54,0.52,58198304.0,0.0,0.2887,0.166,0.1519,0.062,0.113,83180000.0,76216000.0,30911000.0,1652193000.0,0.0518,1181677000.0,470516000.0,0.0,211371000.0,211371000.0,259145000.0,91635000.0,167806000.0,62445000.0,0.0,0.0,105361000.0,0.0,105361000.0,1.79,1.71,58198304.0,0.0,0.2848,0.172,0.157,0.064,0.0779,283483000.0,259441000.0,105361000.0,-20.786,7.83,0.975,24.9367,2.4555,-1.1997,3.0201,2.7075,1.658,2.1988,0.0,0.0517,0.137,0.0,129668000.0,455718000.0,-1363439000.0,1566912000.0,88901000.0,63158000.0,28850000.0,-0.1655,-0.0016,15.7294,-0.0224,-1.6153,-0.088,0.223,1.1457,0.157,8.0,3.491,1.4528,15.4011,20.5929,6.7826,18.5846,26.1597,57.2684,0.0,13.0,0.1279,0.0,1573880500.0,-1192451500.0,473296500.0,2.212,28.389,2.8312,0.4745,-0.1591,-0.001,-0.0147,-1.0128,DPZ,33.950001,33.09454527272727,1975832478.9983041
2011-09-11,0.0978,0.1358,0.3308,0.3214,0.3333,0.2473,0.0295,0.0424,-0.0164,0.07,0.0114,0.0,0.313,0.0,0.0343,0.1582,0.0267,376326000.0,0.0833,272967000.0,103359000.0,0.0,47505000.0,47505000.0,55854000.0,20984000.0,34930000.0,12839000.0,0.0,0.0,22091000.0,0.0,22091000.0,0.37,0.36,60789803.0,0.0,0.2747,0.165,0.1486,0.059,0.0956,61924000.0,55914000.0,22091000.0,1630416000.0,0.0493,1168649000.0,461767000.0,0.0,211367000.0,211367000.0,250400000.0,92350000.0,157597000.0,58974000.0,0.0,0.0,98623000.0,0.0,98623000.0,1.66,1.59,60789803.0,0.0,0.2832,0.168,0.1533,0.06,0.0668,274652000.0,249947000.0,98623000.0,-20.085,6.813,0.592,23.8784,1.8979,-1.1889,3.3124,2.6646,1.693,1.8421,0.0,0.0549,0.1262,0.0,118180000.0,414146000.0,-1370425000.0,1579761000.0,78491000.0,53459000.0,25589000.0,-0.1159,0.0127,21.5626,-0.0125,-0.7847,-0.083,0.211,1.0281,0.153,7.0,3.481,1.33,12.1375,18.1661,5.7611,20.772,30.4984,63.7155,0.0,12.0,0.1296,0.0,1574214500.0,-1192679500.0,468370000.0,1.792,26.821,2.7065,0.4747,-0.1695,0.0009,-0.0136,-0.9002,DPZ,26.870001000000002,26.349117735294115,1633422067.3998032
