,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-11-29,-0.1179,0.4544,14.49,17.0,16.5,0.4068,-0.1798,-0.3949,-0.0676,-0.2553,-0.22,0.0,1.1593,0.0,0.2327,-0.4941,0.019,2358800000.0,-0.2479,1690800000.0,668000000.0,0.0,483200000.0,483200000.0,184800000.0,79200000.0,198000000.0,43100000.0,4400000.0,-79200000.0,154900000.0,0.0,154900000.0,0.36,0.35,432911194.0,0.25,0.2832,0.139,0.1175,0.066,0.1075,326700000.0,277200000.0,159300000.0,8283500000.0,-0.1548,5967200000.0,2316300000.0,0.0,1486200000.0,1486200000.0,830100000.0,325700000.0,-1550600000.0,193500000.0,9800000.0,2119600000.0,-1744100000.0,0.0,-1744100000.0,-4.06,-4.03,432911194.0,1.0,0.2796,-0.12,-0.1479,-0.211,0.1525,-990500000.0,-1224900000.0,-1734300000.0,7.932,22.927,0.586,18.2606,0.2215,2.3022,0.4942,3.5,0.99,1.672,0.694,0.3795,0.2048,0.0,-41100000.0,9925200000.0,-8567400000.0,13780900000.0,1047750000.0,1419450000.0,2254250000.0,-0.0212,0.0032,23.9036,-0.0023,-0.1111,-0.442,-0.104,0.0388,-0.148,3.0,0.494,-0.8251,52.6779,39.4104,87.0519,7.906,5.8357,3.6746,-0.246,-21.0,0.1794,0.0,14127325000.0,3944000000.0,16783900000.0,2.919,19.134,-3.7608,-0.6696,-0.1219,0.0021,-0.0212,-0.7483,CAG,32.412453,31.887388352941176,14031713728.698881
2015-08-30,0.1867,-2.6244,-3.3929,-3.3509,-3.3661,-0.6015,-0.1827,-0.4147,-0.0732,-0.225,-0.1733,0.0,-0.9697,0.0,0.0295,0.501,0.015,2794900000.0,0.0115,2093800000.0,701100000.0,0.0,405400000.0,405400000.0,295700000.0,80300000.0,-1069100000.0,85000000.0,1700000.0,1319800000.0,-1154100000.0,0.0,-1154100000.0,-2.68,-2.65,428854392.0,0.25,0.2508,-0.321,-0.3538,-0.413,0.0016,-897100000.0,-988800000.0,-1152400000.0,9061100000.0,-0.1676,6655500000.0,2405600000.0,0.0,1395000000.0,1395000000.0,1010600000.0,325200000.0,-1636700000.0,252300000.0,11300000.0,2401600000.0,-1889000000.0,0.0,-1889000000.0,-4.4,-4.36,428854392.0,1.0,0.2655,-0.114,-0.1447,-0.208,0.1244,-1031200000.0,-1311500000.0,-1877700000.0,7.843,22.74,0.01,18.3512,0.2665,2.34,0.497,-12.3138,0.962,-0.0807,-0.093,0.3841,0.145,0.0,-144900000.0,9752100000.0,-8687900000.0,13660900000.0,958850000.0,1299750000.0,2018800000.0,-0.9527,0.0033,-8.6453,-0.0317,-0.9673,-0.422,-0.107,0.0473,-0.145,3.0,0.513,-0.7221,46.6346,33.7282,73.6075,9.45,6.9714,4.4884,-0.227,-20.0,0.154,0.0,14112450000.0,4477825000.0,17660675000.0,2.629,21.129,-4.0329,-0.7514,-0.1734,0.0031,-0.0261,-0.8441,CAG,32.474709000000004,34.22590302857144,13926921583.57193
2015-05-31,-0.0998,1.9724,1.6453,1.6364,1.6316,0.2722,-0.0974,-0.1512,-0.1165,-0.3018,-0.2091,0.0,0.1768,0.0,0.553,-1.1014,0.014,222500000.0,5.837,-4700000.0,227200000.0,0.0,237300000.0,237300000.0,-10100000.0,86400000.0,174000000.0,-35200000.0,2300000.0,-286000000.0,209200000.0,0.0,209200000.0,0.49,0.48,427052296.0,0.25,1.0211,1.174,1.1703,0.94,3.3834,261200000.0,260400000.0,211500000.0,9034000000.0,-0.2369,6737800000.0,2296200000.0,0.0,1383400000.0,1383400000.0,912800000.0,328200000.0,-39900000.0,212700000.0,11800000.0,692100000.0,-252600000.0,0.0,-252600000.0,-0.6,-0.59,427052296.0,1.0,0.2542,0.063,0.0319,-0.028,0.1404,572900000.0,288300000.0,-240800000.0,10.598,27.211,1.763,18.5094,0.3857,1.7465,0.4533,3.0139,1.076,3.6525,0.51,0.3336,1.0665,0.0,253200000.0,11620700000.0,-9264500000.0,16050400000.0,898700000.0,1214650000.0,1859800000.0,-0.0148,-0.0431,29.6317,-0.0508,-14.125,-0.05,-0.014,0.0383,0.032,4.0,0.487,-5.9565,43.6352,29.8578,66.3658,10.0523,7.4375,4.8575,-1.667,86.0,0.1531,0.0,14151450000.0,5052325000.0,18545375000.0,2.969,21.154,0.8784,-0.0872,-0.1572,0.0037,-0.0262,-0.831,CAG,30.046691999999997,29.346990294117646,12831508805.80483
2015-02-22,-0.22,-2.8987,-5.0721,-4.9821,-5.0182,-0.1622,-0.1255,-0.2188,-0.1181,-0.1763,-0.0476,0.0,-0.0102,0.0,-0.3264,-0.0734,0.0131,2907300000.0,-0.2635,2187300000.0,720000000.0,0.0,360300000.0,360300000.0,359700000.0,79800000.0,-853500000.0,100600000.0,1400000.0,1165000000.0,-954100000.0,0.0,-954100000.0,-2.23,-2.21,425916952.0,0.25,0.2477,-0.234,-0.2661,-0.328,0.087,-681300000.0,-773700000.0,-952700000.0,8760700000.0,-0.3954,6440200000.0,2320500000.0,0.0,1298900000.0,1298900000.0,1021600000.0,333000000.0,-575200000.0,210800000.0,12300000.0,1356200000.0,-786000000.0,0.0,-786000000.0,-1.84,-1.83,425916952.0,1.0,0.2649,-0.004,-0.0276,-0.09,0.1318,-31300000.0,-242200000.0,-773700000.0,10.455,19.96,0.594,19.6522,0.3224,1.8797,0.4684,-9.6955,1.056,-0.3383,-0.112,0.5243,0.1239,0.0,206400000.0,8501100000.0,-9407000000.0,13017100000.0,1163150000.0,1410200000.0,2439250000.0,-0.2165,0.0035,-12.0841,-0.024,-0.7565,-0.15,-0.041,0.0415,-0.028,3.0,0.461,-1.7062,55.5956,43.7757,99.1504,7.5319,6.2124,3.5916,-0.543,-95.0,0.1483,0.0,13751050000.0,5235450000.0,19015800000.0,2.712,20.569,-0.7273,-0.2076,-0.1388,0.0048,-0.0212,-0.8824,CAG,26.863813,27.935620818181818,11441753352.057976
2014-11-23,-0.211,-0.5766,-0.9598,-0.9661,-0.9655,-0.5581,-0.0618,0.0106,-0.1159,-0.1512,-0.0876,0.0,-0.5423,0.0,-0.2913,-0.1018,0.007,3136400000.0,-0.257,2379100000.0,757300000.0,0.0,392000000.0,392000000.0,365300000.0,78700000.0,111900000.0,101900000.0,5900000.0,202800000.0,10000000.0,0.0,10000000.0,0.02,0.02,424827540.0,0.25,0.2415,0.091,0.0608,0.003,0.0374,286000000.0,190600000.0,15900000.0,9800700000.0,-0.3183,7277100000.0,2523600000.0,0.0,1473500000.0,1473500000.0,1050100000.0,348200000.0,590800000.0,188400000.0,13500000.0,180400000.0,402400000.0,0.0,402400000.0,0.95,0.93,424827540.0,1.0,0.2575,0.123,0.0958,0.041,0.1181,1207200000.0,939000000.0,415900000.0,13.109,20.644,0.276,19.9577,0.2869,1.5224,0.4348,2.4219,1.209,18.41,12.5,0.5503,0.125,0.0,710800000.0,8770000000.0,-9730500000.0,13721400000.0,1308100000.0,1713550000.0,2654500000.0,-0.3623,0.0058,29.2192,-0.0213,-0.6992,0.073,0.02,0.0393,0.096,5.0,0.499,3.4881,61.2039,44.7317,94.3309,7.4923,5.7195,3.6921,1.053,25.0,0.1503,0.0,14174175000.0,5528875000.0,19656900000.0,2.725,23.07,2.6967,0.0926,-0.1753,0.0047,-0.0251,-0.9172,CAG,27.634240999999996,26.65925514285715,11739786623.797138
2014-08-24,-0.2541,1.2628,2.3423,2.3529,2.2941,0.4064,-0.0535,0.0479,-0.1233,-0.133,-0.1331,0.0,35.5238,0.0,-0.2682,-0.2244,0.0071,2763000000.0,-0.2564,2172200000.0,590800000.0,0.0,393800000.0,393800000.0,197000000.0,83300000.0,525400000.0,43100000.0,2200000.0,-388300000.0,482300000.0,0.0,482300000.0,1.14,1.12,422498261.0,0.25,0.2138,0.255,0.2203,0.175,0.0525,704700000.0,608700000.0,484500000.0,10885400000.0,-0.2159,8159300000.0,2726100000.0,0.0,1634600000.0,1634600000.0,1091500000.0,365000000.0,833600000.0,192500000.0,11300000.0,-64400000.0,641100000.0,0.0,641100000.0,1.52,1.49,422498261.0,1.0,0.2504,0.139,0.1101,0.059,0.1191,1509400000.0,1198600000.0,652400000.0,13.4,19.786,0.343,20.0976,0.3165,1.4999,0.4383,7.3073,1.273,0.4843,0.219,0.5685,0.1425,0.0,791300000.0,8359500000.0,-9933400000.0,13816900000.0,1163250000.0,1496900000.0,2380050000.0,-0.3793,0.0052,11.8597,-0.0321,-0.9229,0.116,0.032,0.0405,0.11,5.0,0.545,2.552,48.3452,36.2271,74.1139,9.3577,7.272,4.5736,0.658,19.0,0.1502,0.0,14404350000.0,5504650000.0,19978075000.0,3.069,25.764,3.2838,0.1438,-0.2074,0.0039,-0.0312,-1.092,CAG,24.785992,24.140745028571434,10472038517.159912
2014-05-25,-0.6695,-1.7744,-2.6868,-2.6739,-2.6889,-0.0474,-0.0532,-0.0114,-0.0671,-0.1727,-0.1127,0.0,0.2685,0.0,-0.7003,-0.6077,0.0104,-46000000.0,-1.0177,-298400000.0,252400000.0,0.0,152800000.0,152800000.0,99600000.0,91200000.0,-359000000.0,-34800000.0,2800000.0,376700000.0,-324200000.0,0.0,-324200000.0,-0.77,-0.76,421152688.0,0.25,-5.487,7.407,5.8217,7.048,-13.9065,-340700000.0,-267800000.0,-321400000.0,11838200000.0,-0.1211,8910800000.0,2927400000.0,0.0,1778900000.0,1778900000.0,1148500000.0,377500000.0,481400000.0,178300000.0,12000000.0,310100000.0,303100000.0,0.0,303100000.0,0.72,0.7,421152688.0,1.0,0.2473,0.103,0.0726,0.026,0.0969,1213500000.0,858900000.0,315100000.0,12.486,19.675,1.519,21.2427,0.3355,1.7013,0.4631,-2.9364,1.601,-1.8526,-0.325,0.5711,-3.3217,0.0,1588400000.0,8286100000.0,-9733500000.0,14448800000.0,1168900000.0,1423700000.0,2208950000.0,0.0651,0.0152,-25.8441,-0.85,-0.5364,0.056,0.015,0.0431,0.073,5.0,0.585,5.1752,41.6021,32.633,64.0389,10.1276,8.3151,5.3592,1.389,26.0,0.1503,0.0,14624375000.0,5430500000.0,20252000000.0,2.725,28.109,2.2752,0.058,-0.2685,0.0038,-0.0356,-1.1875,CAG,24.599222,24.107805147058826,10360028468.008736
2014-02-23,0.0599,0.5188,0.9525,0.931,0.8966,0.2712,-0.0319,0.0791,-0.1017,0.0462,-0.0565,0.0,0.2781,0.0,-0.1256,0.4977,0.0381,3947300000.0,0.0296,3024200000.0,923100000.0,0.0,534900000.0,534900000.0,388200000.0,95000000.0,312500000.0,78200000.0,2600000.0,-10800000.0,234300000.0,0.0,234300000.0,0.56,0.55,420406577.0,0.25,0.2339,0.141,0.1032,0.059,0.0647,557200000.0,407500000.0,236900000.0,14490200000.0,0.016,11051400000.0,3438800000.0,0.0,2136000000.0,2136000000.0,1302800000.0,389200000.0,1083300000.0,263800000.0,11000000.0,-155200000.0,819500000.0,0.0,819500000.0,1.95,1.92,420406577.0,1.0,0.2373,0.139,0.1016,0.057,0.0698,2020500000.0,1472500000.0,830500000.0,13.384,20.689,0.608,22.5767,0.569,1.6869,0.4645,4.2895,1.395,1.6445,0.446,0.5743,0.1355,0.0,1280100000.0,8697900000.0,-10194900000.0,14709600000.0,1247450000.0,1493850000.0,2573500000.0,-0.3369,0.0035,16.6048,-0.0329,-0.8671,0.151,0.04,0.0463,0.102,6.0,0.706,1.9506,37.4315,32.1316,62.9408,11.6159,9.6999,5.6305,0.513,15.0,0.1474,0.0,14657075000.0,5431975000.0,20523450000.0,2.407,34.467,3.7834,0.1607,-0.3668,0.0041,-0.0405,-1.0701,CAG,22.178988,24.71477409090909,9324192426.404076
2013-11-24,0.114,0.2015,0.1753,0.1346,0.1373,1.693,0.6597,0.1486,1.6502,0.3636,0.2343,0.0,2.375,0.0,0.1201,0.1058,0.0352,4221100000.0,0.1325,3261300000.0,959800000.0,0.0,553100000.0,553100000.0,406700000.0,95500000.0,354700000.0,106000000.0,3700000.0,-42000000.0,248700000.0,0.0,248700000.0,0.59,0.58,421879680.0,0.25,0.2274,0.139,0.1067,0.059,0.0608,588200000.0,450200000.0,252400000.0,14376700000.0,0.04,10990100000.0,3386600000.0,0.0,2212800000.0,2212800000.0,1173800000.0,364800000.0,968500000.0,263300000.0,11800000.0,-144900000.0,705200000.0,0.0,705200000.0,1.68,1.66,421879680.0,1.0,0.2356,0.128,0.0927,0.049,0.0665,1844400000.0,1333300000.0,717000000.0,12.971,21.273,0.608,22.7309,0.4568,1.7524,0.4613,4.7141,1.275,1.6751,0.424,0.5682,0.131,0.0,1026100000.0,8974600000.0,-10469100000.0,14642100000.0,1226450000.0,1590400000.0,2512600000.0,-0.3843,0.0035,15.9759,-0.0379,-1.1601,0.134,0.034,0.0417,0.093,4.0,0.695,2.1502,45.2851,35.927,70.4805,11.7222,9.0397,5.7218,0.595,17.0,0.1539,0.0,14900350000.0,5281125000.0,20692000000.0,2.267,34.078,3.6549,0.1422,-0.3692,0.0049,-0.0389,-1.0953,CAG,25.431906,24.757754314285712,10729204365.07008
2013-08-25,-0.0881,-0.3644,-0.423,-0.4426,-0.4426,-0.4872,0.7159,0.1449,2.07,0.2928,0.2344,0.0417,-1.0185,0.0,0.1945,-0.3925,0.0291,3715800000.0,0.1252,2923700000.0,792100000.0,0.0,538100000.0,538100000.0,254000000.0,95800000.0,173200000.0,28900000.0,2900000.0,-13800000.0,144300000.0,0.0,144300000.0,0.34,0.34,419531322.0,0.25,0.2132,0.11,0.0724,0.039,-0.0011,408800000.0,269000000.0,147200000.0,13882800000.0,0.0262,10594400000.0,3288400000.0,0.0,2153500000.0,2153500000.0,1134900000.0,322700000.0,935100000.0,267000000.0,13000000.0,-101900000.0,668100000.0,0.0,668100000.0,1.61,1.59,419531322.0,0.75,0.2369,0.124,0.0906,0.048,0.0559,1725000000.0,1257800000.0,681100000.0,12.787,20.663,-0.01,23.087,0.4629,1.8055,0.4732,2.8079,1.287,1.1511,0.735,0.5765,0.1448,0.0,994100000.0,8668800000.0,-10559600000.0,14697000000.0,1105000000.0,1388350000.0,2307750000.0,-1.0253,0.0046,23.218,-0.0458,-1.2182,0.132,0.036,0.0403,0.091,4.0,0.745,1.8776,40.8044,32.7619,67.0381,12.5636,9.9995,6.0157,0.466,19.0,0.1551,0.0,13207025000.0,5063650000.0,18626525000.0,1.85,33.091,3.8977,0.1363,-0.3814,0.0051,-0.0345,-1.024,CAG,27.299609999999998,28.225013885714283,11453041473.384418
2013-05-26,0.1531,4.5503,3.2297,3.1905,3.25,1.3129,0.7834,0.1817,2.2655,0.3834,0.2521,0.0417,1.83,0.0,-0.3447,3.1945,0.0035,2606000000.0,-0.2331,1842200000.0,763800000.0,0.0,509900000.0,509900000.0,253900000.0,102900000.0,242900000.0,50700000.0,1800000.0,-88600000.0,192200000.0,0.0,192200000.0,0.46,0.45,416805822.0,0.25,0.2931,0.179,0.1327,0.074,0.1935,466300000.0,345800000.0,194000000.0,13469300000.0,0.0104,10104400000.0,3364900000.0,0.0,2065900000.0,2065900000.0,1299000000.0,276200000.0,1135800000.0,361900000.0,12200000.0,-87700000.0,773900000.0,0.0,773900000.0,1.88,1.85,416805822.0,0.74,0.2498,0.136,0.1048,0.057,0.0748,1830600000.0,1412000000.0,786100000.0,12.63,20.573,1.21,23.0078,0.4412,1.8216,0.47,3.3605,1.288,3.2804,0.543,0.5798,0.1957,0.0,978500000.0,8575000000.0,-10662500000.0,14579600000.0,1102100000.0,1344200000.0,2105250000.0,-0.2002,0.0054,20.1713,-0.0484,-1.0473,0.159,0.047,0.0466,0.105,5.0,0.817,1.8248,40.5965,34.67,63.4353,12.2215,10.0203,6.398,0.394,17.0,0.1534,0.0,11279000000.0,4860850000.0,16491475000.0,2.417,32.316,5.1122,0.1634,-0.2865,0.005,-0.03,-0.9666,CAG,27.058365000000002,27.502612542857154,11278084065.801031
2013-02-24,0.1072,-0.3928,-0.5716,-0.5735,-0.5672,0.047,0.7967,0.0189,2.6447,0.2907,0.3222,0.0417,-0.0602,0.0,0.7149,-0.3971,-0.0184,3833800000.0,0.1289,2962900000.0,870900000.0,0.0,611700000.0,611700000.0,259200000.0,70600000.0,197700000.0,77700000.0,3400000.0,-500000.0,120000000.0,0.0,120000000.0,0.29,0.29,404987165.0,0.25,0.2272,0.099,0.07,0.031,0.0521,381100000.0,268300000.0,123400000.0,14261400000.0,0.0783,10997900000.0,3263500000.0,0.0,2334100000.0,2334100000.0,929400000.0,224100000.0,744700000.0,249200000.0,13100000.0,-5500000.0,495500000.0,0.0,495500000.0,1.21,1.21,404987165.0,0.73,0.2288,0.095,0.0679,0.035,0.0478,1360700000.0,968800000.0,508600000.0,12.403,22.872,0.494,26.09,1.7872,2.1035,0.5006,3.8003,1.504,2.5258,0.862,0.5612,0.1596,0.0,1723500000.0,9262900000.0,-10837700000.0,15682700000.0,1082000000.0,1335800000.0,2325600000.0,-0.3405,0.0065,25.826,-0.0269,-0.9149,0.106,0.035,0.033,0.068,5.0,1.001,2.1277,38.4338,31.2062,67.7794,13.1806,10.6763,6.1324,0.603,17.0,0.1637,0.0,9344975000.0,4654625000.0,14250625000.0,1.683,35.214,4.3231,0.0896,-0.3536,0.0042,-0.0261,-0.9513,CAG,26.396887,25.19608527272727,10690400430.955355
2012-11-25,0.1427,0.1576,0.1743,0.2093,0.186,-0.115,0.0911,0.0,0.2503,0.0677,0.1068,-1.0,-0.3202,0.0,0.1251,0.1672,-0.0168,3727200000.0,0.0861,2865600000.0,861600000.0,0.0,493800000.0,493800000.0,367800000.0,53400000.0,321300000.0,109700000.0,4900000.0,1000000.0,211600000.0,0.0,211600000.0,0.52,0.51,407531532.0,0.0,0.2312,0.126,0.1005,0.057,0.0204,468800000.0,374700000.0,216500000.0,13823600000.0,0.0657,10644400000.0,3179200000.0,0.0,2079100000.0,2079100000.0,1100100000.0,203200000.0,939200000.0,283600000.0,10300000.0,-5000000.0,655600000.0,0.0,655600000.0,1.6,1.59,407531532.0,0.72,0.23,0.109,0.0826,0.047,0.0502,1512100000.0,1142400000.0,665900000.0,11.293,17.46,0.186,8.8791,1.17,0.7862,0.2889,7.0169,1.702,0.7311,0.0,0.4319,0.1325,0.0,1676700000.0,7115400000.0,-3759200000.0,7868800000.0,1004900000.0,1401000000.0,2140550000.0,-0.5087,0.0039,6.7016,-0.0211,-0.8363,0.141,0.055,0.0718,0.083,6.0,1.161,1.5874,36.8892,27.4022,59.3855,13.7562,9.867,6.458,0.45,13.0,0.1504,0.0,7135650000.0,4654450000.0,11910725000.0,1.704,33.92,5.622,0.1467,-0.3329,0.0033,-0.0251,-0.937,CAG,22.10895,21.826848156249998,9010094264.4114
2012-08-26,0.4574,1.1658,1.6663,1.6522,1.7727,0.0279,0.0274,-0.0286,-0.024,0.0454,0.1379,0.0435,0.0184,0.0,0.108,1.2075,-0.0076,3302300000.0,0.0634,2433700000.0,868600000.0,0.0,450500000.0,450500000.0,418100000.0,49300000.0,373900000.0,123800000.0,2100000.0,400000.0,250100000.0,0.0,250100000.0,0.61,0.61,407683921.0,0.24,0.263,0.156,0.1282,0.076,0.0689,514400000.0,423200000.0,252200000.0,13528100000.0,0.0663,10456500000.0,3071600000.0,0.0,2024200000.0,2024200000.0,1047400000.0,200400000.0,891000000.0,266800000.0,8300000.0,-6000000.0,624200000.0,0.0,624200000.0,1.51,1.51,407683921.0,0.96,0.2271,0.108,0.0807,0.046,0.054,1462000000.0,1091400000.0,632500000.0,11.169,16.044,0.558,7.7386,0.2858,0.6929,0.2645,8.5842,1.34,1.2951,0.393,0.4517,0.1364,0.0,881600000.0,6540800000.0,-3802500000.0,6984900000.0,942950000.0,1195100000.0,1940500000.0,-0.2979,0.004,5.9067,-0.0292,-1.0581,0.134,0.054,0.0695,0.081,7.0,1.161,1.6995,33.0435,26.0069,55.7344,14.3466,11.3196,6.9715,0.636,12.0,0.1496,0.0,6852400000.0,4674100000.0,11649200000.0,1.791,33.183,5.4461,0.1703,-0.3117,0.0031,-0.0244,-0.8923,CAG,19.338522,19.19644237142857,7884004475.304763
2012-05-27,-0.0455,-1.2208,-1.3374,-1.3443,-1.3279,-0.339,0.0029,-0.0641,-0.0919,0.0888,0.0367,0.0435,-0.4272,0.0,2.0323,-1.2645,0.0158,3398100000.0,0.0319,2735700000.0,662400000.0,0.0,778100000.0,778100000.0,-115700000.0,50800000.0,-148200000.0,-62000000.0,2700000.0,-6400000.0,-86200000.0,0.0,-86200000.0,-0.21,-0.2,415363704.0,0.24,0.1949,-0.001,-0.0287,-0.025,0.0524,-3600000.0,-97400000.0,-83500000.0,13331100000.0,0.0763,10532100000.0,2799000000.0,0.0,1980300000.0,1980300000.0,818700000.0,204000000.0,659600000.0,191700000.0,6500000.0,-6500000.0,467900000.0,0.0,467900000.0,1.13,1.12,415363704.0,0.95,0.21,0.093,0.0648,0.035,0.0545,1234500000.0,863600000.0,474400000.0,10.688,15.011,0.429,7.0702,0.248,0.6615,0.2567,-1.9173,1.447,-3.1624,-1.143,0.4551,0.229,0.0,993600000.0,6235000000.0,-3687100000.0,6843500000.0,887100000.0,1137000000.0,1836500000.0,-0.3463,0.0019,-787.1389,-0.0278,-1.0064,0.099,0.04,0.0563,0.065,5.0,1.152,2.2483,32.5899,25.3206,51.1889,15.0277,11.7248,7.259,0.841,15.0,0.1485,0.0,6810050000.0,4716575000.0,11569725000.0,1.748,32.095,4.2333,0.1253,-0.3099,0.0031,-0.0245,-0.8789,CAG,19.649804999999997,20.0100054,8161815787.677719
2012-02-26,-0.0134,0.1363,0.304,0.36,0.34,-0.5337,0.024,0.1487,-0.1037,0.0776,0.0363,0.0435,-0.55,0.0,-0.1173,0.0933,-0.0531,3396000000.0,0.0811,2609400000.0,786600000.0,0.0,356700000.0,356700000.0,429900000.0,49700000.0,392200000.0,112100000.0,600000.0,0.0,280100000.0,0.0,280100000.0,0.68,0.67,412584290.0,0.24,0.2316,0.157,0.1301,0.082,0.0626,532500000.0,441900000.0,280700000.0,13226000000.0,0.0939,10395400000.0,2830600000.0,0.0,1458800000.0,1458800000.0,1371800000.0,208100000.0,1194100000.0,384500000.0,4500000.0,4400000.0,809600000.0,0.0,809600000.0,1.95,1.93,412584290.0,0.94,0.214,0.134,0.106,0.061,0.0649,1775900000.0,1402200000.0,814100000.0,12.173,16.302,0.516,7.0264,1.4644,0.5772,0.2468,8.8913,1.758,1.0336,0.353,0.4275,0.105,0.0,1650000000.0,6726000000.0,-2799600000.0,6845400000.0,910700000.0,1100600000.0,1967800000.0,-0.2653,0.0032,4.3095,-0.0226,-0.8477,0.17,0.07,0.0962,0.106,8.0,1.144,1.4721,32.2859,26.071,55.2743,14.5229,12.0171,6.7212,0.482,9.0,0.1103,0.0,6848875000.0,4774125000.0,11561425000.0,2.082,32.056,6.7381,0.1882,-0.2793,0.0034,-0.0252,-0.8908,CAG,20.887159,20.853908636363638,8617713666.13211
2011-11-27,-0.0079,-0.0366,-0.103,-0.0652,-0.0444,-0.1688,-0.0108,0.0038,-0.1058,0.077,0.0292,0.0435,-0.2043,0.0,0.0247,-0.05,-0.0574,3431700000.0,0.0903,2677700000.0,754000000.0,0.0,438900000.0,438900000.0,315100000.0,50600000.0,273100000.0,92900000.0,2900000.0,0.0,180200000.0,0.0,180200000.0,0.43,0.43,414497096.0,0.24,0.2197,0.122,0.0943,0.053,0.0326,418700000.0,323700000.0,183100000.0,12971300000.0,0.0827,10130000000.0,2841300000.0,0.0,1506200000.0,1506200000.0,1335100000.0,210000000.0,1139200000.0,394900000.0,4200000.0,15000000.0,744300000.0,0.0,744300000.0,1.77,1.76,414497096.0,0.93,0.219,0.133,0.104,0.057,0.0863,1722400000.0,1349200000.0,748500000.0,11.293,16.625,0.27,6.9824,1.7045,0.6183,0.2521,6.3972,1.71,0.97,0.558,0.3996,0.1279,0.0,1664700000.0,6891200000.0,-2782900000.0,6735800000.0,937250000.0,1263850000.0,2003150000.0,-0.3604,0.0035,5.225,-0.0184,-0.6632,0.159,0.065,0.0985,0.104,7.0,1.129,2.0464,39.5325,27.3512,57.1785,13.8397,10.2633,6.4755,0.525,9.0,0.1161,0.0,6879725000.0,4672825000.0,11492650000.0,2.699,31.294,6.4248,0.1744,-0.2654,0.0036,-0.0312,-1.0831,CAG,18.638132000000002,19.540169470588236,7725451588.864673
