,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2015-12-31,-0.0989,-1.8557,-2.458,-2.4,-2.4,-0.0402,-0.0588,0.0671,-0.0755,-0.1905,-0.2503,0.1333,0.0687,0.0,-0.0947,-1.4143,-0.054,7364000000.0,-0.166,4529000000.0,2835000000.0,0.0,1902000000.0,3079000000.0,-244000000.0,199000000.0,-697000000.0,32000000.0,13000000.0,0.0,-729000000.0,0.0,-729000000.0,-0.42,-0.42,1589167484.0,0.17,0.385,-0.036,-0.0676,-0.099,0.2725,-267000000.0,-498000000.0,-716000000.0,29636000000.0,-0.1346,18124000000.0,11512000000.0,0.0,7577000000.0,9437000000.0,2075000000.0,1013000000.0,7860000000.0,593000000.0,24000000.0,0.0,7267000000.0,0.0,7267000000.0,4.49,4.44,1589167484.0,0.64,0.3884,0.33,0.2994,0.245,0.0767,9767000000.0,8873000000.0,7291000000.0,17.627,14.732,1.263,9.6894,1.1767,0.5497,0.245,-2.5025,0.82,-3.177,-0.405,0.6275,0.2583,0.0,-1964000000.0,23411000000.0,-25785000000.0,26017000000.0,4298500000.0,5094500000.0,3044500000.0,-0.1334,0.0052,-50.6667,-0.042,-1.3377,0.271,0.112,0.0255,0.299,6.0,0.458,0.513,60.2257,47.3677,32.1327,6.8945,5.8173,9.7343,0.143,10.0,0.2557,0.0,25202250000.0,26767750000.0,64639250000.0,1.431,18.649,8.7591,1.1358,-0.39,0.0046,-0.0491,-1.6264,MDLZ,44.84,44.20342859999999,71258269982.56001
2015-09-30,-0.1502,8.0918,7.0823,7.5283,7.4151,0.0768,-0.0511,0.0132,-0.085,0.1058,-0.2652,0.1333,0.2823,0.0,-0.1281,-0.2028,-0.0442,6849000000.0,-0.1785,4179000000.0,2670000000.0,0.0,1790000000.0,1990000000.0,680000000.0,114000000.0,7614000000.0,348000000.0,2000000.0,0.0,7266000000.0,0.0,7266000000.0,4.52,4.46,1611307164.0,0.17,0.3898,1.158,1.1283,1.061,0.071,7934000000.0,7728000000.0,7268000000.0,31102000000.0,-0.1089,19279000000.0,11823000000.0,0.0,7776000000.0,8915000000.0,2908000000.0,785000000.0,9168000000.0,672000000.0,18000000.0,0.0,8496000000.0,0.0,8496000000.0,5.27,5.2,1611307164.0,0.62,0.3801,0.35,0.32,0.273,0.069,10878000000.0,9953000000.0,8514000000.0,18.537,16.33,0.302,10.1526,1.2654,0.5477,0.2464,67.7895,0.893,0.1157,0.038,0.6037,0.2614,0.0,-1463000000.0,26312000000.0,-24264000000.0,26995000000.0,5635000000.0,5029500000.0,3575500000.0,-0.4221,0.0047,1.8049,-0.0518,-1.7233,0.318,0.129,0.0337,0.32,7.0,0.474,0.4502,57.211,69.4512,35.5471,5.5194,6.1839,8.6986,0.118,9.0,0.25,0.0,24714250000.0,26702250000.0,65621250000.0,1.331,19.302,12.679,1.1965,-0.4392,0.0043,-0.054,-1.8162,MDLZ,41.869999,43.150833416666664,67465429345.37283
2015-06-30,-0.0126,-0.1249,-0.3473,-0.3243,-0.3056,-0.0974,-0.104,-0.2058,0.0429,-0.2321,-0.2661,0.0714,-0.1064,0.0,-0.0378,-0.1348,-0.0383,7661000000.0,-0.0919,4595000000.0,3066000000.0,0.0,1961000000.0,2238000000.0,828000000.0,314000000.0,506000000.0,100000000.0,21000000.0,0.0,406000000.0,0.0,406000000.0,0.25,0.25,1626622679.0,0.15,0.4002,0.136,0.107,0.053,0.0658,1045000000.0,820000000.0,427000000.0,32590000000.0,-0.0698,20295000000.0,12295000000.0,0.0,8039000000.0,9214000000.0,3081000000.0,444000000.0,2631000000.0,502000000.0,19000000.0,0.0,2129000000.0,0.0,2129000000.0,1.28,1.27,1626622679.0,0.6,0.3773,0.125,0.0944,0.065,0.0625,4058000000.0,3075000000.0,2148000000.0,15.151,14.992,0.31,11.8878,1.2037,0.7846,0.297,2.6115,0.708,2.101,0.6,0.6255,0.256,0.0,-4900000000.0,24386000000.0,-28496000000.0,24977000000.0,4891000000.0,4901000000.0,3544000000.0,-0.4091,0.0039,16.6306,-0.0456,-1.5511,0.079,0.032,0.0367,0.094,6.0,0.49,1.7684,50.3877,47.5878,33.5993,6.6633,6.6497,9.1958,0.469,27.0,0.2467,0.0,24470000000.0,26946250000.0,66515500000.0,1.253,20.035,6.9257,0.5562,-0.4587,0.0043,-0.053,-1.7569,MDLZ,41.139998999999996,40.481666722222215,66919255387.43732
2015-03-31,-0.0821,-0.0386,0.9877,1.0,1.1111,0.5113,-0.12,-0.2002,-0.0129,-0.1673,-0.1505,0.0714,0.1913,0.0,-0.1506,-0.038,-0.0303,7762000000.0,-0.1017,4821000000.0,2941000000.0,0.0,1924000000.0,2130000000.0,811000000.0,386000000.0,437000000.0,113000000.0,-12000000.0,0.0,324000000.0,0.0,324000000.0,0.2,0.19,1649480188.0,0.15,0.3789,0.136,0.106,0.042,-0.0931,1055000000.0,823000000.0,312000000.0,33365000000.0,-0.052,21031000000.0,12334000000.0,0.0,8116000000.0,9124000000.0,3210000000.0,354000000.0,2838000000.0,493000000.0,18000000.0,0.0,2345000000.0,0.0,2345000000.0,1.4,1.38,1649480188.0,0.59,0.3697,0.127,0.0957,0.07,0.0629,4221000000.0,3192000000.0,2363000000.0,14.881,13.59,-0.438,11.3399,1.1125,0.762,0.2913,2.1321,0.721,-0.8704,0.75,0.6509,0.2479,0.0,-4602000000.0,22416000000.0,-27730000000.0,22820000000.0,5406500000.0,5285500000.0,3724000000.0,1.5638,0.0046,15.9905,-0.0568,-1.9009,0.081,0.034,0.0388,0.096,5.0,0.488,1.6448,56.875,53.7463,37.4244,6.1713,6.3126,8.9595,0.421,23.0,0.2432,0.0,24871000000.0,28852000000.0,68406000000.0,1.272,20.228,9.0169,0.5033,-0.4561,0.0043,-0.0527,-1.7094,MDLZ,36.09,35.9080555,59529739984.920006
2014-12-31,-0.0993,-0.7767,-0.7169,-0.7,-0.697,-0.537,-0.0792,-0.1051,-0.0248,-0.1207,-0.0703,0.0714,-0.6055,0.0,-0.0841,-0.399,-0.0421,8830000000.0,-0.0694,5684000000.0,3146000000.0,0.0,2101000000.0,2557000000.0,589000000.0,-29000000.0,611000000.0,111000000.0,7000000.0,0.0,500000000.0,0.0,500000000.0,0.3,0.3,1679923170.0,0.15,0.3563,0.096,0.0659,0.057,0.2127,844000000.0,582000000.0,507000000.0,34244000000.0,-0.0299,21647000000.0,12597000000.0,0.0,8457000000.0,9355000000.0,3242000000.0,688000000.0,2537000000.0,353000000.0,17000000.0,0.0,2184000000.0,0.0,2184000000.0,1.29,1.28,1679923170.0,0.58,0.3679,0.125,0.0942,0.064,0.0563,4284000000.0,3225000000.0,2201000000.0,16.519,13.719,1.118,9.9147,0.9709,0.6002,0.2494,-20.069,0.839,4.826,0.5,0.6548,0.2379,0.0,-2257000000.0,23047000000.0,-27168000000.0,24065000000.0,5077000000.0,5322000000.0,3611500000.0,-0.2217,0.0042,17.8021,-0.0606,-2.042,0.071,0.031,0.0376,0.094,5.0,0.485,1.631,56.481,50.64,37.0926,6.7449,6.4344,9.4819,0.45,24.0,0.247,0.0,25856500000.0,30627750000.0,70594500000.0,1.147,20.384,4.6875,0.2885,-0.459,0.0041,-0.0477,-1.5439,MDLZ,36.330002,37.98800002857142,61031612125.94634
2014-09-30,-0.0006,-0.3232,-0.1117,-0.0702,-0.0536,0.0013,-0.0653,0.0073,-0.1024,-0.143,-0.0094,0.0714,0.1844,0.0,0.1508,-0.3241,-0.0532,8337000000.0,-0.0159,5195000000.0,3142000000.0,0.0,2053000000.0,2289000000.0,853000000.0,-227000000.0,1077000000.0,178000000.0,3000000.0,0.0,899000000.0,0.0,899000000.0,0.53,0.53,1685888380.0,0.15,0.3769,0.134,0.102,0.108,0.0455,1114000000.0,850000000.0,902000000.0,34902000000.0,-0.0114,21958000000.0,12944000000.0,0.0,8650000000.0,9311000000.0,3633000000.0,1564000000.0,3685000000.0,235000000.0,17000000.0,-1603000000.0,3450000000.0,0.0,3450000000.0,2.0,1.97,1685888380.0,0.57,0.3709,0.181,0.1504,0.099,0.1378,6315000000.0,5249000000.0,3467000000.0,18.295,14.507,0.225,10.6051,1.0107,0.5797,0.2555,-3.7445,0.879,0.8687,0.283,0.6504,0.2463,0.0,-1769000000.0,24458000000.0,-26165000000.0,26018000000.0,5798500000.0,4858500000.0,4141500000.0,-0.5147,0.0043,14.5197,-0.0482,-1.5227,0.109,0.048,0.0395,0.15,7.0,0.485,1.8438,54.2135,55.9704,43.1073,6.0191,7.1837,8.4274,0.285,14.0,0.2478,0.0,26097000000.0,31783500000.0,72030500000.0,2.853,20.702,3.3561,0.4115,-0.2438,0.0038,-0.0444,-1.455,MDLZ,34.27,35.57777769444445,57775394782.600006
2014-06-30,-0.039,0.0845,0.0349,0.0882,0.0909,0.1768,0.0119,0.0839,0.0266,-0.0761,0.0384,0.0769,0.2,0.0,-0.1018,0.1064,-0.0521,8436000000.0,-0.0185,5331000000.0,3105000000.0,0.0,2038000000.0,2148000000.0,957000000.0,224000000.0,713000000.0,91000000.0,20000000.0,0.0,622000000.0,0.0,622000000.0,0.37,0.36,1691466169.0,0.14,0.3681,0.143,0.1111,0.074,0.0669,1208000000.0,937000000.0,642000000.0,35037000000.0,-0.0035,22091000000.0,12946000000.0,0.0,8381000000.0,8904000000.0,4042000000.0,2009000000.0,3646000000.0,83000000.0,20000000.0,-1603000000.0,3563000000.0,0.0,3563000000.0,2.04,2.0,1691466169.0,0.56,0.3695,0.192,0.1614,0.102,0.1356,6733000000.0,5655000000.0,3583000000.0,19.077,14.832,0.333,10.9615,1.2604,0.5746,0.2551,4.183,0.878,1.5193,0.378,0.6548,0.2416,0.0,-1815000000.0,25087000000.0,-27173000000.0,26581000000.0,5761000000.0,4809500000.0,4012500000.0,-0.4032,0.0039,13.5836,-0.0452,-1.4059,0.111,0.049,0.0423,0.161,6.0,0.478,1.785,55.2443,57.6404,42.587,6.0818,7.285,8.732,0.275,14.0,0.2392,0.0,26599250000.0,32158250000.0,73253500000.0,2.809,20.714,2.8148,0.4111,-0.253,0.0037,-0.0459,-1.4926,MDLZ,37.610001000000004,37.553142885714294,63616044307.556175
2014-03-31,-0.0117,0.0338,-0.6959,-0.6667,-0.7,-0.4987,-0.0046,0.038,0.0242,-0.0583,0.0462,0.0769,-0.4419,0.0,-0.0287,0.0108,-0.0435,8641000000.0,-0.0118,5437000000.0,3204000000.0,0.0,2265000000.0,2361000000.0,843000000.0,720000000.0,136000000.0,-27000000.0,-13000000.0,0.0,163000000.0,0.0,163000000.0,0.1,0.09,1700976286.0,0.14,0.3708,0.129,0.0991,0.019,-0.1035,1118000000.0,856000000.0,150000000.0,35196000000.0,0.003,22124000000.0,13072000000.0,0.0,8612000000.0,9122000000.0,3950000000.0,2020000000.0,3562000000.0,20000000.0,1000000.0,-1603000000.0,3542000000.0,0.0,3542000000.0,2.01,1.97,1700976286.0,0.55,0.3714,0.189,0.1586,0.101,0.1323,6655000000.0,5582000000.0,3543000000.0,18.606,15.027,-0.526,11.1401,1.4239,0.5987,0.2597,1.1889,0.894,-3.5399,1.4,0.6497,0.2621,0.0,-1623000000.0,25560000000.0,-27482000000.0,26762000000.0,6082500000.0,4875000000.0,3938000000.0,0.5494,0.0041,14.7826,-0.0367,-1.2099,0.111,0.048,0.0417,0.159,6.0,0.482,1.7555,55.7103,61.1859,41.762,5.7864,7.2197,8.9375,0.274,13.0,0.2447,0.0,26760250000.0,31943000000.0,73039250000.0,2.738,20.692,2.7634,0.411,-0.251,0.0037,-0.0444,-1.4548,MDLZ,34.549999,34.22571425714286,58768728980.323715
2013-12-31,-0.0161,1.7961,2.082,2.0303,2.1935,1.9817,-0.0392,0.0164,-0.1208,-0.1185,0.0005,-0.9906,2.174,0.0,-0.1091,0.0219,-0.0131,9488000000.0,-0.0007,5995000000.0,3493000000.0,0.0,2294000000.0,2513000000.0,980000000.0,847000000.0,1759000000.0,-7000000.0,7000000.0,-1603000000.0,1766000000.0,0.0,1766000000.0,1.0,0.99,1753787532.0,0.14,0.3681,0.303,0.2747,0.186,0.5018,2875000000.0,2606000000.0,1773000000.0,35299000000.0,0.0081,22189000000.0,13110000000.0,0.0,8679000000.0,9169000000.0,3941000000.0,1579000000.0,3975000000.0,60000000.0,20000000.0,-1603000000.0,3915000000.0,0.0,3915000000.0,2.21,2.19,1753787532.0,0.54,0.3714,0.188,0.1573,0.111,0.1397,6631000000.0,5554000000.0,3935000000.0,18.459,14.212,2.715,9.7384,1.495,0.5276,0.2355,3.0767,0.918,2.9513,0.14,0.6563,0.2418,0.0,-1180000000.0,24924000000.0,-26809000000.0,25027000000.0,5766000000.0,4993500000.0,3742000000.0,-0.0865,0.0032,5.0285,-0.0475,-1.6766,0.122,0.054,0.0425,0.157,7.0,0.483,1.6373,55.2686,55.8683,38.7035,6.1219,7.069,9.4332,0.244,14.0,0.2459,0.0,26922500000.0,31999250000.0,73123750000.0,2.812,20.127,3.5174,0.4318,-0.2307,0.0036,-0.0419,-1.3733,MDLZ,35.299999,34.0919998857143,61908698125.81247
2013-09-30,0.0077,-0.0434,0.5521,0.5405,0.5556,-0.1934,-0.2344,-0.1181,-0.3249,-0.1217,-0.3528,-0.5172,-0.3305,0.0,-0.1946,0.506,0.0034,8472000000.0,0.0175,5328000000.0,3144000000.0,0.0,1784000000.0,1882000000.0,1262000000.0,218000000.0,1038000000.0,26000000.0,6000000.0,0.0,1012000000.0,0.0,1012000000.0,0.57,0.56,1780665630.0,0.14,0.3711,0.181,0.1483,0.119,0.0378,1532000000.0,1256000000.0,1018000000.0,35306000000.0,0.6305,22139000000.0,13167000000.0,0.0,8960000000.0,9247000000.0,3920000000.0,1027000000.0,2853000000.0,131000000.0,22000000.0,18000000.0,2722000000.0,0.0,2722000000.0,1.54,1.5,1780665630.0,15.228,0.3729,0.141,0.1099,0.077,0.0473,4968000000.0,3880000000.0,2744000000.0,18.163,15.202,0.18,11.1863,2.0734,0.6159,0.2661,5.7615,1.013,0.7708,0.246,0.6384,0.2106,0.0,194000000.0,27069000000.0,-26904000000.0,28027000000.0,6677500000.0,5016000000.0,5295000000.0,-0.5897,0.0035,10.592,-0.0543,-1.6667,0.085,0.037,0.0404,0.11,6.0,0.478,1.0823,46.863,64.562,43.0172,5.2873,7.0387,6.6678,9.888,18.0,0.2538,0.0,27482000000.0,31975000000.0,73864250000.0,0.938,19.827,3.778,0.2648,-0.4331,0.0035,-0.0361,-1.1728,MDLZ,31.42,31.373714228571426,55948514094.600006
2013-06-30,0.0062,-0.4146,-0.4159,-0.4138,-0.431,-0.61,-0.2604,-0.1364,-0.4029,-0.0983,-0.3614,-0.5517,-0.7158,0.0,0.0342,-0.0768,0.0065,8595000000.0,0.008,5364000000.0,3231000000.0,0.0,2269000000.0,2366000000.0,865000000.0,235000000.0,629000000.0,28000000.0,1000000.0,0.0,601000000.0,0.0,601000000.0,0.34,0.33,1784452636.0,0.13,0.3759,0.131,0.1005,0.07,0.0547,1130000000.0,864000000.0,602000000.0,35160000000.0,0.3241,22017000000.0,13143000000.0,0.0,9391000000.0,9647000000.0,3496000000.0,1546000000.0,2391000000.0,29000000.0,23000000.0,-464000000.0,2362000000.0,0.0,2362000000.0,1.34,1.3,1784452636.0,15.378,0.3738,0.145,0.112,0.067,0.052,5105000000.0,3937000000.0,2385000000.0,17.6,13.883,0.263,10.1213,1.3875,0.5751,0.2515,3.6766,1.046,1.3361,0.382,0.6551,0.264,0.0,605000000.0,24773000000.0,-26536000000.0,27225000000.0,6315500000.0,4738500000.0,5051000000.0,-0.4147,0.0041,13.792,-0.0387,-1.2519,0.072,0.03,0.0369,0.112,5.0,0.442,1.3264,44.8049,62.1725,40.8704,5.5673,7.4201,6.961,11.476,17.0,0.2671,0.0,31685250000.0,33027000000.0,79594250000.0,1.024,19.704,2.5466,0.2291,-0.4165,0.0039,-0.0371,-1.1173,MDLZ,28.530001000000002,30.02470594117647,50910435489.53264
2013-03-31,0.0147,-0.3987,-0.3407,-0.3478,-0.3478,0.5476,-0.2416,-0.1426,-0.3472,-0.1434,-0.3877,-0.5517,0.4772,0.0,0.0639,-0.0764,0.0057,8744000000.0,0.0089,5502000000.0,3242000000.0,0.0,2332000000.0,2408000000.0,834000000.0,279000000.0,549000000.0,13000000.0,6000000.0,0.0,536000000.0,0.0,536000000.0,0.3,0.3,1778287539.0,0.13,0.3708,0.125,0.0947,0.061,-0.0709,1094000000.0,828000000.0,542000000.0,35092000000.0,0.0999,21969000000.0,13123000000.0,0.0,9316000000.0,9555000000.0,3568000000.0,1655000000.0,2894000000.0,104000000.0,27000000.0,-1008000000.0,2790000000.0,0.0,2790000000.0,1.58,1.55,1778287539.0,15.538,0.374,0.165,0.1296,0.08,0.0858,5803000000.0,4549000000.0,2817000000.0,17.924,14.349,-0.349,10.4038,1.5515,0.5804,0.2524,2.9677,1.032,-0.7183,0.433,0.6519,0.2667,0.0,448000000.0,25516000000.0,-26985000000.0,27411000000.0,6789500000.0,4961500000.0,5067500000.0,0.6104,0.0038,14.3894,-0.0269,-0.8835,0.082,0.032,0.0371,0.13,7.0,0.408,1.5731,45.5366,65.1637,40.0343,5.1686,7.0729,6.9249,9.834,15.0,0.2655,0.0,36013500000.0,34208500000.0,85917000000.0,1.694,19.734,2.7486,0.2711,-0.3137,0.0042,-0.0392,-1.0981,MDLZ,30.620001000000002,28.174848393939392,54451166222.467545
2012-12-31,4.4736,5.3836,-0.3314,-0.3125,-0.3673,-0.3877,-0.1957,-0.0888,-0.2787,-0.0365,-0.3444,50.1345,-0.3674,0.0,3.4783,1.5805,0.0059,9495000000.0,3.4554,5945000000.0,3550000000.0,0.0,2575000000.0,2591000000.0,959000000.0,295000000.0,637000000.0,64000000.0,9000000.0,18000000.0,573000000.0,0.0,573000000.0,0.33,0.31,1777088152.0,14.829,0.3739,0.128,0.0982,0.06,0.158,1212000000.0,932000000.0,582000000.0,35015000000.0,-0.0222,21939000000.0,13076000000.0,0.0,9176000000.0,9439000000.0,3637000000.0,1863000000.0,3235000000.0,168000000.0,27000000.0,-1488000000.0,3067000000.0,0.0,3067000000.0,1.73,1.71,1777088152.0,15.698,0.3734,0.184,0.1456,0.088,0.0699,6443000000.0,5098000000.0,3094000000.0,18.162,15.297,0.844,10.9308,2.5182,0.6018,0.2574,3.1593,1.054,3.0506,44.936,0.6398,0.2712,0.0,803000000.0,27185000000.0,-27388000000.0,27265000000.0,6245000000.0,5083500000.0,4723500000.0,-0.1419,0.0028,12.335,-0.0261,-0.8857,0.086,0.033,0.038,0.146,7.0,0.382,1.2791,48.3887,63.8893,38.9966,5.6069,6.888,7.4129,9.074,14.0,0.2621,0.0,39234750000.0,35481250000.0,91754250000.0,1.376,19.704,2.7364,0.2836,-0.3765,0.0046,-0.0422,-1.0981,MDLZ,25.450001,25.68029420588235,45226895245.48815
2012-09-30,-0.3239,-0.2245,-0.2928,-0.2885,-0.3077,-0.2936,0.0203,-0.0059,0.0217,0.0402,0.0047,0.0,-0.3627,0.0,-0.2271,-0.5065,0.0048,8326000000.0,-0.3705,5206000000.0,3120000000.0,0.0,2215000000.0,2282000000.0,838000000.0,737000000.0,576000000.0,-76000000.0,7000000.0,-482000000.0,652000000.0,0.0,652000000.0,0.37,0.36,1774648852.0,0.29,0.3747,0.2,0.1577,0.078,0.0574,1669000000.0,1313000000.0,659000000.0,21653000000.0,-0.394,13149000000.0,8504000000.0,0.0,7176000000.0,7478000000.0,1026000000.0,1874000000.0,2438000000.0,-913000000.0,30000000.0,-3316000000.0,3351000000.0,0.0,3351000000.0,1.89,1.89,1774648852.0,1.16,0.3927,0.265,0.1991,0.155,0.1532,5745000000.0,4312000000.0,3381000000.0,20.596,19.752,0.269,16.6264,2.1824,0.8073,0.3018,1.7815,1.232,1.4831,0.784,0.6415,0.266,0.0,3672000000.0,35052000000.0,-41584000000.0,44840000000.0,6972500000.0,5396000000.0,6414000000.0,-0.5057,0.005,15.3583,-0.0587,-1.3736,0.093,0.035,0.008,0.199,6.0,0.225,1.501,92.6955,119.8518,108.3723,3.1055,4.0128,3.3759,0.614,23.0,0.3314,0.0,41885000000.0,36216500000.0,96344250000.0,1.869,12.201,2.301,0.1891,-0.3406,0.0083,-0.0791,-1.1954,MDLZ,41.349998,41.016176411764704,73381726480.9023
2012-06-30,-0.3408,-0.1827,0.0543,0.0545,0.0545,0.6061,-0.0193,-0.0812,0.0226,-0.0275,-0.0388,0.0,0.8357,0.0,-0.2706,-0.4812,0.0086,8527000000.0,-0.3856,5316000000.0,3211000000.0,0.0,2194000000.0,2274000000.0,937000000.0,344000000.0,1132000000.0,103000000.0,5000000.0,-544000000.0,1029000000.0,0.0,1029000000.0,0.58,0.58,1772988094.0,0.29,0.3766,0.214,0.1731,0.121,0.194,1828000000.0,1476000000.0,1034000000.0,26553000000.0,-0.2274,16554000000.0,9999000000.0,0.0,7827000000.0,8113000000.0,1886000000.0,1562000000.0,3130000000.0,-491000000.0,28000000.0,-2834000000.0,3621000000.0,0.0,3621000000.0,2.04,2.05,1772988094.0,1.16,0.3766,0.231,0.1767,0.136,0.1352,6144000000.0,4692000000.0,3649000000.0,20.38,19.733,0.933,17.061,2.6187,0.8372,0.3115,4.2907,1.235,2.001,0.5,0.6397,0.2573,0.0,3777000000.0,34986000000.0,-41035000000.0,44538000000.0,6736000000.0,5234500000.0,6289500000.0,-0.1967,0.0052,14.0077,-0.0475,-1.1506,0.1,0.038,0.015,0.177,6.0,0.277,1.5001,70.9436,91.3015,84.7447,3.942,5.0727,4.2218,0.569,20.0,0.2948,0.0,40516500000.0,36226750000.0,95857500000.0,2.024,14.976,3.0038,0.2065,-0.3393,0.007,-0.0694,-1.2693,MDLZ,38.619999,38.428857257142866,68472798417.29191
2012-03-31,-0.3108,-0.1619,0.0175,0.0,0.0222,0.1369,-0.0165,-0.0219,-0.0567,0.0257,0.0278,0.0,0.0358,0.0,-0.2526,-0.4514,0.011,8667000000.0,-0.3107,5472000000.0,3195000000.0,0.0,2192000000.0,2292000000.0,903000000.0,487000000.0,890000000.0,77000000.0,6000000.0,-480000000.0,813000000.0,0.0,813000000.0,0.46,0.46,1768235021.0,0.29,0.3686,0.2,0.1589,0.094,-0.1368,1734000000.0,1377000000.0,819000000.0,31904000000.0,-0.0257,20245000000.0,11659000000.0,0.0,8641000000.0,8904000000.0,2755000000.0,1659000000.0,3363000000.0,-205000000.0,23000000.0,-2290000000.0,3568000000.0,0.0,3568000000.0,2.01,2.02,1768235021.0,1.16,0.3654,0.203,0.1574,0.112,0.0889,6492000000.0,5022000000.0,3591000000.0,20.905,18.722,-0.671,16.0278,1.0474,0.7667,0.2932,2.8275,0.917,-1.0467,0.63,0.6575,0.2529,0.0,-1605000000.0,33105000000.0,-41863000000.0,40296000000.0,7222500000.0,5540000000.0,6201000000.0,0.3937,0.0057,15.2762,-0.0387,-0.9384,0.097,0.037,0.0214,0.157,6.0,0.331,1.3047,63.438,83.6763,71.9154,4.4173,5.7588,5.145,0.577,18.0,0.2708,0.0,39504000000.0,36941250000.0,96335750000.0,1.604,18.043,3.0271,0.2859,-0.3908,0.0058,-0.057,-1.2374,MDLZ,38.009997999999996,38.19228577142857,67210609611.73995
2011-12-31,0.1705,2.2807,0.587,0.6,0.6333,0.1311,-0.0152,-0.0283,-0.0624,-0.0272,0.0746,0.0,0.2625,0.0,-0.0401,0.144,0.0114,-3867000000.0,0.0198,-2845000000.0,-1022000000.0,0.0,575000000.0,630000000.0,-1652000000.0,306000000.0,-160000000.0,-1017000000.0,12000000.0,-1810000000.0,857000000.0,0.0,857000000.0,0.48,0.49,1766748686.0,0.29,0.2643,-0.133,-0.0378,-0.222,-0.6131,514000000.0,146000000.0,869000000.0,35810000000.0,0.1372,22710000000.0,13100000000.0,0.0,9382000000.0,9602000000.0,3498000000.0,1618000000.0,3670000000.0,116000000.0,20000000.0,-1810000000.0,3554000000.0,0.0,3554000000.0,2.01,2.01,1766748686.0,1.16,0.3658,0.189,0.1477,0.099,0.078,6773000000.0,5288000000.0,3574000000.0,19.933,17.747,1.342,15.2433,1.1173,0.7647,0.287,0.4771,0.878,3.3314,0.604,0.6659,-0.1487,0.0,-2243000000.0,31354000000.0,-42307000000.0,37866000000.0,6450000000.0,5467000000.0,5508000000.0,-0.1695,-0.0114,48.5545,0.1252,-1.3152,0.096,0.037,0.0283,0.148,5.0,0.37,1.2718,56.3146,64.8357,58.1595,5.5519,6.5502,6.5015,0.577,18.0,0.262,0.0,39806000000.0,37045250000.0,96741250000.0,1.58,20.269,3.2682,0.3072,-0.3823,0.0051,-0.0483,-1.1636,MDLZ,37.360001000000004,36.109411676470586,66005732675.708694
