,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,ticker,price,sma_50,market_cap
2015-12-31,0.1195,-0.3726,-0.3747,-0.377,-0.375,-0.1217,-0.0251,-0.0594,0.0847,0.2179,0.0,0.2727,-0.2333,0.0,-0.0427,-0.168,0.0052,312120000.0,0.0703,222975000.0,89145000.0,0.0,7530000.0,52756000.0,36389000.0,16136000.0,30469000.0,-8430000.0,0.0,0.0,38899000.0,0.0,38899000.0,0.76,0.75,51285263.0,0.7,0.2856,0.242,0.1493,0.125,0.2146,75521000.0,46605000.0,38899000.0,1092124000.0,0.0491,766656000.0,325468000.0,0.0,28914000.0,163406000.0,162062000.0,63901000.0,99656000.0,-11855000.0,0.0,0.0,111511000.0,0.0,111511000.0,2.18,2.16,51285263.0,2.7,0.298,0.254,0.1498,0.102,0.1449,277940000.0,163557000.0,111511000.0,7.401,45.46,1.306,27.9166,1.5335,3.772,0.6141,2.8883,2.322,2.1452,0.921,0.0,0.0241,0.0,203750000.0,2331434000.0,-1221859000.0,3684498000.0,50110500.0,160115500.0,0.0,-0.1973,0.296,0.047,0.0061,0.15,5.0,0.46,2.1349,51.2623,18.3926,0.0,21.7943,6.8209,0.0,1.239,25.0,0.0265,0.0,3781458000.0,376538500.0,2375333750.0,3.086,21.295,2.5595,-0.0166,-0.3353,RHP,51.639998999999996,53.19171419999999,2648370930.0347366
2015-09-30,0.0832,0.2017,0.7641,0.7333,1.08,0.1504,-0.0871,-0.3676,-0.0259,0.0738,0.0,0.2727,0.0054,0.0,0.1532,0.1267,0.0052,252820000.0,0.0319,183419000.0,69401000.0,0.0,8017000.0,36633000.0,32768000.0,16138000.0,22079000.0,-4612000.0,0.0,0.0,26691000.0,0.0,26691000.0,0.52,0.52,51283098.0,0.7,0.2745,0.264,0.1512,0.106,0.201,66715000.0,38217000.0,26691000.0,1071616000.0,0.0553,755667000.0,315949000.0,0.0,29250000.0,146537000.0,169412000.0,60935000.0,130304000.0,-4521000.0,465000.0,0.0,134825000.0,0.0,134825000.0,2.64,2.61,51283098.0,2.55,0.2948,0.284,0.1785,0.126,0.1667,304716000.0,191239000.0,135290000.0,7.281,46.435,0.991,28.6563,1.2128,3.9357,0.6171,2.3681,2.054,2.8234,1.346,0.0,0.0317,0.0,161718000.0,2381316000.0,-1245078000.0,3788704000.0,61613000.0,160719500.0,0.0,-0.3256,0.353,0.056,0.0173,0.178,5.0,0.448,1.8515,55.6886,21.7331,0.0,17.3927,6.6676,0.0,0.966,21.0,0.0273,0.0,3764731250.0,381999750.0,2390350250.0,3.483,20.896,3.1384,-0.0023,-0.2844,RHP,49.23,51.56638886111111,2524666914.54
2015-06-30,0.1238,0.5368,0.7965,0.8,1.1053,0.1598,-0.0144,-0.3647,0.1665,0.2252,0.0,0.1818,0.1839,0.0,0.0372,0.2007,0.009,274036000.0,0.0625,182150000.0,91886000.0,0.0,6273000.0,34871000.0,57015000.0,17814000.0,42255000.0,866000.0,0.0,0.0,41389000.0,0.0,41389000.0,0.81,0.8,51254143.0,0.65,0.3353,0.323,0.2192,0.151,0.1883,88468000.0,60069000.0,41389000.0,1063811000.0,0.0728,753195000.0,310616000.0,0.0,28185000.0,144889000.0,165727000.0,61932000.0,122892000.0,-372000.0,465000.0,0.0,123264000.0,0.0,123264000.0,2.42,2.34,51254143.0,2.4,0.292,0.28,0.1737,0.116,0.1677,297836000.0,184824000.0,123729000.0,7.444,46.621,1.007,29.134,1.2992,3.9139,0.6249,3.372,1.98,1.734,0.802,0.0,0.0229,0.0,151230000.0,2389543000.0,-1276763000.0,3816193000.0,62214500.0,137276500.0,0.0,-0.281,0.283,0.05,0.0153,0.174,5.0,0.435,1.9452,47.2275,23.5069,0.0,17.0991,7.7494,0.0,0.992,23.0,0.0265,0.0,3773442250.0,435498750.0,2447180000.0,3.48,20.756,2.9843,0.0,-0.2562,RHP,53.110001000000004,55.19472249999999,2722107585.9841433
2015-03-31,0.1115,-0.4792,-0.7806,-0.7805,-0.7188,-0.749,-0.0031,-0.5089,0.3097,0.0448,0.0,0.1818,-1.9043,0.0,0.0577,0.0943,0.0102,253148000.0,0.0272,178112000.0,75036000.0,0.0,7094000.0,39146000.0,35890000.0,13813000.0,4853000.0,321000.0,0.0,0.0,4532000.0,0.0,4532000.0,0.09,0.09,51043771.0,0.65,0.2964,0.187,0.0737,0.018,-0.0441,47236000.0,18666000.0,4532000.0,1047688000.0,0.0703,747192000.0,300496000.0,0.0,27960000.0,144298000.0,156198000.0,59590000.0,104252000.0,-662000.0,5417000.0,0.0,104914000.0,0.0,104914000.0,2.06,1.92,51043771.0,2.3,0.2868,0.264,0.1564,0.1,0.1626,276687000.0,163842000.0,110331000.0,7.281,47.0,-0.219,29.6098,1.4498,4.0665,0.63,1.3513,1.401,1.6525,7.222,0.0,0.028,0.0,172009000.0,2399042000.0,-1308273000.0,3836437000.0,68659500.0,144844000.0,0.0,-2.491,0.215,0.043,0.0114,0.156,5.0,0.427,2.1911,49.6513,24.4442,0.0,15.2592,7.2332,0.0,1.117,27.0,0.0267,0.0,3722625750.0,488921000.0,2455931500.0,3.337,20.525,2.7495,0.0038,-0.259,RHP,60.91,60.034166833333316,3109076091.6099997
2014-12-31,0.189,1.2506,1.0626,1.0333,1.5,0.2944,-0.0137,-0.4753,0.1434,-0.1273,0.0,0.1,0.4554,0.0,0.0789,0.4325,0.0098,291612000.0,0.096,211986000.0,79626000.0,0.0,7866000.0,35887000.0,43739000.0,13170000.0,61117000.0,-1096000.0,465000.0,0.0,62213000.0,0.0,62213000.0,1.22,1.2,51020015.0,0.55,0.2731,0.351,0.2547,0.213,0.2996,102297000.0,74287000.0,62678000.0,1040991000.0,0.0905,748024000.0,292967000.0,0.0,27573000.0,139862000.0,153105000.0,61447000.0,119568000.0,-1467000.0,5417000.0,0.0,121035000.0,0.0,121035000.0,2.38,2.17,51020015.0,2.2,0.2814,0.282,0.1739,0.116,0.1862,293293000.0,181015000.0,126452000.0,7.868,46.874,1.712,25.8704,1.8388,3.2882,0.5519,5.6406,0.959,1.5272,0.451,0.0,0.027,0.0,-6147000.0,2391500000.0,-1479814000.0,3617591000.0,48485000.0,162093500.0,0.0,-0.0805,0.208,0.049,0.0114,0.174,6.0,0.424,2.0839,58.5015,15.8442,0.0,21.4704,6.4222,0.0,0.924,22.0,0.0265,0.0,3637124000.0,583288250.0,2457786250.0,3.799,20.404,2.9459,0.0075,-0.2314,RHP,52.740002000000004,52.094571714285735,2690795693.1400304
2014-09-30,0.175,0.5313,-0.1609,-0.1667,-0.1667,-0.1052,0.0688,-0.2164,0.2842,0.1265,0.0,0.1,-0.22,0.0,0.2199,0.4,0.0102,245015000.0,0.1077,180947000.0,64068000.0,0.0,6952000.0,34985000.0,29083000.0,17135000.0,14667000.0,-463000.0,0.0,0.0,15130000.0,0.0,15130000.0,0.3,0.25,51017351.0,0.55,0.2615,0.244,0.1298,0.062,0.2063,59835000.0,31802000.0,15130000.0,1015449000.0,0.0635,735137000.0,280312000.0,0.0,26998000.0,140413000.0,139899000.0,63259000.0,76477000.0,-12507000.0,4952000.0,-181000.0,88984000.0,0.0,88984000.0,1.76,1.43,51017351.0,2.15,0.276,0.248,0.1376,0.088,0.164,251553000.0,139736000.0,93936000.0,11.514,51.132,0.991,29.5719,5.7582,2.5684,0.5783,1.856,0.871,4.3295,1.833,0.0,0.0284,0.0,-20640000.0,2608635000.0,-1518955000.0,3823548000.0,56082500.0,157158500.0,0.0,-0.2283,0.132,0.036,0.0134,0.138,6.0,0.412,2.5916,56.7714,21.358,0.0,18.1063,6.4613,0.0,1.222,26.0,0.0266,0.0,3607051500.0,672360250.0,2466068500.0,3.264,19.904,2.209,0.0069,-0.278,RHP,47.299999,48.40916691666666,2413120651.282649
2014-06-30,0.1472,0.4397,1.0017,1.0455,1.1111,0.6303,-0.0172,-0.2338,0.1087,-0.2489,0.0,0.1,0.3244,0.0,-0.0886,0.3835,-0.0166,257913000.0,0.0519,176147000.0,81766000.0,0.0,6048000.0,34280000.0,47486000.0,15472000.0,23615000.0,576000.0,4952000.0,0.0,23039000.0,0.0,23039000.0,0.45,0.38,50799277.0,0.55,0.317,0.261,0.1516,0.089,0.169,67319000.0,39087000.0,27991000.0,991630000.0,0.0311,720861000.0,270769000.0,0.0,25745000.0,139179000.0,131590000.0,61311000.0,67391000.0,-24494000.0,4952000.0,21000.0,91885000.0,0.0,91885000.0,1.82,1.48,50799277.0,2.1,0.2731,0.242,0.1298,0.093,0.1823,240402000.0,128702000.0,96837000.0,11.717,47.728,0.858,25.1996,1.806,2.1507,0.528,2.5263,0.628,2.6858,1.222,0.0,0.0234,0.0,-64416000.0,2424549000.0,-1548582000.0,3612927000.0,65183500.0,142172000.0,0.0,-0.2956,0.129,0.038,0.0096,0.13,6.0,0.409,2.5936,50.3925,20.582,0.0,15.2129,6.9749,0.0,1.154,27.0,0.026,0.0,3537409000.0,711016500.0,2424112750.0,3.558,19.521,2.0992,0.002,-0.2415,RHP,48.150002,46.54942848571428,2445985289.148554
2014-03-31,0.312,43.1911,-0.616,-0.6019,-0.6049,1.6366,-0.0199,-0.0611,0.0567,0.1055,0.0,0.1,1.2166,0.0,0.0062,1.5727,-0.0417,246451000.0,0.1096,178944000.0,67507000.0,0.0,6707000.0,34710000.0,32797000.0,15670000.0,20169000.0,-484000.0,0.0,0.0,20653000.0,0.0,20653000.0,0.41,0.32,50527959.0,0.55,0.2739,0.259,0.1454,0.084,0.0501,63842000.0,35839000.0,20653000.0,978900000.0,0.0094,718620000.0,260280000.0,0.0,26333000.0,141853000.0,118427000.0,63263000.0,53502000.0,-26854000.0,4869000.0,10000.0,80356000.0,0.0,80356000.0,1.59,1.28,50527959.0,2.05,0.2659,0.234,0.1193,0.082,0.1738,229287000.0,116765000.0,85225000.0,14.826,47.626,0.244,22.8398,1.3077,1.5405,0.4796,2.2871,0.665,1.4444,1.341,0.0,0.0272,0.0,-88419000.0,2406461000.0,-1550986000.0,3494430000.0,63950000.0,146106000.0,0.0,-0.5861,0.106,0.033,0.0106,0.119,5.0,0.402,2.668,54.8749,25.0399,0.0,15.3073,6.6999,0.0,1.289,28.0,0.0269,0.0,3524843500.0,759714750.0,2434696750.0,3.366,19.373,1.8457,-0.0001,-0.2066,RHP,42.52,42.507142457142855,2148448816.6800003
2013-12-31,0.0086,22.227,3.0173,2.875,2.5,0.5565,-0.0426,-0.2048,0.1188,-0.0643,0.0,-0.9269,0.9933,0.0,-0.2238,0.5604,0.1163,266070000.0,-0.0009,199099000.0,66971000.0,0.0,7291000.0,36438000.0,30533000.0,14982000.0,18026000.0,-12136000.0,0.0,-181000.0,30162000.0,0.0,30162000.0,0.6,0.48,50526771.0,0.5,0.2517,0.228,0.1241,0.113,0.2256,60557000.0,33008000.0,30162000.0,954562000.0,-0.0325,710334000.0,244228000.0,0.0,26292000.0,145850000.0,98378000.0,60916000.0,20821000.0,-92662000.0,4869000.0,0.0,113483000.0,0.0,113483000.0,2.22,1.81,50526771.0,2.0,0.2559,0.208,0.0856,0.119,0.1055,198265000.0,81737000.0,118352000.0,14.996,47.987,1.188,22.8477,1.6179,1.5236,0.4761,2.2032,,2.4335,0.833,0.0,0.0274,0.0,,2424629000.0,,3497301000.0,53562500.0,186438500.0,0.0,-0.1822,0.145,0.046,,0.086,,0.39,1.2134,60.1624,19.8001,0.0,17.8215,5.12,0.0,0.901,39.0,0.0275,0.0,3525171250.0,780588500.0,2446942000.0,1.994,18.892,1.3418,,-0.2684,RHP,41.779999,41.606857085714296,2111008441.8532288
2013-09-30,-0.0915,1.7386,1.676,1.6316,1.5263,0.4594,-0.0274,-0.1921,0.0229,-0.1263,0.0,0.0,1.1067,0.0,-0.4919,0.1591,0.0278,221196000.0,-0.0304,166671000.0,54525000.0,0.0,5699000.0,33751000.0,20774000.0,15187000.0,5581000.0,-12450000.0,0.0,202000.0,18031000.0,0.0,18031000.0,0.36,0.3,50501479.0,0.5,0.2465,0.22,0.0939,0.082,0.293,48684000.0,20768000.0,18031000.0,954813000.0,-0.0352,711154000.0,243659000.0,0.0,28394000.0,156246000.0,87413000.0,60567000.0,-13393000.0,-81762000.0,4869000.0,190000.0,68369000.0,0.0,68369000.0,1.29,0.97,50501479.0,8.34,0.2552,0.182,0.0494,0.072,0.0742,173455000.0,47174000.0,73238000.0,14.693,48.331,1.283,23.2629,1.3989,1.5833,0.4813,1.3675,,4.0601,1.389,0.0,0.0258,0.0,,2440812000.0,,3544978000.0,56557500.0,176310500.0,0.0,-0.1148,0.085,0.028,,0.049,,0.386,1.6302,59.7784,20.1634,0.0,16.8822,5.4155,0.0,6.465,60.0,0.0297,0.0,3428874750.0,804564250.0,2473897500.0,1.403,18.907,0.7789,,-0.3645,RHP,34.509997999999996,34.520857057142855,1742805939.287042
2013-06-30,-0.0964,-0.218,0.2855,0.2222,0.0588,-0.4182,-0.0312,-0.2997,0.1154,0.3738,0.0,0.0,-0.0904,0.0,-0.4995,-0.0189,0.0561,245183000.0,-0.0318,173906000.0,71277000.0,0.0,6636000.0,36954000.0,34323000.0,17424000.0,9726000.0,-1784000.0,4869000.0,-11000.0,11510000.0,0.0,11510000.0,0.22,0.18,51657152.0,0.5,0.2907,0.229,0.1107,0.047,0.1342,56204000.0,27150000.0,16379000.0,961746000.0,-0.0254,712598000.0,249148000.0,0.0,33912000.0,164587000.0,84561000.0,60516000.0,-62229000.0,-85893000.0,4869000.0,-10000.0,23664000.0,0.0,23664000.0,0.36,0.1,51657152.0,7.84,0.2591,0.132,-0.0018,0.025,0.0382,127353000.0,-1713000.0,28533000.0,15.293,47.755,0.637,22.3524,1.1399,1.4616,0.4681,1.5582,,3.2975,2.273,0.0,0.0271,0.0,,2466885000.0,,3562665000.0,64322000.0,149586500.0,0.0,-0.1328,0.028,0.009,,-0.002,,0.386,3.7361,55.9554,28.2551,0.0,14.9521,6.4294,0.0,21.778,-1784.0,0.0353,0.0,3376762250.0,842479250.0,2491056000.0,0.712,18.618,-0.0283,,-0.5839,RHP,39.009997999999996,38.02823517647059,2015145396.2056959
2013-03-31,-0.272,-0.9674,7.9217,7.5833,5.75,-4.3677,-0.0366,-0.2718,0.0284,-0.0354,0.0,0.0,-2.6033,0.0,-0.4875,-0.4847,0.086,222113000.0,-0.0703,170658000.0,51455000.0,0.0,6666000.0,38707000.0,12748000.0,13323000.0,-12512000.0,-66292000.0,0.0,-10000.0,53780000.0,0.0,53780000.0,1.03,0.81,52727727.0,0.5,0.2317,0.148,0.0037,0.242,-0.2566,32820000.0,811000.0,53780000.0,969792000.0,-0.0005,713044000.0,256748000.0,0.0,40536000.0,171527000.0,85221000.0,57543000.0,-51687000.0,-72795000.0,0.0,20000.0,21108000.0,0.0,21108000.0,0.32,0.09,52727727.0,7.34,0.2647,0.14,0.006,0.022,0.0413,136122000.0,5856000.0,21108000.0,15.791,46.568,-1.081,20.7117,0.9821,1.3116,0.4448,0.0609,,-0.8714,0.485,0.0,0.03,0.0,,2455442000.0,,3495741000.0,61860000.0,149143000.0,0.0,0.2164,0.023,0.008,,0.006,,0.386,5.481,54.5894,22.8626,0.0,15.6772,6.5024,0.0,22.938,570.0,0.0418,0.0,3335662750.0,912030250.0,2510921500.0,0.76,18.392,0.1018,,-0.6538,RHP,45.75,44.65909103030303,2412293510.25
2012-12-31,3.5838,-1.0702,-3.93,-3.9091,-4.2,-0.3358,-0.0121,-0.1269,-0.0391,0.3196,0.0,0.0,-0.0663,0.0,1.1164,-0.0101,-0.065,266321000.0,-0.0114,199919000.0,66402000.0,0.0,9393000.0,46834000.0,19568000.0,14633000.0,-16188000.0,-1236000.0,0.0,9000.0,-14952000.0,0.0,-14952000.0,-0.32,-0.32,45264287.0,6.84,0.2493,0.134,-0.0058,-0.056,0.1131,35747000.0,-1555000.0,-14952000.0,986594000.0,0.0362,710619000.0,275975000.0,0.0,46876000.0,178765000.0,97210000.0,58582000.0,-28678000.0,-2034000.0,0.0,9000.0,-26644000.0,0.0,-26644000.0,-0.56,-0.56,45264287.0,6.84,0.2797,0.163,0.0303,-0.027,0.0823,160595000.0,29904000.0,-26644000.0,18.858,55.948,0.665,22.7964,2.2839,1.2088,0.4075,-0.1063,,-3.1539,-21.375,0.0,0.0353,0.0,,2532451000.0,,3112115000.0,48641000.0,192256500.0,0.0,-0.3614,-0.028,-0.011,,0.03,,0.389,-6.6233,79.7404,20.4747,0.0,20.2832,5.1317,0.0,-12.214,96.0,0.0475,0.0,3320585000.0,967084000.0,2534228250.0,1.795,21.796,0.5105,,-0.5397,RHP,38.459998999999996,34.964705647058814,1740864432.7557127
2012-09-30,-0.3288,-2.6155,-15.609,-18.0,-18.0,0.1585,-0.0115,-0.164,0.0726,0.2105,0.0,0.0,1.8305,0.0,-0.7373,0.2952,0.0152,228129000.0,0.0129,168115000.0,60014000.0,0.0,11217000.0,42092000.0,17922000.0,15136000.0,-43255000.0,-16581000.0,0.0,2000.0,-26674000.0,0.0,-26674000.0,-0.57,-0.57,49137465.0,0.0,0.2631,0.011,-0.1233,-0.117,0.1348,2582000.0,-28119000.0,-26674000.0,989672000.0,0.1045,805798000.0,183874000.0,0.0,-43195000.0,86464000.0,97410000.0,58361000.0,-4736000.0,1853000.0,0.0,-48000.0,-6589000.0,0.0,-6589000.0,-0.16,-0.18,49137465.0,0.0,0.1858,0.184,0.0542,-0.007,0.0842,181608000.0,53625000.0,-6589000.0,18.187,51.07,0.626,23.3724,0.5165,1.2851,0.4577,-1.8578,,-1.8806,0.0,0.0,0.0492,0.0,,2509446000.0,,3336528000.0,55120000.0,178800000.0,0.0,-0.3868,-0.006,-0.003,,0.054,,0.389,-30.4008,72.3769,22.2646,0.0,17.9549,5.5351,0.0,0.0,55.0,-0.0436,0.0,3397999000.0,1015068250.0,2541965500.0,1.697,20.141,0.9188,,-0.5838,RHP,39.529999,40.150588235294116,1942403942.3125348
2012-06-30,-0.2418,-0.0027,0.0367,0.0,0.0,0.3705,-0.0266,0.0043,-0.1117,0.1065,0.0,0.0,0.5277,0.0,-0.692,0.1213,0.0115,253229000.0,0.0695,174352000.0,78877000.0,0.0,13260000.0,43894000.0,34983000.0,14451000.0,20268000.0,11314000.0,0.0,19000.0,8954000.0,0.0,8954000.0,0.18,0.17,48914467.0,0.0,0.3115,0.257,0.1371,0.035,0.1429,64973000.0,34719000.0,8954000.0,986775000.0,0.1902,773500000.0,213275000.0,0.0,-11708000.0,119950000.0,93325000.0,61300000.0,37850000.0,19371000.0,0.0,-103000.0,18479000.0,0.0,18479000.0,0.38,0.36,48914467.0,0.0,0.2161,0.232,0.1005,0.019,0.0643,228799000.0,99150000.0,18479000.0,21.838,52.057,0.74,21.1636,0.6267,0.9691,0.4065,2.4025,,7.2856,0.0,0.0,0.0524,0.0,,2546347000.0,,3398267000.0,51585500.0,148422500.0,0.0,-0.4454,0.018,0.007,,0.1,,0.387,10.4685,56.1255,20.0459,0.0,19.1289,6.6484,0.0,0.0,30.0,-0.0119,0.0,3422228250.0,1054888250.0,2549289500.0,1.298,20.173,1.6175,,-0.6718,RHP,38.560001,36.83485748571428,1886141896.434467
2012-03-31,-0.1863,0.3899,4.0802,4.0,4.0,2.7442,-0.0236,0.007,-0.0863,-0.0149,0.0,0.0,0.6521,0.0,-0.6981,0.6798,0.0085,238915000.0,0.0823,168233000.0,70682000.0,0.0,13006000.0,45945000.0,24737000.0,14362000.0,10497000.0,4469000.0,0.0,-21000.0,6028000.0,0.0,6028000.0,0.12,0.12,48553994.0,0.0,0.2958,0.24,0.104,0.025,-0.0662,57293000.0,24859000.0,6028000.0,970321000.0,0.2501,731894000.0,238427000.0,0.0,18080000.0,148885000.0,89542000.0,68226000.0,31018000.0,12856000.0,0.0,-126000.0,18162000.0,0.0,18162000.0,0.38,0.36,48553994.0,0.0,0.2457,0.235,0.1023,0.019,0.0525,227910000.0,99244000.0,18162000.0,21.684,52.491,-0.326,21.8714,0.4328,1.0086,0.4167,1.7309,,2.3084,0.0,0.0,0.0544,0.0,,2548669000.0,,3435430000.0,63451000.0,155735000.0,0.0,-2.1368,0.017,0.007,,0.102,,0.378,9.6802,57.6449,23.6889,0.0,15.2924,6.2306,0.0,0.0,25.0,0.0186,0.0,3453041250.0,1050723000.0,2566718250.0,1.05,19.984,1.4546,,-0.71,RHP,30.799999,30.160857142857147,1495462966.6460059
2011-12-31,-1.3544,1.8911,1.1557,1.1594,1.1449,0.398,-0.022,-0.0018,-0.0737,0.3191,0.0,0.0,1.9505,0.0,-2.8199,1.7155,0.0172,269399000.0,0.2628,295098000.0,-25699000.0,0.0,-80678000.0,-45467000.0,19768000.0,14412000.0,7754000.0,2651000.0,0.0,-48000.0,5103000.0,0.0,5103000.0,0.11,0.1,48408734.0,0.0,-0.0954,0.211,0.0823,0.019,0.1197,56760000.0,22166000.0,5103000.0,952144000.0,0.2366,697539000.0,254605000.0,0.0,48152000.0,175074000.0,79531000.0,74673000.0,17597000.0,7420000.0,0.0,-109000.0,10177000.0,0.0,10177000.0,0.21,0.2,48408734.0,0.0,0.2674,0.228,0.0969,0.011,0.0224,217559000.0,92270000.0,10177000.0,21.598,52.953,0.666,22.1825,0.9407,1.0271,0.4189,1.538,,13.913,0.0,0.0,-0.2995,0.0,,2563400000.0,,3421771000.0,36866000.0,172159000.0,0.0,-0.5458,0.01,0.004,,0.097,,0.369,15.1242,64.7758,16.0771,0.0,25.8272,5.5306,0.0,0.0,24.0,0.0506,0.0,3459152500.0,1046706000.0,2582147250.0,0.441,19.669,1.2357,,-0.8614,RHP,24.139999,22.265882176470587,1168586790.351266
2011-09-30,0.4959,1.6033,0.9495,0.9552,0.9552,0.0374,-0.0335,-0.0102,-0.0748,0.235,0.0,0.0,1.2248,0.0,0.1979,1.4242,0.0262,225232000.0,0.4231,135817000.0,89415000.0,0.0,42704000.0,75578000.0,13837000.0,18075000.0,-669000.0,937000.0,0.0,-53000.0,-1606000.0,0.0,-1606000.0,-0.03,-0.03,48401015.0,0.0,0.397,0.221,0.0773,-0.007,0.0483,49773000.0,17406000.0,-1606000.0,896074000.0,0.1156,543251000.0,352823000.0,0.0,173161000.0,320690000.0,32133000.0,80758000.0,-35528000.0,-7824000.0,0.0,194000.0,-27704000.0,0.0,-27704000.0,-0.58,-0.59,48401015.0,0.0,0.3937,0.182,0.0505,-0.031,-0.0501,163210000.0,45230000.0,-27704000.0,21.755,52.452,0.225,22.1215,0.2742,1.0169,0.4217,0.963,,-26.9608,0.0,0.0,0.1896,0.0,,2538742000.0,,3433445000.0,45126000.0,167251500.0,0.0,-0.749,-0.027,-0.011,,0.05,,0.345,-4.8262,65.7251,20.3141,0.0,19.8572,5.3576,0.0,0.0,44.0,0.1932,0.0,3455672500.0,1042760250.0,2596530500.0,-0.927,18.514,0.5601,,-1.3355,RHP,19.34,22.91638894444445,936075630.1
2011-06-30,0.3146,3.4979,1.3801,1.375,1.3542,1.468,-0.0099,-0.0362,0.0095,-0.2861,0.0,0.0,2.3055,0.0,0.1863,2.5078,0.0268,236775000.0,0.2877,132746000.0,104029000.0,0.0,43048000.0,72829000.0,31200000.0,21377000.0,13436000.0,4799000.0,0.0,-4000.0,8637000.0,0.0,8637000.0,0.18,0.17,48360210.0,0.0,0.4394,0.271,0.147,0.036,0.1,64084000.0,34813000.0,8637000.0,829114000.0,-0.017,505932000.0,323182000.0,0.0,166105000.0,337502000.0,-14320000.0,83017000.0,-84042000.0,-26164000.0,0.0,201000.0,-57878000.0,0.0,-57878000.0,-1.22,-1.23,48360210.0,0.0,0.3898,0.132,-0.0012,-0.07,-0.1255,109842000.0,-1025000.0,-57878000.0,21.744,54.095,0.49,24.0972,2.3266,1.1082,0.4455,1.6285,,5.5112,0.0,0.0,0.1818,0.0,,2616062000.0,,3521519000.0,58792000.0,148664000.0,0.0,-0.5024,-0.056,-0.022,,-0.001,,0.317,-2.2832,63.8816,21.5611,0.0,14.1025,5.5771,0.0,0.0,-2463.0,0.2003,0.0,3460994500.0,1038691750.0,2618542250.0,-2.152,17.145,-0.0123,,-1.7875,RHP,30.0,30.085833583333333,1450806300.0
